,date,open,close,high,low,volumme
0,2020-09-23,12.07,12.07,12.07,12.07,0
1,2020-09-24,11.88,11.91,11.91,11.88,0
2,2020-09-25,11.92,11.93,11.93,11.92,0
3,2020-09-28,12.05,12.1,12.1,12.05,0
4,2020-09-29,12.03,12.01,12.03,12.01,0
5,2020-09-30,12.02,12.14,12.14,12.02,0
6,2020-10-01,12.28,12.25,12.28,12.25,0
7,2020-10-02,12.07,12.24,12.24,12.07,200
8,2020-10-05,12.22,12.25,12.25,12.22,0
9,2020-10-06,12.26,12.34,12.34,12.26,0
10,2020-10-07,12.44,12.49,12.49,12.44,0
11,2020-10-08,12.53,12.54,12.54,12.53,0
12,2020-10-09,12.52,12.58,12.58,12.52,0
13,2020-10-12,12.69,12.73,12.73,12.66,989
14,2020-10-13,12.72,12.74,12.74,12.72,0
15,2020-10-14,12.76,12.75,12.76,12.75,489
16,2020-10-15,12.61,12.58,12.61,12.58,0
17,2020-10-16,12.64,12.67,12.67,12.64,0
18,2020-10-19,12.73,12.73,12.73,12.73,0
19,2020-10-20,12.66,12.61,12.66,12.61,0
20,2020-10-21,12.68,12.64,12.68,12.64,0
21,2020-10-22,12.65,12.66,12.66,12.65,0
22,2020-10-23,12.67,12.65,12.67,12.65,0
23,2020-10-26,12.56,12.59,12.59,12.56,0
24,2020-10-27,12.6,12.62,12.64,12.6,978
25,2020-10-28,12.65,12.51,12.65,12.51,0
26,2020-10-29,12.62,12.65,12.65,12.62,0
27,2020-10-30,12.44,12.51,12.51,12.44,0
28,2020-11-02,12.63,12.67,12.67,12.63,0
29,2020-11-03,12.79,12.73,12.79,12.73,0
30,2020-11-04,12.71,13.05,13.05,12.71,0
31,2020-11-05,13.12,13.16,13.16,13.12,0
32,2020-11-06,13.08,13.08,13.08,13.08,0
33,2020-11-09,13.22,13.47,13.47,13.22,0
34,2020-11-10,13.26,13.21,13.26,13.21,0
35,2020-11-11,13.16,13.28,13.28,13.16,0
36,2020-11-12,13.25,13.31,13.33,13.25,1467
37,2020-11-13,13.33,13.33,13.33,13.33,0
38,2020-11-16,13.45,13.54,13.57,13.45,700
39,2020-11-17,13.46,13.46,13.46,13.46,0
40,2020-11-18,13.49,13.52,13.52,13.49,0
41,2020-11-19,13.44,13.46,13.46,13.44,0
42,2020-11-20,13.44,13.54,13.54,13.44,0
43,2020-11-23,13.64,13.63,13.64,13.63,0
44,2020-11-24,13.76,13.74,13.76,13.74,0
45,2020-11-25,13.62,13.64,13.64,13.62,0
46,2020-11-26,13.68,13.69,13.7,13.68,150
47,2020-11-27,13.73,13.72,13.73,13.72,150
48,2020-11-30,13.47,13.41,13.47,13.41,150
49,2020-12-01,13.57,13.57,13.57,13.57,0
50,2020-12-02,13.53,13.53,13.53,13.53,0
51,2020-12-03,13.57,13.6,13.6,13.57,0
52,2020-12-04,13.69,13.73,13.73,13.69,0
53,2020-12-07,13.72,13.74,13.74,13.66,150
54,2020-12-08,13.76,13.75,13.78,13.75,500
55,2020-12-09,13.82,13.74,13.82,13.74,0
56,2020-12-10,13.75,13.77,13.77,13.75,0
57,2020-12-11,13.75,13.69,13.75,13.69,0
58,2020-12-14,13.76,13.64,13.76,13.64,980
59,2020-12-15,13.59,13.64,13.64,13.59,0
60,2020-12-16,13.73,13.73,13.73,13.71,489
61,2020-12-17,13.77,13.76,13.77,13.76,0
