,date,open,close,high,low,volumme
0,2014-09-22,155.13,154.69,155.13,154.25,5036
1,2014-09-23,154.41,152.43,154.41,152.3,250
2,2014-09-24,152.86,153.28,153.62,152.29,101
3,2014-09-25,153.33,152.12,153.33,152.12,18
4,2014-09-26,151.78,152.19,152.24,150.28,895
5,2014-09-29,152.31,151.91,152.31,151.66,1225
6,2014-09-30,152.5,152.45,153.1,152.45,6913
7,2014-10-01,152.31,151.07,152.31,151.07,815
8,2014-10-02,150.91,147.73,150.91,147.73,575
9,2014-10-03,148.66,150.07,150.07,148.66,2
10,2014-10-06,149.79,149.64,150.64,149.13,592
11,2014-10-07,149.05,146.95,149.05,146.95,120
12,2014-10-08,145.53,144.76,145.53,144.37,506
13,2014-10-09,146.42,143.76,146.42,143.55,615
14,2014-10-10,142.41,141.63,142.7,140.83,1978
15,2014-10-13,140.69,140.55,140.75,139.98,245
16,2014-10-14,139.04,140.93,140.93,139.04,1043
17,2014-10-15,141.23,137.63,141.42,137.63,1278
18,2014-10-16,138.77,137.66,138.77,133.56,356
19,2014-10-17,138.19,141.5,142.26,138.19,788
20,2014-10-20,142.09,141.6,142.18,141.5,352
21,2014-10-21,141.53,145.4,145.76,141.53,1662
22,2014-10-22,145.62,147.12,147.12,145.08,78
23,2014-10-23,146.35,147.49,147.49,146.35,90
24,2014-10-24,146.95,147.0,147.2,146.95,105
25,2014-10-27,148.12,146.06,148.12,145.91,746
26,2014-10-28,146.58,147.26,147.26,146.58,67
27,2014-10-29,147.83,147.73,147.83,147.67,416
28,2014-10-30,148.75,148.98,148.98,147.96,3924
29,2014-10-31,149.68,151.39,151.39,149.68,1871
30,2014-11-03,151.2,150.6,151.2,150.6,70
31,2014-11-04,150.54,149.39,150.7,149.39,100
32,2014-11-05,149.97,151.49,151.49,149.97,40
33,2014-11-06,150.55,151.0,151.0,150.0,10
34,2014-11-07,151.56,150.15,151.56,149.74,3340
35,2014-11-10,150.05,151.66,151.66,150.05,123
36,2014-11-11,152.0,152.23,152.23,152.0,47
37,2014-11-12,151.83,150.53,151.83,150.53,144
38,2014-11-13,151.1,150.52,151.2,150.52,37
39,2014-11-14,150.87,150.37,150.87,150.04,923
40,2014-11-17,149.92,150.76,150.76,149.53,143
41,2014-11-18,150.49,151.03,151.03,150.49,10
42,2014-11-19,151.17,151.03,151.49,150.83,221
43,2014-11-20,150.34,151.43,151.58,150.34,522
44,2014-11-21,151.5,153.58,154.01,151.5,30
45,2014-11-24,153.61,154.24,154.45,153.61,561
46,2014-11-25,154.21,155.05,155.3,154.21,45
47,2014-11-26,154.94,154.38,154.94,154.37,194
48,2014-11-27,155.23,155.14,155.4,155.14,46
49,2014-11-28,154.9,154.46,154.9,154.46,0
50,2014-12-01,154.4,153.54,154.4,153.51,423
51,2014-12-02,153.29,154.2,154.7,153.29,292
52,2014-12-03,154.59,155.9,155.9,154.5,1809
53,2014-12-04,155.94,154.7,156.19,154.44,236
54,2014-12-05,155.63,156.92,156.92,155.63,0
