,date,open,close,high,low,volumme
0,2014-09-25,9.37,9.32,9.43,9.31,122569
1,2014-09-26,9.355,9.415,9.43,9.355,71082
2,2014-09-29,9.38,9.35,9.38,9.315,65513
3,2014-09-30,9.3,9.365,9.39,9.3,142410
4,2014-10-01,9.305,9.25,9.315,9.23,61113
5,2014-10-02,9.1,8.955,9.11,8.955,298546
6,2014-10-03,9.06,9.215,9.215,9.06,103708
7,2014-10-06,9.23,9.17,9.23,9.17,3758
8,2014-10-07,9.18,9.125,9.18,9.115,9304
9,2014-10-08,9.09,9.01,9.09,9.0,313989
10,2014-10-09,8.955,8.915,8.98,8.885,92443
11,2014-10-10,8.9,8.815,8.91,8.815,191930
12,2014-10-13,8.74,8.72,8.79,8.72,101201
13,2014-10-14,8.69,8.75,8.76,8.69,152381
14,2014-10-15,8.775,8.54,8.78,8.53,79757
15,2014-10-16,8.57,8.545,8.605,8.445,70303
16,2014-10-17,8.48,8.61,8.61,8.475,206337
17,2014-10-20,8.735,8.74,8.755,8.705,49789
18,2014-10-21,8.615,8.78,8.78,8.615,1952
19,2014-10-22,8.845,8.925,8.925,8.845,50343
20,2014-10-23,8.9,8.945,8.945,8.875,22038
21,2014-10-24,8.9,8.91,8.925,8.865,55405
22,2014-10-27,8.965,8.895,8.965,8.895,7863
23,2014-10-28,8.92,8.905,8.96,8.905,54111
24,2014-10-29,9.04,8.99,9.04,8.99,42698
25,2014-10-30,9.15,9.105,9.15,9.07,90485
26,2014-10-31,9.445,9.625,9.64,9.43,387841
27,2014-11-03,9.61,9.725,9.725,9.61,49020
28,2014-11-04,9.375,9.395,9.47,9.375,236917
29,2014-11-05,9.47,9.46,9.49,9.43,129733
30,2014-11-06,9.325,9.39,9.405,9.25,34493
31,2014-11-07,9.355,9.33,9.365,9.32,180368
32,2014-11-10,9.365,9.41,9.41,9.33,66371
33,2014-11-11,9.46,9.47,9.495,9.46,79342
34,2014-11-12,9.4,9.395,9.4,9.345,62990
35,2014-11-13,9.48,9.46,9.535,9.46,90607
36,2014-11-14,9.525,9.44,9.525,9.44,17845
37,2014-11-17,9.27,9.315,9.35,9.27,14470
38,2014-11-18,9.42,9.365,9.42,9.34,221508
39,2014-11-19,9.36,9.32,9.36,9.315,143608
