,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,102.86,103.12,103.12,102.86,6234
1,1.0,2014-09-23,102.97,102.89,102.97,102.89,1580
2,2.0,2014-09-24,103.02,103.49,103.49,102.95,3472
3,3.0,2014-09-25,103.86,103.97,103.97,103.86,0
4,4.0,2014-09-26,103.95,104.26,104.26,103.93,365
5,5.0,2014-09-29,104.43,104.2,104.43,104.2,618
6,6.0,2014-09-30,104.38,104.87,105.12,104.38,300
7,7.0,2014-10-01,104.88,105.11,105.11,104.88,85
8,8.0,2014-10-02,104.87,104.76,104.87,104.62,305
9,9.0,2014-10-03,104.8,105.74,105.82,104.8,4071
10,10.0,2014-10-06,105.65,105.35,105.65,105.35,20000
11,11.0,2014-10-07,104.85,104.93,104.93,104.85,0
12,12.0,2014-10-08,104.86,104.58,104.86,104.54,375
13,13.0,2014-10-09,103.94,104.55,104.55,103.94,0
14,14.0,2014-10-10,104.6,105.02,105.02,104.59,3671
15,15.0,2014-10-13,104.92,104.79,104.92,104.7,2498
16,16.0,2014-10-14,104.48,104.87,105.02,104.48,302
17,17.0,2014-10-15,104.95,104.12,105.11,104.12,1397
18,18.0,2014-10-16,103.94,103.81,104.31,103.81,4857
19,19.0,2014-10-17,103.95,104.15,104.17,103.63,4499
20,20.0,2014-10-20,104.28,103.91,104.28,103.91,1146
21,21.0,2014-10-21,103.67,104.45,104.45,103.59,497
22,22.0,2014-10-22,104.44,104.95,104.95,104.44,737
23,23.0,2014-10-23,105.25,104.99,105.25,104.84,5463
24,24.0,2014-10-24,105.03,104.82,105.03,104.73,110
25,25.0,2014-10-27,104.64,104.5,104.84,104.5,2615
26,26.0,2014-10-28,104.47,104.2,104.63,104.2,198
27,27.0,2014-10-29,104.26,104.11,104.26,103.99,462
28,28.0,2014-10-30,105.44,105.09,105.45,105.09,811
29,29.0,2014-10-31,105.43,105.87,106.12,105.43,33580
30,30.0,2014-11-03,106.15,106.16,106.23,106.08,8659
31,31.0,2014-11-04,106.1,105.64,106.1,105.64,240
32,32.0,2014-11-05,105.9,106.18,106.27,105.9,60
33,33.0,2014-11-06,106.03,106.78,106.78,106.03,1994
34,34.0,2014-11-07,107.02,106.82,107.02,106.82,7143
35,35.0,2014-11-10,106.44,106.65,106.65,106.44,1796
36,36.0,2014-11-11,106.87,106.49,106.87,106.49,1640
37,37.0,2014-11-12,106.18,106.42,106.46,106.18,2644
38,38.0,2014-11-13,106.41,106.29,106.44,106.29,1200
