,date,open,close,high,low,volumme
0,2016-01-29,9.34,9.34,9.34,9.34,0
1,2016-02-01,9.32,9.28,9.32,9.28,0
2,2016-02-02,9.21,9.21,9.21,9.21,0
3,2016-02-03,9.03,8.92,9.03,8.92,0
4,2016-02-04,9.07,9.14,9.14,9.07,0
5,2016-02-05,9.13,9.12,9.13,9.12,0
6,2016-02-08,9.1,8.87,9.1,8.87,0
7,2016-02-09,8.87,8.67,8.87,8.67,0
8,2016-02-10,8.89,8.89,8.89,8.89,0
9,2016-02-11,8.72,8.57,8.72,8.57,0
10,2016-02-12,8.69,8.78,8.78,8.69,0
11,2016-02-15,8.9,8.95,8.95,8.9,0
12,2016-02-16,9.01,8.97,9.01,8.97,0
13,2016-02-17,8.91,9.17,9.17,8.91,0
14,2016-02-18,9.2,9.2,9.2,9.2,0
15,2016-02-19,9.13,9.1,9.13,9.1,0
16,2016-02-22,9.19,9.31,9.31,9.19,0
17,2016-02-23,9.23,9.18,9.23,9.18,0
18,2016-02-24,9.19,9.0,9.19,9.0,0
19,2016-02-25,9.07,9.11,9.11,9.07,0
20,2016-02-26,9.2,9.17,9.2,9.17,0
21,2016-02-29,9.09,9.33,9.33,9.09,0
22,2016-03-01,9.59,9.59,9.59,9.59,0
23,2016-03-02,9.61,9.71,9.71,9.61,0
24,2016-03-03,9.71,9.71,9.71,9.71,0
25,2016-03-04,9.75,9.87,9.87,9.75,0
26,2016-03-07,9.88,9.94,9.94,9.88,0
27,2016-03-08,9.72,9.73,9.73,9.72,0
28,2016-03-09,9.76,9.82,9.82,9.76,0
29,2016-03-10,9.82,9.54,9.82,9.54,0
30,2016-03-11,9.79,9.81,9.81,9.79,0
31,2016-03-14,9.83,9.84,9.84,9.83,0
32,2016-03-15,9.69,9.63,9.69,9.63,0
33,2016-03-16,9.63,9.68,9.68,9.63,0
34,2016-03-17,9.78,9.91,9.91,9.78,0
35,2016-03-18,9.89,10.01,10.01,9.89,0
36,2016-03-21,9.97,10.06,10.06,9.97,0
37,2016-03-22,10.02,10.09,10.09,10.02,0
38,2016-03-23,10.05,9.97,10.05,9.97,0
39,2016-03-24,9.95,9.88,9.95,9.88,0
40,2016-03-29,9.97,9.97,9.97,9.97,0
41,2016-03-30,10.04,10.19,10.19,10.04,0
42,2016-03-31,10.1,10.19,10.19,10.1,0
43,2016-04-01,9.95,10.07,10.07,9.95,0
44,2016-04-04,10.04,10.04,10.08,10.04,10000
45,2016-04-05,9.88,9.83,9.88,9.83,0
46,2016-04-06,9.83,9.73,9.83,9.73,0
47,2016-04-07,9.72,9.66,9.72,9.66,0
48,2016-04-08,9.72,9.81,9.81,9.72,0
49,2016-04-11,9.81,9.91,9.91,9.81,0
50,2016-04-12,9.92,10.01,10.01,9.92,0
51,2016-04-13,10.15,10.29,10.29,10.15,0
52,2016-04-14,10.24,10.32,10.32,10.24,0
53,2016-04-15,10.32,10.26,10.32,10.26,0
54,2016-04-18,10.18,10.18,10.18,10.18,0
55,2016-04-19,10.29,10.41,10.41,10.29,0
56,2016-04-20,10.26,10.4,10.4,10.26,0
57,2016-04-21,10.43,10.36,10.43,10.36,0
58,2016-04-22,10.3,10.29,10.37,10.29,128
59,2016-04-25,10.28,10.23,10.28,10.23,0
60,2016-04-26,10.24,10.24,10.24,10.24,0
61,2016-04-27,10.22,10.26,10.26,10.22,0
62,2016-04-28,10.19,10.28,10.28,10.19,0
63,2016-04-29,10.11,10.04,10.11,10.04,0
64,2016-05-02,10.07,9.99,10.07,9.99,0
65,2016-05-03,9.94,9.74,9.94,9.74,0
66,2016-05-04,9.73,9.63,9.73,9.63,94
