,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,177.47,177.37,177.47,177.37,25
1,1.0,2014-09-23,176.65,174.31,176.65,174.26,64
2,2.0,2014-09-24,174.64,176.24,176.24,173.96,4593
3,3.0,2014-09-25,176.15,173.92,176.57,173.92,566
4,4.0,2014-09-26,173.76,175.42,175.51,173.76,38
5,5.0,2014-09-29,175.77,174.02,175.77,174.02,47
6,6.0,2014-09-30,174.88,176.1,176.1,174.88,449
7,7.0,2014-10-01,175.85,174.32,176.31,174.32,2716
8,8.0,2014-10-02,173.85,169.63,173.85,169.63,1057
9,9.0,2014-10-03,170.74,171.2,171.2,170.74,0
10,10.0,2014-10-06,172.26,171.43,172.26,171.43,0
11,11.0,2014-10-07,170.49,168.35,170.49,168.35,2550
12,12.0,2014-10-08,167.78,166.74,167.91,166.74,192
13,13.0,2014-10-09,168.35,165.5,168.51,165.5,221
14,14.0,2014-10-10,164.37,162.92,164.37,162.92,3172
15,15.0,2014-10-13,161.99,163.1,163.1,161.79,1674
16,16.0,2014-10-14,162.21,163.57,163.57,162.18,317
17,17.0,2014-10-15,163.22,157.85,163.22,157.85,1777
18,18.0,2014-10-16,159.28,156.93,159.28,152.21,3243
19,19.0,2014-10-17,157.62,161.69,161.69,157.38,2755
20,20.0,2014-10-20,160.8,160.05,160.8,160.05,1281
21,21.0,2014-10-21,159.75,163.67,163.67,159.75,3753
22,22.0,2014-10-22,164.0,164.56,164.56,163.24,685
23,23.0,2014-10-23,163.21,166.55,166.95,162.74,2803
24,24.0,2014-10-24,165.29,165.61,166.07,165.29,3919
25,25.0,2014-10-27,166.98,164.29,166.98,164.29,0
26,26.0,2014-10-28,165.11,165.12,165.12,164.75,864
27,27.0,2014-10-29,165.64,164.96,165.82,164.96,426
28,28.0,2014-10-30,166.22,166.14,166.22,162.91,1105
29,29.0,2014-10-31,168.68,169.66,169.72,167.97,705
30,30.0,2014-11-03,169.35,168.29,169.35,168.29,67
31,31.0,2014-11-04,167.82,165.79,168.46,165.79,1564
32,32.0,2014-11-05,167.27,168.84,168.84,167.27,11
33,33.0,2014-11-06,168.07,169.61,170.78,168.07,721
34,34.0,2014-11-07,169.99,168.2,169.99,168.2,679
35,35.0,2014-11-10,169.39,169.39,169.39,169.39,0
36,36.0,2014-11-11,169.7,170.33,170.33,169.7,0
37,37.0,2014-11-12,169.91,167.87,169.91,167.76,1177
38,38.0,2014-11-13,168.74,168.2,169.03,168.2,762
39,39.0,2014-11-14,168.89,168.84,168.89,168.29,1373
40,40.0,2014-11-17,167.61,169.61,169.79,167.61,1494
41,41.0,2014-11-18,169.68,171.13,171.13,169.68,128
42,42.0,2014-11-19,171.06,171.27,171.5,171.06,294
43,43.0,2014-11-20,170.87,170.15,170.87,170.15,317
44,44.0,2014-11-21,170.55,174.36,174.36,170.55,2296
45,45.0,2014-11-24,174.6,175.3,175.81,174.6,190
46,46.0,2014-11-25,175.58,175.86,175.86,175.58,0
47,47.0,2014-11-26,176.13,175.55,176.13,175.55,0
48,48.0,2014-11-27,175.66,176.05,176.35,175.66,1502
49,49.0,2014-11-28,175.74,176.46,176.46,175.25,1553
50,50.0,2014-12-01,175.28,175.99,176.03,174.88,3317
51,51.0,2014-12-02,176.71,176.32,177.51,175.98,2897
52,52.0,2014-12-03,176.4,176.54,176.82,176.3,845
53,53.0,2014-12-04,176.8,174.13,177.64,174.03,7013
54,54.0,2014-12-05,175.76,177.79,177.79,175.76,1752
55,55.0,2014-12-08,176.91,176.23,176.94,176.23,2100
56,56.0,2014-12-09,174.62,171.87,174.62,171.87,6647
57,57.0,2014-12-10,172.79,170.47,172.86,170.23,3071
58,58.0,2014-12-11,170.2,170.3,171.07,170.2,4233
59,59.0,2014-12-12,169.2,165.94,169.2,165.85,8106
60,60.0,2014-12-15,166.25,162.05,167.06,162.05,11642
61,61.0,2014-12-16,162.66,165.46,165.46,159.24,20985
62,62.0,2014-12-17,163.27,166.15,166.87,163.27,13291
63,63.0,2014-12-18,168.65,171.3,171.59,168.42,6536
64,64.0,2014-12-19,172.87,171.49,173.06,170.44,7814
65,65.0,2014-12-22,172.32,172.09,172.89,172.09,787
66,66.0,2014-12-23,174.42,174.42,174.42,174.42,0
67,67.0,2014-12-29,172.67,174.42,174.42,171.81,3201
68,68.0,2014-12-30,171.69,171.69,171.69,171.69,0
69,69.0,2015-01-02,173.85,172.03,173.85,171.17,1249
70,70.0,2015-01-05,170.79,166.75,172.18,166.75,11517
71,71.0,2015-01-06,167.17,165.53,167.17,165.53,45
72,72.0,2015-01-07,166.2,166.66,167.55,166.2,1701
73,73.0,2015-01-08,168.86,172.37,172.61,168.7,2394
74,74.0,2015-01-09,171.87,169.4,171.87,169.4,0
75,75.0,2015-01-12,170.32,171.31,172.24,169.7,904
76,76.0,2015-01-13,170.86,173.84,174.47,170.86,6989
