,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-11-18,52.1827,52.1503,52.1827,52.1503,0
1,1.0,2016-11-21,52.0809,52.3273,52.3273,52.0809,0
2,2.0,2016-11-22,52.6089,52.3652,52.6089,52.3652,0
3,3.0,2016-11-23,52.5402,52.7127,52.7127,52.5402,0
4,4.0,2016-11-24,52.9784,52.8924,52.9784,52.8924,0
5,5.0,2016-11-25,52.7581,52.7866,52.7866,52.7581,0
6,6.0,2016-11-28,52.4309,52.7468,52.7468,52.4309,0
7,7.0,2016-11-29,52.6142,52.6892,52.6892,52.6142,0
8,8.0,2016-11-30,52.6388,52.921,52.921,52.6388,0
9,9.0,2016-12-01,52.4357,52.3903,52.4357,52.3903,0
10,10.0,2016-12-02,51.99,52.15,52.15,51.99,0
11,11.0,2016-12-05,52.49,52.13,52.49,52.13,0
12,12.0,2016-12-06,51.86,52.05,52.05,51.86,0
13,13.0,2016-12-07,52.34,52.21,52.34,52.21,0
14,14.0,2016-12-08,52.69,53.52,53.52,52.69,0
15,15.0,2016-12-09,53.67,54.11,54.11,53.67,0
16,16.0,2016-12-12,54.02,54.02,54.02,54.02,0
17,17.0,2016-12-13,53.8,53.97,53.97,53.8,0
18,18.0,2016-12-14,54.07,53.87,54.07,53.87,587600
19,19.0,2016-12-15,54.51,55.18,55.18,54.51,0
20,20.0,2016-12-16,54.89,54.81,54.89,54.81,0
21,21.0,2016-12-19,54.76,54.81,54.81,54.76,0
22,22.0,2016-12-20,55.22,55.34,55.34,55.22,0
23,23.0,2016-12-21,55.25,55.07,55.25,55.07,294900
24,24.0,2016-12-22,54.84,54.67,54.84,54.67,294900
25,25.0,2016-12-23,54.65,54.75,54.75,54.65,350
26,26.0,2016-12-27,54.92,54.92,54.92,54.92,0
27,27.0,2016-12-28,55.09,55.09,55.09,55.09,0
28,28.0,2016-12-29,54.51,54.31,54.51,54.31,0
29,29.0,2016-12-30,53.91,53.91,53.91,53.91,0
30,30.0,2017-01-02,54.59,54.59,54.59,54.59,0
31,31.0,2017-01-03,54.76,54.76,54.76,54.76,0
32,32.0,2017-01-05,54.45,54.22,54.45,54.22,0
33,33.0,2017-01-06,54.36,54.68,54.68,54.36,0
34,34.0,2017-01-09,54.88,54.55,54.88,54.55,0
35,35.0,2017-01-10,54.4,54.58,54.58,54.4,0
36,36.0,2017-01-11,54.54,54.72,54.72,54.54,0
37,37.0,2017-01-12,54.17,53.79,54.17,53.79,0
38,38.0,2017-01-13,54.21,54.47,54.47,54.21,0
39,39.0,2017-01-16,54.41,54.41,54.41,54.41,0
40,40.0,2017-01-17,54.09,53.82,54.09,53.82,0
41,41.0,2017-01-18,54.04,53.96,54.04,53.96,0
42,42.0,2017-01-19,54.16,54.16,54.16,54.16,0
43,43.0,2017-01-20,53.92,54.07,54.07,53.92,0
44,44.0,2017-01-23,53.52,53.47,53.52,53.47,0
45,45.0,2017-01-24,53.58,53.7,53.7,53.58,0
46,46.0,2017-01-25,54.15,54.27,54.27,54.15,0
47,47.0,2017-01-26,54.54,54.74,54.74,54.54,0
48,48.0,2017-01-27,54.76,54.5,54.76,54.43,2330
49,49.0,2017-01-30,54.37,53.96,54.37,53.96,0
50,50.0,2017-01-31,53.93,53.39,53.93,53.39,0
51,51.0,2017-02-01,53.84,53.81,53.84,53.81,0
52,52.0,2017-02-02,53.48,53.68,53.68,53.48,0
53,53.0,2017-02-03,53.91,54.13,54.13,53.91,0
54,54.0,2017-02-06,54.25,54.31,54.31,54.25,0
55,55.0,2017-02-07,54.518,54.55,54.55,54.518,0
56,56.0,2017-02-08,54.773,54.453,54.773,54.453,0
57,57.0,2017-02-09,54.647,55.06,55.06,54.647,0
58,58.0,2017-02-10,55.249,55.258,55.258,55.249,0
59,59.0,2017-02-13,55.428,55.81,55.81,55.428,0
60,60.0,2017-02-14,55.806,55.99,55.99,55.806,0
61,61.0,2017-02-15,56.301,56.29,56.301,56.29,0
62,62.0,2017-02-16,56.331,55.9,56.331,55.9,0
63,63.0,2017-02-17,56.002,56.06,56.06,56.002,0
64,64.0,2017-02-20,56.421,56.41,56.421,56.41,0
65,65.0,2017-02-21,56.91,56.91,56.91,56.91,0
66,66.0,2017-02-22,57.239,56.98,57.239,56.98,0
67,67.0,2017-02-23,56.903,56.715,56.903,56.715,0
68,68.0,2017-02-24,56.644,56.636,56.644,56.636,0
69,69.0,2017-02-27,56.863,56.59,56.863,56.59,0
70,70.0,2017-02-28,56.783,56.58,56.783,56.58,0
71,71.0,2017-03-01,57.442,57.442,57.442,57.442,0
72,72.0,2017-03-02,57.557,57.465,57.557,57.465,0
73,73.0,2017-03-03,57.264,57.14,57.264,57.14,0
74,74.0,2017-03-06,56.737,56.78,56.78,56.737,0
75,75.0,2017-03-07,56.828,56.81,56.828,56.81,0
76,76.0,2017-03-08,56.795,56.97,56.97,56.795,0
77,77.0,2017-03-09,56.869,56.71,56.869,56.71,0
78,78.0,2017-03-10,56.753,56.355,56.753,56.355,0
79,79.0,2017-03-13,56.263,56.38,56.38,56.263,0
80,80.0,2017-03-14,56.563,56.315,56.563,56.315,0
81,81.0,2017-03-15,56.511,56.67,56.67,56.511,0
82,82.0,2017-03-16,56.592,56.33,56.592,56.33,0
83,83.0,2017-03-17,56.157,56.25,56.25,56.157,0
84,84.0,2017-03-20,55.994,56.12,56.12,55.994,0
85,85.0,2017-03-21,55.283,55.283,55.283,55.283,0
86,86.0,2017-03-22,55.091,55.091,55.091,55.091,0
87,87.0,2017-03-23,55.233,55.51,55.51,55.233,0
88,88.0,2017-03-24,55.301,55.224,55.413,55.224,3
89,89.0,2017-03-27,54.364,54.573,54.573,54.276,1551
90,90.0,2017-03-28,54.884,55.019,55.019,54.884,0
91,91.0,2017-03-29,55.481,55.733,55.733,55.481,0
92,92.0,2017-03-30,55.821,56.133,56.133,55.821,1551
93,93.0,2017-03-31,56.19,56.277,56.3,56.19,38732
94,94.0,2017-04-03,56.34,56.034,56.34,56.034,0
95,95.0,2017-04-04,56.116,56.116,56.116,56.116,0
96,96.0,2017-04-05,56.498,56.498,56.498,56.498,0
97,97.0,2017-04-06,55.915,56.324,56.324,55.915,353
98,98.0,2017-04-07,56.149,56.433,56.433,56.149,5254
99,99.0,2017-04-10,56.615,56.554,56.727,56.554,3150
100,100.0,2017-04-11,56.542,56.066,56.542,56.066,0
101,101.0,2017-04-12,56.413,56.215,56.413,56.215,0
102,102.0,2017-04-13,55.986,56.146,56.146,55.986,0
103,103.0,2017-04-18,56.075,55.629,56.075,55.629,0
104,104.0,2017-04-19,55.782,55.782,55.782,55.782,0
105,105.0,2017-04-20,55.372,55.448,55.448,55.372,0
106,106.0,2017-04-21,55.911,55.869,55.911,55.869,0
107,107.0,2017-04-24,55.669,55.465,55.669,55.465,0
108,108.0,2017-04-25,55.511,55.464,55.511,55.464,0
109,109.0,2017-04-26,55.511,56.008,56.008,55.511,0
110,110.0,2017-04-27,55.58,55.747,55.747,55.58,160
111,111.0,2017-04-28,55.682,55.553,55.682,55.553,0
112,112.0,2017-05-02,55.579,55.578,55.579,55.578,0
113,113.0,2017-05-03,55.489,55.422,55.489,55.422,0
114,114.0,2017-05-04,55.706,55.359,55.706,55.359,0
115,115.0,2017-05-05,55.097,55.225,55.305,55.097,517
116,116.0,2017-05-08,55.437,55.656,55.656,55.437,0
117,117.0,2017-05-09,55.82,55.939,55.939,55.82,0
118,118.0,2017-05-10,55.776,56.005,56.005,55.776,0
119,119.0,2017-05-11,55.934,55.778,55.934,55.778,0
120,120.0,2017-05-12,55.829,55.557,55.829,55.557,0
121,121.0,2017-05-15,55.607,55.569,55.607,55.569,0
122,122.0,2017-05-16,55.405,55.027,55.447,54.97,16538
123,123.0,2017-05-17,54.523,54.058,54.55,54.058,1364
124,124.0,2017-05-18,53.942,54.025,54.025,53.942,80000
125,125.0,2017-05-19,53.972,54.069,54.069,53.972,0
126,126.0,2017-05-22,54.173,54.073,54.173,54.073,0
127,127.0,2017-05-23,54.09,54.223,54.223,54.09,0
128,128.0,2017-05-24,54.466,54.574,54.574,54.466,0
129,129.0,2017-05-25,54.582,54.582,54.582,54.582,0
130,130.0,2017-05-26,54.68,54.878,54.878,54.68,0
131,131.0,2017-05-29,54.892,54.892,54.892,54.892,0
132,132.0,2017-05-30,55.029,54.783,55.029,54.717,430
133,133.0,2017-05-31,54.823,54.359,54.823,54.359,0
134,134.0,2017-06-01,54.53,54.778,54.778,54.53,617
135,135.0,2017-06-02,55.147,54.831,55.147,54.831,4136
136,136.0,2017-06-05,54.955,55.001,55.001,54.955,0
137,137.0,2017-06-06,54.862,54.769,54.893,54.714,4970
138,138.0,2017-06-07,54.834,54.88,54.88,54.834,0
139,139.0,2017-06-08,54.961,55.087,55.087,54.961,517
140,140.0,2017-06-09,55.297,55.535,55.535,55.297,0
141,141.0,2017-06-12,55.049,55.036,55.049,55.036,40000
142,142.0,2017-06-13,55.266,55.257,55.266,55.257,0
143,143.0,2017-06-14,55.324,54.952,55.324,54.952,0
144,144.0,2017-06-15,55.064,55.351,55.351,55.064,320
145,145.0,2017-06-16,55.557,55.113,55.557,55.113,0
146,146.0,2017-06-19,55.416,55.758,55.758,55.416,0
147,147.0,2017-06-20,55.876,55.832,55.876,55.832,0
148,148.0,2017-06-21,55.584,55.546,55.584,55.546,0
149,149.0,2017-06-22,55.361,55.635,55.635,55.361,0
150,150.0,2017-06-23,55.477,55.384,55.477,55.384,0
151,151.0,2017-06-26,55.503,55.388,55.503,55.388,0
152,152.0,2017-06-27,55.377,54.916,55.377,54.916,0
153,153.0,2017-06-28,54.287,54.66,54.66,54.287,517
154,154.0,2017-06-29,54.562,54.012,54.625,54.012,517
155,155.0,2017-06-30,54.007,54.079,54.079,53.952,2850
156,156.0,2017-07-03,54.257,54.657,54.657,54.257,0
157,157.0,2017-07-04,54.387,54.532,54.532,54.387,0
158,158.0,2017-07-05,54.463,54.573,54.668,54.463,183
159,159.0,2017-07-06,54.549,54.082,54.549,54.082,0
160,160.0,2017-07-07,53.835,54.15,54.15,53.835,617
161,161.0,2017-07-10,54.238,54.279,54.279,54.238,0
162,162.0,2017-07-11,53.914,53.914,53.914,53.914,0
163,163.0,2017-07-12,53.962,54.521,54.521,53.962,0
164,164.0,2017-07-13,54.733,54.733,54.733,54.733,0
165,165.0,2017-07-14,54.581,54.555,54.581,54.555,0
166,166.0,2017-07-17,54.755,54.714,54.755,54.714,0
167,167.0,2017-07-18,54.418,54.116,54.418,54.116,0
168,168.0,2017-07-19,54.636,54.636,54.636,54.636,0
169,169.0,2017-07-20,54.771,54.146,54.771,54.146,0
170,170.0,2017-07-21,54.114,54.02,54.114,54.02,0
171,171.0,2017-07-24,54.064,54.066,54.066,54.064,0
172,172.0,2017-07-25,54.056,54.276,54.276,54.056,0
173,173.0,2017-07-26,54.292,54.36,54.419,54.292,3130
174,174.0,2017-07-27,53.996,54.283,54.283,53.996,0
175,175.0,2017-07-28,53.777,53.556,53.777,53.556,0
176,176.0,2017-07-31,53.69,53.487,53.69,53.487,20
177,177.0,2017-08-01,53.478,53.414,53.478,53.414,0
178,178.0,2017-08-02,53.368,53.122,53.368,53.122,0
179,179.0,2017-08-03,53.188,53.091,53.188,53.091,0
180,180.0,2017-08-04,53.6,53.704,53.704,53.119,16760
181,181.0,2017-08-07,53.659,53.537,53.659,53.537,0
182,182.0,2017-08-08,53.517,53.971,53.971,53.517,0
183,183.0,2017-08-09,53.68,53.55,53.68,53.55,22141
184,184.0,2017-08-10,53.675,53.23,53.675,53.23,5000
185,185.0,2017-08-11,52.833,52.749,52.833,52.749,0
186,186.0,2017-08-14,52.779,53.361,53.361,52.779,0
187,187.0,2017-08-15,53.641,53.62,53.715,53.62,7820
