,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,399.26,399.26,399.26,399.26,0
1,1.0,2014-09-23,396.94,396.94,396.94,396.94,0
2,2.0,2014-09-24,401.88,401.88,401.88,401.88,0
3,3.0,2014-09-25,394.62,394.62,394.62,394.62,0
4,4.0,2014-09-26,400.56,400.56,400.56,400.56,0
5,5.0,2014-09-29,401.04,401.04,401.04,401.04,0
6,6.0,2014-09-30,401.51,401.51,401.51,401.51,0
7,7.0,2014-10-01,396.04,396.04,396.04,396.04,0
8,8.0,2014-10-02,394.66,394.66,394.66,394.66,0
9,9.0,2014-10-03,402.75,402.75,402.75,402.75,0
10,10.0,2014-10-06,399.78,399.78,399.78,399.78,0
11,11.0,2014-10-07,391.91,391.91,391.91,391.91,0
12,12.0,2014-10-09,389.26,389.26,389.26,389.26,0
13,13.0,2014-10-10,379.39,379.39,379.39,379.39,0
14,14.0,2014-10-13,372.97,372.97,372.97,372.97,0
15,15.0,2014-10-14,374.42,374.42,374.42,374.42,0
16,16.0,2014-10-15,370.15,370.15,370.15,370.15,0
17,17.0,2014-10-16,369.04,369.04,369.04,369.04,0
18,18.0,2014-10-17,374.03,374.03,374.03,374.03,0
19,19.0,2014-10-21,385.36,385.36,385.36,385.36,0
20,20.0,2014-10-22,384.52,384.52,384.52,384.52,0
21,21.0,2014-10-23,391.03,391.03,391.03,391.03,0
22,22.0,2014-10-24,393.48,393.48,393.48,393.48,0
23,23.0,2014-10-27,392.52,392.52,392.52,392.52,0
24,24.0,2014-10-28,397.55,397.55,397.55,397.55,0
25,25.0,2014-10-29,394.54,394.54,394.54,394.54,0
26,26.0,2014-10-30,399.28,399.28,399.28,399.28,0
27,27.0,2014-11-03,410.51,410.51,410.51,410.51,0
28,28.0,2014-11-04,408.09,408.09,408.09,408.09,0
29,29.0,2014-11-05,411.64,411.64,411.64,411.64,0
30,30.0,2014-11-06,413.35,413.35,413.35,413.35,0
31,31.0,2014-11-07,413.13,413.13,413.13,413.13,0
32,32.0,2014-11-10,413.74,413.74,413.74,413.74,0
33,33.0,2014-11-11,414.53,414.53,414.53,414.53,0
34,34.0,2014-11-12,413.73,413.73,413.73,413.73,0
35,35.0,2014-11-13,414.77,414.77,414.77,414.77,0
36,36.0,2014-11-14,417.31,417.31,417.31,417.31,0
37,37.0,2014-11-17,416.54,416.54,416.54,416.54,0
38,38.0,2014-11-18,416.23,416.23,416.23,416.23,0
39,39.0,2014-11-19,412.59,412.59,412.59,412.59,0
40,40.0,2014-11-20,413.4,413.4,413.4,413.4,0
41,41.0,2014-11-21,420.76,420.76,420.76,420.76,0
42,42.0,2014-11-24,422.31,422.31,422.31,422.31,0
43,43.0,2014-11-25,421.86,421.86,421.86,421.86,0
44,44.0,2014-11-26,423.48,423.48,423.48,423.48,0
45,45.0,2014-11-28,425.58,425.58,425.58,425.58,0
46,46.0,2014-12-02,423.0,423.0,423.0,423.0,0
47,47.0,2014-12-03,428.48,428.48,428.48,428.48,0
48,48.0,2014-12-04,424.92,424.92,424.92,424.92,0
49,49.0,2014-12-05,431.12,431.12,431.12,431.12,0
50,50.0,2014-12-08,426.38,426.38,426.38,426.38,0
51,51.0,2014-12-09,423.82,423.82,423.82,423.82,0
52,52.0,2014-12-10,417.4,417.4,417.4,417.4,0
53,53.0,2014-12-11,420.08,420.08,420.08,420.08,0
54,54.0,2014-12-12,411.18,411.18,411.18,411.18,0
55,55.0,2014-12-15,411.47,411.47,411.47,411.47,0
56,56.0,2014-12-16,403.36,403.36,403.36,403.36,0
57,57.0,2014-12-17,413.93,413.93,413.93,413.93,0
58,58.0,2014-12-18,429.82,429.82,429.82,429.82,0
59,59.0,2014-12-19,431.96,431.96,431.96,431.96,0
60,60.0,2014-12-22,436.63,436.63,436.63,436.63,0
61,61.0,2014-12-23,440.2,440.2,440.2,440.2,0
62,62.0,2014-12-24,440.15,440.15,440.15,440.15,0
63,63.0,2014-12-30,436.69,436.69,436.69,436.69,0
64,64.0,2014-12-31,435.16,435.16,435.16,435.16,0
65,65.0,2015-01-02,436.46,436.46,436.46,436.46,0
66,66.0,2015-01-05,431.57,431.57,431.57,431.57,0
67,67.0,2015-01-06,425.92,425.92,425.92,425.92,0
68,68.0,2015-01-07,432.07,432.07,432.07,432.07,0
69,69.0,2015-01-09,438.36,438.36,438.36,438.36,0
70,70.0,2015-01-12,432.46,432.46,432.46,432.46,0
71,71.0,2015-01-13,433.5,433.5,433.5,433.5,0
72,72.0,2015-01-14,430.23,430.23,430.23,430.23,0
73,73.0,2015-01-15,433.03,433.03,433.03,433.03,0
74,74.0,2015-01-16,440.73,440.73,440.73,440.73,0
75,75.0,2015-01-21,442.49,442.49,442.49,442.49,0
76,76.0,2015-01-22,454.25,454.25,454.25,454.25,0
77,77.0,2015-01-23,463.36,463.36,463.36,463.36,0
78,78.0,2015-01-26,463.77,463.77,463.77,463.77,0
79,79.0,2015-01-27,447.59,447.59,447.59,447.59,0
80,80.0,2015-01-29,452.14,452.14,452.14,452.14,0
81,81.0,2015-02-02,451.21,451.21,451.21,451.21,0
82,82.0,2015-02-03,451.43,451.43,451.43,451.43,0
83,83.0,2015-02-05,457.12,457.12,457.12,457.12,0
84,84.0,2015-02-06,459.09,459.09,459.09,459.09,0
85,85.0,2015-02-09,457.42,457.42,457.42,457.42,0
86,86.0,2015-02-10,467.99,467.99,467.99,467.99,0
87,87.0,2015-02-11,470.64,470.64,470.64,470.64,0
88,88.0,2015-02-12,474.93,474.93,474.93,474.93,0
89,89.0,2015-02-13,478.62,478.62,478.62,478.62,0
90,90.0,2015-02-17,478.44,478.44,478.44,478.44,0
91,91.0,2015-02-18,480.86,480.86,480.86,480.86,0
92,92.0,2015-02-19,482.44,482.44,482.44,482.44,0
93,93.0,2015-02-20,486.73,486.73,486.73,486.73,0
94,94.0,2015-02-23,485.85,485.85,485.85,485.85,0
95,95.0,2015-02-24,487.43,487.43,487.43,487.43,0
96,96.0,2015-02-25,488.36,488.36,488.36,488.36,0
97,97.0,2015-02-26,496.51,496.51,496.51,496.51,0
98,98.0,2015-02-27,494.65,494.65,494.65,494.65,0
99,99.0,2015-03-02,501.94,501.94,501.94,501.94,0
100,100.0,2015-03-03,497.83,497.83,497.83,497.83,0
101,101.0,2015-03-04,502.44,502.44,502.44,502.44,0
102,102.0,2015-03-05,506.43,506.43,506.43,506.43,0
103,103.0,2015-03-06,508.67,508.67,508.67,508.67,0
104,104.0,2015-03-09,511.64,511.64,511.64,511.64,0
105,105.0,2015-03-10,507.2,507.2,507.2,507.2,0
106,106.0,2015-03-12,513.23,513.23,513.23,513.23,0
107,107.0,2015-03-13,515.94,515.94,515.94,515.94,0
108,108.0,2015-03-16,519.62,519.62,519.62,519.62,0
109,109.0,2015-03-17,517.92,517.92,517.92,517.92,0
110,110.0,2015-03-18,522.71,522.71,522.71,522.71,0
111,111.0,2015-03-19,524.45,524.45,524.45,524.45,0
112,112.0,2015-03-20,521.01,521.01,521.01,521.01,0
113,113.0,2015-03-24,513.71,513.71,513.71,513.71,0
114,114.0,2015-03-25,496.87,496.87,496.87,496.87,0
115,115.0,2015-03-26,498.68,498.68,498.68,498.68,0
116,116.0,2015-03-27,503.54,503.54,503.54,503.54,0
117,117.0,2015-03-30,510.51,510.51,510.51,510.51,0
118,118.0,2015-03-31,509.83,509.83,509.83,509.83,0
119,119.0,2015-04-01,505.52,505.52,505.52,505.52,0
120,120.0,2015-04-02,499.48,499.48,499.48,499.48,0
121,121.0,2015-04-07,506.57,506.57,506.57,506.57,0
122,122.0,2015-04-08,512.8,512.8,512.8,512.8,0
123,123.0,2015-04-09,519.25,519.25,519.25,519.25,0
124,124.0,2015-04-10,526.26,526.26,526.26,526.26,0
125,125.0,2015-04-13,525.85,525.85,525.85,525.85,0
126,126.0,2015-04-14,517.26,517.26,517.26,517.26,0
127,127.0,2015-04-15,529.29,529.29,529.29,529.29,0
128,128.0,2015-04-16,523.83,523.83,523.83,523.83,0
129,129.0,2015-04-20,514.8,514.8,514.8,514.8,0
130,130.0,2015-04-21,518.4,518.4,518.4,518.4,0
131,131.0,2015-04-22,523.45,523.45,523.45,523.45,0
132,132.0,2015-04-23,519.69,519.69,519.69,519.69,0
133,133.0,2015-04-24,518.17,518.17,518.17,518.17,0
134,134.0,2015-04-27,516.03,516.03,516.03,516.03,0
135,135.0,2015-04-28,508.68,508.68,508.68,508.68,0
136,136.0,2015-04-29,499.39,499.39,499.39,499.39,0
137,137.0,2015-04-30,491.91,491.91,491.91,491.91,0
138,138.0,2015-05-04,499.09,499.09,499.09,499.09,0
139,139.0,2015-05-05,489.12,489.12,489.12,489.12,0
140,140.0,2015-05-06,479.83,479.83,479.83,479.83,0
141,141.0,2015-05-07,484.85,484.85,484.85,484.85,0
142,142.0,2015-05-08,493.41,493.41,493.41,493.41,0
143,143.0,2015-05-12,488.92,488.92,488.92,488.92,0
144,144.0,2015-05-13,487.84,487.84,487.84,487.84,0
145,145.0,2015-05-18,495.88,495.88,495.88,495.88,0
146,146.0,2015-05-19,505.28,505.28,505.28,505.28,0
147,147.0,2015-05-20,508.3,508.3,508.3,508.3,0
148,148.0,2015-05-21,509.03,509.03,509.03,509.03,0
149,149.0,2015-05-22,514.71,514.71,514.71,514.71,0
150,150.0,2015-05-26,514.91,514.91,514.91,514.91,0
151,151.0,2015-05-27,522.92,522.92,522.92,522.92,0
152,152.0,2015-05-28,522.32,522.32,522.32,522.32,0
153,153.0,2015-05-29,518.48,518.48,518.48,518.48,0
154,154.0,2015-06-01,524.42,524.42,524.42,524.42,0
155,155.0,2015-06-02,512.94,512.94,512.94,512.94,0
156,156.0,2015-06-03,510.39,510.39,510.39,510.39,0
157,157.0,2015-06-04,506.91,506.91,506.91,506.91,0
158,158.0,2015-06-05,516.83,516.83,516.83,516.83,0
159,159.0,2015-06-08,507.12,507.12,507.12,507.12,0
160,160.0,2015-06-09,504.68,504.68,504.68,504.68,0
161,161.0,2015-06-10,509.64,509.64,509.64,509.64,0
162,162.0,2015-06-11,512.89,512.89,512.89,512.89,0
163,163.0,2015-06-12,509.08,509.08,509.08,509.08,0
164,164.0,2015-06-15,506.53,506.53,506.53,506.53,0
165,165.0,2015-06-16,510.5,510.5,510.5,510.5,0
166,166.0,2015-06-17,511.59,511.59,511.59,511.59,0
167,167.0,2015-06-19,509.92,509.92,509.92,509.92,0
168,168.0,2015-06-22,510.46,510.46,510.46,510.46,0
169,169.0,2015-06-24,516.76,516.76,516.76,516.76,0
170,170.0,2015-06-25,515.49,515.49,515.49,515.49,0
171,171.0,2015-06-29,498.96,498.96,498.96,498.96,0
172,172.0,2015-06-30,499.69,499.69,499.69,499.69,0
173,173.0,2015-07-01,503.79,503.79,503.79,503.79,0
174,174.0,2015-07-02,503.25,503.25,503.25,503.25,0
175,175.0,2015-07-06,501.11,501.11,501.11,501.11,0
176,176.0,2015-07-07,507.58,507.58,507.58,507.58,0
177,177.0,2015-07-08,493.05,493.05,493.05,493.05,0
178,178.0,2015-07-09,493.92,493.92,493.92,493.92,0
179,179.0,2015-07-10,493.83,493.83,493.83,493.83,0
180,180.0,2015-07-13,506.68,506.68,506.68,506.68,0
181,181.0,2015-07-14,510.57,510.57,510.57,510.57,0
182,182.0,2015-07-15,510.78,510.78,510.78,510.78,0
183,183.0,2015-07-16,518.05,518.05,518.05,518.05,0
184,184.0,2015-07-17,529.78,529.78,529.78,529.78,0
185,185.0,2015-07-20,529.87,529.87,529.87,529.87,0
186,186.0,2015-07-21,525.87,525.87,525.87,525.87,0
187,187.0,2015-07-22,522.68,522.68,522.68,522.68,0
188,188.0,2015-07-23,519.32,519.32,519.32,519.32,0
189,189.0,2015-07-24,518.92,518.92,518.92,518.92,0
190,190.0,2015-07-28,515.17,515.17,515.17,515.17,0
191,191.0,2015-07-29,516.04,516.04,516.04,516.04,0
192,192.0,2015-07-30,523.52,523.52,523.52,523.52,0
193,193.0,2015-08-03,517.0,517.0,517.0,517.0,0
194,194.0,2015-08-04,514.17,514.17,514.17,514.17,0
195,195.0,2015-08-05,524.4,524.4,524.4,524.4,0
196,196.0,2015-08-06,515.42,515.42,515.42,515.42,0
197,197.0,2015-08-07,517.23,517.23,517.23,517.23,0
198,198.0,2015-08-10,521.9,521.9,521.9,521.9,0
199,199.0,2015-08-12,502.97,502.97,502.97,502.97,0
200,200.0,2015-08-14,508.56,508.56,508.56,508.56,0
201,201.0,2015-08-17,513.84,513.84,513.84,513.84,0
202,202.0,2015-08-18,509.65,509.65,509.65,509.65,0
203,203.0,2015-08-19,504.33,504.33,504.33,504.33,0
204,204.0,2015-08-21,464.07,464.07,464.07,464.07,0
205,205.0,2015-08-24,438.42,438.42,438.42,438.42,0
206,206.0,2015-08-25,443.47,443.47,443.47,443.47,0
207,207.0,2015-08-27,481.44,481.44,481.44,481.44,0
208,208.0,2015-08-28,482.96,482.96,482.96,482.96,0
209,209.0,2015-08-31,477.8,477.8,477.8,477.8,0
210,210.0,2015-09-01,461.81,461.81,461.81,461.81,0
211,211.0,2015-09-02,471.58,471.58,471.58,471.58,0
212,212.0,2015-09-03,477.65,477.65,477.65,477.65,0
213,213.0,2015-09-04,469.88,469.88,469.88,469.88,0
214,214.0,2015-09-08,480.44,480.44,480.44,480.44,0
215,215.0,2015-09-09,475.47,475.47,475.47,475.47,0
216,216.0,2015-09-10,476.96,476.96,476.96,476.96,0
217,217.0,2015-09-11,476.06,476.06,476.06,476.06,0
218,218.0,2015-09-14,474.06,474.06,474.06,474.06,0
219,219.0,2015-09-15,480.32,480.32,480.32,480.32,0
220,220.0,2015-09-16,481.98,481.98,481.98,481.98,0
