,date,open,close,high,low,volumme
0,2014-09-16,41.83,41.77,41.83,41.77,0
1,2014-09-17,41.94,41.98,41.98,41.92,50
2,2014-09-18,42.09,42.37,42.37,42.09,44
3,2014-09-19,42.66,42.4,42.67,42.35,105464
4,2014-09-22,42.21,42.17,42.21,42.17,0
5,2014-09-23,42.02,41.55,42.02,41.54,3791
6,2014-09-24,41.59,41.89,41.95,41.49,1538
7,2014-09-25,41.91,41.41,42.08,41.41,557
8,2014-09-26,41.35,41.62,41.62,41.35,10388
9,2014-09-29,41.67,41.29,41.67,41.11,5936
10,2014-09-30,41.45,41.68,41.68,41.45,0
11,2014-10-01,41.6,41.3,41.69,41.3,25
12,2014-10-02,41.17,40.24,41.26,40.24,10776
13,2014-10-03,40.53,40.64,40.64,40.52,7002
14,2014-10-06,40.92,40.67,40.92,40.67,15000
15,2014-10-07,40.43,40.01,40.43,40.01,5468
16,2014-10-08,39.82,39.63,39.82,39.63,529
17,2014-10-09,40.03,39.48,40.04,39.48,550
18,2014-10-10,39.21,38.83,39.21,38.78,16076
19,2014-10-13,38.53,38.86,39.04,38.51,22438
20,2014-10-14,38.67,38.92,38.92,38.29,6768
21,2014-10-15,38.88,37.61,38.88,37.61,8750
22,2014-10-16,37.91,37.4,37.91,36.4,34492
23,2014-10-17,37.55,38.54,38.54,37.55,7311
24,2014-10-20,38.35,38.18,38.35,38.14,1150
25,2014-10-21,38.1,39.04,39.04,38.1,3307
26,2014-10-22,39.14,39.29,39.29,39.14,10257
27,2014-10-23,38.98,39.68,39.69,38.98,4983
28,2014-10-24,39.42,39.54,39.61,39.42,32653
29,2014-10-27,39.98,39.15,39.98,39.15,6896
30,2014-10-28,39.42,39.68,39.68,39.42,0
31,2014-10-29,39.87,39.57,39.87,39.57,59000
32,2014-10-30,39.87,39.78,39.87,39.78,218
33,2014-10-31,40.27,40.57,40.57,40.27,19879
34,2014-11-03,40.57,40.29,40.57,40.29,5110
35,2014-11-04,40.23,39.75,40.5,39.75,12921
36,2014-11-05,40.1,40.41,40.41,40.1,24459
37,2014-11-06,40.28,40.55,40.56,40.24,20802
38,2014-11-07,40.69,40.18,40.69,39.99,6536
39,2014-11-10,40.03,40.52,40.52,40.03,1104
40,2014-11-11,40.64,40.68,40.72,40.64,3049
41,2014-11-12,40.56,40.04,40.56,40.04,0
42,2014-11-13,40.25,40.14,40.29,40.14,1566
43,2014-11-14,40.3,40.24,40.3,40.15,306
44,2014-11-17,39.88,40.5,40.5,39.88,186
45,2014-11-18,40.56,40.95,40.95,40.56,24838
46,2014-11-19,40.92,40.94,41.1,40.92,6268
47,2014-11-20,40.88,40.73,40.99,40.73,5530
48,2014-11-21,40.9,41.83,41.9,40.9,2130
49,2014-11-24,41.86,42.07,42.26,41.86,18000
50,2014-11-25,42.11,42.28,42.28,42.11,0
51,2014-11-26,42.4,42.27,42.4,42.21,3617
52,2014-11-27,42.31,42.52,42.52,42.31,346
53,2014-11-28,42.53,42.59,42.6,42.34,17597
54,2014-12-01,42.36,42.38,42.43,42.23,270705
55,2014-12-02,42.49,42.48,42.57,42.4,1979
56,2014-12-03,42.55,42.64,42.64,42.47,873
57,2014-12-04,42.76,42.03,42.84,42.03,52679
58,2014-12-05,42.44,42.99,42.99,42.44,305
59,2014-12-08,42.76,42.69,42.93,42.69,10288
60,2014-12-09,42.24,41.64,42.33,41.64,52799
61,2014-12-10,41.72,41.29,41.77,41.17,30931
62,2014-12-11,41.29,41.35,41.4,41.22,23007
63,2014-12-12,41.04,40.27,41.04,40.27,30424
64,2014-12-15,40.17,39.26,40.49,39.26,29213
65,2014-12-16,39.44,40.11,40.11,39.01,1685
66,2014-12-17,39.58,40.01,40.2,39.58,22512
67,2014-12-18,40.6,41.3,41.3,40.6,19749
68,2014-12-19,41.58,41.24,41.58,40.94,12835
69,2014-12-22,41.45,41.48,41.55,41.31,7161
70,2014-12-23,41.92,41.92,41.92,41.92,0
71,2014-12-29,41.89,41.81,41.89,41.42,5118
72,2014-12-30,41.25,41.25,41.25,41.25,0
73,2015-01-02,41.68,41.35,41.68,41.35,94
74,2015-01-05,41.07,40.07,41.15,40.07,12790
75,2015-01-06,40.16,39.86,40.43,39.86,600
76,2015-01-07,40.05,40.06,40.13,40.05,215
77,2015-01-08,40.58,41.29,41.29,40.58,1058
78,2015-01-09,41.08,40.45,41.31,40.45,950
79,2015-01-12,40.66,40.86,40.97,40.42,25438
80,2015-01-13,40.77,41.49,41.49,40.77,949
81,2015-01-14,40.98,40.99,41.25,40.88,16320
82,2015-01-15,41.46,41.81,41.91,41.46,342168
83,2015-01-16,41.77,42.33,42.33,41.62,14895
84,2015-01-19,42.42,42.65,42.73,42.25,6370
85,2015-01-20,42.8,42.93,43.0,42.8,61888
86,2015-01-21,43.06,42.71,43.15,42.66,126738
87,2015-01-22,43.26,43.9,43.92,43.23,47179
88,2015-01-23,44.3,44.65,44.73,44.3,12212
89,2015-01-26,44.51,45.11,45.11,44.49,2024
