,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,117.16,117.16,117.16,117.16,0
1,1.0,2014-09-23,117.25,117.22,117.25,117.22,0
2,2.0,2014-09-24,118.03,117.33,118.03,117.24,7
3,3.0,2014-09-25,117.34,117.45,117.45,117.34,0
4,4.0,2014-09-26,117.5,117.49,117.6,117.49,101
5,5.0,2014-09-29,118.25,117.43,118.25,117.43,28
6,6.0,2014-09-30,117.47,117.66,117.66,117.47,0
7,7.0,2014-10-01,117.7,117.98,117.98,117.7,117
8,8.0,2014-10-02,117.93,117.85,117.94,117.85,230
9,9.0,2014-10-03,117.84,117.83,117.84,117.83,0
10,10.0,2014-10-06,118.43,117.8,118.43,117.74,45
11,11.0,2014-10-07,117.81,117.71,117.81,117.71,0
12,12.0,2014-10-08,117.74,117.78,117.78,117.74,0
13,13.0,2014-10-09,118.01,117.87,118.01,117.87,0
14,14.0,2014-10-10,117.8,117.91,117.91,117.8,0
15,15.0,2014-10-13,117.93,117.79,117.93,117.79,32
16,16.0,2014-10-14,117.74,118.16,118.16,117.74,0
17,17.0,2014-10-15,118.2,118.3,118.3,118.2,0
18,18.0,2014-10-16,118.13,117.49,118.13,117.49,13
19,19.0,2014-10-17,117.12,117.41,117.41,117.12,50
20,20.0,2014-10-20,117.46,117.17,117.46,117.17,0
21,21.0,2014-10-21,117.15,117.31,117.31,117.15,21
22,22.0,2014-10-22,117.41,117.36,117.49,117.36,22
23,23.0,2014-10-23,117.4,117.27,117.4,117.27,22
24,24.0,2014-10-24,117.38,117.28,117.52,117.28,3500
25,25.0,2014-10-27,117.38,117.38,117.45,117.38,3214
26,26.0,2014-10-28,118.1,117.42,118.1,117.39,15
27,27.0,2014-10-29,117.58,117.39,117.58,117.39,17
28,28.0,2014-10-30,117.54,117.65,117.65,117.54,5
29,29.0,2014-10-31,117.63,117.99,117.99,117.63,0
30,30.0,2014-11-03,118.85,117.73,118.85,117.73,50
31,31.0,2014-11-04,117.58,117.84,117.84,117.58,1442
32,32.0,2014-11-05,117.54,117.74,117.74,117.54,0
33,33.0,2014-11-06,117.44,117.92,117.93,117.44,3348
34,34.0,2014-11-07,117.56,117.89,117.89,117.56,32
35,35.0,2014-11-10,118.72,117.98,118.72,117.96,74
36,36.0,2014-11-11,118.08,118.08,118.08,118.08,0
37,37.0,2014-11-12,117.87,118.09,118.29,117.87,73
38,38.0,2014-11-13,117.79,118.12,118.12,117.79,0
39,39.0,2014-11-14,117.9,118.23,118.23,117.9,0
40,40.0,2014-11-17,118.02,118.27,118.27,118.02,0
41,41.0,2014-11-18,118.06,118.2,118.2,118.06,0
42,42.0,2014-11-19,117.97,117.97,117.97,117.97,0
43,43.0,2014-11-20,117.7,118.27,118.27,117.7,10456
44,44.0,2014-11-21,118.83,118.53,118.83,117.89,1958
45,45.0,2014-11-24,118.34,118.7,118.7,118.34,1045
46,46.0,2014-11-25,118.49,118.96,119.75,118.49,13600
47,47.0,2014-11-26,118.64,118.92,118.95,118.59,4066
48,48.0,2014-11-27,119.41,119.43,119.43,119.41,42
49,49.0,2014-11-28,119.26,119.57,119.59,119.26,5869
50,50.0,2014-12-01,119.28,119.47,119.64,119.28,5847
51,51.0,2014-12-02,119.4,119.43,119.43,119.39,131
52,52.0,2014-12-03,119.21,119.54,119.54,119.21,1681
53,53.0,2014-12-04,119.5,119.35,119.5,119.28,443
54,54.0,2014-12-05,119.46,119.51,119.51,119.46,2025
55,55.0,2014-12-08,119.31,119.76,119.76,119.31,0
56,56.0,2014-12-09,119.84,119.7,119.84,119.7,0
57,57.0,2014-12-10,119.64,119.68,119.71,119.5,848
58,58.0,2014-12-11,119.63,119.64,119.64,119.63,0
59,59.0,2014-12-12,120.73,119.9,120.73,119.89,2552
60,60.0,2014-12-15,119.79,120.05,120.05,119.79,3200
61,61.0,2014-12-16,119.96,120.12,120.12,119.96,13769
62,62.0,2014-12-17,120.13,120.25,120.25,120.13,2327
63,63.0,2014-12-18,119.54,119.34,119.54,119.34,3607
64,64.0,2014-12-19,119.29,119.44,119.44,119.1,928
65,65.0,2014-12-22,119.41,119.47,119.49,119.41,28344
66,66.0,2014-12-23,119.46,120.4,120.4,119.46,6337
67,67.0,2014-12-24,119.53,119.54,119.54,119.53,0
68,68.0,2014-12-29,119.46,119.68,119.77,119.42,10634
69,69.0,2014-12-30,119.69,119.96,120.37,119.69,7074
70,70.0,2014-12-31,119.93,119.92,119.93,119.92,0
71,71.0,2015-01-02,120.13,120.46,120.46,120.13,0
72,72.0,2015-01-05,120.41,120.3,120.45,120.3,9691
73,73.0,2015-01-06,120.23,120.63,120.63,120.23,0
74,74.0,2015-01-07,120.74,120.35,120.74,120.35,0
75,75.0,2015-01-08,120.28,120.33,120.33,120.26,931
76,76.0,2015-01-09,120.32,120.27,120.32,120.21,200
77,77.0,2015-01-12,120.24,120.54,120.54,120.24,42
78,78.0,2015-01-13,120.74,120.66,120.92,120.66,770
79,79.0,2015-01-14,120.71,121.09,121.09,120.71,0
80,80.0,2015-01-15,121.06,121.06,121.18,121.06,1
81,81.0,2015-01-16,121.22,121.4,121.42,121.22,1
82,82.0,2015-01-19,121.5,121.45,121.5,121.45,0
83,83.0,2015-01-20,121.42,121.36,121.43,121.36,50
84,84.0,2015-01-21,121.43,121.03,121.43,121.03,0
85,85.0,2015-01-22,121.49,121.77,121.85,120.78,7136
86,86.0,2015-01-23,122.38,122.51,122.63,122.38,100
87,87.0,2015-01-26,122.5,122.5,122.66,122.48,445
88,88.0,2015-01-27,122.54,122.43,122.54,122.43,418
89,89.0,2015-01-28,122.21,122.38,122.38,122.19,4
90,90.0,2015-01-29,122.38,122.29,122.38,122.23,12
91,91.0,2015-01-30,123.18,122.7,123.18,122.44,4501
92,92.0,2015-02-02,122.74,122.67,122.74,122.67,5
93,93.0,2015-02-03,122.82,122.59,122.82,122.59,5110
94,94.0,2015-02-04,122.51,122.66,122.66,122.51,241
95,95.0,2015-02-05,123.53,122.68,123.53,122.68,3560
96,96.0,2015-02-06,122.79,122.52,122.79,122.52,0
97,97.0,2015-02-09,122.87,122.3,122.87,122.3,1094
98,98.0,2015-02-10,122.3,122.17,122.31,122.17,154
99,99.0,2015-02-11,122.25,122.23,122.25,122.23,0
100,100.0,2015-02-12,122.29,122.52,122.52,122.29,4211
101,101.0,2015-02-13,122.12,122.55,122.65,122.12,3120
102,102.0,2015-02-16,122.58,122.47,122.58,122.47,0
103,103.0,2015-02-17,122.6,122.3,122.6,122.3,90
104,104.0,2015-02-18,123.22,122.24,123.22,122.24,19
105,105.0,2015-02-19,122.34,122.27,122.39,122.27,80
106,106.0,2015-02-20,122.24,122.4,122.4,122.24,82
107,107.0,2015-02-23,122.46,122.61,122.67,122.46,1171
108,108.0,2015-02-24,122.62,122.71,122.72,121.83,474
109,109.0,2015-02-25,122.84,122.96,122.96,122.84,40
