,date,open,close,high,low,volumme
0,2014-09-25,117.34,117.45,117.45,117.34,0
1,2014-09-26,117.5,117.49,117.6,117.49,101
2,2014-09-29,118.25,117.43,118.25,117.43,28
3,2014-09-30,117.47,117.66,117.66,117.47,0
4,2014-10-01,117.7,117.98,117.98,117.7,117
5,2014-10-02,117.93,117.85,117.94,117.85,230
6,2014-10-03,117.84,117.83,117.84,117.83,0
7,2014-10-06,118.43,117.8,118.43,117.74,45
8,2014-10-07,117.81,117.71,117.81,117.71,0
9,2014-10-08,117.74,117.78,117.78,117.74,0
10,2014-10-09,118.01,117.87,118.01,117.87,0
11,2014-10-10,117.8,117.91,117.91,117.8,0
12,2014-10-13,117.93,117.79,117.93,117.79,32
13,2014-10-14,117.74,118.16,118.16,117.74,0
14,2014-10-15,118.2,118.3,118.3,118.2,0
15,2014-10-16,118.13,117.49,118.13,117.49,13
16,2014-10-17,117.12,117.41,117.41,117.12,50
17,2014-10-20,117.46,117.17,117.46,117.17,0
18,2014-10-21,117.15,117.31,117.31,117.15,21
19,2014-10-22,117.41,117.36,117.49,117.36,22
20,2014-10-23,117.4,117.27,117.4,117.27,22
21,2014-10-24,117.38,117.28,117.52,117.28,3500
22,2014-10-27,117.38,117.38,117.45,117.38,3214
23,2014-10-28,118.1,117.42,118.1,117.39,15
24,2014-10-29,117.58,117.39,117.58,117.39,17
25,2014-10-30,117.54,117.65,117.65,117.54,5
26,2014-10-31,117.63,117.99,117.99,117.63,0
27,2014-11-03,118.85,117.73,118.85,117.73,50
28,2014-11-04,117.58,117.84,117.84,117.58,1442
29,2014-11-05,117.54,117.74,117.74,117.54,0
30,2014-11-06,117.44,117.92,117.93,117.44,3348
31,2014-11-07,117.56,117.89,117.89,117.56,32
32,2014-11-10,118.72,117.98,118.72,117.96,74
33,2014-11-11,118.08,118.08,118.08,118.08,0
34,2014-11-12,117.87,118.09,118.29,117.87,73
35,2014-11-13,117.79,118.12,118.12,117.79,0
36,2014-11-14,117.9,118.23,118.23,117.9,0
