,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,113.18,113.45,114.14,113.0,9314
1,1.0,2014-09-23,113.21,112.62,113.28,111.87,9736
2,2.0,2014-09-24,114.5,115.11,115.11,114.19,65043
3,3.0,2014-09-25,114.74,113.82,114.96,113.3,7030
4,4.0,2014-09-26,114.0,114.61,114.83,113.81,14681
5,5.0,2014-09-29,112.62,111.93,113.36,111.59,24207
6,6.0,2014-09-30,111.87,112.38,112.65,111.32,20123
7,7.0,2014-10-01,112.2,111.62,112.57,111.07,22543
8,8.0,2014-10-02,110.5,108.96,110.5,108.96,24522
9,9.0,2014-10-03,111.8,112.48,113.31,111.8,17377
10,10.0,2014-10-06,113.54,113.9,114.45,113.54,14800
11,11.0,2014-10-07,113.44,112.85,113.89,112.72,4530
12,12.0,2014-10-08,112.84,112.27,113.37,111.67,10264
13,13.0,2014-10-09,112.42,112.34,112.77,111.86,47995
14,14.0,2014-10-10,111.22,110.33,111.85,110.33,14804
15,15.0,2014-10-13,110.79,111.61,112.1,110.79,15044
16,16.0,2014-10-14,110.94,111.43,111.65,110.23,13282
17,17.0,2014-10-15,111.6,108.23,111.73,108.23,18649
18,18.0,2014-10-16,109.32,109.15,109.52,107.66,23952
19,19.0,2014-10-17,109.4,111.7,111.86,109.4,20463
20,20.0,2014-10-20,110.91,110.47,110.95,110.04,17194
21,21.0,2014-10-21,109.5,112.42,112.42,109.5,18389
22,22.0,2014-10-22,112.22,112.62,112.75,112.13,9653
23,23.0,2014-10-23,112.93,113.7,113.77,112.91,13387
24,24.0,2014-10-24,112.36,113.26,113.26,112.36,11270
25,25.0,2014-10-27,111.36,111.08,111.75,110.95,15405
26,26.0,2014-10-28,113.56,114.37,114.37,113.56,9359
27,27.0,2014-10-29,115.71,115.54,115.85,115.34,9893
28,28.0,2014-10-30,116.18,115.76,116.41,115.3,13262
29,29.0,2014-10-31,117.04,117.37,118.5,117.04,12122
30,30.0,2014-11-03,116.86,116.12,117.01,116.12,9765
31,31.0,2014-11-04,117.75,116.81,117.93,116.81,10346
32,32.0,2014-11-05,116.59,117.11,117.11,116.58,20175
33,33.0,2014-11-06,116.02,117.19,117.63,116.01,16122
34,34.0,2014-11-07,117.0,117.06,117.06,116.49,4107
35,35.0,2014-11-10,117.04,117.65,117.65,117.04,32931
36,36.0,2014-11-11,118.16,117.42,118.16,117.42,19219
37,37.0,2014-11-12,117.99,118.09,118.34,117.69,10841
38,38.0,2014-11-13,118.74,118.5,119.03,118.5,8242
39,39.0,2014-11-14,118.58,119.47,120.27,118.07,37678
40,40.0,2014-11-17,115.36,116.86,116.92,115.36,6779
41,41.0,2014-11-18,114.53,114.5,114.76,114.13,7212
42,42.0,2014-11-19,113.56,114.01,114.01,113.44,26756
43,43.0,2014-11-20,113.53,113.8,113.8,113.09,2166
44,44.0,2014-11-21,114.06,119.25,119.53,114.06,12689
45,45.0,2014-11-24,119.84,119.5,120.28,119.39,27853
46,46.0,2014-11-25,119.54,118.2,119.76,118.2,7587
47,47.0,2014-11-26,121.09,122.19,122.35,121.09,39010
48,48.0,2014-11-27,121.69,121.83,121.98,121.1,14841
49,49.0,2014-11-28,122.95,122.69,123.13,121.95,6351
50,50.0,2014-12-01,119.32,118.84,119.65,118.5,22060
51,51.0,2014-12-02,122.3,123.72,123.8,122.3,11368
52,52.0,2014-12-03,122.41,124.05,124.38,122.41,30022
53,53.0,2014-12-04,127.38,127.0,129.55,126.6,121884
54,54.0,2014-12-05,127.4,129.98,130.09,127.4,166063
55,55.0,2014-12-08,132.09,131.54,132.73,131.41,11827
56,56.0,2014-12-09,126.0,123.96,126.15,123.39,68768
57,57.0,2014-12-10,125.66,124.18,126.36,124.15,90147
58,58.0,2014-12-11,123.85,124.75,124.99,123.3,19541
59,59.0,2014-12-12,124.15,121.56,124.15,121.56,116498
60,60.0,2014-12-15,122.9,121.23,123.3,121.23,5908
61,61.0,2014-12-16,122.39,123.49,123.49,120.1,27996
62,62.0,2014-12-17,123.58,125.96,125.96,123.58,25609
63,63.0,2014-12-18,126.05,127.23,128.1,125.81,22406
64,64.0,2014-12-19,127.46,128.34,128.34,127.21,17295
65,65.0,2014-12-22,131.68,132.3,132.44,131.65,90092
66,66.0,2014-12-23,132.35,132.35,132.35,132.35,0
67,67.0,2014-12-29,134.35,135.74,136.0,134.35,21046
68,68.0,2014-12-30,133.34,133.34,133.34,133.34,0
69,69.0,2015-01-02,138.69,137.77,139.31,137.47,40719
70,70.0,2015-01-05,139.8,138.4,140.44,138.29,43914
71,71.0,2015-01-06,136.92,136.02,137.75,135.88,43445
72,72.0,2015-01-07,137.6,139.15,139.6,137.6,17543
73,73.0,2015-01-08,138.96,140.54,140.92,138.96,45306
74,74.0,2015-01-09,140.09,139.43,140.98,139.35,6524
75,75.0,2015-01-12,138.95,138.44,140.19,138.36,13330
76,76.0,2015-01-13,139.39,141.17,141.72,139.39,16960
77,77.0,2015-01-14,139.88,138.75,140.83,138.2,20947
78,78.0,2015-01-15,141.76,143.3,144.1,141.34,4903
79,79.0,2015-01-16,142.18,141.92,142.78,140.6,29938
80,80.0,2015-01-19,135.9,136.25,136.84,135.5,16040
81,81.0,2015-01-20,138.45,139.1,139.4,138.15,24554
82,82.0,2015-01-21,142.18,140.8,143.0,140.51,31407
83,83.0,2015-01-22,142.48,146.5,146.74,141.96,41578
84,84.0,2015-01-23,148.54,149.67,151.5,148.54,33125
85,85.0,2015-01-26,149.09,149.77,149.96,149.01,145453
86,86.0,2015-01-27,146.98,144.86,146.98,143.34,97632
87,87.0,2015-01-28,144.06,143.1,144.8,142.2,16242
88,88.0,2015-01-29,143.02,141.85,143.22,141.21,7641
89,89.0,2015-01-30,142.08,140.92,142.24,140.92,43601
90,90.0,2015-02-02,140.55,140.95,140.95,139.34,25972
91,91.0,2015-02-03,141.84,141.86,142.37,141.22,25710
92,92.0,2015-02-04,140.14,145.58,145.87,140.14,56194
93,93.0,2015-02-05,142.28,142.66,142.66,141.52,107843
94,94.0,2015-02-06,140.36,141.33,141.5,139.42,34393
95,95.0,2015-02-09,140.33,140.66,141.1,140.33,5264
96,96.0,2015-02-10,141.38,141.77,142.29,141.38,9012
97,97.0,2015-02-11,141.32,141.35,142.0,141.0,38008
98,98.0,2015-02-12,142.43,142.63,143.29,142.13,110580
99,99.0,2015-02-13,143.1,143.86,143.99,143.1,21692
100,100.0,2015-02-16,143.69,143.68,143.83,143.46,12574
101,101.0,2015-02-17,144.71,144.68,145.14,144.2,4388
102,102.0,2015-02-18,145.42,145.35,145.48,144.9,2026
103,103.0,2015-02-19,144.73,145.47,145.55,144.12,9236
104,104.0,2015-02-20,145.1,145.98,146.35,145.1,4977
105,105.0,2015-02-23,145.93,145.2,146.08,145.2,19084
106,106.0,2015-02-24,146.03,147.41,147.43,146.0,12891
107,107.0,2015-02-25,145.93,146.21,146.33,145.38,16650
108,108.0,2015-02-26,147.52,149.58,149.88,147.52,20267
109,109.0,2015-02-27,149.06,150.26,150.47,149.06,8776
110,110.0,2015-03-02,150.0,150.13,150.18,148.82,16763
111,111.0,2015-03-03,145.95,145.49,146.78,145.49,11042
112,112.0,2015-03-04,144.15,144.32,144.68,143.73,19436
113,113.0,2015-03-05,144.03,143.96,144.4,143.6,9802
114,114.0,2015-03-06,144.19,144.56,145.31,144.19,8108
115,115.0,2015-03-09,146.83,147.05,147.08,146.28,7502
116,116.0,2015-03-10,145.79,144.85,146.6,144.44,41081
117,117.0,2015-03-11,146.2,147.4,147.91,146.2,5267
118,118.0,2015-03-12,148.32,149.32,149.32,148.32,17991
119,119.0,2015-03-13,150.58,151.5,151.62,150.58,1448
120,120.0,2015-03-16,153.66,153.29,153.87,152.89,14132
121,121.0,2015-03-17,152.85,153.45,153.45,151.6,7341
122,122.0,2015-03-18,153.95,154.17,154.78,153.95,23879
123,123.0,2015-03-19,154.87,155.52,156.33,154.87,15216
124,124.0,2015-03-20,155.59,154.64,156.21,154.64,7509
125,125.0,2015-03-23,154.41,152.24,154.44,152.22,11702
126,126.0,2015-03-24,150.52,150.94,151.21,149.72,22297
127,127.0,2015-03-25,149.25,148.6,149.86,148.4,14454
128,128.0,2015-03-26,147.7,148.76,148.76,146.66,29264
129,129.0,2015-03-27,150.6,151.68,151.71,150.21,21240
130,130.0,2015-03-30,155.97,158.14,158.14,155.19,107452
131,131.0,2015-03-31,157.47,158.79,159.17,157.23,16916
132,132.0,2015-04-01,159.87,160.19,160.91,159.34,157942
133,133.0,2015-04-02,160.95,160.85,160.95,159.6,21570
134,134.0,2015-04-07,160.64,164.22,164.51,160.64,31080
135,135.0,2015-04-08,167.1,174.33,174.33,167.1,311938
136,136.0,2015-04-09,174.32,180.26,180.34,174.32,43236
137,137.0,2015-04-10,180.73,182.99,183.73,179.51,39916
138,138.0,2015-04-13,188.12,187.82,189.52,186.64,26783
139,139.0,2015-04-14,185.0,182.83,185.74,181.42,27214
140,140.0,2015-04-15,185.39,185.58,187.07,184.16,47065
141,141.0,2015-04-16,187.93,186.96,189.93,186.96,19373
142,142.0,2015-04-17,186.93,176.71,186.93,174.93,69961
143,143.0,2015-04-20,178.83,180.92,180.92,178.58,16975
144,144.0,2015-04-21,184.24,185.26,186.92,184.03,33150
145,145.0,2015-04-22,185.95,188.27,188.27,184.96,13525
146,146.0,2015-04-23,186.1,183.05,186.1,182.15,17451
147,147.0,2015-04-24,180.16,182.85,183.68,180.16,62259
148,148.0,2015-04-27,186.77,185.5,186.82,185.3,17025
149,149.0,2015-04-28,183.95,183.42,184.7,183.2,21883
150,150.0,2015-04-29,181.31,178.17,181.97,177.47,33450
151,151.0,2015-04-30,177.29,176.11,177.3,175.51,19953
152,152.0,2015-05-04,177.08,178.21,178.21,176.86,3388
153,153.0,2015-05-05,172.95,171.62,173.6,171.62,8253
154,154.0,2015-05-06,169.74,167.6,171.41,167.11,15114
155,155.0,2015-05-07,165.04,166.62,166.62,163.07,27221
156,156.0,2015-05-08,170.14,172.57,172.59,169.82,17787
157,157.0,2015-05-11,174.52,173.05,174.52,172.48,4958
158,158.0,2015-05-12,171.73,168.51,171.73,167.31,3323
159,159.0,2015-05-13,167.93,165.75,168.78,165.75,140504
160,160.0,2015-05-14,163.89,166.19,166.49,163.89,1048
161,161.0,2015-05-15,167.97,167.78,169.84,167.13,648
162,162.0,2015-05-18,165.19,167.45,167.57,165.19,8338
163,163.0,2015-05-19,171.91,174.16,174.52,171.91,12283
164,164.0,2015-05-20,174.49,175.28,175.61,174.17,29198
165,165.0,2015-05-21,174.33,174.56,174.8,172.81,20572
166,166.0,2015-05-22,175.84,181.17,181.4,175.84,23789
167,167.0,2015-05-26,185.74,186.55,187.65,185.11,21426
168,168.0,2015-05-27,183.68,185.17,185.3,183.45,5083
169,169.0,2015-05-28,176.08,176.79,177.97,174.75,12261
170,170.0,2015-05-29,175.99,174.57,176.53,174.57,6581
171,171.0,2015-06-01,178.96,177.7,179.82,176.73,8626
172,172.0,2015-06-02,176.26,173.7,176.36,173.14,79467
173,173.0,2015-06-03,173.34,171.94,174.15,171.94,2034
174,174.0,2015-06-04,172.55,171.44,173.93,170.43,13384
175,175.0,2015-06-05,169.95,171.28,171.37,168.46,45340
176,176.0,2015-06-08,174.25,172.34,174.39,172.34,16692
177,177.0,2015-06-09,167.79,168.24,168.53,166.47,3449
178,178.0,2015-06-10,166.5,166.17,166.51,162.94,115820
179,179.0,2015-06-11,165.93,168.49,169.14,165.93,17197
180,180.0,2015-06-12,169.65,169.84,172.0,169.65,8547
181,181.0,2015-06-15,166.73,164.47,166.73,163.8,12371
182,182.0,2015-06-16,160.48,161.3,161.3,159.52,6872
183,183.0,2015-06-17,162.84,162.33,162.84,162.0,19420
184,184.0,2015-06-18,160.17,160.29,160.29,158.61,23765
185,185.0,2015-06-19,158.9,160.16,160.81,158.77,21154
186,186.0,2015-06-22,160.43,161.83,162.34,160.43,90728
187,187.0,2015-06-23,166.41,167.8,169.02,166.41,6393
188,188.0,2015-06-24,168.65,169.03,170.25,167.56,19001
189,189.0,2015-06-25,166.19,165.76,167.11,165.63,7180
190,190.0,2015-06-26,161.48,162.69,162.69,161.28,9672
191,191.0,2015-06-29,157.2,156.93,159.95,156.93,16002
192,192.0,2015-06-30,161.72,159.97,162.15,159.89,3870
193,193.0,2015-07-01,161.57,160.5,161.81,159.59,27909
194,194.0,2015-07-02,160.63,160.62,162.0,160.59,11265
195,195.0,2015-07-03,159.43,157.31,159.43,157.0,30628
196,196.0,2015-07-06,153.02,155.1,155.66,153.02,22477
197,197.0,2015-07-07,149.78,144.32,150.65,144.29,76573
198,198.0,2015-07-08,135.14,140.98,140.98,135.14,59901
199,199.0,2015-07-09,143.83,143.9,145.6,143.62,140046
200,200.0,2015-07-10,149.67,148.53,149.67,146.84,27603
201,201.0,2015-07-13,150.02,151.76,151.76,150.02,6438
202,202.0,2015-07-14,149.43,150.1,150.1,148.41,6972
203,203.0,2015-07-15,147.76,148.38,148.68,147.24,12569
204,204.0,2015-07-16,149.67,151.05,151.16,149.34,18115
205,205.0,2015-07-17,152.67,153.0,153.44,152.07,21743
206,206.0,2015-07-20,152.44,151.4,152.44,150.75,5263
207,207.0,2015-07-21,153.7,150.79,153.7,150.6,44779
208,208.0,2015-07-22,149.12,149.48,149.77,148.75,3701
209,209.0,2015-07-23,151.16,149.22,151.22,149.22,14470
