,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,588.28,588.28,588.28,588.28,0
1,1.0,2014-09-23,579.63,579.63,579.63,579.63,0
2,2.0,2014-09-24,582.13,582.13,582.13,582.13,0
3,3.0,2014-09-25,580.97,580.97,580.97,580.97,0
4,4.0,2014-09-26,578.9,578.9,578.9,578.9,0
5,5.0,2014-09-29,575.52,575.52,575.52,575.52,0
6,6.0,2014-09-30,571.49,571.49,571.49,571.49,0
7,7.0,2014-10-01,567.78,567.78,567.78,567.78,0
8,8.0,2014-10-02,562.39,562.39,562.39,562.39,0
9,9.0,2014-10-03,564.14,564.14,564.14,564.14,0
10,10.0,2014-10-06,571.59,571.59,571.59,571.59,0
11,11.0,2014-10-07,573.18,573.18,573.18,573.18,0
12,12.0,2014-10-08,572.02,572.02,572.02,572.02,0
13,13.0,2014-10-09,565.57,565.57,565.57,565.57,0
14,14.0,2014-10-10,563.75,563.75,563.75,563.75,0
15,15.0,2014-10-13,556.92,556.92,556.92,556.92,0
16,16.0,2014-10-14,563.13,563.13,563.13,563.13,0
17,17.0,2014-10-15,558.36,558.36,558.36,558.36,0
18,18.0,2014-10-16,547.41,547.41,547.41,547.41,0
19,19.0,2014-10-17,543.62,543.62,543.62,543.62,0
20,20.0,2014-10-20,552.12,552.12,552.12,552.12,0
21,21.0,2014-10-21,554.05,554.05,554.05,554.05,0
22,22.0,2014-10-22,554.89,554.89,554.89,554.89,0
23,23.0,2014-10-23,557.03,557.03,557.03,557.03,0
24,24.0,2014-10-24,553.56,553.56,553.56,553.56,0
25,25.0,2014-10-27,549.52,549.52,549.52,549.52,0
26,26.0,2014-10-28,552.43,552.43,552.43,552.43,0
27,27.0,2014-10-29,560.78,560.78,560.78,560.78,0
28,28.0,2014-10-30,566.43,566.43,566.43,566.43,0
29,29.0,2014-10-31,576.54,576.54,576.54,576.54,0
30,30.0,2014-11-03,579.49,579.49,579.49,579.49,0
31,31.0,2014-11-04,574.56,574.56,574.56,574.56,0
32,32.0,2014-11-05,571.14,571.14,571.14,571.14,0
33,33.0,2014-11-06,566.64,566.64,566.64,566.64,0
34,34.0,2014-11-07,564.98,564.98,564.98,564.98,0
35,35.0,2014-11-10,567.13,567.13,567.13,567.13,0
36,36.0,2014-11-12,565.82,565.82,565.82,565.82,0
37,37.0,2014-11-13,566.77,566.77,566.77,566.77,0
38,38.0,2014-11-14,564.77,564.77,564.77,564.77,0
39,39.0,2014-11-17,560.19,560.19,560.19,560.19,0
40,40.0,2014-11-18,559.22,559.22,559.22,559.22,0
41,41.0,2014-11-19,557.87,557.87,557.87,557.87,0
42,42.0,2014-11-20,559.59,559.59,559.59,559.59,0
43,43.0,2014-11-21,570.2,570.2,570.2,570.2,0
44,44.0,2014-11-24,580.52,580.52,580.52,580.52,0
45,45.0,2014-11-25,579.1,579.1,579.1,579.1,0
46,46.0,2014-11-26,577.76,577.76,577.76,577.76,0
47,47.0,2014-11-27,577.81,577.81,577.81,577.81,0
48,48.0,2014-11-28,574.91,574.91,574.91,574.91,0
49,49.0,2014-12-01,566.42,566.42,566.42,566.42,0
50,50.0,2014-12-02,563.35,563.35,563.35,563.35,0
51,51.0,2014-12-03,566.86,566.86,566.86,566.86,0
52,52.0,2014-12-04,571.7,571.7,571.7,571.7,0
53,53.0,2014-12-05,567.11,567.11,567.11,567.11,0
54,54.0,2014-12-08,567.8,567.8,567.8,567.8,0
55,55.0,2014-12-09,556.36,556.36,556.36,556.36,0
56,56.0,2014-12-10,548.1,548.1,548.1,548.1,0
57,57.0,2014-12-11,542.45,542.45,542.45,542.45,0
58,58.0,2014-12-12,533.57,533.57,533.57,533.57,0
59,59.0,2014-12-15,524.78,524.78,524.78,524.78,0
60,60.0,2014-12-16,508.24,508.24,508.24,508.24,0
61,61.0,2014-12-17,507.83,507.83,507.83,507.83,0
62,62.0,2014-12-18,528.77,528.77,528.77,528.77,0
63,63.0,2014-12-19,537.34,537.34,537.34,537.34,0
64,64.0,2014-12-22,542.04,542.04,542.04,542.04,0
65,65.0,2014-12-23,547.7,547.7,547.7,547.7,0
66,66.0,2014-12-24,546.06,546.06,546.06,546.06,0
67,67.0,2014-12-29,548.66,548.66,548.66,548.66,0
68,68.0,2014-12-30,550.86,550.86,550.86,550.86,0
69,69.0,2014-12-31,551.74,551.74,551.74,551.74,0
70,70.0,2015-01-02,555.74,555.74,555.74,555.74,0
