,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-01-27,51.9,52.17,52.17,51.9,0
1,1.0,2016-01-28,51.21,51.21,51.21,51.21,0
2,2.0,2016-01-29,51.88,52.25,52.25,51.88,0
3,3.0,2016-02-01,52.55,52.55,52.55,52.55,0
4,4.0,2016-02-02,52.59,51.91,52.59,51.91,0
5,5.0,2016-02-03,51.3,50.29,51.3,49.89,40000
6,6.0,2016-02-04,50.79,50.36,50.79,50.36,0
7,7.0,2016-02-05,49.87,49.52,49.87,49.52,0
8,8.0,2016-02-08,50.41,50.41,50.41,50.41,0
9,9.0,2016-02-09,48.57,47.8,48.57,47.8,3500
10,10.0,2016-02-10,48.01,47.86,48.61,47.86,25000
11,11.0,2016-02-11,47.58,46.44,47.58,46.44,0
12,12.0,2016-02-12,46.15,46.8,46.8,46.15,0
13,13.0,2016-02-15,48.4,48.65,48.65,48.4,0
14,14.0,2016-02-16,49.11,48.69,49.11,48.68,25008
15,15.0,2016-02-17,48.56,49.81,49.81,48.56,0
16,16.0,2016-02-18,50.02,50.05,50.05,50.02,0
17,17.0,2016-02-19,49.73,49.5,49.73,49.5,0
18,18.0,2016-02-22,50.52,51.06,51.06,50.52,0
19,19.0,2016-02-23,50.4,50.05,50.4,50.05,0
20,20.0,2016-02-24,50.21,49.12,50.21,49.12,0
21,21.0,2016-02-25,49.99,49.96,49.99,49.96,0
22,22.0,2016-02-26,50.74,50.99,50.99,50.74,0
23,23.0,2016-02-29,51.04,51.04,51.04,51.04,0
24,24.0,2016-03-01,51.12,51.73,51.73,51.12,0
25,25.0,2016-03-02,52.56,52.97,52.97,52.56,0
26,26.0,2016-03-03,53.32,52.95,53.32,52.95,0
27,27.0,2016-03-04,53.28,53.25,53.28,53.25,0
28,28.0,2016-03-07,53.14,53.14,53.14,53.14,0
29,29.0,2016-03-08,52.34,52.36,52.36,52.34,0
30,30.0,2016-03-09,52.88,52.99,52.99,52.88,0
31,31.0,2016-03-10,53.16,51.82,53.16,51.82,0
32,32.0,2016-03-11,52.84,53.15,53.15,52.84,0
33,33.0,2016-03-14,53.26,53.36,53.36,53.26,0
34,34.0,2016-03-15,52.67,52.48,52.67,52.48,0
35,35.0,2016-03-16,52.68,52.69,52.69,52.68,0
36,36.0,2016-03-17,52.98,52.66,52.98,52.66,0
37,37.0,2016-03-18,52.44,52.83,52.83,52.44,0
38,38.0,2016-03-21,52.75,52.96,52.96,52.75,0
39,39.0,2016-03-22,53.04,53.35,53.35,53.04,0
40,40.0,2016-03-23,53.12,52.87,53.12,52.87,0
41,41.0,2016-03-24,52.22,52.02,52.22,52.02,0
42,42.0,2016-03-29,52.39,52.39,52.39,52.39,0
43,43.0,2016-03-30,52.25,52.43,52.43,52.25,0
44,44.0,2016-03-31,52.06,51.85,52.06,51.85,0
45,45.0,2016-04-01,50.29,50.41,50.41,50.28,20
46,46.0,2016-04-04,50.32,50.32,50.32,50.32,0
47,47.0,2016-04-05,49.39,49.1,49.39,49.1,0
48,48.0,2016-04-06,49.45,49.47,49.47,49.45,0
49,49.0,2016-04-07,50.01,49.72,50.01,49.72,0
50,50.0,2016-04-08,50.84,50.75,50.84,50.75,0
51,51.0,2016-04-11,50.53,50.7,50.7,50.53,0
52,52.0,2016-04-12,51.24,51.56,51.56,51.24,0
53,53.0,2016-04-13,52.55,53.27,53.27,52.55,0
54,54.0,2016-04-14,54.05,54.17,54.17,54.05,0
55,55.0,2016-04-15,53.78,53.78,53.78,53.78,0
56,56.0,2016-04-18,53.16,53.72,53.72,53.16,0
57,57.0,2016-04-19,54.19,54.45,54.45,54.19,0
58,58.0,2016-04-20,54.5,55.08,55.08,54.5,0
