,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,32.475,32.445,32.54,32.435,66297
1,1.0,2014-09-23,32.4,32.185,32.4,32.105,39853
2,2.0,2014-09-24,32.195,32.435,32.445,32.075,24133
3,3.0,2014-09-25,32.715,32.235,32.715,32.18,14409
4,4.0,2014-09-26,32.19,32.305,32.38,32.1,22574
5,5.0,2014-09-29,32.3,32.295,32.365,32.085,28372
6,6.0,2014-09-30,32.32,32.535,32.605,32.32,35208
7,7.0,2014-10-01,32.32,32.23,32.475,32.215,30184
8,8.0,2014-10-02,32.085,31.575,32.085,31.575,29060
9,9.0,2014-10-03,31.975,32.28,32.295,31.94,105547
10,10.0,2014-10-06,32.475,32.26,32.475,32.25,46635
11,11.0,2014-10-07,32.075,31.82,32.075,31.8,50946
12,12.0,2014-10-08,31.68,31.485,31.68,31.4,58589
13,13.0,2014-10-09,31.72,31.625,31.85,31.555,27018
14,14.0,2014-10-10,31.29,31.15,31.385,31.1,68635
15,15.0,2014-10-13,30.845,30.885,31.01,30.74,41057
16,16.0,2014-10-14,30.595,30.785,30.785,30.47,34850
17,17.0,2014-10-15,30.69,29.875,30.74,29.7,45904
18,18.0,2014-10-16,30.07,30.015,30.105,29.45,89333
19,19.0,2014-10-17,30.075,30.655,30.655,29.95,623606
20,20.0,2014-10-20,30.675,30.58,30.69,30.405,114008
21,21.0,2014-10-21,30.515,31.245,31.245,30.43,87842
22,22.0,2014-10-22,31.33,31.625,31.625,31.33,111255
23,23.0,2014-10-23,31.4,31.755,31.8,31.4,66400
24,24.0,2014-10-24,31.615,31.705,31.705,31.57,19426
25,25.0,2014-10-27,31.9,31.565,31.9,31.48,14896
26,26.0,2014-10-28,31.77,31.755,31.885,31.665,493308
27,27.0,2014-10-29,32.005,31.875,32.015,31.865,34647
28,28.0,2014-10-30,32.325,32.245,32.33,31.98,47074
29,29.0,2014-10-31,32.825,32.92,33.085,32.77,70107
30,30.0,2014-11-03,33.035,33.0,33.075,32.95,38631
31,31.0,2014-11-04,32.84,32.54,32.94,32.445,57111
32,32.0,2014-11-05,32.82,32.96,33.0,32.75,44751
33,33.0,2014-11-06,32.83,33.165,33.205,32.83,17080
34,34.0,2014-11-07,33.305,33.215,33.35,33.02,65353
35,35.0,2014-11-10,33.105,33.335,33.335,33.035,125782
36,36.0,2014-11-11,33.455,33.355,33.46,33.31,79355
37,37.0,2014-11-12,33.27,33.185,33.295,33.06,106196
38,38.0,2014-11-13,33.305,33.215,33.375,33.2,27824
39,39.0,2014-11-14,33.355,33.205,33.355,33.175,31362
40,40.0,2014-11-17,33.03,33.215,33.28,32.98,88058
41,41.0,2014-11-18,33.275,33.315,33.33,33.225,29362
42,42.0,2014-11-19,33.265,33.175,33.29,33.135,209192
43,43.0,2014-11-20,33.14,33.275,33.275,33.0,22676
44,44.0,2014-11-21,33.33,33.905,33.96,33.33,57293
45,45.0,2014-11-24,33.91,33.82,34.005,33.82,154861
46,46.0,2014-11-25,33.94,33.765,34.0,33.73,62451
47,47.0,2014-11-26,33.875,33.74,33.915,33.74,70562
48,48.0,2014-11-27,33.78,33.82,33.875,33.75,26184
49,49.0,2014-11-28,33.885,33.85,33.885,33.705,28198
50,50.0,2014-12-01,33.65,33.5,33.665,33.435,364628
51,51.0,2014-12-02,33.65,33.845,33.86,33.62,363333
52,52.0,2014-12-03,33.935,34.145,34.165,33.935,44536
53,53.0,2014-12-04,34.23,33.685,34.25,33.685,91166
54,54.0,2014-12-05,33.99,34.215,34.26,33.985,6181
55,55.0,2014-12-08,34.23,34.075,34.24,34.075,41466
56,56.0,2014-12-09,33.67,33.31,33.68,33.18,42756
57,57.0,2014-12-10,33.605,33.21,33.605,33.18,114600
58,58.0,2014-12-11,33.01,33.38,33.425,32.895,49849
59,59.0,2014-12-12,33.05,32.56,33.085,32.56,458734
60,60.0,2014-12-15,32.495,32.085,32.755,32.085,192166
61,61.0,2014-12-16,32.28,32.475,32.475,31.63,104580
62,62.0,2014-12-17,32.07,32.395,32.49,32.07,270717
63,63.0,2014-12-18,33.115,33.435,33.54,33.03,135425
64,64.0,2014-12-19,33.83,33.92,33.945,33.695,121002
65,65.0,2014-12-22,34.12,33.995,34.12,33.965,152108
66,66.0,2014-12-23,34.12,34.32,34.38,34.1,142122
67,67.0,2014-12-24,34.32,34.37,34.41,34.29,14326
68,68.0,2014-12-29,34.57,34.445,34.57,34.2,121543
69,69.0,2014-12-30,34.28,34.235,34.41,34.205,201074
70,70.0,2014-12-31,34.395,34.365,34.42,34.35,5655
71,71.0,2015-01-02,34.495,34.25,34.535,34.18,91741
72,72.0,2015-01-05,34.25,33.875,34.4,33.855,51590
73,73.0,2015-01-06,33.885,33.55,34.01,33.55,22867
74,74.0,2015-01-07,33.74,34.045,34.15,33.74,79245
75,75.0,2015-01-08,34.345,34.77,34.82,34.34,106445
76,76.0,2015-01-09,34.745,34.415,34.9,34.325,350086
77,77.0,2015-01-12,34.425,34.34,34.705,34.1,75094
78,78.0,2015-01-13,34.26,34.765,34.91,34.26,152100
79,79.0,2015-01-14,34.255,34.01,34.49,33.855,60453
80,80.0,2015-01-15,34.53,34.805,35.0,34.2,72846
81,81.0,2015-01-16,34.565,35.065,35.175,34.37,102057
82,82.0,2015-01-19,35.115,35.01,35.16,34.93,139312
83,83.0,2015-01-20,35.32,35.165,35.415,35.1,120109
84,84.0,2015-01-21,35.37,35.44,35.44,34.98,89248
85,85.0,2015-01-22,35.5,36.105,36.2,35.35,103907
86,86.0,2015-01-23,36.435,36.715,37.16,36.435,41096
87,87.0,2015-01-26,36.705,36.72,36.81,36.6,74914
88,88.0,2015-01-27,36.985,36.225,36.985,35.99,280893
