,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,10.34,10.34,10.35,10.34,989
1,1.0,2014-09-23,10.33,10.21,10.33,10.21,0
2,2.0,2014-09-24,10.24,10.25,10.35,10.21,4451
3,3.0,2014-09-25,10.14,10.14,10.14,10.14,0
4,4.0,2014-09-26,10.14,10.25,10.25,10.14,0
5,5.0,2014-09-29,10.3,10.18,10.3,10.18,3000
6,6.0,2014-09-30,10.22,10.22,10.22,10.22,0
7,7.0,2014-10-01,10.18,10.17,10.18,10.17,3023
8,8.0,2014-10-02,10.18,10.03,10.18,10.03,49
9,9.0,2014-10-03,10.06,10.04,10.06,10.04,0
10,10.0,2014-10-06,10.08,10.06,10.08,10.06,0
11,11.0,2014-10-07,10.02,9.93,10.02,9.93,368
12,12.0,2014-10-08,9.92,9.86,9.92,9.86,250
13,13.0,2014-10-09,9.84,9.84,9.84,9.84,0
14,14.0,2014-10-10,9.81,9.81,9.81,9.81,255
15,15.0,2014-10-13,9.77,9.77,9.77,9.77,50
16,16.0,2014-10-14,9.7,9.75,9.75,9.7,0
17,17.0,2014-10-15,9.75,9.65,9.75,9.65,2000
18,18.0,2014-10-16,9.65,9.65,9.65,9.65,141
19,19.0,2014-10-17,9.64,9.77,9.78,9.64,365
20,20.0,2014-10-20,9.79,9.83,9.83,9.79,0
21,21.0,2014-10-21,9.81,10.04,10.04,9.81,266
22,22.0,2014-10-22,10.07,10.12,10.12,10.07,1035
23,23.0,2014-10-23,10.11,10.18,10.18,10.11,0
24,24.0,2014-10-24,10.16,10.18,10.18,10.16,0
25,25.0,2014-10-27,10.25,10.11,10.25,10.11,0
26,26.0,2014-10-28,10.17,10.23,10.23,10.17,0
27,27.0,2014-10-29,10.26,10.25,10.29,10.25,300
28,28.0,2014-10-30,10.28,10.28,10.28,10.28,0
29,29.0,2014-10-31,10.42,10.42,10.42,10.42,5
30,30.0,2014-11-03,10.47,10.47,10.49,10.47,675
31,31.0,2014-11-04,10.47,10.47,10.47,10.47,0
32,32.0,2014-11-05,10.52,10.56,10.56,10.52,0
33,33.0,2014-11-06,10.52,10.55,10.55,10.52,0
34,34.0,2014-11-07,10.57,10.43,10.57,10.43,50
35,35.0,2014-11-10,10.42,10.46,10.46,10.42,0
36,36.0,2014-11-11,10.56,10.54,10.56,10.54,0
37,37.0,2014-11-12,10.53,10.43,10.53,10.43,0
38,38.0,2014-11-13,10.5,10.48,10.5,10.48,0
39,39.0,2014-11-14,10.5,10.48,10.5,10.48,0
40,40.0,2014-11-17,10.43,10.5,10.5,10.43,0
41,41.0,2014-11-18,10.53,10.55,10.55,10.53,100
42,42.0,2014-11-19,10.6,10.54,10.6,10.54,234
43,43.0,2014-11-20,10.53,10.5,10.53,10.5,50
44,44.0,2014-11-21,10.52,10.64,10.64,10.52,0
45,45.0,2014-11-24,10.7,10.68,10.7,10.68,190
46,46.0,2014-11-25,10.69,10.71,10.71,10.69,0
47,47.0,2014-11-26,10.78,10.73,10.81,10.73,10000
48,48.0,2014-11-27,10.76,11.03,11.03,10.76,13500
49,49.0,2014-11-28,10.89,10.89,10.94,10.89,2608
50,50.0,2014-12-01,10.89,10.92,10.93,10.89,400
51,51.0,2014-12-02,10.95,11.01,11.01,10.95,0
52,52.0,2014-12-03,11.07,11.06,11.11,11.06,1228
53,53.0,2014-12-04,11.09,10.89,11.09,10.89,6069
54,54.0,2014-12-05,10.99,10.97,11.05,10.97,550
55,55.0,2014-12-08,10.95,10.95,10.95,10.95,0
56,56.0,2014-12-09,10.9,10.8,10.9,10.8,90
57,57.0,2014-12-10,10.84,10.81,10.84,10.8,1860
58,58.0,2014-12-11,10.79,10.79,10.79,10.69,17000
59,59.0,2014-12-12,10.75,10.64,10.75,10.64,158
60,60.0,2014-12-15,10.58,10.47,10.58,10.47,47
61,61.0,2014-12-16,10.5,10.5,10.5,10.5,0
62,62.0,2014-12-17,10.53,10.53,10.53,10.53,0
63,63.0,2014-12-18,10.62,10.79,10.79,10.62,0
64,64.0,2014-12-19,10.84,10.93,10.93,10.84,0
65,65.0,2014-12-22,11.01,11.01,11.01,11.01,0
66,66.0,2014-12-23,11.07,11.07,11.07,11.07,0
67,67.0,2014-12-29,11.06,11.06,11.06,11.06,0
68,68.0,2014-12-30,11.02,11.02,11.02,11.02,0
69,69.0,2015-01-02,11.15,11.06,11.15,11.06,50
70,70.0,2015-01-05,11.1,11.08,11.1,11.08,99
71,71.0,2015-01-06,11.08,10.99,11.08,10.99,0
72,72.0,2015-01-07,11.02,11.12,11.12,11.02,0
73,73.0,2015-01-08,11.21,11.32,11.32,11.21,980
74,74.0,2015-01-09,11.29,11.29,11.29,11.29,0
75,75.0,2015-01-12,11.44,11.37,11.45,11.37,1865
76,76.0,2015-01-13,11.52,11.48,11.52,11.48,1830
77,77.0,2015-01-14,11.45,11.42,11.45,11.42,0
78,78.0,2015-01-15,11.47,11.7,11.7,11.47,0
79,79.0,2015-01-16,11.68,11.94,11.99,11.68,200
80,80.0,2015-01-19,12.11,11.9,12.11,11.9,737
81,81.0,2015-01-20,11.92,12.05,12.05,11.92,0
82,82.0,2015-01-21,12.03,12.03,12.03,12.03,0
83,83.0,2015-01-23,12.28,12.54,12.54,12.28,230
84,84.0,2015-01-26,12.64,12.63,12.64,12.61,279
85,85.0,2015-01-27,12.67,12.63,12.67,12.63,158
86,86.0,2015-01-28,12.44,12.45,12.45,12.44,3040
87,87.0,2015-01-29,12.54,12.63,12.64,12.54,571
88,88.0,2015-01-30,12.68,12.6,12.68,12.6,942
89,89.0,2015-02-02,12.55,12.56,12.58,12.55,964
90,90.0,2015-02-03,12.72,12.77,12.83,12.72,480
91,91.0,2015-02-04,12.76,12.83,12.83,12.76,141
