,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,140.21,140.16,140.23,139.98,1347
1,1.0,2014-09-23,140.33,140.31,140.46,140.22,897
2,2.0,2014-09-24,140.25,140.37,140.56,140.25,621
3,3.0,2014-09-25,140.39,140.54,140.66,140.33,655
4,4.0,2014-09-26,140.69,140.76,140.89,140.61,1660
5,5.0,2014-09-29,140.66,140.78,140.78,140.56,326
6,6.0,2014-09-30,140.64,140.93,140.93,140.64,74
7,7.0,2014-10-01,140.56,141.27,141.36,140.56,6299
8,8.0,2014-10-02,140.6,141.15,141.3,140.6,4139
9,9.0,2014-10-03,141.05,141.05,141.1,140.87,1604
10,10.0,2014-10-06,141.14,141.12,141.31,141.05,363
11,11.0,2014-10-07,141.26,140.99,141.26,140.77,3868
12,12.0,2014-10-08,141.15,141.09,141.22,141.0,1669
13,13.0,2014-10-09,140.94,141.14,141.47,140.94,2124
14,14.0,2014-10-10,141.58,141.2,141.58,141.1,3702
15,15.0,2014-10-13,141.1,141.03,141.24,140.92,1336
16,16.0,2014-10-14,140.76,141.66,141.66,140.76,1755
17,17.0,2014-10-15,141.68,142.25,142.5,141.68,1430
18,18.0,2014-10-16,141.96,141.23,142.06,141.01,1578
19,19.0,2014-10-17,141.0,140.7,141.03,140.62,4464
20,20.0,2014-10-20,140.65,140.18,140.83,140.18,1285
21,21.0,2014-10-21,140.3,140.68,140.85,140.3,6918
22,22.0,2014-10-22,140.98,140.81,140.98,140.7,4804
23,23.0,2014-10-23,140.98,140.65,140.98,140.64,2423
24,24.0,2014-10-24,141.28,140.65,141.28,140.65,2139
25,25.0,2014-10-27,140.62,140.85,140.94,140.55,29650
26,26.0,2014-10-28,140.6,140.98,141.05,140.6,1629
27,27.0,2014-10-29,141.55,140.95,141.55,140.94,2329
28,28.0,2014-10-30,141.07,141.39,141.55,141.07,2050
29,29.0,2014-10-31,141.9,141.77,141.9,141.62,2349
30,30.0,2014-11-03,141.57,141.4,141.87,141.4,430
31,31.0,2014-11-04,141.24,141.78,141.95,141.24,2736
32,32.0,2014-11-05,141.69,141.57,141.76,141.54,2110
33,33.0,2014-11-06,141.23,141.54,141.69,141.23,952
34,34.0,2014-11-07,141.16,141.65,141.71,141.16,982
35,35.0,2014-11-10,141.74,141.69,141.93,141.69,1209
36,36.0,2014-11-11,141.84,141.79,141.91,141.54,2895
37,37.0,2014-11-12,141.79,141.8,142.1,141.79,1252
38,38.0,2014-11-13,141.64,141.88,142.02,141.64,1409
39,39.0,2014-11-14,142.08,142.11,142.18,141.99,1466
40,40.0,2014-11-17,142.34,142.13,142.59,141.97,1969
41,41.0,2014-11-18,141.89,142.02,142.25,141.89,904
42,42.0,2014-11-19,142.26,141.63,142.26,141.63,2187
43,43.0,2014-11-20,141.35,142.03,142.11,141.35,8163
44,44.0,2014-11-21,142.1,142.33,142.47,142.1,985
45,45.0,2014-11-24,142.28,142.3,142.48,142.2,1020
46,46.0,2014-11-25,142.35,142.71,143.36,142.35,1458
47,47.0,2014-11-26,142.64,142.88,142.95,142.64,1850
48,48.0,2014-11-27,142.2,142.53,142.79,142.2,1611
49,49.0,2014-11-28,142.56,142.73,142.83,142.54,3151
50,50.0,2014-12-01,142.72,142.52,143.35,142.52,1698
51,51.0,2014-12-02,142.05,142.3,142.52,142.05,1358
52,52.0,2014-12-03,142.01,142.37,142.42,142.01,1026
53,53.0,2014-12-04,142.18,142.21,142.42,142.12,1157
54,54.0,2014-12-05,141.91,142.18,142.48,141.91,1360
55,55.0,2014-12-08,141.75,142.71,142.77,141.75,1141
56,56.0,2014-12-09,142.66,142.83,142.89,142.59,1902
57,57.0,2014-12-10,142.87,142.93,143.03,142.78,3220
58,58.0,2014-12-11,143.1,143.07,143.25,143.07,2809
59,59.0,2014-12-12,143.33,143.55,143.66,143.33,1545
60,60.0,2014-12-15,144.0,143.57,144.0,143.35,9177
61,61.0,2014-12-16,143.55,143.82,144.14,143.54,3677
62,62.0,2014-12-17,143.55,143.88,144.07,143.55,1726
63,63.0,2014-12-18,143.22,143.56,144.64,143.22,2471
64,64.0,2014-12-19,143.1,143.5,143.58,143.1,8470
65,65.0,2014-12-22,143.3,143.52,143.55,143.3,751
66,66.0,2014-12-23,143.29,143.56,143.56,143.29,973
67,67.0,2014-12-24,143.6,143.64,143.88,143.43,640
68,68.0,2014-12-29,143.68,143.94,143.94,143.63,1164
69,69.0,2014-12-30,143.7,144.06,144.06,143.7,149
70,70.0,2014-12-31,144.05,144.04,144.05,144.04,0
71,71.0,2015-01-02,144.01,144.51,144.59,143.9,2171
72,72.0,2015-01-05,144.46,144.42,144.66,144.25,4325
73,73.0,2015-01-06,144.47,145.26,145.4,144.47,4569
74,74.0,2015-01-07,145.31,144.95,145.71,144.95,2780
75,75.0,2015-01-08,145.6,144.64,145.65,144.3,4538
76,76.0,2015-01-09,144.59,144.95,144.98,144.59,4427
77,77.0,2015-01-12,144.8,145.16,145.3,144.8,4561
78,78.0,2015-01-13,145.35,145.44,145.72,145.35,3078
79,79.0,2015-01-14,145.34,146.24,146.34,144.99,997
