,date,open,close,high,low,volumme
0,2014-09-25,15.11,15.21,15.21,15.08,75
1,2014-09-26,15.37,15.21,15.37,15.21,75
2,2014-09-29,15.2,15.09,15.2,15.09,690
3,2014-09-30,15.09,15.05,15.09,15.0,3100
4,2014-10-01,14.86,14.99,15.0,14.86,59
5,2014-10-02,14.93,14.85,14.93,14.85,0
6,2014-10-03,14.95,14.74,14.95,14.74,675
7,2014-10-06,14.57,14.61,14.61,14.55,1310
8,2014-10-07,14.64,14.53,14.75,14.5,1525
9,2014-10-08,14.37,14.13,14.37,14.13,1625
10,2014-10-09,15.12,14.87,15.18,14.87,425
11,2014-10-10,14.73,14.68,14.77,14.68,450
12,2014-10-13,14.63,14.9,14.9,14.63,150
13,2014-10-14,14.77,15.03,15.03,14.71,230
14,2014-10-15,14.96,15.01,15.01,14.96,190
15,2014-10-16,14.91,14.98,15.06,14.82,434
16,2014-10-17,14.86,14.56,14.86,14.56,0
17,2014-10-20,14.49,14.6,14.6,14.41,1300
18,2014-10-21,14.7,14.93,14.93,14.7,0
19,2014-10-22,14.61,14.61,14.61,14.61,0
20,2014-10-23,14.45,14.22,14.45,14.22,25
21,2014-10-24,14.4,14.35,14.4,14.33,320
22,2014-10-27,14.28,14.16,14.28,14.16,141
23,2014-10-28,14.17,14.08,14.17,14.08,751
24,2014-10-29,14.28,14.06,14.28,14.06,0
25,2014-10-30,13.9,13.13,13.9,13.13,865
26,2014-10-31,12.62,12.4,12.7,12.4,215
27,2014-11-03,12.7,12.38,12.7,12.28,3346
28,2014-11-04,12.6,12.55,12.8,12.4,2253
29,2014-11-05,11.87,12.24,12.25,11.87,2166
30,2014-11-06,12.0,12.37,12.37,12.0,50
31,2014-11-07,12.45,13.01,13.01,12.45,780
32,2014-11-10,13.19,12.74,13.4,12.74,870
33,2014-11-11,12.62,12.98,12.98,12.6,4000
34,2014-11-12,12.96,13.02,13.29,12.96,250
35,2014-11-13,12.96,13.03,13.12,12.96,9969
36,2014-11-14,12.72,13.13,13.13,12.63,9010
37,2014-11-17,13.29,13.48,13.56,13.29,3703
38,2014-11-18,13.82,14.03,14.05,13.82,670
39,2014-11-19,14.25,13.76,14.25,13.76,40
40,2014-11-20,13.66,13.83,13.83,13.66,0
41,2014-11-21,13.96,14.45,14.45,13.96,1707
42,2014-11-24,14.19,14.12,14.19,14.12,5000
43,2014-11-25,14.07,14.17,14.25,14.07,1040
44,2014-11-26,14.3,14.32,14.4,14.3,645
45,2014-11-27,14.2,14.2,14.2,14.2,413
46,2014-11-28,14.12,13.56,14.3,13.37,6835
47,2014-12-01,12.81,13.56,13.6,12.66,2536
48,2014-12-02,14.03,13.87,14.03,13.64,20738
49,2014-12-03,13.81,14.22,14.3,13.81,341
50,2014-12-04,14.16,14.05,14.16,14.05,0
51,2014-12-05,13.79,13.68,13.82,13.68,180
52,2014-12-08,13.64,13.39,13.64,13.39,1300
53,2014-12-09,13.63,14.17,14.41,13.63,18972
54,2014-12-10,14.24,14.25,14.29,14.24,50
55,2014-12-11,13.79,14.05,14.05,13.79,0
56,2014-12-12,13.65,13.61,13.65,13.51,600
57,2014-12-15,13.54,13.22,13.54,13.11,1086
58,2014-12-16,12.77,12.61,12.77,12.33,1490
59,2014-12-17,12.43,12.7,12.7,12.43,0
60,2014-12-18,13.2,13.39,13.5,13.2,842
61,2014-12-19,13.58,13.78,13.78,13.58,1760
62,2014-12-22,13.23,13.12,13.23,13.12,400
63,2014-12-23,13.18,13.18,13.18,13.02,1329
64,2014-12-24,13.19,12.94,13.19,12.94,1164
65,2014-12-29,13.0,13.01,13.52,13.0,470
66,2014-12-30,13.31,13.75,13.75,13.31,1500
67,2014-12-31,13.72,13.72,13.72,13.72,0
68,2015-01-02,13.8,13.96,13.96,13.76,1280
69,2015-01-05,14.36,14.35,14.64,14.32,523
70,2015-01-06,14.67,15.22,15.22,14.67,1035
71,2015-01-07,15.29,15.4,15.4,15.21,7529
72,2015-01-08,15.27,15.53,15.53,15.09,2105
73,2015-01-09,15.31,15.53,15.53,15.15,240
74,2015-01-12,15.66,16.09,16.09,15.66,4060
75,2015-01-13,16.35,16.12,16.5,16.12,670
76,2015-01-14,15.58,15.56,15.67,15.47,190
77,2015-01-15,15.41,16.67,16.67,15.41,3585
78,2015-01-16,16.56,17.42,17.42,16.56,8161
79,2015-01-19,17.42,17.19,17.42,17.19,892
80,2015-01-20,17.33,17.94,17.94,17.33,38840
81,2015-01-21,18.14,17.51,18.14,17.45,1290
82,2015-01-22,17.53,18.07,18.21,17.43,3465
83,2015-01-23,17.71,17.79,18.11,17.7,2905
84,2015-01-26,17.9,17.57,17.9,17.22,2680
85,2015-01-27,17.79,18.16,18.17,17.75,3277
86,2015-01-28,18.11,18.04,18.11,18.04,29133
87,2015-01-29,17.73,17.08,17.73,17.08,999
88,2015-01-30,17.43,17.47,17.56,17.43,616
89,2015-02-02,17.73,17.8,17.8,17.56,383
90,2015-02-03,18.0,17.34,18.25,17.34,747
91,2015-02-04,17.49,17.63,17.75,17.49,1
92,2015-02-05,17.8,17.84,17.96,17.8,170
93,2015-02-06,17.89,17.13,18.04,17.13,4875
94,2015-02-09,17.32,17.47,17.52,17.32,3325
95,2015-02-10,17.54,17.21,17.54,17.1,60
96,2015-02-11,17.19,16.88,17.19,16.75,2380
