,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2014-09-22,15.4,15.04,15.4,15.04,1992
1,1.0,1.0,2014-09-23,15.08,15.15,15.15,15.06,50
2,2.0,2.0,2014-09-24,15.26,15.25,15.35,15.25,60
3,3.0,3.0,2014-09-25,15.11,15.21,15.21,15.08,75
4,4.0,4.0,2014-09-26,15.37,15.21,15.37,15.21,75
5,5.0,5.0,2014-09-29,15.2,15.09,15.2,15.09,690
6,6.0,6.0,2014-09-30,15.09,15.05,15.09,15.0,3100
7,7.0,7.0,2014-10-01,14.86,14.99,15.0,14.86,59
8,8.0,8.0,2014-10-02,14.93,14.85,14.93,14.85,0
9,9.0,9.0,2014-10-03,14.95,14.74,14.95,14.74,675
10,10.0,10.0,2014-10-06,14.57,14.61,14.61,14.55,1310
11,11.0,11.0,2014-10-07,14.64,14.53,14.75,14.5,1525
12,12.0,12.0,2014-10-08,14.37,14.13,14.37,14.13,1625
13,13.0,13.0,2014-10-09,15.12,14.87,15.18,14.87,425
14,14.0,14.0,2014-10-10,14.73,14.68,14.77,14.68,450
15,15.0,15.0,2014-10-13,14.63,14.9,14.9,14.63,150
16,16.0,16.0,2014-10-14,14.77,15.03,15.03,14.71,230
17,17.0,17.0,2014-10-15,14.96,15.01,15.01,14.96,190
18,18.0,18.0,2014-10-16,14.91,14.98,15.06,14.82,434
19,19.0,19.0,2014-10-17,14.86,14.56,14.86,14.56,0
20,20.0,20.0,2014-10-20,14.49,14.6,14.6,14.41,1300
21,21.0,21.0,2014-10-21,14.7,14.93,14.93,14.7,0
22,22.0,22.0,2014-10-22,14.61,14.61,14.61,14.61,0
23,23.0,23.0,2014-10-23,14.45,14.22,14.45,14.22,25
24,24.0,24.0,2014-10-24,14.4,14.35,14.4,14.33,320
25,25.0,25.0,2014-10-27,14.28,14.16,14.28,14.16,141
26,26.0,26.0,2014-10-28,14.17,14.08,14.17,14.08,751
27,27.0,27.0,2014-10-29,14.28,14.06,14.28,14.06,0
28,28.0,28.0,2014-10-30,13.9,13.13,13.9,13.13,865
29,29.0,29.0,2014-10-31,12.62,12.4,12.7,12.4,215
30,30.0,30.0,2014-11-03,12.7,12.38,12.7,12.28,3346
31,31.0,31.0,2014-11-04,12.6,12.55,12.8,12.4,2253
32,32.0,32.0,2014-11-05,11.87,12.24,12.25,11.87,2166
33,33.0,33.0,2014-11-06,12.0,12.37,12.37,12.0,50
34,34.0,34.0,2014-11-07,12.45,13.01,13.01,12.45,780
35,35.0,35.0,2014-11-10,13.19,12.74,13.4,12.74,870
36,36.0,36.0,2014-11-11,12.62,12.98,12.98,12.6,4000
37,37.0,37.0,2014-11-12,12.96,13.02,13.29,12.96,250
38,38.0,38.0,2014-11-13,12.96,13.03,13.12,12.96,9969
39,39.0,39.0,2014-11-14,12.72,13.13,13.13,12.63,9010
40,40.0,40.0,2014-11-17,13.29,13.48,13.56,13.29,3703
41,41.0,41.0,2014-11-18,13.82,14.03,14.05,13.82,670
42,42.0,42.0,2014-11-19,14.25,13.76,14.25,13.76,40
43,43.0,43.0,2014-11-20,13.66,13.83,13.83,13.66,0
44,44.0,44.0,2014-11-21,13.96,14.45,14.45,13.96,1707
45,45.0,45.0,2014-11-24,14.19,14.12,14.19,14.12,5000
46,46.0,46.0,2014-11-25,14.07,14.17,14.25,14.07,1040
47,47.0,47.0,2014-11-26,14.3,14.32,14.4,14.3,645
48,48.0,48.0,2014-11-27,14.2,14.2,14.2,14.2,413
49,49.0,49.0,2014-11-28,14.12,13.56,14.3,13.37,6835
50,50.0,50.0,2014-12-01,12.81,13.56,13.6,12.66,2536
51,51.0,51.0,2014-12-02,14.03,13.87,14.03,13.64,20738
52,52.0,52.0,2014-12-03,13.81,14.22,14.3,13.81,341
53,53.0,53.0,2014-12-04,14.16,14.05,14.16,14.05,0
54,54.0,54.0,2014-12-05,13.79,13.68,13.82,13.68,180
55,55.0,55.0,2014-12-08,13.64,13.39,13.64,13.39,1300
56,56.0,56.0,2014-12-09,13.63,14.17,14.41,13.63,18972
57,57.0,57.0,2014-12-10,14.24,14.25,14.29,14.24,50
58,58.0,58.0,2014-12-11,13.79,14.05,14.05,13.79,0
59,59.0,59.0,2014-12-12,13.65,13.61,13.65,13.51,600
60,60.0,60.0,2014-12-15,13.54,13.22,13.54,13.11,1086
61,61.0,61.0,2014-12-16,12.77,12.61,12.77,12.33,1490
62,62.0,62.0,2014-12-17,12.43,12.7,12.7,12.43,0
63,63.0,63.0,2014-12-18,13.2,13.39,13.5,13.2,842
64,64.0,64.0,2014-12-19,13.58,13.78,13.78,13.58,1760
65,65.0,65.0,2014-12-22,13.23,13.12,13.23,13.12,400
66,66.0,66.0,2014-12-23,13.18,13.18,13.18,13.02,1329
67,67.0,67.0,2014-12-24,13.19,12.94,13.19,12.94,1164
68,68.0,68.0,2014-12-29,13.0,13.01,13.52,13.0,470
