,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2014-09-22,25.59,25.71,25.74,25.48,2396
1,1.0,1.0,2014-09-23,25.53,25.55,25.55,25.24,1090
2,2.0,2.0,2014-09-24,25.35,25.73,25.73,25.35,683
3,3.0,3.0,2014-09-25,25.69,25.46,25.69,25.46,151
4,4.0,4.0,2014-09-26,25.27,25.48,25.48,25.27,4352
5,5.0,5.0,2014-09-29,25.47,25.5,25.5,25.39,632
6,6.0,6.0,2014-09-30,25.48,25.83,25.84,25.47,1355
7,7.0,7.0,2014-10-01,25.61,25.59,25.61,25.42,2141
8,8.0,8.0,2014-10-02,25.24,25.18,25.24,25.18,1776
9,9.0,9.0,2014-10-03,25.27,25.59,25.59,25.21,617
10,10.0,10.0,2014-10-06,25.56,25.53,25.59,25.43,2064
11,11.0,11.0,2014-10-07,25.38,25.28,25.38,25.22,2061
12,12.0,12.0,2014-10-08,25.08,24.88,25.08,24.88,1030
13,13.0,13.0,2014-10-09,25.23,25.13,25.23,25.07,2210
14,14.0,14.0,2014-10-10,24.87,24.93,24.93,24.61,1506
15,15.0,15.0,2014-10-13,24.63,24.54,24.63,24.44,1933
16,16.0,16.0,2014-10-14,24.39,24.5,24.59,24.24,2683
17,17.0,17.0,2014-10-15,24.22,23.9,24.34,23.7,2380
18,18.0,18.0,2014-10-16,23.74,23.73,23.74,23.23,7520
19,19.0,19.0,2014-10-17,23.6,24.06,24.06,23.6,1866
20,20.0,20.0,2014-10-20,24.3,23.98,24.3,23.98,754
21,21.0,21.0,2014-10-21,24.07,24.52,24.52,24.07,484
22,22.0,22.0,2014-10-22,24.62,24.95,24.95,24.62,47
23,23.0,23.0,2014-10-23,24.74,24.98,24.98,24.74,0
24,24.0,24.0,2014-10-24,24.94,24.9,24.94,24.9,306
25,25.0,25.0,2014-10-27,25.02,24.98,25.02,24.76,456
26,26.0,26.0,2014-10-28,25.0,25.08,25.1,24.85,1241
27,27.0,27.0,2014-10-29,25.09,25.09,25.09,25.0,46
28,28.0,28.0,2014-10-30,25.45,25.36,25.56,25.36,62
29,29.0,29.0,2014-10-31,25.74,25.92,25.92,25.74,182
30,30.0,30.0,2014-11-03,25.89,25.86,25.89,25.86,0
31,31.0,31.0,2014-11-04,25.81,25.49,25.81,25.49,205
32,32.0,32.0,2014-11-05,25.8,25.97,25.97,25.8,204
33,33.0,33.0,2014-11-06,25.79,25.98,26.01,25.79,200
34,34.0,34.0,2014-11-07,26.03,26.09,26.09,25.83,2100
35,35.0,35.0,2014-11-10,25.98,26.12,26.14,25.92,1103
36,36.0,36.0,2014-11-11,26.17,26.11,26.17,26.11,0
37,37.0,37.0,2014-11-12,26.03,26.13,26.13,26.03,137
38,38.0,38.0,2014-11-13,26.18,26.09,26.18,25.99,311
39,39.0,39.0,2014-11-14,26.17,26.17,26.17,26.15,360
40,40.0,40.0,2014-11-17,25.95,26.18,26.18,25.95,475
41,41.0,41.0,2014-11-18,26.14,26.24,26.24,26.14,19
42,42.0,42.0,2014-11-19,26.11,25.92,26.11,25.92,612
43,43.0,43.0,2014-11-20,26.03,26.1,26.1,26.03,50
44,44.0,44.0,2014-11-21,26.13,26.53,26.59,26.13,3009
45,45.0,45.0,2014-11-24,26.53,26.52,26.57,26.52,1473
46,46.0,46.0,2014-11-25,26.46,26.43,26.58,26.42,2227
47,47.0,47.0,2014-11-26,26.51,26.43,26.51,26.21,4109
48,48.0,48.0,2014-11-27,26.39,26.48,26.48,26.39,222
49,49.0,49.0,2014-11-28,26.44,26.61,26.61,26.18,181
50,50.0,50.0,2014-12-01,26.27,26.21,26.27,26.21,0
51,51.0,51.0,2014-12-02,26.22,26.59,26.59,26.22,2247
52,52.0,52.0,2014-12-03,26.58,26.57,26.76,26.57,535
53,53.0,53.0,2014-12-04,26.71,26.28,26.8,26.21,4787
54,54.0,54.0,2014-12-05,26.52,26.79,26.79,26.47,6016
55,55.0,55.0,2014-12-08,26.7,26.69,26.7,26.69,19
56,56.0,56.0,2014-12-09,26.29,26.06,26.29,26.0,1522
57,57.0,57.0,2014-12-10,25.97,25.78,25.97,25.78,173
58,58.0,58.0,2014-12-11,25.54,25.96,25.96,25.54,39
59,59.0,59.0,2014-12-12,25.59,25.3,25.59,25.3,36
60,60.0,60.0,2014-12-15,25.26,24.92,25.26,24.92,571
61,61.0,61.0,2014-12-16,24.89,25.12,25.12,24.35,789
62,62.0,62.0,2014-12-17,24.69,25.1,25.1,24.69,61
63,63.0,63.0,2014-12-18,25.76,25.91,25.91,25.74,317
64,64.0,64.0,2014-12-19,26.15,26.29,26.29,25.92,182
65,65.0,65.0,2014-12-22,26.28,26.35,26.44,26.14,954
66,66.0,66.0,2014-12-23,26.58,26.58,26.58,26.58,0
67,67.0,67.0,2014-12-29,26.42,26.68,26.68,26.37,241
68,68.0,68.0,2014-12-30,26.3,26.3,26.3,26.3,0
69,69.0,69.0,2015-01-02,26.53,26.5,26.53,26.35,682
70,70.0,70.0,2015-01-05,26.41,26.25,26.49,26.25,343
71,71.0,71.0,2015-01-06,25.94,25.87,26.03,25.87,3867
72,72.0,72.0,2015-01-07,26.09,26.2,26.2,26.09,3139
73,73.0,73.0,2015-01-08,26.47,26.92,26.92,26.47,1841
74,74.0,74.0,2015-01-09,26.91,26.67,27.01,26.67,968
75,75.0,75.0,2015-01-12,26.66,26.69,26.69,26.66,453
76,76.0,76.0,2015-01-13,26.48,26.99,26.99,26.33,3134
77,77.0,77.0,2015-01-14,26.58,26.37,26.58,26.32,645
78,78.0,78.0,2015-01-15,26.7,27.0,27.0,26.44,909
79,79.0,79.0,2015-01-16,26.67,27.21,27.21,26.67,5883
80,80.0,80.0,2015-01-19,27.14,27.18,27.18,27.14,137
81,81.0,81.0,2015-01-20,27.14,27.24,27.24,27.14,87
