,date,open,close,high,low,volumme
0,2014-09-25,25.69,25.46,25.69,25.46,151
1,2014-09-26,25.27,25.48,25.48,25.27,4352
2,2014-09-29,25.47,25.5,25.5,25.39,632
3,2014-09-30,25.48,25.83,25.84,25.47,1355
4,2014-10-01,25.61,25.59,25.61,25.42,2141
5,2014-10-02,25.24,25.18,25.24,25.18,1776
6,2014-10-03,25.27,25.59,25.59,25.21,617
7,2014-10-06,25.56,25.53,25.59,25.43,2064
8,2014-10-07,25.38,25.28,25.38,25.22,2061
9,2014-10-08,25.08,24.88,25.08,24.88,1030
10,2014-10-09,25.23,25.13,25.23,25.07,2210
11,2014-10-10,24.87,24.93,24.93,24.61,1506
12,2014-10-13,24.63,24.54,24.63,24.44,1933
13,2014-10-14,24.39,24.5,24.59,24.24,2683
14,2014-10-15,24.22,23.9,24.34,23.7,2380
15,2014-10-16,23.74,23.73,23.74,23.23,7520
16,2014-10-17,23.6,24.06,24.06,23.6,1866
17,2014-10-20,24.3,23.98,24.3,23.98,754
18,2014-10-21,24.07,24.52,24.52,24.07,484
19,2014-10-22,24.62,24.95,24.95,24.62,47
20,2014-10-23,24.74,24.98,24.98,24.74,0
21,2014-10-24,24.94,24.9,24.94,24.9,306
22,2014-10-27,25.02,24.98,25.02,24.76,456
23,2014-10-28,25.0,25.08,25.1,24.85,1241
24,2014-10-29,25.09,25.09,25.09,25.0,46
25,2014-10-30,25.45,25.36,25.56,25.36,62
26,2014-10-31,25.74,25.92,25.92,25.74,182
27,2014-11-03,25.89,25.86,25.89,25.86,0
28,2014-11-04,25.81,25.49,25.81,25.49,205
29,2014-11-05,25.8,25.97,25.97,25.8,204
30,2014-11-06,25.79,25.98,26.01,25.79,200
31,2014-11-07,26.03,26.09,26.09,25.83,2100
32,2014-11-10,25.98,26.12,26.14,25.92,1103
33,2014-11-11,26.17,26.11,26.17,26.11,0
34,2014-11-12,26.03,26.13,26.13,26.03,137
35,2014-11-13,26.18,26.09,26.18,25.99,311
36,2014-11-14,26.17,26.17,26.17,26.15,360
37,2014-11-17,25.95,26.18,26.18,25.95,475
38,2014-11-18,26.14,26.24,26.24,26.14,19
39,2014-11-19,26.11,25.92,26.11,25.92,612
40,2014-11-20,26.03,26.1,26.1,26.03,50
41,2014-11-21,26.13,26.53,26.59,26.13,3009
42,2014-11-24,26.53,26.52,26.57,26.52,1473
43,2014-11-25,26.46,26.43,26.58,26.42,2227
44,2014-11-26,26.51,26.43,26.51,26.21,4109
45,2014-11-27,26.39,26.48,26.48,26.39,222
46,2014-11-28,26.44,26.61,26.61,26.18,181
47,2014-12-01,26.27,26.21,26.27,26.21,0
48,2014-12-02,26.22,26.59,26.59,26.22,2247
49,2014-12-03,26.58,26.57,26.76,26.57,535
50,2014-12-04,26.71,26.28,26.8,26.21,4787
51,2014-12-05,26.52,26.79,26.79,26.47,6016
52,2014-12-08,26.7,26.69,26.7,26.69,19
53,2014-12-09,26.29,26.06,26.29,26.0,1522
54,2014-12-10,25.97,25.78,25.97,25.78,173
55,2014-12-11,25.54,25.96,25.96,25.54,39
56,2014-12-12,25.59,25.3,25.59,25.3,36
57,2014-12-15,25.26,24.92,25.26,24.92,571
58,2014-12-16,24.89,25.12,25.12,24.35,789
59,2014-12-17,24.69,25.1,25.1,24.69,61
60,2014-12-18,25.76,25.91,25.91,25.74,317
61,2014-12-19,26.15,26.29,26.29,25.92,182
62,2014-12-22,26.28,26.35,26.44,26.14,954
63,2014-12-23,26.58,26.58,26.58,26.58,0
64,2014-12-29,26.42,26.68,26.68,26.37,241
65,2014-12-30,26.3,26.3,26.3,26.3,0
66,2015-01-02,26.53,26.5,26.53,26.35,682
67,2015-01-05,26.41,26.25,26.49,26.25,343
68,2015-01-06,25.94,25.87,26.03,25.87,3867
69,2015-01-07,26.09,26.2,26.2,26.09,3139
70,2015-01-08,26.47,26.92,26.92,26.47,1841
71,2015-01-09,26.91,26.67,27.01,26.67,968
72,2015-01-12,26.66,26.69,26.69,26.66,453
73,2015-01-13,26.48,26.99,26.99,26.33,3134
74,2015-01-14,26.58,26.37,26.58,26.32,645
75,2015-01-15,26.7,27.0,27.0,26.44,909
76,2015-01-16,26.67,27.21,27.21,26.67,5883
77,2015-01-19,27.14,27.18,27.18,27.14,137
78,2015-01-20,27.14,27.24,27.24,27.14,87
79,2015-01-21,27.31,27.17,27.31,27.05,1455
80,2015-01-22,27.31,27.94,27.94,27.31,337
81,2015-01-23,28.05,28.2,28.33,28.05,828
82,2015-01-26,28.17,28.37,28.37,28.17,1074
83,2015-01-27,28.34,27.84,28.34,27.75,2290
84,2015-01-28,27.95,27.6,27.95,27.6,67
85,2015-01-29,27.56,27.39,27.56,27.14,14270
86,2015-01-30,27.58,27.43,27.58,27.39,9
87,2015-02-02,27.46,27.54,27.54,27.24,525
88,2015-02-03,27.62,27.36,27.66,27.36,923
89,2015-02-04,27.67,27.82,27.87,27.67,1759
90,2015-02-05,27.77,28.01,28.01,27.72,5007
91,2015-02-06,27.88,28.38,28.38,27.77,173
92,2015-02-09,28.05,28.09,28.2,28.05,2594
93,2015-02-10,28.15,28.32,28.32,28.15,326
94,2015-02-11,28.28,28.33,28.33,28.19,18363
95,2015-02-12,28.33,28.32,28.33,28.32,18
96,2015-02-13,28.41,28.4,28.56,28.33,2330
97,2015-02-16,28.57,28.67,28.67,28.57,467
98,2015-02-17,28.63,28.42,28.63,28.42,46
99,2015-02-18,28.66,28.62,28.69,28.55,787
100,2015-02-19,28.49,28.59,28.59,28.49,925
101,2015-02-20,28.62,28.54,28.72,28.52,2058
102,2015-02-23,28.6,28.72,28.72,28.57,1049
103,2015-02-24,28.78,28.79,28.79,28.78,842
104,2015-02-25,28.79,28.7,28.79,28.7,200
105,2015-02-26,28.83,29.05,29.05,28.17,1743
106,2015-02-27,29.22,29.07,29.22,29.07,27
107,2015-03-02,29.26,29.29,29.29,29.09,1566
108,2015-03-03,29.25,28.95,29.34,28.95,129
109,2015-03-04,29.22,29.4,29.4,29.15,1512
