,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,11.629,11.629,11.629,11.629,0
1,1.0,2014-09-23,11.5643,11.5643,11.5643,11.5643,0
2,2.0,2014-09-24,11.6094,11.6094,11.6094,11.6094,0
3,3.0,2014-09-25,11.538,11.538,11.538,11.538,0
4,4.0,2014-09-26,11.5521,11.5521,11.5521,11.5521,0
5,5.0,2014-09-29,11.5411,11.5411,11.5411,11.5411,0
6,6.0,2014-09-30,11.5267,11.5267,11.5267,11.5267,0
7,7.0,2014-10-01,11.4884,11.4884,11.4884,11.4884,0
8,8.0,2014-10-02,11.4622,11.4622,11.4622,11.4622,0
9,9.0,2014-10-03,11.5153,11.5153,11.5153,11.5153,0
10,10.0,2014-10-06,11.544,11.544,11.544,11.544,0
11,11.0,2014-10-07,11.5188,11.5188,11.5188,11.5188,0
12,12.0,2014-10-08,11.6085,11.6085,11.6085,11.6085,0
13,13.0,2014-10-09,11.5311,11.5311,11.5311,11.5311,0
14,14.0,2014-10-10,11.4486,11.4486,11.4486,11.4486,0
15,15.0,2014-10-14,11.4164,11.4164,11.4164,11.4164,0
16,16.0,2014-10-15,11.3444,11.3444,11.3444,11.3444,0
17,17.0,2014-10-16,11.2905,11.2905,11.2905,11.2905,0
18,18.0,2014-10-17,11.3706,11.3706,11.3706,11.3706,0
19,19.0,2014-10-20,11.4874,11.4874,11.4874,11.4874,0
20,20.0,2014-10-21,11.5804,11.5804,11.5804,11.5804,0
21,21.0,2014-10-22,11.609,11.609,11.609,11.609,0
22,22.0,2014-10-23,11.6482,11.6482,11.6482,11.6482,0
23,23.0,2014-10-24,11.7283,11.7283,11.7283,11.7283,0
24,24.0,2014-10-27,11.7635,11.7635,11.7635,11.7635,0
25,25.0,2014-10-28,11.8418,11.8418,11.8418,11.8418,0
26,26.0,2014-10-29,11.8411,11.8411,11.8411,11.8411,0
27,27.0,2014-10-30,11.9136,11.9136,11.9136,11.9136,0
28,28.0,2014-10-31,11.9498,11.9498,11.9498,11.9498,0
29,29.0,2014-11-03,11.9258,11.9258,11.9258,11.9258,0
30,30.0,2014-11-04,11.9603,11.9603,11.9603,11.9603,0
31,31.0,2014-11-05,12.0376,12.0376,12.0376,12.0376,0
32,32.0,2014-11-06,11.9682,11.9682,11.9682,11.9682,0
33,33.0,2014-11-07,11.963,11.963,11.963,11.963,0
34,34.0,2014-11-10,12.0403,12.0403,12.0403,12.0403,0
35,35.0,2014-11-12,12.0441,12.0441,12.0441,12.0441,0
36,36.0,2014-11-13,12.0547,12.0547,12.0547,12.0547,0
37,37.0,2014-11-14,12.0225,12.0225,12.0225,12.0225,0
38,38.0,2014-11-17,12.0327,12.0327,12.0327,12.0327,0
39,39.0,2014-11-18,12.1193,12.1193,12.1193,12.1193,0
40,40.0,2014-11-19,12.1008,12.1008,12.1008,12.1008,0
41,41.0,2014-11-20,12.079,12.079,12.079,12.079,0
42,42.0,2014-11-21,12.1033,12.1033,12.1033,12.1033,0
43,43.0,2014-11-24,12.0775,12.0775,12.0775,12.0775,0
44,44.0,2014-11-25,12.0879,12.0879,12.0879,12.0879,0
45,45.0,2014-11-26,12.1313,12.1313,12.1313,12.1313,0
46,46.0,2014-11-28,12.1955,12.1955,12.1955,12.1955,0
47,47.0,2014-12-01,12.1622,12.1622,12.1622,12.1622,0
48,48.0,2014-12-02,12.1827,12.1827,12.1827,12.1827,0
49,49.0,2014-12-03,12.1435,12.1435,12.1435,12.1435,0
50,50.0,2014-12-04,12.1459,12.1459,12.1459,12.1459,0
51,51.0,2014-12-05,12.1361,12.1361,12.1361,12.1361,0
52,52.0,2014-12-08,12.1188,12.1188,12.1188,12.1188,0
53,53.0,2014-12-09,12.1322,12.1322,12.1322,12.1322,0
54,54.0,2014-12-10,12.0116,12.0116,12.0116,12.0116,0
55,55.0,2014-12-11,12.0863,12.0863,12.0863,12.0863,0
56,56.0,2014-12-12,11.9623,11.9623,11.9623,11.9623,0
57,57.0,2014-12-15,11.893,11.893,11.893,11.893,0
58,58.0,2014-12-16,11.8983,11.8983,11.8983,11.8983,0
59,59.0,2014-12-17,11.9852,11.9852,11.9852,11.9852,0
60,60.0,2014-12-18,12.152,12.152,12.152,12.152,0
61,61.0,2014-12-19,12.192,12.192,12.192,12.192,0
62,62.0,2014-12-22,12.2549,12.2549,12.2549,12.2549,0
63,63.0,2014-12-23,12.2489,12.2489,12.2489,12.2489,0
64,64.0,2014-12-29,12.3621,12.3621,12.3621,12.3621,0
65,65.0,2014-12-30,12.2925,12.2925,12.2925,12.2925,0
66,66.0,2014-12-31,12.1779,12.1779,12.1779,12.1779,0
67,67.0,2015-01-02,12.1738,12.1738,12.1738,12.1738,0
68,68.0,2015-01-05,12.0533,12.0533,12.0533,12.0533,0
69,69.0,2015-01-06,12.006,12.006,12.006,12.006,0
70,70.0,2015-01-07,12.1059,12.1059,12.1059,12.1059,0
71,71.0,2015-01-08,12.2614,12.2614,12.2614,12.2614,0
72,72.0,2015-01-09,12.2369,12.2369,12.2369,12.2369,0
73,73.0,2015-01-12,12.2095,12.2095,12.2095,12.2095,0
74,74.0,2015-01-13,12.2583,12.2583,12.2583,12.2583,0
75,75.0,2015-01-14,12.2393,12.2393,12.2393,12.2393,0
76,76.0,2015-01-15,12.3423,12.3423,12.3423,12.3423,0
77,77.0,2015-01-16,12.4104,12.4104,12.4104,12.4104,0
78,78.0,2015-01-20,12.4428,12.4428,12.4428,12.4428,0
79,79.0,2015-01-21,12.4936,12.4936,12.4936,12.4936,0
80,80.0,2015-01-22,12.5448,12.5448,12.5448,12.5448,0
81,81.0,2015-01-23,12.5214,12.5214,12.5214,12.5214,0
