,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,190.73,190.73,190.73,190.73,0
1,1.0,2014-09-23,189.04,189.04,189.04,189.04,0
2,2.0,2014-09-24,187.96,187.96,187.96,187.96,0
3,3.0,2014-09-25,189.51,189.51,189.51,189.51,0
4,4.0,2014-09-26,186.72,186.72,186.72,186.72,0
5,5.0,2014-09-29,187.21,187.21,187.21,187.21,0
6,6.0,2014-09-30,187.33,187.33,187.33,187.33,0
7,7.0,2014-10-01,188.23,188.23,188.23,188.23,0
8,8.0,2014-10-02,185.07,185.07,185.07,185.07,0
9,9.0,2014-10-03,183.98,183.98,183.98,183.98,0
10,10.0,2014-10-06,185.73,185.73,185.73,185.73,0
11,11.0,2014-10-07,183.04,183.04,183.04,183.04,0
12,12.0,2014-10-08,179.38,179.38,179.38,179.38,0
13,13.0,2014-10-09,182.38,182.38,182.38,182.38,0
14,14.0,2014-10-10,177.64,177.64,177.64,177.64,0
15,15.0,2014-10-13,176.61,176.61,176.61,176.61,0
16,16.0,2014-10-14,174.65,174.65,174.65,174.65,0
17,17.0,2014-10-15,175.44,175.44,175.44,175.44,0
18,18.0,2014-10-16,172.5,172.5,172.5,172.5,0
19,19.0,2014-10-17,175.53,175.53,175.53,175.53,0
20,20.0,2014-10-20,176.47,176.47,176.47,176.47,0
21,21.0,2014-10-21,177.42,177.42,177.42,177.42,0
22,22.0,2014-10-22,179.12,179.12,179.12,179.12,0
23,23.0,2014-10-23,180.82,180.82,180.82,180.82,0
24,24.0,2014-10-24,181.51,181.51,181.51,181.51,0
25,25.0,2014-10-27,181.02,181.02,181.02,181.02,0
26,26.0,2014-10-28,182.53,182.53,182.53,182.53,0
27,27.0,2014-10-29,183.97,183.97,183.97,183.97,0
28,28.0,2014-10-30,184.34,184.34,184.34,184.34,0
29,29.0,2014-10-31,188.38,188.38,188.38,188.38,0
30,30.0,2014-11-03,188.5,188.5,188.5,188.5,0
31,31.0,2014-11-04,188.25,188.25,188.25,188.25,0
32,32.0,2014-11-05,188.07,188.07,188.07,188.07,0
33,33.0,2014-11-06,188.01,188.01,188.01,188.01,0
34,34.0,2014-11-07,190.08,190.08,190.08,190.08,0
35,35.0,2014-11-10,189.23,189.23,189.23,189.23,0
36,36.0,2014-11-11,191.26,191.26,191.26,191.26,0
37,37.0,2014-11-12,190.9,190.9,190.9,190.9,0
38,38.0,2014-11-13,190.74,190.74,190.74,190.74,0
39,39.0,2014-11-14,190.21,190.21,190.21,190.21,0
40,40.0,2014-11-17,188.4,188.4,188.4,188.4,0
