,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,7.53515,7.53098,7.55848,7.53015,2838
1,1.0,2014-09-23,7.50265,7.40015,7.50265,7.40015,4902
2,2.0,2014-09-24,7.17598,7.25515,7.25515,7.17598,450
3,3.0,2014-09-25,7.27681,7.16431,7.27681,7.16431,402
4,4.0,2014-09-26,7.16181,7.22514,7.25015,7.16181,29273
5,5.0,2014-09-29,7.25181,7.16931,7.25181,7.15848,6222
6,6.0,2014-09-30,7.20848,7.26598,7.27848,7.20181,1074
7,7.0,2014-10-01,7.24931,7.18181,7.26098,7.18181,330
8,8.0,2014-10-02,7.16264,6.97847,7.18514,6.97847,7926
9,9.0,2014-10-03,7.03347,7.04431,7.07264,7.01681,18054
10,10.0,2014-10-06,7.08181,7.05097,7.08348,7.05014,3750
11,11.0,2014-10-07,7.02347,6.93097,7.02347,6.93097,53321
12,12.0,2014-10-08,6.91764,6.86597,6.92014,6.8568,6768
13,13.0,2014-10-09,6.93347,6.82014,6.93347,6.81514,15246
14,14.0,2014-10-10,6.77347,6.71263,6.77764,6.71263,63851
15,15.0,2014-10-13,6.65847,6.71763,6.76597,6.65847,20748
16,16.0,2014-10-14,6.6868,6.73263,6.75014,6.6168,29423
17,17.0,2014-10-15,6.72097,6.4918,6.72097,6.4918,17928
18,18.0,2014-10-16,6.55846,6.4568,6.55846,6.28596,92470
19,19.0,2014-10-17,6.4868,6.64513,6.6568,6.45846,69095
20,20.0,2014-10-20,6.61013,6.57096,6.6418,6.5668,129765
21,21.0,2014-10-21,6.5668,6.72513,6.72597,6.5668,27575
22,22.0,2014-10-22,6.7368,6.7618,6.7618,6.70597,3822
23,23.0,2014-10-23,6.69763,6.8493,6.86014,6.6818,52151
24,24.0,2014-10-24,6.79514,6.81014,6.8368,6.79514,21618
25,25.0,2014-10-27,6.85597,6.75097,6.85597,6.73263,2298
26,26.0,2014-10-28,6.78347,6.7793,6.78597,6.76847,45431
27,27.0,2014-10-29,6.80514,6.7718,6.80514,6.7718,3048
28,28.0,2014-10-30,6.83264,6.82597,6.83264,6.6918,1122
29,29.0,2014-10-31,6.93181,6.96764,6.98597,6.8818,9492
30,30.0,2014-11-03,6.94931,6.90347,6.96764,6.90347,270
31,31.0,2014-11-04,6.8843,6.7993,6.92181,6.7993,3546
32,32.0,2014-11-05,6.85847,6.92681,6.92681,6.84847,552
33,33.0,2014-11-06,6.90014,6.95681,6.99514,6.89597,273715
34,34.0,2014-11-07,6.97181,6.8943,6.97181,6.8943,18348
35,35.0,2014-11-10,6.8818,6.94681,6.94681,6.8818,0
36,36.0,2014-11-11,6.95514,6.98681,6.98681,6.95514,1224
37,37.0,2014-11-12,6.97181,6.8743,6.97181,6.8743,23034
38,38.0,2014-11-13,6.92014,6.89347,6.94014,6.89347,132
39,39.0,2014-11-14,6.91681,6.91847,6.91847,6.91681,1080
40,40.0,2014-11-17,6.88764,6.95847,6.95847,6.88347,6966
41,41.0,2014-11-18,6.96347,7.01431,7.01431,6.96347,6576
42,42.0,2014-11-19,7.01347,7.02097,7.04181,6.99597,4122
43,43.0,2014-11-20,7.02847,6.97681,7.04347,6.94181,628811
44,44.0,2014-11-21,6.99931,7.15514,7.16014,6.99681,96592
45,45.0,2014-11-24,7.15931,7.20014,7.23848,7.15931,89878
46,46.0,2014-11-25,7.19681,7.21848,7.23598,7.19681,5748
47,47.0,2014-11-26,7.22181,7.20514,7.22681,7.20514,6768
48,48.0,2014-11-27,7.22181,7.22598,7.23681,7.22181,522
49,49.0,2014-11-28,7.20598,7.24181,7.24181,7.18514,3378
50,50.0,2014-12-01,7.17681,7.21931,7.21931,7.16681,4410
51,51.0,2014-12-02,7.23931,7.23848,7.27681,7.23848,144
52,52.0,2014-12-03,7.23514,7.24181,7.26431,7.23014,3720
53,53.0,2014-12-04,7.24764,7.13431,7.28348,7.10931,19692
54,54.0,2014-12-05,7.20598,7.28515,7.28515,7.20598,6312
55,55.0,2014-12-08,7.25098,7.21514,7.25515,7.21514,4140
56,56.0,2014-12-09,7.15848,7.04264,7.15848,7.04264,133065
57,57.0,2014-12-10,7.07597,6.97681,7.09348,6.94847,33647
58,58.0,2014-12-11,6.97097,6.97097,6.97847,6.91847,24216
59,59.0,2014-12-12,6.91347,6.77347,6.91347,6.77264,20928
60,60.0,2014-12-15,6.77014,6.61513,6.8268,6.59513,20730
61,61.0,2014-12-16,6.63763,6.76847,6.76847,6.50263,57929
62,62.0,2014-12-17,6.66263,6.79264,6.83014,6.66263,7140
63,63.0,2014-12-18,6.9068,7.02431,7.02431,6.8868,32663
