,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,37.995,38.015,38.075,37.865,10047
1,1.0,2014-09-23,37.9,37.41,37.93,37.375,8153
2,2.0,2014-09-24,37.435,37.8,37.8,37.23,27296
3,3.0,2014-09-25,37.885,37.57,38.045,37.47,16038
4,4.0,2014-09-26,37.47,37.855,37.855,37.415,2620
5,5.0,2014-09-29,37.74,37.685,37.74,37.5,1149
6,6.0,2014-09-30,37.855,37.985,38.0,37.855,577
7,7.0,2014-10-01,38.03,37.93,38.125,37.76,5197
8,8.0,2014-10-02,37.74,36.72,37.74,36.72,164353
9,9.0,2014-10-03,36.87,37.295,37.295,36.87,51266
10,10.0,2014-10-06,37.33,37.16,37.33,37.16,809
11,11.0,2014-10-07,36.925,36.685,36.995,36.655,37522
12,12.0,2014-10-08,36.695,36.615,36.72,36.445,6635
13,13.0,2014-10-09,36.68,36.48,36.7,36.24,1227
14,14.0,2014-10-10,36.195,35.98,36.195,35.8,2334
15,15.0,2014-10-13,35.565,35.965,35.965,35.565,9845
16,16.0,2014-10-14,35.69,35.845,35.87,35.515,8981
17,17.0,2014-10-15,35.74,34.555,35.74,34.555,37349
18,18.0,2014-10-16,34.76,34.485,34.82,33.835,5720
19,19.0,2014-10-17,34.39,35.23,35.25,34.375,13145
20,20.0,2014-10-20,35.095,35.01,35.095,35.01,34967
21,21.0,2014-10-21,35.08,35.745,35.745,35.08,25741
22,22.0,2014-10-22,35.49,36.115,36.115,35.425,8742
23,23.0,2014-10-23,35.935,36.41,36.41,35.91,2289
24,24.0,2014-10-24,36.125,36.185,36.265,36.125,1645
25,25.0,2014-10-27,36.525,36.0,36.525,36.0,3795
26,26.0,2014-10-28,36.355,36.795,36.795,36.355,784
27,27.0,2014-10-29,36.78,36.645,36.82,36.585,29919
28,28.0,2014-10-30,36.735,36.915,36.915,36.215,1976
29,29.0,2014-10-31,37.295,37.71,37.71,37.295,7493
30,30.0,2014-11-03,37.395,36.915,37.395,36.915,1578
31,31.0,2014-11-04,37.11,36.72,37.19,36.585,4755
32,32.0,2014-11-05,36.815,37.24,37.24,36.8,7219
33,33.0,2014-11-06,37.035,37.185,37.57,37.035,3001
34,34.0,2014-11-07,37.095,36.785,37.16,36.64,1465
35,35.0,2014-11-10,36.735,37.27,37.27,36.735,544
36,36.0,2014-11-11,37.28,37.4,37.49,37.28,2010
37,37.0,2014-11-12,37.25,36.53,37.25,36.405,4273
38,38.0,2014-11-13,36.61,36.48,36.61,36.095,5578
39,39.0,2014-11-14,36.365,36.13,36.39,36.09,18626
40,40.0,2014-11-17,35.905,36.41,36.46,35.9,17436
41,41.0,2014-11-18,36.6,36.705,36.78,36.6,27691
42,42.0,2014-11-19,36.885,36.975,37.005,36.825,1660
43,43.0,2014-11-20,36.875,36.645,36.875,36.475,183
44,44.0,2014-11-21,36.63,37.475,37.475,36.63,3363
45,45.0,2014-11-24,37.325,37.33,37.465,37.25,1607
46,46.0,2014-11-25,37.41,37.765,37.765,37.32,3257
47,47.0,2014-11-26,37.785,37.965,38.0,37.785,2527
48,48.0,2014-11-27,37.91,38.225,38.225,37.91,5723
49,49.0,2014-11-28,38.25,38.14,38.25,37.975,27290
50,50.0,2014-12-01,38.155,38.39,38.39,38.155,2916
51,51.0,2014-12-02,38.365,38.375,38.44,38.195,1825
52,52.0,2014-12-03,38.39,38.66,38.66,38.39,7406
53,53.0,2014-12-04,38.595,38.305,38.7,38.18,42183
54,54.0,2014-12-05,38.52,39.0,39.0,38.52,2895
55,55.0,2014-12-08,38.805,38.84,38.91,38.65,6958
56,56.0,2014-12-09,38.48,37.65,38.48,37.65,5719
57,57.0,2014-12-10,37.805,37.7,37.865,37.53,2170
58,58.0,2014-12-11,37.5,37.3,37.575,37.23,7423
59,59.0,2014-12-12,36.98,36.45,37.095,36.45,9513
60,60.0,2014-12-15,36.2,35.37,36.41,35.36,11105
61,61.0,2014-12-16,35.6,36.275,36.275,35.215,25015
62,62.0,2014-12-17,35.865,36.25,36.3,35.865,4748
63,63.0,2014-12-18,36.495,37.44,37.44,36.47,3276
64,64.0,2014-12-19,37.24,37.145,37.37,36.895,14799
65,65.0,2014-12-22,37.23,37.265,37.42,37.13,5401
66,66.0,2014-12-23,37.64,37.64,37.64,37.64,0
67,67.0,2014-12-29,37.965,37.635,37.965,37.13,4380
68,68.0,2014-12-30,37.265,37.265,37.265,37.265,0
