,date,open,close,high,low,volumme
0,2014-09-17,33.02,32.85,33.02,32.85,0
1,2014-09-18,32.97,33.2,33.2,32.94,4319
2,2014-09-19,33.54,33.33,33.54,33.33,4319
3,2014-09-22,33.07,32.77,33.07,32.77,5624
4,2014-09-23,32.62,32.19,32.62,32.19,0
5,2014-09-24,32.28,32.47,32.47,32.1,171
6,2014-09-25,32.29,31.95,32.29,31.95,0
7,2014-09-26,31.89,31.76,31.89,31.75,4033
8,2014-09-29,31.82,31.63,31.82,31.43,300
9,2014-09-30,31.44,31.66,31.66,31.44,47
10,2014-10-01,31.63,31.04,31.63,31.04,0
11,2014-10-02,30.95,30.32,30.95,30.32,1003
12,2014-10-03,30.55,30.55,30.55,30.53,2164
13,2014-10-06,30.73,30.8,30.8,30.73,0
14,2014-10-07,30.82,30.57,30.82,30.57,31235
15,2014-10-08,30.59,30.44,30.59,30.44,0
16,2014-10-09,30.67,30.18,30.67,30.18,0
17,2014-10-10,30.02,29.8,30.02,29.8,0
18,2014-10-13,29.55,29.49,29.55,29.41,25
19,2014-10-14,29.27,29.5,29.5,29.27,0
20,2014-10-15,29.47,28.83,29.49,28.83,25942
21,2014-10-16,29.19,28.88,29.19,28.86,312
22,2014-10-17,29.05,29.78,29.78,29.05,0
23,2014-10-20,29.84,29.64,29.84,29.62,279
24,2014-10-21,29.63,30.36,30.36,29.63,280
25,2014-10-22,30.42,30.35,30.42,30.35,0
26,2014-10-23,29.94,30.23,30.23,29.94,0
27,2014-10-24,30.06,29.96,30.06,29.96,0
28,2014-10-27,30.15,29.85,30.15,29.81,285
29,2014-10-28,30.14,30.31,30.31,30.14,0
30,2014-10-29,30.35,30.52,30.52,30.35,75
31,2014-10-30,30.68,30.7,30.7,30.68,0
32,2014-10-31,31.03,31.08,31.08,31.0,3
33,2014-11-03,31.1,30.96,31.1,30.96,4500
34,2014-11-04,30.91,30.7,30.91,30.7,0
35,2014-11-05,30.98,31.44,31.44,30.98,1
36,2014-11-06,31.52,31.86,31.9,31.52,8279
37,2014-11-07,32.02,31.72,32.02,31.72,0
38,2014-11-10,31.71,32.1,32.1,31.71,0
39,2014-11-11,32.23,32.38,32.38,32.23,0
40,2014-11-12,32.4,31.99,32.4,31.99,0
41,2014-11-13,32.09,32.13,32.16,32.09,43180
42,2014-11-14,32.29,32.23,32.29,32.17,6765
43,2014-11-17,32.08,32.47,32.52,32.08,12599
44,2014-11-18,32.51,32.7,32.7,32.51,100
45,2014-11-19,32.64,32.62,32.8,32.62,210
46,2014-11-20,32.49,32.53,32.57,32.39,875
47,2014-11-21,32.59,33.05,33.11,32.59,824
