,date,open,close,high,low,volumme
132,2015-04-01,103.38,103.37,103.38,103.37,0
133,2015-04-02,103.4,103.38,103.4,103.36,1642
134,2015-04-07,103.39,103.4,103.42,103.39,9
135,2015-04-08,103.42,103.43,103.43,103.42,0
136,2015-04-09,103.44,103.42,103.44,103.42,0
137,2015-04-10,103.43,103.43,103.43,103.43,0
138,2015-04-13,103.43,103.42,103.43,103.42,0
139,2015-04-14,103.44,103.43,103.44,103.43,0
140,2015-04-15,103.44,103.42,103.44,103.42,0
141,2015-04-16,103.43,103.43,103.43,103.43,0
142,2015-04-17,103.43,103.41,103.43,103.38,170
143,2015-04-20,103.42,103.4,103.42,103.37,1159
144,2015-04-21,103.41,103.39,103.41,103.37,2623
145,2015-04-22,103.41,103.38,103.41,103.35,5927
146,2015-04-23,103.39,103.39,103.39,103.35,337
147,2015-04-24,103.41,103.39,103.41,103.39,0
148,2015-04-27,103.4,103.4,103.4,103.4,0
149,2015-04-28,103.42,103.41,103.42,103.41,0
150,2015-04-29,103.42,103.33,103.42,103.3,262
151,2015-04-30,103.34,103.3,103.34,103.3,0
152,2015-05-04,103.28,103.28,103.28,103.28,0
153,2015-05-05,103.29,103.28,103.31,103.25,3427
154,2015-05-06,103.29,103.27,103.29,103.27,0
155,2015-05-07,103.27,103.26,103.27,103.26,0
156,2015-05-08,103.29,103.28,103.29,103.28,0
157,2015-05-11,103.28,103.27,103.28,103.27,0
158,2015-05-12,103.27,103.25,103.27,103.25,0
159,2015-05-13,103.25,103.23,103.25,103.23,0
160,2015-05-14,103.24,103.22,103.24,103.22,0
161,2015-05-15,103.23,103.25,103.25,103.23,0
162,2015-05-18,103.25,103.24,103.25,103.24,0
163,2015-05-19,103.28,103.27,103.28,103.27,0
164,2015-05-20,103.29,103.27,103.29,103.27,0
165,2015-05-21,103.3,103.28,103.3,103.28,0
166,2015-05-22,103.31,103.28,103.31,103.28,0
167,2015-05-26,103.31,103.3,103.31,103.27,3174
168,2015-05-27,103.31,103.3,103.31,103.3,0
169,2015-05-28,103.32,103.29,103.32,103.27,2161
170,2015-05-29,103.31,103.31,103.31,103.31,0
171,2015-06-01,103.3,103.29,103.3,103.29,0
172,2015-06-02,103.29,103.23,103.3,103.23,100
173,2015-06-03,103.25,103.2,103.25,103.17,323
174,2015-06-04,103.21,103.22,103.22,103.21,0
175,2015-06-05,103.21,103.2,103.21,103.15,1532
176,2015-06-08,103.21,103.18,103.21,103.18,13000
177,2015-06-09,103.19,103.15,103.19,103.15,0
178,2015-06-10,103.17,103.17,103.17,103.17,0
179,2015-06-11,103.19,103.18,103.19,103.18,0
180,2015-06-12,103.2,103.19,103.2,103.19,0
181,2015-06-15,103.21,103.18,103.21,103.16,9906
182,2015-06-16,103.2,103.2,103.2,103.2,0
183,2015-06-17,103.21,103.2,103.21,103.2,0
184,2015-06-18,103.24,103.21,103.24,103.21,0
185,2015-06-19,103.25,103.22,103.26,103.22,2
186,2015-06-22,103.23,103.19,103.23,103.19,0
187,2015-06-23,103.22,103.21,103.22,103.21,0
188,2015-06-24,103.23,103.23,103.23,103.23,0
189,2015-06-25,103.24,103.23,103.24,103.23,0
190,2015-06-26,103.25,103.22,103.25,103.22,0
191,2015-06-29,103.3,103.24,103.3,103.24,0
192,2015-06-30,103.28,103.26,103.28,103.26,0
193,2015-07-01,103.3,103.29,103.3,103.3,0
194,2015-07-03,103.31,103.31,103.31,103.31,0
195,2015-07-06,103.35,103.29,103.35,103.29,0
196,2015-07-07,103.33,103.35,103.35,103.33,1675
197,2015-07-08,103.33,103.33,103.33,103.33,0
198,2015-07-09,103.32,103.31,103.32,103.31,0
199,2015-07-10,103.3,103.22,103.3,103.22,0
200,2015-07-13,103.21,103.26,103.26,103.21,0
201,2015-07-14,103.27,103.26,103.27,103.26,0
202,2015-07-15,103.28,103.29,103.29,103.28,0
203,2015-07-16,103.27,103.25,103.27,103.25,0
204,2015-07-17,103.27,103.26,103.27,103.26,0
205,2015-07-20,103.27,103.26,103.27,103.26,0
206,2015-07-21,103.28,103.26,103.28,103.26,0
207,2015-07-22,103.27,103.28,103.28,103.27,4
208,2015-07-23,103.28,103.28,103.28,103.28,0
209,2015-07-24,103.29,103.29,103.29,103.29,0
210,2015-07-27,103.3,103.28,103.3,103.28,0
211,2015-07-28,103.28,103.3,103.3,103.28,0
212,2015-07-29,103.29,103.31,103.31,103.29,0
213,2015-07-30,103.32,103.31,103.32,103.31,0
214,2015-07-31,103.32,103.29,103.32,103.25,18900
215,2015-08-03,103.3,103.3,103.3,103.3,0
216,2015-08-04,103.32,103.31,103.32,103.31,0
217,2015-08-05,103.31,103.28,103.31,103.28,0
218,2015-08-06,103.3,103.29,103.3,103.29,0
219,2015-08-07,103.31,103.32,103.32,103.31,0
220,2015-08-10,103.33,103.32,103.33,103.32,0
221,2015-08-11,103.34,103.33,103.34,103.33,0
222,2015-08-12,103.36,103.33,103.36,103.33,0
223,2015-08-13,103.34,103.32,103.34,103.32,0
224,2015-08-14,103.33,103.31,103.33,103.31,0
225,2015-08-17,103.32,103.29,103.32,103.29,0
226,2015-08-18,103.31,103.28,103.31,103.28,0
227,2015-08-19,103.32,103.27,103.32,103.27,8
228,2015-08-20,103.28,103.28,103.28,103.28,0
229,2015-08-21,103.29,103.27,103.29,103.27,0
230,2015-08-24,103.3,103.3,103.3,103.3,0
231,2015-08-25,103.27,103.2,103.27,103.17,262
232,2015-08-26,103.24,103.21,103.24,103.21,262
233,2015-08-27,103.22,103.2,103.22,103.2,0
234,2015-08-28,103.21,103.18,103.21,103.18,0
235,2015-08-31,103.16,103.16,103.16,103.16,0
236,2015-09-01,103.17,103.18,103.18,103.17,0
237,2015-09-02,103.19,103.18,103.19,103.18,0
238,2015-09-03,103.2,103.24,103.24,103.2,0
239,2015-09-04,103.25,103.25,103.25,103.25,30
240,2015-09-07,103.25,103.23,103.25,103.23,0
241,2015-09-08,103.24,103.22,103.24,103.22,0
242,2015-09-09,103.23,103.22,103.23,103.22,0
243,2015-09-10,103.25,103.22,103.25,103.22,0
244,2015-09-11,103.23,103.23,103.23,103.23,0
245,2015-09-14,103.24,103.24,103.24,103.21,4650
246,2015-09-15,103.25,103.21,103.25,103.21,0
247,2015-09-16,103.23,103.19,103.23,103.19,0
248,2015-09-17,103.21,103.16,103.21,103.16,0
249,2015-09-18,103.22,103.22,103.22,103.22,0
250,2015-09-21,103.24,103.22,103.24,103.22,0
251,2015-09-22,103.24,103.26,103.27,103.24,49
252,2015-09-23,103.27,103.24,103.27,103.24,0
253,2015-09-24,103.25,103.24,103.25,103.24,0
254,2015-09-25,103.23,103.22,103.23,103.22,0
255,2015-09-28,103.25,103.25,103.25,103.25,0
256,2015-09-29,103.26,103.24,103.26,103.26,0
257,2015-09-30,103.25,103.24,103.25,103.24,0
258,2015-10-01,103.26,103.27,103.28,103.26,7000
259,2015-10-02,103.28,103.28,103.28,103.28,0
260,2015-10-05,103.29,103.26,103.29,103.26,0
261,2015-10-06,103.27,103.24,103.27,103.24,0
262,2015-10-07,103.25,103.24,103.25,103.24,0
263,2015-10-08,103.26,103.24,103.26,103.23,1700
264,2015-10-09,103.25,103.24,103.25,103.24,0
265,2015-10-12,103.25,103.25,103.25,103.23,80
266,2015-10-13,103.26,103.24,103.26,103.24,0
267,2015-10-14,103.27,103.27,103.27,103.27,0
268,2015-10-15,103.28,103.26,103.28,103.26,0
269,2015-10-16,103.27,103.27,103.27,103.27,0
270,2015-10-19,103.29,103.26,103.29,103.26,0
271,2015-10-20,103.28,103.22,103.28,103.22,0
272,2015-10-21,103.24,103.25,103.25,103.24,0
273,2015-10-22,103.27,103.34,103.34,103.27,0
274,2015-10-23,103.41,103.37,103.41,103.37,0
275,2015-10-26,103.39,103.38,103.39,103.36,6000
276,2015-10-27,103.4,103.4,103.4,103.4,0
277,2015-10-28,103.41,103.42,103.42,103.41,0
278,2015-10-29,103.41,103.36,103.41,103.36,0
279,2015-10-30,103.38,103.36,103.38,103.34,1550
280,2015-11-02,103.36,103.33,103.36,103.3,2000
281,2015-11-03,103.36,103.35,103.36,103.35,23000
282,2015-11-04,103.37,103.35,103.37,103.35,0
283,2015-11-05,103.36,103.34,103.37,103.34,3074
284,2015-11-06,103.36,103.3,103.36,103.3,0
285,2015-11-09,103.29,103.35,103.35,103.29,0
286,2015-11-10,103.39,103.41,103.41,103.39,0
287,2015-11-11,103.41,103.42,103.42,103.41,0
288,2015-11-12,103.42,103.42,103.42,103.42,0
289,2015-11-13,103.44,103.44,103.44,103.44,0
290,2015-11-16,103.46,103.45,103.46,103.45,15000
291,2015-11-17,103.47,103.46,103.47,103.46,0
292,2015-11-18,103.48,103.45,103.48,103.45,0
293,2015-11-19,103.46,103.45,103.46,103.45,0
294,2015-11-20,103.47,103.47,103.47,103.47,0
295,2015-11-23,103.48,103.47,103.48,103.47,20000
296,2015-11-24,103.48,103.44,103.48,103.44,0
297,2015-11-25,103.44,103.5,103.5,103.44,7000
298,2015-11-26,103.51,103.5,103.51,103.5,0
299,2015-11-27,103.52,103.51,103.52,103.51,0
300,2015-11-30,103.51,103.5,103.51,103.5,0
301,2015-12-01,103.51,103.54,103.54,103.51,0
302,2015-12-02,103.54,103.54,103.54,103.54,0
303,2015-12-03,103.54,103.27,103.54,103.27,0
304,2015-12-04,103.27,103.25,103.27,103.25,8
305,2015-12-07,103.29,103.3,103.3,103.29,0
306,2015-12-08,103.3,103.31,103.31,103.3,0
307,2015-12-09,103.32,103.32,103.32,103.32,0
308,2015-12-10,103.34,103.34,103.34,103.34,0
309,2015-12-11,103.35,103.37,103.42,103.35,10250
310,2015-12-14,103.37,103.36,103.37,103.36,0
311,2015-12-15,103.36,103.34,103.36,103.34,8000
312,2015-12-16,103.36,103.31,103.39,103.31,4639
313,2015-12-17,103.35,103.36,103.38,103.35,4800
314,2015-12-18,103.38,103.38,103.38,103.38,30000
315,2015-12-21,103.39,103.39,103.44,103.39,2900
316,2015-12-22,103.4,103.36,103.4,103.36,2000
317,2015-12-23,103.36,103.36,103.36,103.36,0
318,2015-12-28,103.35,103.37,103.37,103.35,0
319,2015-12-29,103.35,103.35,103.35,103.35,0
320,2015-12-30,103.37,103.37,103.37,103.37,0
321,2016-01-04,103.39,103.39,103.39,103.39,0
322,2016-01-05,103.38,103.42,103.42,103.38,0
323,2016-01-06,103.43,103.43,103.43,103.43,0
324,2016-01-07,103.45,103.42,103.45,103.42,0
325,2016-01-08,103.43,103.45,103.45,103.43,0
326,2016-01-11,103.43,103.43,103.43,103.43,0
327,2016-01-12,103.4,103.42,103.42,103.4,0
328,2016-01-13,103.4,103.42,103.42,103.4,0
329,2016-01-14,103.42,103.41,103.42,103.41,0
330,2016-01-15,103.41,103.43,103.43,103.41,0
331,2016-01-18,103.41,103.43,103.43,103.41,0
332,2016-01-19,103.41,103.43,103.43,103.41,0
333,2016-01-20,103.44,103.46,103.46,103.44,0
334,2016-01-21,103.44,103.51,103.51,103.44,0
335,2016-01-22,103.51,103.51,103.51,103.51,0
336,2016-01-25,103.51,103.51,103.51,103.51,0
337,2016-01-26,103.52,103.53,103.53,103.52,0
338,2016-01-27,103.53,103.51,103.53,103.51,0
339,2016-01-28,103.51,103.52,103.52,103.51,0
340,2016-01-29,103.53,103.58,103.58,103.53,0
341,2016-02-01,103.58,103.54,103.58,103.54,0
342,2016-02-02,103.55,103.56,103.56,103.55,0
343,2016-02-03,103.56,103.6,103.6,103.56,0
344,2016-02-04,103.59,103.57,103.59,103.57,0
345,2016-02-05,103.57,103.57,103.61,103.57,3300
346,2016-02-08,103.58,103.61,103.61,103.58,3300
347,2016-02-09,103.62,103.63,103.63,103.62,0
348,2016-02-10,103.62,103.61,103.62,103.58,680
349,2016-02-11,103.62,103.66,103.66,103.62,3306
350,2016-02-12,103.63,103.56,103.67,103.56,6750
351,2016-02-15,103.58,103.6,103.6,103.58,6750
352,2016-02-16,103.58,103.57,103.58,103.57,0
353,2016-02-17,103.58,103.56,103.58,103.56,0
354,2016-02-18,103.57,103.58,103.58,103.57,0
355,2016-02-19,103.59,103.6,103.6,103.59,0
356,2016-02-22,103.6,103.61,103.61,103.6,0
357,2016-02-23,103.6,103.59,103.6,103.59,0
358,2016-02-24,103.6,103.58,103.62,103.58,15100
359,2016-02-25,103.54,103.61,103.61,103.54,39000
360,2016-02-26,103.6,103.62,103.62,103.6,50000
361,2016-02-29,103.62,103.67,103.67,103.62,0
362,2016-03-01,103.66,103.65,103.66,103.65,0
363,2016-03-02,103.63,103.63,103.63,103.63,0
364,2016-03-03,103.61,103.68,103.68,103.61,0
365,2016-03-04,103.62,103.6,103.62,103.6,49
366,2016-03-07,103.61,103.62,103.66,103.58,8440
367,2016-03-08,103.64,103.65,103.65,103.64,0
368,2016-03-09,103.63,103.6,103.63,103.6,40000
369,2016-03-10,103.61,103.44,103.61,103.44,0
370,2016-03-11,103.45,103.47,103.47,103.45,0
371,2016-03-14,103.45,103.48,103.48,103.45,20
372,2016-03-15,103.47,103.46,103.47,103.46,0
373,2016-03-16,103.46,103.47,103.47,103.46,0
374,2016-03-17,103.49,103.49,103.53,103.49,1800
375,2016-03-18,103.5,103.5,103.5,103.5,0
376,2016-03-21,103.5,103.5,103.5,103.5,0
377,2016-03-22,103.51,103.51,103.51,103.51,0
378,2016-03-23,103.49,103.51,103.51,103.49,0
379,2016-03-24,103.51,103.5,103.51,103.5,0
380,2016-03-29,103.51,103.53,103.53,103.51,0
381,2016-03-30,103.52,103.53,103.53,103.52,0
382,2016-03-31,103.52,103.51,103.56,103.51,1364
383,2016-04-01,103.51,103.51,103.51,103.51,0
384,2016-04-04,103.5,103.51,103.51,103.5,0
385,2016-04-05,103.51,103.55,103.55,103.51,0
386,2016-04-06,103.52,103.52,103.52,103.52,0
387,2016-04-07,103.52,103.56,103.56,103.52,0
388,2016-04-08,103.55,103.56,103.56,103.55,50000
389,2016-04-11,103.56,103.56,103.56,103.56,40000
390,2016-04-12,103.55,103.54,103.55,103.54,0
391,2016-04-13,103.55,103.55,103.55,103.55,0
392,2016-04-14,103.55,103.52,103.55,103.52,0
393,2016-04-15,103.54,103.54,103.57,103.54,48
394,2016-04-18,103.54,103.53,103.54,103.53,0
395,2016-04-19,103.54,103.53,103.54,103.53,0
396,2016-04-20,103.54,103.53,103.54,103.53,0
397,2016-04-21,103.52,103.49,103.52,103.49,0
398,2016-04-22,103.49,103.5,103.5,103.49,0
399,2016-04-25,103.49,103.47,103.49,103.47,0
400,2016-04-26,103.5,103.47,103.5,103.47,0
401,2016-04-27,103.47,103.47,103.47,103.47,0
402,2016-04-28,103.5,103.48,103.5,103.48,0
403,2016-04-29,103.48,103.44,103.48,103.44,0
404,2016-05-02,103.46,103.43,103.46,103.41,4
405,2016-05-03,103.44,103.49,103.49,103.44,0
406,2016-05-04,103.47,103.48,103.48,103.47,0
407,2016-05-05,103.48,103.51,103.51,103.48,0
408,2016-05-06,103.51,103.52,103.52,103.51,0
409,2016-05-09,103.51,103.52,103.56,103.51,900
410,2016-05-10,103.51,103.51,103.51,103.51,0
411,2016-05-11,103.51,103.51,103.56,103.51,2600
412,2016-05-12,103.52,103.5,103.52,103.5,0
413,2016-05-13,103.51,103.5,103.51,103.5,0
414,2016-05-16,103.5,103.5,103.5,103.5,0
415,2016-05-17,103.48,103.49,103.49,103.48,0
416,2016-05-18,103.48,103.48,103.52,103.48,4800
417,2016-05-19,103.46,103.46,103.51,103.46,3600
418,2016-05-20,103.46,103.47,103.47,103.46,0
419,2016-05-23,103.47,103.47,103.5,103.47,9
420,2016-05-24,103.47,103.47,103.47,103.47,0
421,2016-05-25,103.45,103.48,103.48,103.45,0
422,2016-05-26,103.48,103.49,103.49,103.48,0
423,2016-05-27,103.51,103.49,103.51,103.49,0
424,2016-05-30,103.49,103.48,103.49,103.48,0
425,2016-05-31,103.48,103.48,103.48,103.48,0
426,2016-06-01,103.48,103.49,103.49,103.44,400
427,2016-06-02,103.47,103.48,103.48,103.47,0
428,2016-06-03,103.5,103.5,103.52,103.5,10150
429,2016-06-06,103.51,103.51,103.51,103.51,0
430,2016-06-07,103.51,103.51,103.54,103.51,11500
431,2016-06-08,103.5,103.51,103.51,103.5,0
432,2016-06-09,103.5,103.51,103.51,103.5,0
433,2016-06-10,103.51,103.5,103.51,103.5,0
434,2016-06-13,103.5,103.49,103.5,103.49,0
435,2016-06-14,103.5,103.53,103.53,103.5,0
436,2016-06-15,103.53,103.55,103.55,103.49,250
437,2016-06-16,103.54,103.54,103.54,103.54,0
438,2016-06-17,103.53,103.56,103.56,103.53,0
439,2016-06-20,103.52,103.53,103.53,103.52,0
440,2016-06-21,103.52,103.54,103.54,103.52,0
441,2016-06-22,103.53,103.52,103.53,103.52,0
442,2016-06-23,103.5,103.47,103.5,103.47,0
443,2016-06-24,103.7,103.61,103.7,103.61,40000
444,2016-06-27,103.59,103.62,103.62,103.59,0
445,2016-06-28,103.64,103.64,103.64,103.64,0
446,2016-06-29,103.63,103.65,103.65,103.6,60
447,2016-06-30,103.64,103.65,103.65,103.64,0
448,2016-07-01,103.63,103.67,103.67,103.63,0
449,2016-07-04,103.66,103.69,103.69,103.66,0
450,2016-07-05,103.72,103.72,103.72,103.72,0
451,2016-07-06,103.74,103.75,103.75,103.74,0
452,2016-07-07,103.75,103.74,103.75,103.74,0
453,2016-07-08,103.74,103.75,103.75,103.7,9
454,2016-07-11,103.77,103.74,103.77,103.74,0
455,2016-07-12,103.76,103.68,103.76,103.68,700
456,2016-07-13,103.69,103.69,103.69,103.69,0
457,2016-07-14,103.67,103.66,103.67,103.66,0
458,2016-07-15,103.65,103.63,103.65,103.63,0
459,2016-07-18,103.64,103.64,103.64,103.64,0
460,2016-07-19,103.65,103.62,103.65,103.6,1250
461,2016-07-20,103.61,103.59,103.61,103.59,0
462,2016-07-21,103.55,103.58,103.58,103.55,0
463,2016-07-22,103.58,103.56,103.58,103.56,0
464,2016-07-25,103.55,103.57,103.57,103.55,0
465,2016-07-26,103.57,103.57,103.57,103.57,0
466,2016-07-27,103.56,103.6,103.6,103.56,0
467,2016-07-28,103.6,103.59,103.6,103.59,4123
468,2016-07-29,103.57,103.6,103.6,103.57,0
469,2016-08-01,103.6,103.59,103.6,103.59,0
470,2016-08-02,103.56,103.55,103.56,103.5,7600
471,2016-08-03,103.55,103.55,103.55,103.55,0
472,2016-08-04,103.55,103.58,103.58,103.55,0
473,2016-08-05,103.59,103.58,103.59,103.58,0
474,2016-08-08,103.57,103.59,103.59,103.57,0
475,2016-08-09,103.59,103.59,103.59,103.54,293
476,2016-08-10,103.58,103.6,103.6,103.58,0
477,2016-08-11,103.61,103.6,103.64,103.6,1600
478,2016-08-12,103.57,103.59,103.59,103.57,0
479,2016-08-15,103.59,103.55,103.62,103.55,473
480,2016-08-16,103.56,103.54,103.56,103.54,0
481,2016-08-17,103.55,103.54,103.55,103.54,0
482,2016-08-18,103.55,103.55,103.55,103.55,0
483,2016-08-19,103.54,103.53,103.54,103.53,0
484,2016-08-22,103.54,103.55,103.55,103.54,0
485,2016-08-23,103.57,103.55,103.57,103.55,0
486,2016-08-24,103.55,103.54,103.55,103.54,0
487,2016-08-25,103.53,103.52,103.53,103.52,0
488,2016-08-26,103.51,103.53,103.53,103.51,0
489,2016-08-29,103.5,103.54,103.54,103.5,0
490,2016-08-30,103.54,103.54,103.54,103.54,0
491,2016-08-31,103.54,103.53,103.54,103.53,0
492,2016-09-01,103.52,103.53,103.53,103.52,0
493,2016-09-02,103.52,103.54,103.57,103.52,2200
494,2016-09-05,103.54,103.54,103.54,103.54,0
495,2016-09-06,103.54,103.59,103.59,103.54,0
496,2016-09-07,103.59,103.61,103.63,103.59,5750
497,2016-09-08,103.59,103.53,103.59,103.53,0
498,2016-09-09,103.53,103.5,103.53,103.5,0
499,2016-09-12,103.49,103.49,103.49,103.49,0
500,2016-09-13,103.48,103.47,103.48,103.47,11440
501,2016-09-14,103.47,103.52,103.52,103.47,0
502,2016-09-15,103.51,103.52,103.52,103.51,0
503,2016-09-16,103.51,103.53,103.53,103.51,0
504,2016-09-19,103.52,103.51,103.56,103.49,2998
505,2016-09-20,103.52,103.52,103.52,103.52,0
506,2016-09-21,103.51,103.51,103.51,103.51,0
507,2016-09-22,103.54,103.54,103.54,103.52,4123
508,2016-09-23,103.51,103.54,103.54,103.51,0
509,2016-09-26,103.56,103.56,103.56,103.56,0
510,2016-09-27,103.58,103.6,103.6,103.58,0
511,2016-09-28,103.61,103.6,103.61,103.6,0
512,2016-09-29,103.58,103.58,103.58,103.58,0
513,2016-09-30,103.6,103.58,103.6,103.58,0
