,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,43.78,43.78,43.78,43.78,0
1,1.0,2014-09-23,43.28,43.28,43.28,43.28,0
2,2.0,2014-09-24,43.47,43.47,43.47,43.47,0
3,3.0,2014-09-25,43.11,43.11,43.11,43.11,0
4,4.0,2014-09-26,43.22,43.22,43.22,43.22,0
5,5.0,2014-09-29,43.18,43.18,43.18,43.18,0
6,6.0,2014-09-30,43.52,43.52,43.52,43.52,0
7,7.0,2014-10-01,43.1,43.1,43.1,43.1,0
8,8.0,2014-10-02,42.3,42.3,42.3,42.3,0
9,9.0,2014-10-03,42.64,42.64,42.64,42.64,0
10,10.0,2014-10-06,42.71,42.71,42.71,42.71,0
11,11.0,2014-10-07,41.98,41.98,41.98,41.98,0
12,12.0,2014-10-08,41.64,41.64,41.64,41.64,0
13,13.0,2014-10-09,41.59,41.59,41.59,41.59,0
14,14.0,2014-10-10,41.0,41.0,41.0,41.0,0
15,15.0,2014-10-13,40.79,40.79,40.79,40.79,0
16,16.0,2014-10-14,40.8,40.8,40.8,40.8,0
17,17.0,2014-10-15,39.83,39.83,39.83,39.83,0
18,18.0,2014-10-16,39.94,39.94,39.94,39.94,0
19,19.0,2014-10-17,40.99,40.99,40.99,40.99,0
20,20.0,2014-10-20,40.78,40.78,40.78,40.78,0
21,21.0,2014-10-21,41.45,41.45,41.45,41.45,0
22,22.0,2014-10-22,41.94,41.94,41.94,41.94,0
23,23.0,2014-10-23,42.1,42.1,42.1,42.1,0
24,24.0,2014-10-24,41.86,41.86,41.86,41.86,0
25,25.0,2014-10-27,41.7,41.7,41.7,41.7,0
26,26.0,2014-10-28,41.91,41.91,41.91,41.91,0
27,27.0,2014-10-29,42.1,42.1,42.1,42.1,0
28,28.0,2014-10-30,42.43,42.43,42.43,42.43,0
29,29.0,2014-10-31,43.23,43.23,43.23,43.23,0
30,30.0,2014-11-03,43.02,43.02,43.02,43.02,0
31,31.0,2014-11-04,42.71,42.71,42.71,42.71,0
32,32.0,2014-11-05,43.33,43.33,43.33,43.33,0
33,33.0,2014-11-06,43.57,43.57,43.57,43.57,0
34,34.0,2014-11-07,43.3,43.3,43.3,43.3,0
35,35.0,2014-11-10,43.71,43.71,43.71,43.71,0
36,36.0,2014-11-11,43.94,43.94,43.94,43.94,0
37,37.0,2014-11-12,43.56,43.56,43.56,43.56,0
38,38.0,2014-11-13,43.7,43.7,43.7,43.7,0
39,39.0,2014-11-14,43.55,43.55,43.55,43.55,0
40,40.0,2014-11-17,43.78,43.78,43.78,43.78,0
41,41.0,2014-11-18,44.13,44.13,44.13,44.13,0
42,42.0,2014-11-19,44.14,44.14,44.14,44.14,0
43,43.0,2014-11-20,44.28,44.28,44.28,44.28,0
44,44.0,2014-11-21,45.1,45.1,45.1,45.1,0
45,45.0,2014-11-24,45.12,45.12,45.12,45.12,0
46,46.0,2014-11-25,45.23,45.23,45.23,45.23,0
47,47.0,2014-11-26,45.22,45.22,45.22,45.22,0
48,48.0,2014-11-27,45.52,45.52,45.52,45.52,0
49,49.0,2014-11-28,45.44,45.44,45.44,45.44,0
50,50.0,2014-12-01,45.46,45.46,45.46,45.46,0
51,51.0,2014-12-02,45.48,45.48,45.48,45.48,0
52,52.0,2014-12-03,45.8,45.8,45.8,45.8,0
53,53.0,2014-12-04,45.47,45.47,45.47,45.47,0
54,54.0,2014-12-05,46.15,46.15,46.15,46.15,0
55,55.0,2014-12-08,46.02,46.02,46.02,46.02,0
56,56.0,2014-12-09,45.21,45.21,45.21,45.21,0
57,57.0,2014-12-10,45.22,45.22,45.22,45.22,0
58,58.0,2014-12-11,45.33,45.33,45.33,45.33,0
59,59.0,2014-12-12,44.28,44.28,44.28,44.28,0
60,60.0,2014-12-15,43.48,43.48,43.48,43.48,0
61,61.0,2014-12-16,44.07,44.07,44.07,44.07,0
62,62.0,2014-12-17,44.12,44.12,44.12,44.12,0
63,63.0,2014-12-18,45.38,45.38,45.38,45.38,0
64,64.0,2014-12-19,45.53,45.53,45.53,45.53,0
65,65.0,2014-12-22,45.77,45.77,45.77,45.77,0
66,66.0,2014-12-23,46.01,46.01,46.01,46.01,0
67,67.0,2014-12-29,46.03,46.03,46.03,46.03,0
68,68.0,2014-12-30,45.71,45.71,45.71,45.71,0
69,69.0,2014-12-31,45.97,45.97,45.97,45.97,0
70,70.0,2015-01-02,45.69,45.69,45.69,45.69,0
71,71.0,2015-01-05,45.18,45.18,45.18,45.18,0
72,72.0,2015-01-06,44.81,44.81,44.81,44.81,0
73,73.0,2015-01-07,44.84,44.84,44.84,44.84,0
74,74.0,2015-01-08,45.99,45.99,45.99,45.99,0
75,75.0,2015-01-09,45.74,45.74,45.74,45.74,0
76,76.0,2015-01-12,46.14,46.14,46.14,46.14,0
77,77.0,2015-01-13,46.78,46.78,46.78,46.78,0
78,78.0,2015-01-14,46.44,46.44,46.44,46.44,0
79,79.0,2015-01-15,47.46,47.46,47.46,47.46,0
80,80.0,2015-01-16,47.89,47.89,47.89,47.89,0
81,81.0,2015-01-19,48.02,48.02,48.02,48.02,0
82,82.0,2015-01-20,48.41,48.41,48.41,48.41,0
83,83.0,2015-01-21,48.62,48.62,48.62,48.62,0
84,84.0,2015-01-22,49.25,49.25,49.25,49.25,0
85,85.0,2015-01-23,50.45,50.45,50.45,50.45,0
86,86.0,2015-01-26,50.91,50.91,50.91,50.91,0
87,87.0,2015-01-27,50.46,50.46,50.46,50.46,0
88,88.0,2015-01-28,50.64,50.64,50.64,50.64,0
89,89.0,2015-01-29,50.47,50.47,50.47,50.47,0
90,90.0,2015-01-30,50.34,50.34,50.34,50.34,0
91,91.0,2015-02-02,50.2,50.2,50.2,50.2,0
92,92.0,2015-02-03,50.08,50.08,50.08,50.08,0
93,93.0,2015-02-04,50.36,50.36,50.36,50.36,0
94,94.0,2015-02-05,50.78,50.78,50.78,50.78,0
95,95.0,2015-02-06,50.9,50.9,50.9,50.9,0
96,96.0,2015-02-09,50.44,50.44,50.44,50.44,0
97,97.0,2015-02-10,50.92,50.92,50.92,50.92,0
98,98.0,2015-02-11,50.92,50.92,50.92,50.92,0
99,99.0,2015-02-12,51.45,51.45,51.45,51.45,0
100,100.0,2015-02-13,51.39,51.39,51.39,51.39,0
101,101.0,2015-02-16,51.21,51.21,51.21,51.21,0
102,102.0,2015-02-17,51.15,51.15,51.15,51.15,0
103,103.0,2015-02-18,51.75,51.75,51.75,51.75,0
104,104.0,2015-02-19,52.1,52.1,52.1,52.1,0
105,105.0,2015-02-20,52.16,52.16,52.16,52.16,0
106,106.0,2015-02-23,52.91,52.91,52.91,52.91,0
107,107.0,2015-02-24,53.1,53.1,53.1,53.1,0
108,108.0,2015-02-25,53.2,53.2,53.2,53.2,0
109,109.0,2015-02-26,53.8,53.8,53.8,53.8,0
110,110.0,2015-02-27,53.99,53.99,53.99,53.99,0
111,111.0,2015-03-02,53.97,53.97,53.97,53.97,0
112,112.0,2015-03-03,53.38,53.38,53.38,53.38,0
113,113.0,2015-03-04,53.62,53.62,53.62,53.62,0
114,114.0,2015-03-05,54.2,54.2,54.2,54.2,0
115,115.0,2015-03-06,54.29,54.29,54.29,54.29,0
116,116.0,2015-03-09,54.08,54.08,54.08,54.08,0
117,117.0,2015-03-10,53.98,53.98,53.98,53.98,0
118,118.0,2015-03-11,55.01,55.01,55.01,55.01,0
119,119.0,2015-03-12,55.16,55.16,55.16,55.16,0
120,120.0,2015-03-13,55.58,55.58,55.58,55.58,0
121,121.0,2015-03-16,56.23,56.23,56.23,56.23,0
122,122.0,2015-03-17,55.65,55.65,55.65,55.65,0
123,123.0,2015-03-18,55.76,55.76,55.76,55.76,0
124,124.0,2015-03-19,56.03,56.03,56.03,56.03,0
125,125.0,2015-03-20,56.32,56.32,56.32,56.32,0
126,126.0,2015-03-23,55.8,55.8,55.8,55.8,0
127,127.0,2015-03-24,55.87,55.87,55.87,55.87,0
128,128.0,2015-03-25,55.18,55.18,55.18,55.18,0
129,129.0,2015-03-26,54.6,54.6,54.6,54.6,0
130,130.0,2015-03-27,55.01,55.01,55.01,55.01,0
131,131.0,2015-03-30,55.75,55.75,55.75,55.75,0
132,132.0,2015-03-31,55.72,55.72,55.72,55.72,0
133,133.0,2015-04-01,55.79,55.79,55.79,55.79,0
134,134.0,2015-04-02,55.84,55.84,55.84,55.84,0
135,135.0,2015-04-07,56.7,56.7,56.7,56.7,0
136,136.0,2015-04-08,56.79,56.79,56.79,56.79,0
137,137.0,2015-04-09,57.6,57.6,57.6,57.6,0
138,138.0,2015-04-10,58.28,58.28,58.28,58.28,0
139,139.0,2015-04-13,58.42,58.42,58.42,58.42,0
140,140.0,2015-04-14,58.18,58.18,58.18,58.18,0
141,141.0,2015-04-15,58.28,58.28,58.28,58.28,0
142,142.0,2015-04-16,57.79,57.79,57.79,57.79,0
143,143.0,2015-04-17,56.76,56.76,56.76,56.76,0
144,144.0,2015-04-20,57.15,57.15,57.15,57.15,0
145,145.0,2015-04-21,57.87,57.87,57.87,57.87,0
146,146.0,2015-04-22,57.75,57.75,57.75,57.75,0
147,147.0,2015-04-23,57.4,57.4,57.4,57.4,0
148,148.0,2015-04-24,57.49,57.49,57.49,57.49,0
149,149.0,2015-04-27,58.09,58.09,58.09,58.09,0
150,150.0,2015-04-28,57.04,57.04,57.04,57.04,0
151,151.0,2015-04-29,55.67,55.67,55.67,55.67,0
152,152.0,2015-04-30,55.44,55.44,55.44,55.44,0
153,153.0,2015-05-04,55.79,55.79,55.79,55.79,0
154,154.0,2015-05-05,55.15,55.15,55.15,55.15,0
155,155.0,2015-05-06,54.52,54.52,54.52,54.52,0
156,156.0,2015-05-07,54.66,54.66,54.66,54.66,0
157,157.0,2015-05-08,56.41,56.41,56.41,56.41,0
158,158.0,2015-05-11,56.31,56.31,56.31,56.31,0
159,159.0,2015-05-12,55.7,55.7,55.7,55.7,0
160,160.0,2015-05-13,55.54,55.54,55.54,55.54,0
161,161.0,2015-05-15,55.96,55.96,55.96,55.96,0
162,162.0,2015-05-18,56.39,56.39,56.39,56.39,0
163,163.0,2015-05-19,57.53,57.53,57.53,57.53,0
164,164.0,2015-05-20,57.69,57.69,57.69,57.69,0
165,165.0,2015-05-21,57.91,57.91,57.91,57.91,0
166,166.0,2015-05-22,57.96,57.96,57.96,57.96,0
167,167.0,2015-05-26,57.61,57.61,57.61,57.61,0
168,168.0,2015-05-27,58.4,58.4,58.4,58.4,0
169,169.0,2015-05-28,58.36,58.36,58.36,58.36,0
170,170.0,2015-05-29,57.43,57.43,57.43,57.43,0
171,171.0,2015-06-01,57.76,57.76,57.76,57.76,0
172,172.0,2015-06-02,57.12,57.12,57.12,57.12,0
173,173.0,2015-06-03,56.93,56.93,56.93,56.93,0
174,174.0,2015-06-04,56.44,56.44,56.44,56.44,0
175,175.0,2015-06-05,55.86,55.86,55.86,55.86,0
176,176.0,2015-06-08,55.27,55.27,55.27,55.27,0
177,177.0,2015-06-09,54.97,54.97,54.97,54.97,0
178,178.0,2015-06-10,55.89,55.89,55.89,55.89,0
179,179.0,2015-06-11,56.35,56.35,56.35,56.35,0
180,180.0,2015-06-12,55.77,55.77,55.77,55.77,0
181,181.0,2015-06-15,54.85,54.85,54.85,54.85,0
182,182.0,2015-06-16,55.24,55.24,55.24,55.24,0
183,183.0,2015-06-18,54.98,54.98,54.98,54.98,0
184,184.0,2015-06-19,55.19,55.19,55.19,55.19,0
185,185.0,2015-06-22,56.35,56.35,56.35,56.35,0
186,186.0,2015-06-24,56.8,56.8,56.8,56.8,0
187,187.0,2015-06-25,56.78,56.78,56.78,56.78,0
