,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,74.06,74.06,74.06,74.06,0
1,1.0,2014-09-23,73.47,73.47,73.47,73.47,0
2,2.0,2014-09-24,73.89,73.89,73.89,73.89,0
3,3.0,2014-09-25,74.35,74.35,74.35,74.35,0
4,4.0,2014-09-26,73.9,73.9,73.9,73.9,0
5,5.0,2014-09-29,73.58,73.58,73.58,73.58,0
6,6.0,2014-09-30,73.77,73.77,73.77,73.77,0
7,7.0,2014-10-01,73.74,73.74,73.74,73.74,0
8,8.0,2014-10-02,73.38,73.38,73.38,73.38,0
9,9.0,2014-10-03,73.64,73.64,73.64,73.64,0
10,10.0,2014-10-06,73.97,73.97,73.97,73.97,0
11,11.0,2014-10-07,73.72,73.72,73.72,73.72,0
12,12.0,2014-10-08,72.73,72.73,72.73,72.73,0
13,13.0,2014-10-09,72.9,72.9,72.9,72.9,0
14,14.0,2014-10-10,72.42,72.42,72.42,72.42,0
15,15.0,2014-10-13,71.76,71.76,71.76,71.76,0
16,16.0,2014-10-14,71.64,71.64,71.64,71.64,0
17,17.0,2014-10-15,71.74,71.74,71.74,71.74,0
18,18.0,2014-10-16,70.74,70.74,70.74,70.74,0
19,19.0,2014-10-17,70.18,70.18,70.18,70.18,0
20,20.0,2014-10-20,71.34,71.34,71.34,71.34,0
21,21.0,2014-10-21,71.74,71.74,71.74,71.74,0
22,22.0,2014-10-22,72.97,72.97,72.97,72.97,0
23,23.0,2014-10-23,72.91,72.91,72.91,72.91,0
24,24.0,2014-10-24,72.93,72.93,72.93,72.93,0
25,25.0,2014-10-27,72.47,72.47,72.47,72.47,0
26,26.0,2014-10-28,72.83,72.83,72.83,72.83,0
27,27.0,2014-10-29,73.36,73.36,73.36,73.36,0
28,28.0,2014-10-30,73.85,73.85,73.85,73.85,0
29,29.0,2014-10-31,74.25,74.25,74.25,74.25,0
30,30.0,2014-11-03,74.8,74.8,74.8,74.8,0
31,31.0,2014-11-04,74.67,74.67,74.67,74.67,0
32,32.0,2014-11-05,74.91,74.91,74.91,74.91,0
33,33.0,2014-11-06,74.02,74.02,74.02,74.02,0
34,34.0,2014-11-07,74.63,74.63,74.63,74.63,0
35,35.0,2014-11-10,74.73,74.73,74.73,74.73,0
36,36.0,2014-11-11,75.38,75.38,75.38,75.38,0
37,37.0,2014-11-12,75.01,75.01,75.01,75.01,0
38,38.0,2014-11-13,75.23,75.23,75.23,75.23,0
39,39.0,2014-11-14,75.27,75.27,75.27,75.27,0
40,40.0,2014-11-17,74.46,74.46,74.46,74.46,0
41,41.0,2014-11-18,74.36,74.36,74.36,74.36,0
42,42.0,2014-11-19,73.97,73.97,73.97,73.97,0
43,43.0,2014-11-20,73.84,73.84,73.84,73.84,0
44,44.0,2014-11-21,74.87,74.87,74.87,74.87,0
45,45.0,2014-11-24,75.56,75.56,75.56,75.56,0
46,46.0,2014-11-25,75.37,75.37,75.37,75.37,0
47,47.0,2014-11-26,75.5,75.5,75.5,75.5,0
48,48.0,2014-11-27,75.56,75.56,75.56,75.56,0
49,49.0,2014-11-28,75.76,75.76,75.76,75.76,0
50,50.0,2014-12-01,74.99,74.99,74.99,74.99,0
51,51.0,2014-12-02,75.32,75.32,75.32,75.32,0
52,52.0,2014-12-03,75.91,75.91,75.91,75.91,0
53,53.0,2014-12-04,76.65,76.65,76.65,76.65,0
54,54.0,2014-12-05,76.07,76.07,76.07,76.07,0
55,55.0,2014-12-08,76.46,76.46,76.46,76.46,0
56,56.0,2014-12-09,74.66,74.66,74.66,74.66,0
57,57.0,2014-12-10,74.83,74.83,74.83,74.83,0
58,58.0,2014-12-11,73.44,73.44,73.44,73.44,0
59,59.0,2014-12-12,73.62,73.62,73.62,73.62,0
60,60.0,2014-12-15,73.42,73.42,73.42,73.42,0
61,61.0,2014-12-16,72.2,72.2,72.2,72.2,0
62,62.0,2014-12-17,72.0,72.0,72.0,72.0,0
63,63.0,2014-12-18,73.45,73.45,73.45,73.45,0
64,64.0,2014-12-19,74.48,74.48,74.48,74.48,0
65,65.0,2014-12-22,75.1,75.1,75.1,75.1,0
66,66.0,2014-12-23,74.8,74.8,74.8,74.8,0
67,67.0,2014-12-29,75.91,75.91,75.91,75.91,0
68,68.0,2014-12-30,75.98,75.98,75.98,75.98,0
69,69.0,2014-12-31,76.59,76.59,76.59,76.59,0
70,70.0,2015-01-02,77.5,77.5,77.5,77.5,0
71,71.0,2015-01-05,78.38,78.38,78.38,78.38,0
72,72.0,2015-01-06,77.52,77.52,77.52,77.52,0
73,73.0,2015-01-07,77.94,77.94,77.94,77.94,0
74,74.0,2015-01-08,79.0,79.0,79.0,79.0,0
75,75.0,2015-01-09,79.1,79.1,79.1,79.1,0
