,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2020-07-16,50.23,50.23,50.23,50.23,0
1,1.0,2020-07-17,50.21,50.19,50.21,50.19,0
2,2.0,2020-07-20,50.16,50.32,50.32,50.16,3
3,3.0,2020-07-21,50.35,50.35,50.35,50.35,0
4,4.0,2020-07-22,50.46,50.46,50.46,50.46,0
5,5.0,2020-07-23,50.44,50.48,50.48,50.44,39
6,6.0,2020-07-24,50.37,50.37,50.37,50.37,0
7,7.0,2020-07-27,50.38,50.56,50.56,50.38,1000
8,8.0,2020-07-28,50.53,50.55,50.55,50.53,1396
9,9.0,2020-07-29,50.53,50.54,50.54,50.53,50
10,10.0,2020-07-30,50.55,50.55,50.55,50.54,2014
11,11.0,2020-07-31,50.56,50.49,50.56,50.49,151
12,12.0,2020-08-03,50.47,50.48,50.48,50.47,0
13,13.0,2020-08-04,50.59,50.62,50.62,50.59,40
14,14.0,2020-08-05,50.51,50.51,50.51,50.51,0
15,15.0,2020-08-06,50.62,50.62,50.62,50.62,0
16,16.0,2020-08-07,50.57,50.57,50.57,50.57,0
17,17.0,2020-08-10,50.54,50.65,50.65,50.54,0
18,18.0,2020-08-11,50.67,50.52,50.67,50.52,1139
19,19.0,2020-08-12,50.49,50.45,50.49,50.44,204
20,20.0,2020-08-13,50.48,50.32,50.48,50.32,1007
21,21.0,2020-08-14,50.28,50.3,50.3,50.28,0
22,22.0,2020-08-17,50.34,50.42,50.42,50.34,0
23,23.0,2020-08-18,50.44,50.44,50.44,50.44,0
24,24.0,2020-08-19,50.51,50.52,50.53,50.51,52
25,25.0,2020-08-20,50.59,50.57,50.59,50.57,51
26,26.0,2020-08-21,50.55,50.57,50.57,50.55,0
27,27.0,2020-08-24,50.56,50.54,50.56,50.54,0
28,28.0,2020-08-25,50.3,50.3,50.3,50.3,0
29,29.0,2020-08-26,50.24,50.29,50.29,50.24,262
30,30.0,2020-08-27,50.37,50.24,50.37,50.24,87
31,31.0,2020-08-28,50.16,50.22,50.22,50.16,0
32,32.0,2020-08-31,50.2,50.16,50.2,50.16,0
33,33.0,2020-09-01,50.24,50.24,50.24,50.24,0
34,34.0,2020-09-02,50.41,50.41,50.48,50.41,2
35,35.0,2020-09-03,50.51,50.51,50.51,50.51,0
36,36.0,2020-09-04,50.44,50.44,50.44,50.44,124
37,37.0,2020-09-07,50.34,50.39,50.45,50.34,249
38,38.0,2020-09-08,50.48,50.49,50.49,50.48,3
39,39.0,2020-09-09,50.53,50.36,50.53,50.36,5007
40,40.0,2020-09-10,50.47,50.31,50.47,50.3,34307
41,41.0,2020-09-11,50.4,50.5,50.5,50.4,153
42,42.0,2020-09-14,50.55,50.48,50.55,50.48,0
43,43.0,2020-09-15,50.61,50.61,50.61,50.61,0
