,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,35.305,35.245,35.305,35.245,0
1,1.0,2014-09-23,35.115,35.095,35.115,35.095,0
2,2.0,2014-09-24,34.965,35.255,35.255,34.965,5
3,3.0,2014-09-25,35.43,34.915,35.43,34.84,4
4,4.0,2014-09-26,34.95,35.14,35.14,34.95,0
5,5.0,2014-09-29,35.145,35.215,35.215,35.145,0
6,6.0,2014-09-30,35.26,35.41,35.41,35.26,10
7,7.0,2014-10-01,35.165,34.81,35.165,34.81,501
8,8.0,2014-10-02,34.535,34.235,34.535,34.235,13
9,9.0,2014-10-03,34.81,35.52,35.52,34.81,0
10,10.0,2014-10-06,35.425,35.005,35.425,35.0,5
11,11.0,2014-10-07,34.67,34.455,34.67,34.455,210
12,12.0,2014-10-08,34.145,33.85,34.145,33.74,204
13,13.0,2014-10-09,34.435,34.34,34.5,34.34,100
14,14.0,2014-10-10,33.74,33.68,33.76,33.68,252
15,15.0,2014-10-13,33.46,33.46,33.46,33.185,28
16,16.0,2014-10-14,33.26,33.77,33.77,33.26,2
17,17.0,2014-10-15,33.755,33.025,33.755,32.9,251
18,18.0,2014-10-16,33.58,33.76,33.76,33.285,200
19,19.0,2014-10-17,34.25,34.265,34.35,34.085,968
20,20.0,2014-10-20,34.1,34.17,34.17,34.0,150
21,21.0,2014-10-21,34.115,34.95,34.95,34.115,0
22,22.0,2014-10-22,35.045,35.345,35.345,35.045,0
23,23.0,2014-10-23,34.84,35.51,35.51,34.84,291
24,24.0,2014-10-24,35.305,35.205,35.305,35.205,500
25,25.0,2014-10-27,35.395,35.065,35.395,35.0,100
26,26.0,2014-10-28,35.45,35.765,35.765,35.45,0
27,27.0,2014-10-29,35.84,35.845,36.18,35.84,386
28,28.0,2014-10-30,36.63,36.5,36.63,36.5,0
29,29.0,2014-10-31,37.215,37.34,37.595,37.215,3205
30,30.0,2014-11-03,37.605,37.685,37.685,37.605,1
31,31.0,2014-11-04,37.46,37.155,37.46,37.155,77
32,32.0,2014-11-05,37.425,37.49,37.49,37.425,0
33,33.0,2014-11-06,37.36,37.705,37.75,37.36,630
34,34.0,2014-11-07,38.06,37.805,38.06,37.6,620
