,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,236.31,236.31,236.31,236.31,0
1,1.0,2014-09-23,235.87,235.87,235.87,235.87,0
2,2.0,2014-09-24,235.69,235.69,235.69,235.69,0
3,3.0,2014-09-25,235.96,235.96,235.96,235.96,0
4,4.0,2014-09-26,235.75,235.75,235.75,235.75,0
5,5.0,2014-09-29,235.63,235.63,235.63,235.63,0
6,6.0,2014-09-30,235.57,235.57,235.57,235.57,0
7,7.0,2014-10-01,235.76,235.76,235.76,235.76,0
8,8.0,2014-10-02,235.12,235.12,235.12,235.12,0
9,9.0,2014-10-03,234.83,234.83,234.83,234.83,0
10,10.0,2014-10-06,235.25,235.25,235.25,235.25,0
11,11.0,2014-10-07,234.89,234.89,234.89,234.89,0
12,12.0,2014-10-08,234.24,234.24,234.24,234.24,0
13,13.0,2014-10-09,234.15,234.15,234.15,234.15,0
14,14.0,2014-10-10,233.34,233.34,233.34,233.34,0
15,15.0,2014-10-13,232.7,232.7,232.7,232.7,0
16,16.0,2014-10-14,232.49,232.49,232.49,232.49,0
17,17.0,2014-10-15,232.09,232.09,232.09,232.09,0
18,18.0,2014-10-16,230.8,230.8,230.8,230.8,0
19,19.0,2014-10-17,231.06,231.06,231.06,231.06,0
20,20.0,2014-10-20,231.87,231.87,231.87,231.87,0
21,21.0,2014-10-21,232.38,232.38,232.38,232.38,0
22,22.0,2014-10-22,233.33,233.33,233.33,233.33,0
23,23.0,2014-10-23,233.66,233.66,233.66,233.66,0
24,24.0,2014-10-24,233.9,233.9,233.9,233.9,0
25,25.0,2014-10-27,233.6,233.6,233.6,233.6,0
26,26.0,2014-10-28,233.91,233.91,233.91,233.91,0
27,27.0,2014-10-29,234.22,234.22,234.22,234.22,0
28,28.0,2014-10-30,234.4,234.4,234.4,234.4,0
29,29.0,2014-10-31,235.21,235.21,235.21,235.21,0
30,30.0,2014-11-03,235.77,235.77,235.77,235.77,0
31,31.0,2014-11-04,235.86,235.86,235.86,235.86,0
32,32.0,2014-11-05,235.76,235.76,235.76,235.76,0
33,33.0,2014-11-06,236.1,236.1,236.1,236.1,0
34,34.0,2014-11-07,236.24,236.24,236.24,236.24,0
35,35.0,2014-11-10,236.23,236.23,236.23,236.23,0
36,36.0,2014-11-12,236.34,236.34,236.34,236.34,0
37,37.0,2014-11-13,236.05,236.05,236.05,236.05,0
38,38.0,2014-11-14,235.88,235.88,235.88,235.88,0
39,39.0,2014-11-17,235.82,235.82,235.82,235.82,0
40,40.0,2014-11-18,236.1,236.1,236.1,236.1,0
41,41.0,2014-11-19,236.2,236.2,236.2,236.2,0
42,42.0,2014-11-20,236.04,236.04,236.04,236.04,0
43,43.0,2014-11-21,236.92,236.92,236.92,236.92,0
44,44.0,2014-11-24,237.56,237.56,237.56,237.56,0
45,45.0,2014-11-25,237.76,237.76,237.76,237.76,0
46,46.0,2014-11-26,237.91,237.91,237.91,237.91,0
47,47.0,2014-11-27,238.1,238.1,238.1,238.1,0
48,48.0,2014-11-28,237.95,237.95,237.95,237.95,0
49,49.0,2014-12-01,237.94,237.94,237.94,237.94,0
50,50.0,2014-12-02,237.95,237.95,237.95,237.95,0
51,51.0,2014-12-03,238.39,238.39,238.39,238.39,0
52,52.0,2014-12-04,238.49,238.49,238.49,238.49,0
53,53.0,2014-12-05,238.6,238.6,238.6,238.6,0
54,54.0,2014-12-08,238.96,238.96,238.96,238.96,0
55,55.0,2014-12-09,238.5,238.5,238.5,238.5,0
56,56.0,2014-12-10,237.35,237.35,237.35,237.35,0
57,57.0,2014-12-11,236.79,236.79,236.79,236.79,0
58,58.0,2014-12-12,236.11,236.11,236.11,236.11,0
59,59.0,2014-12-15,235.04,235.04,235.04,235.04,0
60,60.0,2014-12-16,233.87,233.87,233.87,233.87,0
61,61.0,2014-12-17,234.2,234.2,234.2,234.2,0
62,62.0,2014-12-18,235.85,235.85,235.85,235.85,0
63,63.0,2014-12-19,237.06,237.06,237.06,237.06,0
64,64.0,2014-12-22,237.54,237.54,237.54,237.54,0
65,65.0,2014-12-23,237.86,237.86,237.86,237.86,0
66,66.0,2014-12-24,237.91,237.91,237.91,237.91,0
67,67.0,2014-12-29,238.2,238.2,238.2,238.2,0
68,68.0,2014-12-30,238.22,238.22,238.22,238.22,0
69,69.0,2014-12-31,238.26,238.26,238.26,238.26,0
70,70.0,2015-01-02,238.49,238.49,238.49,238.49,0
71,71.0,2015-01-05,238.45,238.45,238.45,238.45,0
72,72.0,2015-01-06,237.56,237.56,237.56,237.56,0
73,73.0,2015-01-07,237.67,237.67,237.67,237.67,0
74,74.0,2015-01-08,238.3,238.3,238.3,238.3,0
75,75.0,2015-01-09,238.95,238.95,238.95,238.95,0
76,76.0,2015-01-12,238.95,238.95,238.95,238.95,0
77,77.0,2015-01-13,239.23,239.23,239.23,239.23,0
78,78.0,2015-01-14,239.1,239.1,239.1,239.1,0
79,79.0,2015-01-15,239.39,239.39,239.39,239.39,0
80,80.0,2015-01-16,240.54,240.54,240.54,240.54,0
81,81.0,2015-01-19,240.88,240.88,240.88,240.88,0
82,82.0,2015-01-20,241.48,241.48,241.48,241.48,0
83,83.0,2015-01-21,241.84,241.84,241.84,241.84,0
84,84.0,2015-01-22,242.59,242.59,242.59,242.59,0
85,85.0,2015-01-23,244.99,244.99,244.99,244.99,0
86,86.0,2015-01-26,245.41,245.41,245.41,245.41,0
87,87.0,2015-01-27,245.22,245.22,245.22,245.22,0
88,88.0,2015-01-28,244.61,244.61,244.61,244.61,0
89,89.0,2015-01-29,244.37,244.37,244.37,244.37,0
90,90.0,2015-01-30,244.5,244.5,244.5,244.5,0
