,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2018-11-01,100.43,100.43,100.43,100.43,0
1,1.0,2018-11-02,102.41,102.41,102.41,102.41,0
2,2.0,2018-11-05,100.77,100.77,100.77,100.77,0
3,3.0,2018-11-06,101.11,101.11,101.11,101.11,0
4,4.0,2018-11-07,101.71,101.71,101.71,101.71,0
5,5.0,2018-11-08,102.27,102.27,102.27,102.27,0
6,6.0,2018-11-09,100.88,100.88,100.88,100.88,0
7,7.0,2018-11-12,99.59,99.59,99.59,99.59,0
8,8.0,2018-11-13,99.7,99.7,99.7,99.7,0
9,9.0,2018-11-14,99.52,99.52,99.52,99.52,0
10,10.0,2018-11-15,100.37,100.37,100.37,100.37,0
11,11.0,2018-11-16,101.39,101.39,101.39,101.39,0
12,12.0,2018-11-19,101.45,101.45,101.45,101.45,0
13,13.0,2018-11-20,99.79,99.79,99.79,99.79,0
14,14.0,2018-11-21,100.4,100.4,100.4,100.4,0
15,15.0,2018-11-22,100.35,100.35,100.35,100.35,0
16,16.0,2018-11-23,100.78,100.78,100.78,100.78,0
17,17.0,2018-11-26,101.72,101.72,101.72,101.72,0
18,18.0,2018-11-27,101.49,101.49,101.49,101.49,0
19,19.0,2018-11-28,101.35,101.35,101.35,101.35,0
20,20.0,2018-11-29,102.72,102.72,102.72,102.72,0
21,21.0,2018-11-30,102.55,102.55,102.55,102.55,0
22,22.0,2018-12-03,105.01,105.01,105.01,105.01,0
23,23.0,2018-12-04,105.16,105.16,105.16,105.16,0
24,24.0,2018-12-05,104.29,104.29,104.29,104.29,0
25,25.0,2018-12-06,102.94,102.94,102.94,102.94,0
26,26.0,2018-12-07,102.71,102.71,102.71,102.71,0
27,27.0,2018-12-10,101.48,101.48,101.48,101.48,0
28,28.0,2018-12-11,101.05,101.05,101.05,101.05,0
29,29.0,2018-12-12,101.82,101.82,101.82,101.82,0
30,30.0,2018-12-13,102.59,102.59,102.59,102.59,0
31,31.0,2018-12-14,101.21,101.21,101.21,101.21,0
32,32.0,2018-12-17,101.19,101.19,101.19,101.19,0
33,33.0,2018-12-18,100.41,100.41,100.41,100.41,0
34,34.0,2018-12-19,101.42,101.42,101.42,101.42,0
35,35.0,2018-12-20,100.82,100.82,100.82,100.82,0
36,36.0,2018-12-21,100.23,100.23,100.23,100.23,0
37,37.0,2018-12-27,100.22,100.22,100.22,100.22,0
38,38.0,2018-12-28,100.65,100.65,100.65,100.65,0
39,39.0,2019-01-02,100.73,100.73,100.73,100.73,0
40,40.0,2019-01-03,100.68,100.68,100.68,100.68,0
41,41.0,2019-01-04,102.07,102.07,102.07,102.07,0
42,42.0,2019-01-07,103.93,103.93,103.93,103.93,0
43,43.0,2019-01-08,103.75,103.75,103.75,103.75,0
44,44.0,2019-01-09,104.59,104.59,104.59,104.59,0
45,45.0,2019-01-10,105.25,105.25,105.25,105.25,0
46,46.0,2019-01-11,105.73,105.73,105.73,105.73,0
47,47.0,2019-01-14,104.84,104.84,104.84,104.84,0
48,48.0,2019-01-15,105.73,105.73,105.73,105.73,0
49,49.0,2019-01-16,105.4,105.4,105.4,105.4,0
50,50.0,2019-01-17,106.0,106.0,106.0,106.0,0
51,51.0,2019-01-18,106.39,106.39,106.39,106.39,0
52,52.0,2019-01-21,106.4,106.4,106.4,106.4,0
53,53.0,2019-01-22,106.0,106.0,106.0,106.0,0
54,54.0,2019-01-23,105.59,105.59,105.59,105.59,0
55,55.0,2019-01-24,105.93,105.93,105.93,105.93,0
56,56.0,2019-01-25,106.61,106.61,106.61,106.61,0
57,57.0,2019-01-28,106.31,106.31,106.31,106.31,0
58,58.0,2019-01-29,106.27,106.27,106.27,106.27,0
59,59.0,2019-01-30,106.26,106.26,106.26,106.26,0
60,60.0,2019-01-31,107.81,107.81,107.81,107.81,0
61,61.0,2019-02-01,108.31,108.31,108.31,108.31,0
62,62.0,2019-02-04,107.39,107.39,107.39,107.39,0
63,63.0,2019-02-07,107.92,107.92,107.92,107.92,0
64,64.0,2019-02-08,107.34,107.34,107.34,107.34,0
65,65.0,2019-02-11,107.04,107.04,107.04,107.04,0
66,66.0,2019-02-12,106.82,106.82,106.82,106.82,0
67,67.0,2019-02-13,107.26,107.26,107.26,107.26,0
68,68.0,2019-02-14,107.08,107.08,107.08,107.08,0
69,69.0,2019-02-15,106.38,106.38,106.38,106.38,0
70,70.0,2019-02-18,106.9,106.9,106.9,106.9,0
71,71.0,2019-02-19,107.31,107.31,107.31,107.31,0
72,72.0,2019-02-20,108.25,108.25,108.25,108.25,0
73,73.0,2019-02-21,108.21,108.21,108.21,108.21,0
74,74.0,2019-02-22,108.02,108.02,108.02,108.02,0
75,75.0,2019-02-25,108.83,108.83,108.83,108.83,0
76,76.0,2019-02-26,109.13,109.13,109.13,109.13,0
77,77.0,2019-02-27,108.01,108.01,108.01,108.01,0
78,78.0,2019-02-28,106.68,106.68,106.68,106.68,0
79,79.0,2019-03-01,106.23,106.23,106.23,106.23,0
80,80.0,2019-03-04,106.25,106.25,106.25,106.25,0
81,81.0,2019-03-05,106.11,106.11,106.11,106.11,0
82,82.0,2019-03-06,105.82,105.82,105.82,105.82,0
83,83.0,2019-03-07,105.72,105.72,105.72,105.72,0
84,84.0,2019-03-08,104.79,104.79,104.79,104.79,0
85,85.0,2019-03-11,104.8,104.8,104.8,104.8,0
86,86.0,2019-03-12,105.32,105.32,105.32,105.32,0
87,87.0,2019-03-13,105.37,105.37,105.37,105.37,0
88,88.0,2019-03-14,105.5,105.5,105.5,105.5,0
89,89.0,2019-03-15,106.25,106.25,106.25,106.25,0
90,90.0,2019-03-18,106.39,106.39,106.39,106.39,0
91,91.0,2019-03-19,106.65,106.65,106.65,106.65,0
92,92.0,2019-03-20,106.45,106.45,106.45,106.45,0
93,93.0,2019-03-21,106.74,106.74,106.74,106.74,0
94,94.0,2019-03-22,107.27,107.27,107.27,107.27,0
95,95.0,2019-03-25,105.65,105.65,105.65,105.65,0
96,96.0,2019-03-26,106.07,106.07,106.07,106.07,0
97,97.0,2019-03-27,105.55,105.55,105.55,105.55,0
98,98.0,2019-03-28,105.77,105.77,105.77,105.77,0
99,99.0,2019-03-29,106.54,106.54,106.54,106.54,0
100,100.0,2019-04-01,106.95,106.95,106.95,106.95,0
101,101.0,2019-04-02,107.55,107.55,107.55,107.55,0
102,102.0,2019-04-03,108.18,108.18,108.18,108.18,0
103,103.0,2019-04-04,108.25,108.25,108.25,108.25,0
104,104.0,2019-04-05,108.38,108.38,108.38,108.38,0
105,105.0,2019-04-08,107.7,107.7,107.7,107.7,0
106,106.0,2019-04-09,108.86,108.86,108.86,108.86,0
107,107.0,2019-04-10,108.91,108.91,108.91,108.91,0
108,108.0,2019-04-11,108.52,108.52,108.52,108.52,0
109,109.0,2019-04-12,108.92,108.92,108.92,108.92,0
110,110.0,2019-04-15,108.68,108.68,108.68,108.68,0
111,111.0,2019-04-16,108.68,108.68,108.68,108.68,0
112,112.0,2019-04-17,109.09,109.09,109.09,109.09,0
113,113.0,2019-04-18,109.35,109.35,109.35,109.35,0
114,114.0,2019-04-23,109.15,109.15,109.15,109.15,0
115,115.0,2019-04-24,109.22,109.22,109.22,109.22,0
116,116.0,2019-04-25,108.6,108.6,108.6,108.6,0
117,117.0,2019-04-26,108.76,108.76,108.76,108.76,0
118,118.0,2019-04-29,109.84,109.84,109.84,109.84,0
119,119.0,2019-04-30,109.91,109.91,109.91,109.91,0
120,120.0,2019-05-02,109.31,109.31,109.31,109.31,0
121,121.0,2019-05-03,109.44,109.44,109.44,109.44,0
122,122.0,2019-05-06,107.74,107.74,107.74,107.74,0
123,123.0,2019-05-07,108.27,108.27,108.27,108.27,0
124,124.0,2019-05-08,107.62,107.62,107.62,107.62,0
125,125.0,2019-05-09,106.46,106.46,106.46,106.46,0
126,126.0,2019-05-10,106.94,106.94,106.94,106.94,0
127,127.0,2019-05-13,105.57,105.57,105.57,105.57,0
128,128.0,2019-05-14,105.73,105.73,105.73,105.73,0
129,129.0,2019-05-15,105.28,105.28,105.28,105.28,0
130,130.0,2019-05-16,104.58,104.58,104.58,104.58,0
131,131.0,2019-05-17,103.56,103.56,103.56,103.56,0
132,132.0,2019-05-21,103.79,103.79,103.79,103.79,0
133,133.0,2019-05-22,103.5,103.5,103.5,103.5,0
134,134.0,2019-05-23,103.8,103.8,103.8,103.8,0
135,135.0,2019-05-24,104.62,104.62,104.62,104.62,0
136,136.0,2019-05-27,105.15,105.15,105.15,105.15,0
137,137.0,2019-05-28,104.82,104.82,104.82,104.82,0
138,138.0,2019-05-29,104.56,104.56,104.56,104.56,0
139,139.0,2019-05-30,104.65,104.65,104.65,104.65,0
140,140.0,2019-05-31,105.41,105.41,105.41,105.41,0
141,141.0,2019-06-04,107.14,107.14,107.14,107.14,0
142,142.0,2019-06-06,107.08,107.08,107.08,107.08,0
143,143.0,2019-06-07,107.63,107.63,107.63,107.63,0
144,144.0,2019-06-10,108.21,108.21,108.21,108.21,0
145,145.0,2019-06-11,108.86,108.86,108.86,108.86,0
146,146.0,2019-06-12,108.73,108.73,108.73,108.73,0
147,147.0,2019-06-13,109.26,109.26,109.26,109.26,0
148,148.0,2019-06-14,108.64,108.64,108.64,108.64,0
149,149.0,2019-06-17,108.16,108.16,108.16,108.16,0
150,150.0,2019-06-18,109.14,109.14,109.14,109.14,0
151,151.0,2019-06-19,110.75,110.75,110.75,110.75,0
152,152.0,2019-06-20,112.03,112.03,112.03,112.03,0
153,153.0,2019-06-21,112.24,112.24,112.24,112.24,0
154,154.0,2019-06-24,112.16,112.16,112.16,112.16,0
155,155.0,2019-06-25,112.11,112.11,112.11,112.11,0
156,156.0,2019-06-26,111.8,111.8,111.8,111.8,0
157,157.0,2019-06-27,112.57,112.57,112.57,112.57,0
158,158.0,2019-06-28,112.81,112.81,112.81,112.81,0
159,159.0,2019-07-01,113.95,113.95,113.95,113.95,0
160,160.0,2019-07-03,113.58,113.58,113.58,113.58,0
161,161.0,2019-07-04,113.31,113.31,113.31,113.31,0
162,162.0,2019-07-08,112.39,112.39,112.39,112.39,0
163,163.0,2019-07-09,112.33,112.33,112.33,112.33,0
164,164.0,2019-07-10,113.12,113.12,113.12,113.12,0
165,165.0,2019-07-11,113.79,113.79,113.79,113.79,0
166,166.0,2019-07-12,113.36,113.36,113.36,113.36,0
167,167.0,2019-07-15,114.04,114.04,114.04,114.04,0
168,168.0,2019-07-16,114.09,114.09,114.09,114.09,0
169,169.0,2019-07-17,113.38,113.38,113.38,113.38,0
170,170.0,2019-07-18,113.31,113.31,113.31,113.31,0
171,171.0,2019-07-19,114.11,114.11,114.11,114.11,0
172,172.0,2019-07-22,113.64,113.64,113.64,113.64,0
173,173.0,2019-07-23,113.35,113.35,113.35,113.35,0
174,174.0,2019-07-24,113.18,113.18,113.18,113.18,0
175,175.0,2019-07-25,113.51,113.51,113.51,113.51,0
176,176.0,2019-07-26,112.69,112.69,112.69,112.69,0
177,177.0,2019-07-29,112.27,112.27,112.27,112.27,0
178,178.0,2019-07-30,112.2,112.2,112.2,112.2,0
179,179.0,2019-07-31,112.21,112.21,112.21,112.21,0
180,180.0,2019-08-01,111.32,111.32,111.32,111.32,0
181,181.0,2019-08-02,110.43,110.43,110.43,110.43,0
182,182.0,2019-08-05,107.78,107.78,107.78,107.78,0
183,183.0,2019-08-06,107.66,107.66,107.66,107.66,0
184,184.0,2019-08-07,108.14,108.14,108.14,108.14,0
185,185.0,2019-08-08,108.44,108.44,108.44,108.44,0
186,186.0,2019-08-09,108.26,108.26,108.26,108.26,0
187,187.0,2019-08-13,106.52,106.52,106.52,106.52,0
188,188.0,2019-08-14,107.08,107.08,107.08,107.08,0
189,189.0,2019-08-15,106.0,106.0,106.0,106.0,0
190,190.0,2019-08-16,106.4,106.4,106.4,106.4,0
191,191.0,2019-08-19,107.0,107.0,107.0,107.0,0
192,192.0,2019-08-20,106.86,106.86,106.86,106.86,0
193,193.0,2019-08-21,106.83,106.83,106.83,106.83,0
194,194.0,2019-08-22,106.68,106.68,106.68,106.68,0
195,195.0,2019-08-23,107.0,107.0,107.0,107.0,0
196,196.0,2019-08-26,105.67,105.67,105.67,105.67,0
197,197.0,2019-08-27,105.83,105.83,105.83,105.83,0
198,198.0,2019-08-28,105.69,105.69,105.69,105.69,0
199,199.0,2019-08-29,106.45,106.45,106.45,106.45,0
200,200.0,2019-08-30,107.53,107.53,107.53,107.53,0
201,201.0,2019-09-02,106.87,106.87,106.87,106.87,0
202,202.0,2019-09-03,106.12,106.12,106.12,106.12,0
203,203.0,2019-09-04,107.2,107.2,107.2,107.2,0
204,204.0,2019-09-05,107.0,107.0,107.0,107.0,0
205,205.0,2019-09-06,107.49,107.49,107.49,107.49,0
206,206.0,2019-09-09,107.72,107.72,107.72,107.72,0
207,207.0,2019-09-10,107.71,107.71,107.71,107.71,0
208,208.0,2019-09-11,108.43,108.43,108.43,108.43,0
209,209.0,2019-09-12,108.95,108.95,108.95,108.95,0
210,210.0,2019-09-13,109.01,109.01,109.01,109.01,0
211,211.0,2019-09-16,107.97,107.97,107.97,107.97,0
212,212.0,2019-09-17,107.8,107.8,107.8,107.8,0
213,213.0,2019-09-18,107.71,107.71,107.71,107.71,0
214,214.0,2019-09-19,107.2,107.2,107.2,107.2,0
215,215.0,2019-09-20,107.36,107.36,107.36,107.36,0
216,216.0,2019-09-23,106.66,106.66,106.66,106.66,0
217,217.0,2019-09-24,106.47,106.47,106.47,106.47,0
218,218.0,2019-09-25,105.86,105.86,105.86,105.86,0
219,219.0,2019-09-26,106.04,106.04,106.04,106.04,0
220,220.0,2019-09-27,106.54,106.54,106.54,106.54,0
221,221.0,2019-09-30,106.35,106.35,106.35,106.35,0
222,222.0,2019-10-01,105.77,105.77,105.77,105.77,0
223,223.0,2019-10-02,104.6,104.6,104.6,104.6,0
