,date,open,close,high,low,volumme
0,2018-11-01,100.43,100.43,100.43,100.43,0
1,2018-11-02,102.41,102.41,102.41,102.41,0
2,2018-11-05,100.77,100.77,100.77,100.77,0
3,2018-11-06,101.11,101.11,101.11,101.11,0
4,2018-11-07,101.71,101.71,101.71,101.71,0
5,2018-11-08,102.27,102.27,102.27,102.27,0
6,2018-11-09,100.88,100.88,100.88,100.88,0
7,2018-11-12,99.59,99.59,99.59,99.59,0
8,2018-11-13,99.7,99.7,99.7,99.7,0
9,2018-11-14,99.52,99.52,99.52,99.52,0
10,2018-11-15,100.37,100.37,100.37,100.37,0
11,2018-11-16,101.39,101.39,101.39,101.39,0
12,2018-11-19,101.45,101.45,101.45,101.45,0
13,2018-11-20,99.79,99.79,99.79,99.79,0
14,2018-11-21,100.4,100.4,100.4,100.4,0
15,2018-11-22,100.35,100.35,100.35,100.35,0
16,2018-11-23,100.78,100.78,100.78,100.78,0
17,2018-11-26,101.72,101.72,101.72,101.72,0
18,2018-11-27,101.49,101.49,101.49,101.49,0
19,2018-11-28,101.35,101.35,101.35,101.35,0
20,2018-11-29,102.72,102.72,102.72,102.72,0
21,2018-11-30,102.55,102.55,102.55,102.55,0
22,2018-12-03,105.01,105.01,105.01,105.01,0
23,2018-12-04,105.16,105.16,105.16,105.16,0
24,2018-12-05,104.29,104.29,104.29,104.29,0
25,2018-12-06,102.94,102.94,102.94,102.94,0
26,2018-12-07,102.71,102.71,102.71,102.71,0
27,2018-12-10,101.48,101.48,101.48,101.48,0
28,2018-12-11,101.05,101.05,101.05,101.05,0
29,2018-12-12,101.82,101.82,101.82,101.82,0
30,2018-12-13,102.59,102.59,102.59,102.59,0
31,2018-12-14,101.21,101.21,101.21,101.21,0
32,2018-12-17,101.19,101.19,101.19,101.19,0
33,2018-12-18,100.41,100.41,100.41,100.41,0
34,2018-12-19,101.42,101.42,101.42,101.42,0
35,2018-12-20,100.82,100.82,100.82,100.82,0
36,2018-12-21,100.23,100.23,100.23,100.23,0
37,2018-12-27,100.22,100.22,100.22,100.22,0
38,2018-12-28,100.65,100.65,100.65,100.65,0
39,2019-01-02,100.73,100.73,100.73,100.73,0
40,2019-01-03,100.68,100.68,100.68,100.68,0
41,2019-01-04,102.07,102.07,102.07,102.07,0
42,2019-01-07,103.93,103.93,103.93,103.93,0
43,2019-01-08,103.75,103.75,103.75,103.75,0
44,2019-01-09,104.59,104.59,104.59,104.59,0
45,2019-01-10,105.25,105.25,105.25,105.25,0
46,2019-01-11,105.73,105.73,105.73,105.73,0
47,2019-01-14,104.84,104.84,104.84,104.84,0
48,2019-01-15,105.73,105.73,105.73,105.73,0
49,2019-01-16,105.4,105.4,105.4,105.4,0
50,2019-01-17,106.0,106.0,106.0,106.0,0
51,2019-01-18,106.39,106.39,106.39,106.39,0
52,2019-01-21,106.4,106.4,106.4,106.4,0
53,2019-01-22,106.0,106.0,106.0,106.0,0
54,2019-01-23,105.59,105.59,105.59,105.59,0
55,2019-01-24,105.93,105.93,105.93,105.93,0
56,2019-01-25,106.61,106.61,106.61,106.61,0
57,2019-01-28,106.31,106.31,106.31,106.31,0
58,2019-01-29,106.27,106.27,106.27,106.27,0
59,2019-01-30,106.26,106.26,106.26,106.26,0
60,2019-01-31,107.81,107.81,107.81,107.81,0
61,2019-02-01,108.31,108.31,108.31,108.31,0
62,2019-02-04,107.39,107.39,107.39,107.39,0
63,2019-02-07,107.92,107.92,107.92,107.92,0
64,2019-02-08,107.34,107.34,107.34,107.34,0
65,2019-02-11,107.04,107.04,107.04,107.04,0
66,2019-02-12,106.82,106.82,106.82,106.82,0
67,2019-02-13,107.26,107.26,107.26,107.26,0
68,2019-02-14,107.08,107.08,107.08,107.08,0
69,2019-02-15,106.38,106.38,106.38,106.38,0
70,2019-02-18,106.9,106.9,106.9,106.9,0
71,2019-02-19,107.31,107.31,107.31,107.31,0
72,2019-02-20,108.25,108.25,108.25,108.25,0
73,2019-02-21,108.21,108.21,108.21,108.21,0
74,2019-02-22,108.02,108.02,108.02,108.02,0
75,2019-02-25,108.83,108.83,108.83,108.83,0
76,2019-02-26,109.13,109.13,109.13,109.13,0
77,2019-02-27,108.01,108.01,108.01,108.01,0
78,2019-02-28,106.68,106.68,106.68,106.68,0
79,2019-03-01,106.23,106.23,106.23,106.23,0
80,2019-03-04,106.25,106.25,106.25,106.25,0
81,2019-03-05,106.11,106.11,106.11,106.11,0
82,2019-03-06,105.82,105.82,105.82,105.82,0
83,2019-03-07,105.72,105.72,105.72,105.72,0
84,2019-03-08,104.79,104.79,104.79,104.79,0
85,2019-03-11,104.8,104.8,104.8,104.8,0
86,2019-03-12,105.32,105.32,105.32,105.32,0
87,2019-03-13,105.37,105.37,105.37,105.37,0
88,2019-03-14,105.5,105.5,105.5,105.5,0
89,2019-03-15,106.25,106.25,106.25,106.25,0
90,2019-03-18,106.39,106.39,106.39,106.39,0
91,2019-03-19,106.65,106.65,106.65,106.65,0
92,2019-03-20,106.45,106.45,106.45,106.45,0
93,2019-03-21,106.74,106.74,106.74,106.74,0
94,2019-03-22,107.27,107.27,107.27,107.27,0
