,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-21,120.37,120.37,120.37,120.37,0
1,1.0,2014-09-22,119.9,119.9,119.9,119.9,0
2,2.0,2014-09-23,118.81,118.81,118.81,118.81,0
3,3.0,2014-09-24,118.94,118.94,118.94,118.94,0
4,4.0,2014-09-25,118.47,118.47,118.47,118.47,0
5,5.0,2014-09-28,118.04,118.04,118.04,118.04,0
6,6.0,2014-09-29,117.52,117.52,117.52,117.52,0
7,7.0,2014-09-30,118.19,118.19,118.19,118.19,0
8,8.0,2014-10-01,117.48,117.48,117.48,117.48,0
9,9.0,2014-10-02,115.55,115.55,115.55,115.55,0
10,10.0,2014-10-05,115.98,115.98,115.98,115.98,0
11,11.0,2014-10-06,115.75,115.75,115.75,115.75,0
12,12.0,2014-10-07,114.04,114.04,114.04,114.04,0
13,13.0,2014-10-08,112.71,112.71,112.71,112.71,0
14,14.0,2014-10-09,111.53,111.53,111.53,111.53,0
15,15.0,2014-10-12,109.92,109.92,109.92,109.92,0
16,16.0,2014-10-13,108.91,108.91,108.91,108.91,0
17,17.0,2014-10-14,110.86,110.86,110.86,110.86,0
18,18.0,2014-10-15,108.53,108.53,108.53,108.53,0
19,19.0,2014-10-16,107.26,107.26,107.26,107.26,0
20,20.0,2014-10-19,110.96,110.96,110.96,110.96,0
21,21.0,2014-10-20,111.49,111.49,111.49,111.49,0
22,22.0,2014-10-21,113.96,113.96,113.96,113.96,0
23,23.0,2014-10-22,116.11,116.11,116.11,116.11,0
24,24.0,2014-10-23,116.98,116.98,116.98,116.98,0
25,25.0,2014-10-26,116.83,116.83,116.83,116.83,0
26,26.0,2014-10-27,116.44,116.44,116.44,116.44,0
27,27.0,2014-10-28,116.81,116.81,116.81,116.81,0
28,28.0,2014-10-29,117.81,117.81,117.81,117.81,0
29,29.0,2014-10-30,118.4,118.4,118.4,118.4,0
30,30.0,2014-11-02,120.04,120.04,120.04,120.04,0
31,31.0,2014-11-03,119.73,119.73,119.73,119.73,0
