,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,3.293,3.273,3.299,3.27,167532
1,1.0,2014-09-23,3.27,3.246,3.27,3.238,608727
2,2.0,2014-09-24,3.274,3.292,3.292,3.258,261071
3,3.0,2014-09-25,3.29,3.249,3.29,3.24,164324
4,4.0,2014-09-26,3.255,3.262,3.267,3.241,2116317
5,5.0,2014-09-29,3.249,3.221,3.249,3.193,1161809
6,6.0,2014-09-30,3.225,3.218,3.233,3.212,478609
7,7.0,2014-10-01,3.206,3.19,3.223,3.19,762859
8,8.0,2014-10-02,3.174,3.14,3.174,3.14,501493
9,9.0,2014-10-03,3.199,3.211,3.213,3.189,133109
10,10.0,2014-10-06,3.249,3.264,3.289,3.248,98115
11,11.0,2014-10-07,3.244,3.23,3.249,3.225,776481
12,12.0,2014-10-08,3.212,3.176,3.213,3.17,711591
13,13.0,2014-10-09,3.217,3.205,3.228,3.195,326410
14,14.0,2014-10-10,3.177,3.148,3.186,3.142,142664
15,15.0,2014-10-13,3.138,3.186,3.186,3.138,1335491
16,16.0,2014-10-14,3.158,3.179,3.185,3.15,3162725
17,17.0,2014-10-15,3.181,3.096,3.181,3.08,247005
18,18.0,2014-10-16,3.094,3.081,3.101,3.035,602475
19,19.0,2014-10-17,3.063,3.142,3.142,3.063,1478200
20,20.0,2014-10-20,3.154,3.128,3.154,3.116,834775
21,21.0,2014-10-21,3.09,3.167,3.167,3.09,134050
22,22.0,2014-10-22,3.147,3.169,3.17,3.145,60597
23,23.0,2014-10-23,3.157,3.17,3.176,3.157,112311
24,24.0,2014-10-24,3.137,3.175,3.175,3.137,372905
25,25.0,2014-10-27,3.12,3.121,3.135,3.114,790953
26,26.0,2014-10-28,3.151,3.181,3.187,3.151,1198042
27,27.0,2014-10-29,3.198,3.219,3.219,3.198,272996
28,28.0,2014-10-30,3.231,3.246,3.25,3.218,583392
29,29.0,2014-10-31,3.278,3.289,3.306,3.278,356112
30,30.0,2014-11-03,3.285,3.271,3.293,3.269,413795
31,31.0,2014-11-04,3.271,3.25,3.279,3.25,88124
32,32.0,2014-11-05,3.246,3.242,3.254,3.232,45764
33,33.0,2014-11-06,3.24,3.241,3.26,3.225,291598
34,34.0,2014-11-07,3.233,3.245,3.245,3.224,215805
35,35.0,2014-11-10,3.251,3.266,3.27,3.251,21309
36,36.0,2014-11-11,3.256,3.238,3.256,3.238,167904
37,37.0,2014-11-12,3.234,3.25,3.256,3.227,79706
38,38.0,2014-11-13,3.252,3.23,3.252,3.23,305977
39,39.0,2014-11-14,3.224,3.22,3.237,3.217,290612
40,40.0,2014-11-17,3.2,3.215,3.216,3.197,90545
41,41.0,2014-11-18,3.204,3.205,3.207,3.193,120765
42,42.0,2014-11-19,3.197,3.196,3.2,3.188,240559
43,43.0,2014-11-20,3.2,3.216,3.216,3.2,57347
44,44.0,2014-11-21,3.222,3.313,3.32,3.22,422755
45,45.0,2014-11-24,3.329,3.304,3.335,3.304,932186
46,46.0,2014-11-25,3.294,3.285,3.314,3.285,56970
47,47.0,2014-11-26,3.302,3.309,3.309,3.296,80647
48,48.0,2014-11-27,3.292,3.306,3.319,3.292,1301971
49,49.0,2014-11-28,3.301,3.275,3.301,3.265,301703
50,50.0,2014-12-01,3.229,3.201,3.229,3.191,434941
51,51.0,2014-12-02,3.222,3.221,3.227,3.215,108075
52,52.0,2014-12-03,3.219,3.255,3.255,3.217,88503
53,53.0,2014-12-04,3.267,3.216,3.282,3.216,30718
54,54.0,2014-12-05,3.234,3.244,3.244,3.233,14714
55,55.0,2014-12-08,3.247,3.223,3.252,3.22,536896
56,56.0,2014-12-09,3.172,3.139,3.172,3.139,17043
57,57.0,2014-12-10,3.142,3.116,3.157,3.11,159371
58,58.0,2014-12-11,3.091,3.093,3.103,3.08,100727
59,59.0,2014-12-12,3.099,3.026,3.099,3.022,877274
60,60.0,2014-12-15,3.033,2.965,3.043,2.965,57919
61,61.0,2014-12-16,2.979,2.988,2.988,2.898,935110
62,62.0,2014-12-17,2.951,3.013,3.016,2.947,151279
63,63.0,2014-12-18,3.059,3.088,3.115,3.058,461416
64,64.0,2014-12-19,3.118,3.134,3.136,3.109,56460
65,65.0,2014-12-22,3.165,3.166,3.175,3.165,46572
66,66.0,2014-12-23,3.166,3.166,3.166,3.166,0
67,67.0,2014-12-29,3.217,3.2,3.217,3.188,766096
68,68.0,2014-12-30,3.188,3.188,3.188,3.188,0
69,69.0,2015-01-02,3.239,3.193,3.239,3.192,186833
