,date,open,close,high,low,volumme
0,2014-09-25,3.29,3.249,3.29,3.24,164324
1,2014-09-26,3.255,3.262,3.267,3.241,2116317
2,2014-09-29,3.249,3.221,3.249,3.193,1161809
3,2014-09-30,3.225,3.218,3.233,3.212,478609
4,2014-10-01,3.206,3.19,3.223,3.19,762859
5,2014-10-02,3.174,3.14,3.174,3.14,501493
6,2014-10-03,3.199,3.211,3.213,3.189,133109
7,2014-10-06,3.249,3.264,3.289,3.248,98115
8,2014-10-07,3.244,3.23,3.249,3.225,776481
9,2014-10-08,3.212,3.176,3.213,3.17,711591
10,2014-10-09,3.217,3.205,3.228,3.195,326410
11,2014-10-10,3.177,3.148,3.186,3.142,142664
12,2014-10-13,3.138,3.186,3.186,3.138,1335491
13,2014-10-14,3.158,3.179,3.185,3.15,3162725
14,2014-10-15,3.181,3.096,3.181,3.08,247005
15,2014-10-16,3.094,3.081,3.101,3.035,602475
16,2014-10-17,3.063,3.142,3.142,3.063,1478200
17,2014-10-20,3.154,3.128,3.154,3.116,834775
18,2014-10-21,3.09,3.167,3.167,3.09,134050
19,2014-10-22,3.147,3.169,3.17,3.145,60597
20,2014-10-23,3.157,3.17,3.176,3.157,112311
21,2014-10-24,3.137,3.175,3.175,3.137,372905
22,2014-10-27,3.12,3.121,3.135,3.114,790953
23,2014-10-28,3.151,3.181,3.187,3.151,1198042
24,2014-10-29,3.198,3.219,3.219,3.198,272996
25,2014-10-30,3.231,3.246,3.25,3.218,583392
26,2014-10-31,3.278,3.289,3.306,3.278,356112
27,2014-11-03,3.285,3.271,3.293,3.269,413795
28,2014-11-04,3.271,3.25,3.279,3.25,88124
29,2014-11-05,3.246,3.242,3.254,3.232,45764
30,2014-11-06,3.24,3.241,3.26,3.225,291598
31,2014-11-07,3.233,3.245,3.245,3.224,215805
32,2014-11-10,3.251,3.266,3.27,3.251,21309
33,2014-11-11,3.256,3.238,3.256,3.238,167904
34,2014-11-12,3.234,3.25,3.256,3.227,79706
35,2014-11-13,3.252,3.23,3.252,3.23,305977
36,2014-11-14,3.224,3.22,3.237,3.217,290612
37,2014-11-17,3.2,3.215,3.216,3.197,90545
38,2014-11-18,3.204,3.205,3.207,3.193,120765
39,2014-11-19,3.197,3.196,3.2,3.188,240559
40,2014-11-20,3.2,3.216,3.216,3.2,57347
41,2014-11-21,3.222,3.313,3.32,3.22,422755
42,2014-11-24,3.329,3.304,3.335,3.304,932186
43,2014-11-25,3.294,3.285,3.314,3.285,56970
44,2014-11-26,3.302,3.309,3.309,3.296,80647
45,2014-11-27,3.292,3.306,3.319,3.292,1301971
46,2014-11-28,3.301,3.275,3.301,3.265,301703
47,2014-12-01,3.229,3.201,3.229,3.191,434941
48,2014-12-02,3.222,3.221,3.227,3.215,108075
49,2014-12-03,3.219,3.255,3.255,3.217,88503
50,2014-12-04,3.267,3.216,3.282,3.216,30718
51,2014-12-05,3.234,3.244,3.244,3.233,14714
52,2014-12-08,3.247,3.223,3.252,3.22,536896
53,2014-12-09,3.172,3.139,3.172,3.139,17043
54,2014-12-10,3.142,3.116,3.157,3.11,159371
55,2014-12-11,3.091,3.093,3.103,3.08,100727
56,2014-12-12,3.099,3.026,3.099,3.022,877274
57,2014-12-15,3.033,2.965,3.043,2.965,57919
58,2014-12-16,2.979,2.988,2.988,2.898,935110
59,2014-12-17,2.951,3.013,3.016,2.947,151279
60,2014-12-18,3.059,3.088,3.115,3.058,461416
61,2014-12-19,3.118,3.134,3.136,3.109,56460
62,2014-12-22,3.165,3.166,3.175,3.165,46572
63,2014-12-23,3.166,3.166,3.166,3.166,0
64,2014-12-29,3.217,3.2,3.217,3.188,766096
65,2014-12-30,3.188,3.188,3.188,3.188,0
66,2015-01-02,3.239,3.193,3.239,3.192,186833
67,2015-01-05,3.205,3.169,3.218,3.169,498571
68,2015-01-06,3.156,3.163,3.18,3.15,23428
69,2015-01-07,3.194,3.234,3.245,3.193,126421
70,2015-01-08,3.271,3.312,3.317,3.267,30827
71,2015-01-09,3.305,3.275,3.32,3.275,191713
72,2015-01-12,3.278,3.271,3.304,3.263,80812
73,2015-01-13,3.275,3.316,3.33,3.275,238113
74,2015-01-14,3.274,3.273,3.297,3.257,21903
75,2015-01-15,3.337,3.362,3.375,3.299,25836
76,2015-01-16,3.332,3.378,3.378,3.316,15015
77,2015-01-19,3.37,3.341,3.37,3.338,1129533
78,2015-01-20,3.344,3.368,3.374,3.344,31932
79,2015-01-21,3.403,3.427,3.43,3.381,69805
80,2015-01-22,3.437,3.522,3.53,3.42,268117
81,2015-01-23,3.554,3.587,3.63,3.554,66628
82,2015-01-26,3.573,3.579,3.584,3.561,74118
83,2015-01-27,3.58,3.533,3.581,3.515,338851
84,2015-01-28,3.536,3.527,3.55,3.527,47454
85,2015-01-29,3.521,3.489,3.521,3.486,16761
86,2015-01-30,3.483,3.44,3.483,3.438,116017
87,2015-02-02,3.446,3.477,3.477,3.446,355408
88,2015-02-03,3.481,3.482,3.509,3.477,105027
89,2015-02-04,3.491,3.526,3.526,3.486,261234
90,2015-02-05,3.499,3.516,3.516,3.483,398939
91,2015-02-06,3.493,3.506,3.515,3.485,252339
92,2015-02-09,3.493,3.502,3.502,3.48,305139
93,2015-02-10,3.495,3.48,3.506,3.471,102192
94,2015-02-11,3.478,3.452,3.479,3.444,135096
95,2015-02-12,3.451,3.493,3.493,3.451,217825
96,2015-02-13,3.506,3.55,3.55,3.506,1026753
97,2015-02-16,3.531,3.533,3.539,3.525,361173
98,2015-02-17,3.544,3.531,3.545,3.514,219274
99,2015-02-18,3.531,3.531,3.538,3.517,145452
100,2015-02-19,3.515,3.539,3.539,3.501,135812
101,2015-02-20,3.537,3.544,3.555,3.537,12108
102,2015-02-23,3.549,3.536,3.549,3.531,71003
103,2015-02-24,3.543,3.57,3.57,3.535,98242
104,2015-02-25,3.563,3.56,3.565,3.554,168637
105,2015-02-26,3.56,3.605,3.605,3.56,1186274
106,2015-02-27,3.606,3.61,3.617,3.583,153694
107,2015-03-02,3.596,3.598,3.61,3.584,884423
108,2015-03-03,3.589,3.577,3.593,3.575,276621
109,2015-03-04,3.581,3.575,3.587,3.555,22565
110,2015-03-05,3.586,3.603,3.603,3.586,100262
111,2015-03-06,3.608,3.603,3.68,3.601,476734
112,2015-03-09,3.609,3.592,3.609,3.586,384947
113,2015-03-10,3.58,3.561,3.586,3.551,304929
114,2015-03-11,3.58,3.616,3.617,3.58,227825
115,2015-03-12,3.624,3.637,3.647,3.621,176533
116,2015-03-13,3.627,3.615,3.627,3.602,198516
117,2015-03-16,3.638,3.622,3.638,3.619,315188
118,2015-03-17,3.629,3.646,3.646,3.615,59895
119,2015-03-18,3.655,3.655,3.662,3.642,341255
120,2015-03-19,3.69,3.672,3.702,3.672,406109
121,2015-03-20,3.675,3.67,3.675,3.653,207266
122,2015-03-23,3.666,3.63,3.666,3.626,17628
123,2015-03-24,3.629,3.648,3.65,3.618,210195
124,2015-03-25,3.631,3.604,3.631,3.594,173906
125,2015-03-26,3.565,3.576,3.576,3.543,206515
126,2015-03-27,3.608,3.578,3.608,3.578,156254
127,2015-03-30,3.614,3.666,3.666,3.614,93856
128,2015-03-31,3.671,3.7,3.7,3.66,142727
129,2015-04-01,3.689,3.732,3.732,3.676,450997
130,2015-04-02,3.73,3.735,3.735,3.724,458230
131,2015-04-07,3.755,3.795,3.798,3.755,96600
132,2015-04-08,3.82,3.881,3.881,3.82,88722
133,2015-04-09,3.905,3.95,3.952,3.897,269321
134,2015-04-10,3.95,3.987,4.003,3.95,35038
135,2015-04-13,4.026,4.01,4.03,4.001,247898
136,2015-04-14,4.031,3.968,4.031,3.948,344207
137,2015-04-15,3.97,3.982,3.997,3.965,1446263
138,2015-04-16,4.002,3.982,4.026,3.978,58409
139,2015-04-17,3.993,3.892,3.993,3.89,1429047
140,2015-04-20,3.921,3.918,3.942,3.918,2048700
141,2015-04-21,3.952,3.947,3.977,3.947,545693
142,2015-04-22,3.969,3.981,3.981,3.939,284110
143,2015-04-23,4.006,3.97,4.006,3.957,98853
144,2015-04-24,3.959,3.984,3.999,3.959,332939
145,2015-04-27,4.0,3.995,4.015,3.985,656179
146,2015-04-28,3.985,3.976,3.996,3.967,5066560
147,2015-04-29,3.941,3.885,3.947,3.875,69160
148,2015-04-30,3.855,3.816,3.861,3.805,146257
149,2015-05-04,3.839,3.845,3.851,3.822,70861
150,2015-05-05,3.832,3.825,3.847,3.818,590086
151,2015-05-06,3.785,3.73,3.796,3.73,244149
152,2015-05-07,3.687,3.707,3.707,3.642,200084
153,2015-05-08,3.747,3.785,3.785,3.74,10760
154,2015-05-11,3.799,3.78,3.81,3.78,40062
155,2015-05-12,3.75,3.731,3.75,3.706,50967
156,2015-05-13,3.735,3.708,3.763,3.705,64425
157,2015-05-14,3.697,3.735,3.735,3.685,161407
158,2015-05-15,3.713,3.72,3.745,3.711,24492
159,2015-05-18,3.705,3.737,3.737,3.705,110380
160,2015-05-19,3.789,3.805,3.815,3.789,53525
161,2015-05-20,3.822,3.813,3.822,3.794,15379
162,2015-05-21,3.794,3.799,3.799,3.776,223866
163,2015-05-22,3.805,3.844,3.844,3.805,29014
164,2015-05-26,3.857,3.836,3.863,3.833,60768
165,2015-05-27,3.804,3.815,3.821,3.799,65793
166,2015-05-28,3.767,3.761,3.779,3.756,12496
167,2015-05-29,3.765,3.723,3.765,3.723,83917
168,2015-06-01,3.748,3.727,3.748,3.712,320344
169,2015-06-02,3.71,3.657,3.711,3.648,281212
170,2015-06-03,3.648,3.615,3.657,3.607,110850
171,2015-06-04,3.586,3.562,3.586,3.537,62394
172,2015-06-05,3.563,3.572,3.582,3.55,35013
173,2015-06-08,3.57,3.545,3.573,3.545,162524
174,2015-06-09,3.508,3.509,3.525,3.498,306924
175,2015-06-10,3.509,3.541,3.544,3.491,725504
176,2015-06-11,3.537,3.552,3.557,3.533,44673
177,2015-06-12,3.552,3.543,3.574,3.527,200429
178,2015-06-15,3.53,3.502,3.53,3.5,69239
179,2015-06-16,3.47,3.51,3.51,3.465,274201
