,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-04-27,32.645,24.8,32.645,32.62,1067
1,1.0,2015-08-24,27.595,26.61,27.66,26.195,15043
2,2.0,2015-09-30,27.45,27.5,27.5,27.43,3180
3,3.0,2015-12-23,27.45,30.85,30.86,27.43,39896
4,4.0,2015-12-24,30.56,30.265,30.56,30.13,19607
5,5.0,2015-12-28,30.8,30.315,30.8,30.25,19062
6,6.0,2015-12-29,30.63,30.955,30.96,30.63,23820
7,7.0,2015-12-30,30.97,30.69,30.97,30.69,18713
8,8.0,2015-12-31,30.81,30.74,30.815,30.58,104037
9,9.0,2016-01-04,30.395,30.165,30.68,29.835,33392
10,10.0,2016-01-05,30.56,30.935,30.95,30.37,20503
11,11.0,2016-01-06,30.565,30.3,30.565,30.225,25927
12,12.0,2016-01-07,30.0,29.705,30.0,29.44,34107
13,13.0,2016-01-08,29.53,28.89,29.795,28.89,59963
14,14.0,2016-01-11,29.4,28.89,29.4,28.89,40819
15,15.0,2016-01-12,28.695,28.9,29.205,28.595,40077
16,16.0,2016-01-13,29.4,29.175,29.5,29.125,14162
17,17.0,2016-01-14,29.2,28.855,29.2,28.455,40523
18,18.0,2016-01-15,28.49,28.08,28.74,28.015,40889
19,19.0,2016-01-18,28.4,28.165,28.47,28.155,55409
20,20.0,2016-01-19,28.555,28.48,28.785,28.425,21240
21,21.0,2016-01-20,27.385,27.055,27.47,27.0,22706
22,22.0,2016-01-21,27.025,27.51,27.735,26.6,63215
23,23.0,2016-01-22,28.175,28.405,28.46,27.98,25890
24,24.0,2016-01-25,28.405,28.255,28.59,28.185,18808
25,25.0,2016-01-26,27.775,28.245,28.315,27.775,18951
26,26.0,2016-01-27,28.58,28.59,28.59,28.395,19560
27,27.0,2016-01-28,28.39,28.14,28.45,28.135,34081
28,28.0,2016-01-29,28.92,29.065,29.065,28.535,113643
29,29.0,2016-02-01,29.23,28.89,29.23,28.78,34009
30,30.0,2016-02-02,29.05,28.625,29.08,28.565,51113
31,31.0,2016-02-03,28.415,27.61,28.475,27.5,22188
32,32.0,2016-02-04,27.775,27.43,27.815,27.135,53391
33,33.0,2016-02-05,27.29,27.135,27.71,27.135,12205
34,34.0,2016-02-08,27.54,26.795,27.54,26.765,51706
35,35.0,2016-02-09,26.785,26.155,26.9,26.035,59940
36,36.0,2016-02-10,25.875,26.03,26.375,25.745,42719
37,37.0,2016-02-11,25.855,25.1,25.855,25.1,34941
38,38.0,2016-02-12,24.925,25.235,25.27,24.895,16252
39,39.0,2016-02-15,26.24,26.445,26.54,26.24,29123
40,40.0,2016-02-16,26.69,26.485,26.705,26.405,33642
41,41.0,2016-02-17,26.435,27.07,27.07,26.435,16622
42,42.0,2016-02-18,27.25,27.23,27.475,27.065,13203
43,43.0,2016-02-19,27.255,26.895,27.255,26.85,14741
44,44.0,2016-02-22,27.405,27.645,27.66,27.325,13854
45,45.0,2016-02-23,27.15,27.11,27.54,27.11,21838
46,46.0,2016-02-24,27.53,26.88,27.53,26.85,65015
47,47.0,2016-02-25,27.35,27.525,27.815,27.35,32017
48,48.0,2016-02-26,27.97,28.205,28.26,27.865,10879
49,49.0,2016-02-29,27.395,28.005,28.005,27.395,21442
50,50.0,2016-03-01,28.015,28.34,28.34,28.015,28075
51,51.0,2016-03-02,28.56,28.8,28.835,28.56,77571
52,52.0,2016-03-03,28.965,28.7,28.975,28.7,15025
53,53.0,2016-03-04,29.09,28.99,29.09,28.775,14694
54,54.0,2016-03-07,28.77,28.61,28.785,28.57,21631
55,55.0,2016-03-08,28.29,28.295,28.395,28.235,10749
56,56.0,2016-03-09,28.32,28.3,28.55,28.27,26052
57,57.0,2016-03-10,28.535,27.735,29.2,27.735,21877
58,58.0,2016-03-11,28.33,28.51,28.575,28.33,32803
59,59.0,2016-03-14,28.8,28.785,28.8,28.65,14396
60,60.0,2016-03-15,28.52,28.37,28.555,28.25,34787
61,61.0,2016-03-16,28.32,28.4,28.445,28.315,12720
62,62.0,2016-03-17,28.195,28.095,28.195,27.78,16896
63,63.0,2016-03-18,27.93,28.165,28.165,27.92,29224
64,64.0,2016-03-21,28.08,28.225,28.295,28.075,16139
65,65.0,2016-03-22,28.385,28.565,28.595,28.385,17923
66,66.0,2016-03-23,28.73,28.415,28.73,28.385,13694
67,67.0,2016-03-24,28.17,28.035,28.245,28.005,30280
68,68.0,2016-03-29,29.19,28.415,29.19,28.33,13393
69,69.0,2016-03-30,28.88,28.41,28.88,28.38,137466
70,70.0,2016-03-31,28.22,27.935,28.22,27.775,19240
71,71.0,2016-04-01,27.11,27.18,27.22,26.915,31717
72,72.0,2016-04-04,27.16,27.165,27.305,27.12,79878
73,73.0,2016-04-05,26.695,26.505,26.73,26.455,19544
74,74.0,2016-04-06,26.815,26.73,26.84,26.6,11324
75,75.0,2016-04-07,27.01,26.87,27.28,26.81,74106
76,76.0,2016-04-08,27.615,27.62,27.795,27.58,6408
77,77.0,2016-04-11,27.445,27.585,27.72,27.415,7284
78,78.0,2016-04-12,27.84,28.065,28.08,27.735,7569
79,79.0,2016-04-13,28.57,29.045,29.045,28.57,14984
80,80.0,2016-04-14,29.385,29.275,29.385,29.15,16914
81,81.0,2016-04-15,29.05,28.91,29.055,28.9,10390
82,82.0,2016-04-18,28.8,28.92,28.96,28.635,29088
83,83.0,2016-04-19,29.15,29.415,29.525,29.15,10627
84,84.0,2016-04-20,29.325,29.635,29.635,29.235,161130
85,85.0,2016-04-21,29.815,29.625,29.845,29.425,53117
86,86.0,2016-04-22,29.92,29.91,30.0,29.775,11186
87,87.0,2016-04-25,29.72,29.605,29.785,29.55,12252
88,88.0,2016-04-26,29.405,29.39,29.565,29.33,8589
89,89.0,2016-04-27,29.14,29.39,29.39,29.05,8108
90,90.0,2016-04-28,28.42,28.615,28.71,28.295,7020
91,91.0,2016-04-29,27.85,27.645,28.2,27.645,68646
92,92.0,2016-05-02,28.335,28.005,28.335,27.93,29221
93,93.0,2016-05-03,27.945,27.72,27.945,27.485,4698
94,94.0,2016-05-04,27.745,27.525,27.745,27.525,15634
95,95.0,2016-05-05,27.745,27.91,27.91,27.745,182
