,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-12-10,99.15,99.15,99.15,99.15,0
1,1.0,2014-12-11,99.14,99.14,99.14,99.14,0
2,2.0,2014-12-12,99.12,99.12,99.12,99.12,0
3,3.0,2014-12-15,97.41,97.41,97.41,97.41,0
4,4.0,2014-12-16,96.02,96.02,96.02,96.02,0
5,5.0,2014-12-17,97.1,97.1,97.1,97.1,0
6,6.0,2014-12-18,98.74,98.74,98.74,98.74,0
7,7.0,2014-12-19,101.37,101.37,101.37,101.37,0
8,8.0,2014-12-22,101.42,101.42,101.42,101.42,0
9,9.0,2014-12-24,102.1,102.1,102.1,102.1,0
10,10.0,2014-12-29,101.65,101.65,101.65,101.65,0
11,11.0,2014-12-30,100.13,100.13,100.13,100.13,0
12,12.0,2015-01-05,101.85,101.85,101.85,101.85,0
13,13.0,2015-01-06,100.07,100.07,100.07,100.07,0
14,14.0,2015-01-07,101.23,101.23,101.23,101.23,0
15,15.0,2015-01-08,102.82,102.82,102.82,102.82,0
16,16.0,2015-01-09,102.91,102.91,102.91,102.91,0
17,17.0,2015-01-13,103.02,103.02,103.02,103.02,0
18,18.0,2015-01-14,102.31,102.31,102.31,102.31,0
19,19.0,2015-01-15,104.78,104.78,104.78,104.78,0
20,20.0,2015-01-16,105.6,105.6,105.6,105.6,0
21,21.0,2015-01-20,108.0,108.0,108.0,108.0,0
22,22.0,2015-01-21,106.55,106.55,106.55,106.55,0
23,23.0,2015-01-22,106.84,106.84,106.84,106.84,0
24,24.0,2015-01-23,109.99,109.99,109.99,109.99,0
25,25.0,2015-01-26,112.66,112.66,112.66,112.66,0
26,26.0,2015-01-27,112.83,112.83,112.83,112.83,0
27,27.0,2015-01-28,112.36,112.36,112.36,112.36,0
28,28.0,2015-01-29,112.36,112.36,112.36,112.36,0
29,29.0,2015-01-30,111.5,111.5,111.5,111.5,0
30,30.0,2015-02-02,112.09,112.09,112.09,112.09,0
31,31.0,2015-02-03,109.84,109.84,109.84,109.84,0
32,32.0,2015-02-04,110.77,110.77,110.77,110.77,0
33,33.0,2015-02-05,111.19,111.19,111.19,111.19,0
34,34.0,2015-02-06,110.58,110.58,110.58,110.58,0
35,35.0,2015-02-09,111.04,111.04,111.04,111.04,0
36,36.0,2015-02-10,110.96,110.96,110.96,110.96,0
37,37.0,2015-02-12,111.26,111.26,111.26,111.26,0
38,38.0,2015-02-13,111.29,111.29,111.29,111.29,0
39,39.0,2015-02-17,112.23,112.23,112.23,112.23,0
40,40.0,2015-02-18,112.92,112.92,112.92,112.92,0
41,41.0,2015-02-19,113.82,113.82,113.82,113.82,0
42,42.0,2015-02-20,114.38,114.38,114.38,114.38,0
