,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-12-07,10.0,10.0,10.0,10.0,0
1,1.0,2016-12-09,10.0324,10.0324,10.0324,10.0324,0
2,2.0,2016-12-12,10.0424,10.0424,10.0424,10.0424,0
3,3.0,2016-12-13,10.0456,10.0456,10.0456,10.0456,0
4,4.0,2016-12-14,10.0625,10.0625,10.0625,10.0625,0
5,5.0,2016-12-15,10.0647,10.0647,10.0647,10.0647,0
6,6.0,2016-12-16,10.0418,10.0418,10.0418,10.0418,0
7,7.0,2016-12-19,10.0575,10.0575,10.0575,10.0575,0
8,8.0,2016-12-20,10.0659,10.0659,10.0659,10.0659,0
9,9.0,2016-12-21,10.0658,10.0658,10.0658,10.0658,0
10,10.0,2016-12-22,10.0794,10.0794,10.0794,10.0794,0
11,11.0,2016-12-23,10.088,10.088,10.088,10.088,0
12,12.0,2016-12-27,10.0931,10.0931,10.0931,10.0931,0
13,13.0,2016-12-28,10.0974,10.0974,10.0974,10.0974,0
14,14.0,2016-12-29,10.1098,10.1098,10.1098,10.1098,0
15,15.0,2016-12-30,10.1128,10.1128,10.1128,10.1128,0
16,16.0,2017-01-02,10.1186,10.1186,10.1186,10.1186,0
17,17.0,2017-01-03,10.1185,10.1185,10.1185,10.1185,0
18,18.0,2017-01-04,10.1194,10.1194,10.1194,10.1194,0
19,19.0,2017-01-05,10.1325,10.1325,10.1325,10.1325,0
20,20.0,2017-01-06,10.1416,10.1416,10.1416,10.1416,0
21,21.0,2017-01-09,10.1351,10.1351,10.1351,10.1351,0
22,22.0,2017-01-10,10.1411,10.1411,10.1411,10.1411,0
23,23.0,2017-01-11,10.1539,10.1539,10.1539,10.1539,0
24,24.0,2017-01-12,10.1496,10.1496,10.1496,10.1496,0
25,25.0,2017-01-13,10.1612,10.1612,10.1612,10.1612,0
26,26.0,2017-01-16,10.1668,10.1668,10.1668,10.1668,0
27,27.0,2017-01-17,10.1568,10.1568,10.1568,10.1568,0
28,28.0,2017-01-18,10.1686,10.1686,10.1686,10.1686,0
29,29.0,2017-01-19,10.1564,10.1564,10.1564,10.1564,0
30,30.0,2017-01-20,10.1452,10.1452,10.1452,10.1452,0
31,31.0,2017-01-23,10.1394,10.1394,10.1394,10.1394,0
32,32.0,2017-01-24,10.1445,10.1445,10.1445,10.1445,0
33,33.0,2017-01-25,10.137,10.137,10.137,10.137,0
34,34.0,2017-01-26,10.1312,10.1312,10.1312,10.1312,0
35,35.0,2017-01-27,10.1375,10.1375,10.1375,10.1375,0
36,36.0,2017-01-30,10.1516,10.1516,10.1516,10.1516,0
