,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-21,1568.0545,1568.0545,1568.0545,1568.0545,0
1,1.0,2014-09-22,1568.0595,1568.0595,1568.0595,1568.0595,0
2,2.0,2014-09-23,1568.0633,1568.0633,1568.0633,1568.0633,0
3,3.0,2014-09-24,1568.0656,1568.0656,1568.0656,1568.0656,0
4,4.0,2014-09-25,1568.0716,1568.0716,1568.0716,1568.0716,0
5,5.0,2014-09-28,1568.0822,1568.0822,1568.0822,1568.0822,0
6,6.0,2014-09-29,1568.0851,1568.0851,1568.0851,1568.0851,0
7,7.0,2014-10-01,1568.0986,1568.0986,1568.0986,1568.0986,0
8,8.0,2014-10-02,1568.1011,1568.1011,1568.1011,1568.1011,0
9,9.0,2014-10-05,1568.1338,1568.1338,1568.1338,1568.1338,0
10,10.0,2014-10-06,1568.1365,1568.1365,1568.1365,1568.1365,0
11,11.0,2014-10-08,1568.1392,1568.1392,1568.1392,1568.1392,0
12,12.0,2014-10-09,1568.1441,1568.1441,1568.1441,1568.1441,0
13,13.0,2014-10-12,1568.1882,1568.1882,1568.1882,1568.1882,0
14,14.0,2014-10-13,1568.1934,1568.1934,1568.1934,1568.1934,0
15,15.0,2014-10-14,1568.1927,1568.1927,1568.1927,1568.1927,0
16,16.0,2014-10-15,1568.1957,1568.1957,1568.1957,1568.1957,0
17,17.0,2014-10-16,1568.1961,1568.1961,1568.1961,1568.1961,0
18,18.0,2014-10-19,1568.2036,1568.2036,1568.2036,1568.2036,0
19,19.0,2014-10-20,1568.2054,1568.2054,1568.2054,1568.2054,0
20,20.0,2014-10-21,1568.2002,1568.2002,1568.2002,1568.2002,0
21,21.0,2014-10-22,1568.1931,1568.1931,1568.1931,1568.1931,0
22,22.0,2014-10-23,1568.1995,1568.1995,1568.1995,1568.1995,0
23,23.0,2014-10-26,1568.2025,1568.2025,1568.2025,1568.2025,0
24,24.0,2014-10-27,1568.2104,1568.2104,1568.2104,1568.2104,0
25,25.0,2014-10-28,1568.2248,1568.2248,1568.2248,1568.2248,0
26,26.0,2014-10-29,1568.2291,1568.2291,1568.2291,1568.2291,0
