,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,262.27,262.27,262.27,262.27,0
1,1.0,2014-09-23,262.21,262.21,262.21,262.21,0
2,2.0,2014-09-24,263.83,263.83,263.83,263.83,0
3,3.0,2014-09-25,262.2,262.2,262.2,262.2,0
4,4.0,2014-09-26,260.39,260.39,260.39,260.39,0
5,5.0,2014-09-29,256.82,256.82,256.82,256.82,0
6,6.0,2014-09-30,253.5,253.5,253.5,253.5,0
7,7.0,2014-10-03,255.11,255.11,255.11,255.11,0
8,8.0,2014-10-06,258.12,258.12,258.12,258.12,0
9,9.0,2014-10-07,259.57,259.57,259.57,259.57,0
10,10.0,2014-10-08,258.01,258.01,258.01,258.01,0
11,11.0,2014-10-09,260.94,260.94,260.94,260.94,0
12,12.0,2014-10-10,256.39,256.39,256.39,256.39,0
13,13.0,2014-10-13,255.43,255.43,255.43,255.43,0
14,14.0,2014-10-14,253.99,253.99,253.99,253.99,0
15,15.0,2014-10-15,254.96,254.96,254.96,254.96,0
16,16.0,2014-10-16,252.63,252.63,252.63,252.63,0
17,17.0,2014-10-17,254.02,254.02,254.02,254.02,0
18,18.0,2014-10-20,255.12,255.12,255.12,255.12,0
19,19.0,2014-10-21,254.42,254.42,254.42,254.42,0
20,20.0,2014-10-22,257.38,257.38,257.38,257.38,0
21,21.0,2014-10-23,255.9,255.9,255.9,255.9,0
22,22.0,2014-10-24,256.7,256.7,256.7,256.7,0
23,23.0,2014-10-27,253.54,253.54,253.54,253.54,0
24,24.0,2014-10-28,258.38,258.38,258.38,258.38,0
25,25.0,2014-10-29,262.11,262.11,262.11,262.11,0
26,26.0,2014-10-30,260.59,260.59,260.59,260.59,0
27,27.0,2014-10-31,264.02,264.02,264.02,264.02,0
28,28.0,2014-11-03,263.39,263.39,263.39,263.39,0
29,29.0,2014-11-04,263.68,263.68,263.68,263.68,0
30,30.0,2014-11-05,261.35,261.35,261.35,261.35,0
31,31.0,2014-11-06,260.99,260.99,260.99,260.99,0
32,32.0,2014-11-07,259.7,259.7,259.7,259.7,0
33,33.0,2014-11-10,262.24,262.24,262.24,262.24,0
34,34.0,2014-11-11,261.96,261.96,261.96,261.96,0
35,35.0,2014-11-12,263.93,263.93,263.93,263.93,0
36,36.0,2014-11-13,264.77,264.77,264.77,264.77,0
37,37.0,2014-11-14,265.36,265.36,265.36,265.36,0
38,38.0,2014-11-17,261.74,261.74,261.74,261.74,0
39,39.0,2014-11-18,258.03,258.03,258.03,258.03,0
40,40.0,2014-11-19,256.93,256.93,256.93,256.93,0
41,41.0,2014-11-20,257.12,257.12,257.12,257.12,0
42,42.0,2014-11-21,258.65,258.65,258.65,258.65,0
43,43.0,2014-11-24,264.7,264.7,264.7,264.7,0
44,44.0,2014-11-25,264.74,264.74,264.74,264.74,0
45,45.0,2014-11-26,267.38,267.38,267.38,267.38,0
46,46.0,2014-11-27,266.55,266.55,266.55,266.55,0
47,47.0,2014-11-28,266.11,266.11,266.11,266.11,0
48,48.0,2014-12-01,259.49,259.49,259.49,259.49,0
49,49.0,2014-12-02,262.56,262.56,262.56,262.56,0
50,50.0,2014-12-03,260.52,260.52,260.52,260.52,0
51,51.0,2014-12-04,265.23,265.23,265.23,265.23,0
52,52.0,2014-12-05,265.39,265.39,265.39,265.39,0
53,53.0,2014-12-08,266.5,266.5,266.5,266.5,0
54,54.0,2014-12-09,260.09,260.09,260.09,260.09,0
55,55.0,2014-12-10,261.32,261.32,261.32,261.32,0
56,56.0,2014-12-11,259.67,259.67,259.67,259.67,0
57,57.0,2014-12-12,259.09,259.09,259.09,259.09,0
58,58.0,2014-12-15,258.11,258.11,258.11,258.11,0
59,59.0,2014-12-16,255.23,255.23,255.23,255.23,0
60,60.0,2014-12-17,254.56,254.56,254.56,254.56,0
61,61.0,2014-12-18,257.66,257.66,257.66,257.66,0
62,62.0,2014-12-19,259.49,259.49,259.49,259.49,0
63,63.0,2014-12-22,261.84,261.84,261.84,261.84,0
64,64.0,2014-12-23,260.08,260.08,260.08,260.08,0
65,65.0,2014-12-29,265.84,265.84,265.84,265.84,0
66,66.0,2014-12-30,263.34,263.34,263.34,263.34,0
67,67.0,2014-12-31,269.45,269.45,269.45,269.45,0
68,68.0,2015-01-02,275.94,275.94,275.94,275.94,0
69,69.0,2015-01-05,275.99,275.99,275.99,275.99,0
70,70.0,2015-01-06,273.32,273.32,273.32,273.32,0
71,71.0,2015-01-07,275.74,275.74,275.74,275.74,0
72,72.0,2015-01-08,276.75,276.75,276.75,276.75,0
73,73.0,2015-01-09,277.32,277.32,277.32,277.32,0
74,74.0,2015-01-12,275.96,275.96,275.96,275.96,0
75,75.0,2015-01-13,276.56,276.56,276.56,276.56,0
76,76.0,2015-01-14,275.04,275.04,275.04,275.04,0
77,77.0,2015-01-15,278.21,278.21,278.21,278.21,0
78,78.0,2015-01-16,275.84,275.84,275.84,275.84,0
79,79.0,2015-01-19,267.06,267.06,267.06,267.06,0
80,80.0,2015-01-20,271.4,271.4,271.4,271.4,0
81,81.0,2015-01-21,277.91,277.91,277.91,277.91,0
82,82.0,2015-01-22,278.27,278.27,278.27,278.27,0
83,83.0,2015-01-23,281.44,281.44,281.44,281.44,0
84,84.0,2015-01-26,281.65,281.65,281.65,281.65,0
85,85.0,2015-01-27,278.56,278.56,278.56,278.56,0
86,86.0,2015-01-28,278.35,278.35,278.35,278.35,0
87,87.0,2015-01-29,274.95,274.95,274.95,274.95,0
88,88.0,2015-01-30,272.78,272.78,272.78,272.78,0
89,89.0,2015-02-02,270.78,270.78,270.78,270.78,0
90,90.0,2015-02-03,272.91,272.91,272.91,272.91,0
91,91.0,2015-02-04,273.13,273.13,273.13,273.13,0
92,92.0,2015-02-05,274.5,274.5,274.5,274.5,0
93,93.0,2015-02-06,271.8,271.8,271.8,271.8,0
94,94.0,2015-02-09,270.14,270.14,270.14,270.14,0
95,95.0,2015-02-10,271.03,271.03,271.03,271.03,0
96,96.0,2015-02-11,270.41,270.41,270.41,270.41,0
97,97.0,2015-02-12,272.72,272.72,272.72,272.72,0
98,98.0,2015-02-13,275.24,275.24,275.24,275.24,0
99,99.0,2015-02-16,274.69,274.69,274.69,274.69,0
100,100.0,2015-02-17,275.58,275.58,275.58,275.58,0
101,101.0,2015-02-18,276.06,276.06,276.06,276.06,0
102,102.0,2015-02-23,276.5,276.5,276.5,276.5,0
103,103.0,2015-02-24,277.55,277.55,277.55,277.55,0
104,104.0,2015-02-25,277.88,277.88,277.88,277.88,0
105,105.0,2015-02-26,280.5,280.5,280.5,280.5,0
106,106.0,2015-02-27,279.06,279.06,279.06,279.06,0
107,107.0,2015-03-02,279.56,279.56,279.56,279.56,0
108,108.0,2015-03-03,275.4,275.4,275.4,275.4,0
109,109.0,2015-03-04,272.9,272.9,272.9,272.9,0
110,110.0,2015-03-05,271.33,271.33,271.33,271.33,0
111,111.0,2015-03-06,271.73,271.73,271.73,271.73,0
112,112.0,2015-03-09,272.38,272.38,272.38,272.38,0
113,113.0,2015-03-10,269.22,269.22,269.22,269.22,0
114,114.0,2015-03-11,267.17,267.17,267.17,267.17,0
115,115.0,2015-03-12,269.43,269.43,269.43,269.43,0
116,116.0,2015-03-13,270.14,270.14,270.14,270.14,0
117,117.0,2015-03-16,272.7,272.7,272.7,272.7,0
118,118.0,2015-03-17,273.27,273.27,273.27,273.27,0
119,119.0,2015-03-18,275.82,275.82,275.82,275.82,0
120,120.0,2015-03-19,277.09,277.09,277.09,277.09,0
121,121.0,2015-03-20,276.22,276.22,276.22,276.22,0
122,122.0,2015-03-23,278.69,278.69,278.69,278.69,0
123,123.0,2015-03-24,277.42,277.42,277.42,277.42,0
124,124.0,2015-03-25,276.96,276.96,276.96,276.96,0
125,125.0,2015-03-26,275.5,275.5,275.5,275.5,0
126,126.0,2015-03-27,276.22,276.22,276.22,276.22,0
127,127.0,2015-03-30,282.83,282.83,282.83,282.83,0
128,128.0,2015-03-31,284.18,284.18,284.18,284.18,0
129,129.0,2015-04-01,287.85,287.85,287.85,287.85,0
130,130.0,2015-04-02,293.08,293.08,293.08,293.08,0
131,131.0,2015-04-08,312.94,312.94,312.94,312.94,0
132,132.0,2015-04-09,320.51,320.51,320.51,320.51,0
133,133.0,2015-04-10,324.35,324.35,324.35,324.35,0
134,134.0,2015-04-13,335.05,335.05,335.05,335.05,0
135,135.0,2015-04-14,325.67,325.67,325.67,325.67,0
136,136.0,2015-04-15,324.71,324.71,324.71,324.71,0
137,137.0,2015-04-16,330.72,330.72,330.72,330.72,0
138,138.0,2015-04-17,330.57,330.57,330.57,330.57,0
139,139.0,2015-04-20,320.54,320.54,320.54,320.54,0
140,140.0,2015-04-21,328.64,328.64,328.64,328.64,0
141,141.0,2015-04-22,332.86,332.86,332.86,332.86,0
142,142.0,2015-04-23,331.76,331.76,331.76,331.76,0
143,143.0,2015-04-24,332.85,332.85,332.85,332.85,0
144,144.0,2015-04-27,337.57,337.57,337.57,337.57,0
145,145.0,2015-04-28,335.64,335.64,335.64,335.64,0
146,146.0,2015-04-29,334.62,334.62,334.62,334.62,0
147,147.0,2015-04-30,332.36,332.36,332.36,332.36,0
148,148.0,2015-05-04,332.06,332.06,332.06,332.06,0
149,149.0,2015-05-05,325.91,325.91,325.91,325.91,0
150,150.0,2015-05-06,323.3,323.3,323.3,323.3,0
151,151.0,2015-05-07,316.89,316.89,316.89,316.89,0
152,152.0,2015-05-08,322.55,322.55,322.55,322.55,0
153,153.0,2015-05-11,327.39,327.39,327.39,327.39,0
154,154.0,2015-05-12,324.95,324.95,324.95,324.95,0
155,155.0,2015-05-13,323.65,323.65,323.65,323.65,0
156,156.0,2015-05-14,324.0,324.0,324.0,324.0,0
157,157.0,2015-05-15,327.87,327.87,327.87,327.87,0
158,158.0,2015-05-18,328.43,328.43,328.43,328.43,0
159,159.0,2015-05-19,331.52,331.52,331.52,331.52,0
160,160.0,2015-05-20,330.91,330.91,330.91,330.91,0
161,161.0,2015-05-21,328.82,328.82,328.82,328.82,0
162,162.0,2015-05-22,336.02,336.02,336.02,336.02,0
163,163.0,2015-05-26,341.92,341.92,341.92,341.92,0
164,164.0,2015-05-27,340.39,340.39,340.39,340.39,0
165,165.0,2015-05-28,330.67,330.67,330.67,330.67,0
166,166.0,2015-05-29,330.17,330.17,330.17,330.17,0
167,167.0,2015-06-01,334.35,334.35,334.35,334.35,0
168,168.0,2015-06-02,332.21,332.21,332.21,332.21,0
169,169.0,2015-06-03,331.2,331.2,331.2,331.2,0
170,170.0,2015-06-04,330.98,330.98,330.98,330.98,0
171,171.0,2015-06-05,328.91,328.91,328.91,328.91,0
172,172.0,2015-06-08,329.14,329.14,329.14,329.14,0
173,173.0,2015-06-09,322.23,322.23,322.23,322.23,0
174,174.0,2015-06-10,319.01,319.01,319.01,319.01,0
175,175.0,2015-06-11,322.47,322.47,322.47,322.47,0
176,176.0,2015-06-12,327.9,327.9,327.9,327.9,0
177,177.0,2015-06-15,321.62,321.62,321.62,321.62,0
178,178.0,2015-06-16,314.69,314.69,314.69,314.69,0
179,179.0,2015-06-17,317.56,317.56,317.56,317.56,0
180,180.0,2015-06-19,315.28,315.28,315.28,315.28,0
181,181.0,2015-06-22,317.75,317.75,317.75,317.75,0
182,182.0,2015-06-23,322.4,322.4,322.4,322.4,0
183,183.0,2015-06-24,323.77,323.77,323.77,323.77,0
184,184.0,2015-06-25,320.05,320.05,320.05,320.05,0
185,185.0,2015-06-26,312.96,312.96,312.96,312.96,0
186,186.0,2015-06-29,305.09,305.09,305.09,305.09,0
187,187.0,2015-06-30,310.26,310.26,310.26,310.26,0
188,188.0,2015-07-02,308.87,308.87,308.87,308.87,0
189,189.0,2015-07-03,303.75,303.75,303.75,303.75,0
190,190.0,2015-07-06,292.73,292.73,292.73,292.73,0
191,191.0,2015-07-07,283.4,283.4,283.4,283.4,0
192,192.0,2015-07-08,265.9,265.9,265.9,265.9,0
193,193.0,2015-07-09,281.17,281.17,281.17,281.17,0
194,194.0,2015-07-10,291.9,291.9,291.9,291.9,0
195,195.0,2015-07-13,295.88,295.88,295.88,295.88,0
196,196.0,2015-07-14,294.4,294.4,294.4,294.4,0
197,197.0,2015-07-15,290.6,290.6,290.6,290.6,0
198,198.0,2015-07-16,291.93,291.93,291.93,291.93,0
199,199.0,2015-07-17,296.09,296.09,296.09,296.09,0
200,200.0,2015-07-20,295.18,295.18,295.18,295.18,0
201,201.0,2015-07-21,299.53,299.53,299.53,299.53,0
202,202.0,2015-07-22,296.94,296.94,296.94,296.94,0
203,203.0,2015-07-23,297.97,297.97,297.97,297.97,0
204,204.0,2015-07-24,294.64,294.64,294.64,294.64,0
205,205.0,2015-07-27,282.73,282.73,282.73,282.73,0
206,206.0,2015-07-28,282.23,282.23,282.23,282.23,0
207,207.0,2015-07-29,284.58,284.58,284.58,284.58,0
208,208.0,2015-07-30,282.95,282.95,282.95,282.95,0
209,209.0,2015-07-31,283.82,283.82,283.82,283.82,0
210,210.0,2015-08-03,279.42,279.42,279.42,279.42,0
211,211.0,2015-08-04,279.79,279.79,279.79,279.79,0
212,212.0,2015-08-05,281.75,281.75,281.75,281.75,0
213,213.0,2015-08-06,281.28,281.28,281.28,281.28,0
214,214.0,2015-08-07,283.81,283.81,283.81,283.81,0
215,215.0,2015-08-10,287.02,287.02,287.02,287.02,0
216,216.0,2015-08-11,285.8,285.8,285.8,285.8,0
217,217.0,2015-08-12,279.21,279.21,279.21,279.21,0
218,218.0,2015-08-13,280.24,280.24,280.24,280.24,0
219,219.0,2015-08-14,280.21,280.21,280.21,280.21,0
220,220.0,2015-08-17,279.48,279.48,279.48,279.48,0
221,221.0,2015-08-18,274.75,274.75,274.75,274.75,0
222,222.0,2015-08-19,271.76,271.76,271.76,271.76,0
223,223.0,2015-08-20,265.6,265.6,265.6,265.6,0
224,224.0,2015-08-21,260.71,260.71,260.71,260.71,0
225,225.0,2015-08-24,245.39,245.39,245.39,245.39,0
226,226.0,2015-08-25,245.06,245.06,245.06,245.06,0
227,227.0,2015-08-26,242.38,242.38,242.38,242.38,0
228,228.0,2015-08-27,253.12,253.12,253.12,253.12,0
229,229.0,2015-08-28,252.6,252.6,252.6,252.6,0
230,230.0,2015-08-31,252.35,252.35,252.35,252.35,0
231,231.0,2015-09-01,245.58,245.58,245.58,245.58,0
232,232.0,2015-09-02,242.72,242.72,242.72,242.72,0
233,233.0,2015-09-04,242.08,242.08,242.08,242.08,0
234,234.0,2015-09-07,239.77,239.77,239.77,239.77,0
235,235.0,2015-09-08,246.97,246.97,246.97,246.97,0
236,236.0,2015-09-09,256.06,256.06,256.06,256.06,0
237,237.0,2015-09-10,251.22,251.22,251.22,251.22,0
238,238.0,2015-09-11,250.78,250.78,250.78,250.78,0
239,239.0,2015-09-14,249.92,249.92,249.92,249.92,0
240,240.0,2015-09-15,247.93,247.93,247.93,247.93,0
241,241.0,2015-09-16,255.52,255.52,255.52,255.52,0
242,242.0,2015-09-17,255.35,255.35,255.35,255.35,0
243,243.0,2015-09-18,257.99,257.99,257.99,257.99,0
244,244.0,2015-09-21,255.66,255.66,255.66,255.66,0
245,245.0,2015-09-23,248.75,248.75,248.75,248.75,0
246,246.0,2015-09-24,246.5,246.5,246.5,246.5,0
247,247.0,2015-09-25,247.56,247.56,247.56,247.56,0
248,248.0,2015-09-29,239.68,239.68,239.68,239.68,0
249,249.0,2015-09-30,243.47,243.47,243.47,243.47,0
250,250.0,2015-10-02,251.15,251.15,251.15,251.15,0
251,251.0,2015-10-05,256.43,256.43,256.43,256.43,0
252,252.0,2015-10-06,256.7,256.7,256.7,256.7,0
253,253.0,2015-10-07,264.75,264.75,264.75,264.75,0
254,254.0,2015-10-08,262.48,262.48,262.48,262.48,0
255,255.0,2015-10-09,264.23,264.23,264.23,264.23,0
256,256.0,2015-10-12,267.27,267.27,267.27,267.27,0
257,257.0,2015-10-13,267.16,267.16,267.16,267.16,0
258,258.0,2015-10-14,264.69,264.69,264.69,264.69,0
259,259.0,2015-10-15,269.94,269.94,269.94,269.94,0
260,260.0,2015-10-16,271.98,271.98,271.98,271.98,0
261,261.0,2015-10-19,272.38,272.38,272.38,272.38,0
262,262.0,2015-10-20,272.05,272.05,272.05,272.05,0
263,263.0,2015-10-22,270.14,270.14,270.14,270.14,0
