,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,52.31,52.31,52.31,52.31,0
1,1.0,2014-09-23,52.29,52.29,52.29,52.29,0
2,2.0,2014-09-24,52.33,52.33,52.33,52.33,0
3,3.0,2014-09-25,52.41,52.41,52.41,52.41,0
4,4.0,2014-09-26,52.4,52.4,52.4,52.4,0
5,5.0,2014-09-29,52.38,52.38,52.38,52.38,0
6,6.0,2014-09-30,52.5,52.5,52.5,52.5,0
7,7.0,2014-10-01,52.65,52.65,52.65,52.65,0
8,8.0,2014-10-02,52.59,52.59,52.59,52.59,0
9,9.0,2014-10-03,52.56,52.56,52.56,52.56,0
10,10.0,2014-10-06,52.57,52.57,52.57,52.57,0
11,11.0,2014-10-07,52.55,52.55,52.55,52.55,0
12,12.0,2014-10-08,52.57,52.57,52.57,52.57,0
13,13.0,2014-10-09,52.61,52.61,52.61,52.61,0
14,14.0,2014-10-10,52.63,52.63,52.63,52.63,0
15,15.0,2014-10-13,52.58,52.58,52.58,52.58,0
16,16.0,2014-10-14,52.74,52.74,52.74,52.74,0
17,17.0,2014-10-15,52.85,52.85,52.85,52.85,0
18,18.0,2014-10-16,52.4,52.4,52.4,52.4,0
19,19.0,2014-10-17,52.4,52.4,52.4,52.4,0
20,20.0,2014-10-20,52.31,52.31,52.31,52.31,0
21,21.0,2014-10-21,52.37,52.37,52.37,52.37,0
22,22.0,2014-10-22,52.36,52.36,52.36,52.36,0
23,23.0,2014-10-23,52.38,52.38,52.38,52.38,0
24,24.0,2014-10-24,52.35,52.35,52.35,52.35,0
25,25.0,2014-10-27,52.4,52.4,52.4,52.4,0
26,26.0,2014-10-28,52.41,52.41,52.41,52.41,0
27,27.0,2014-10-29,52.45,52.45,52.45,52.45,0
28,28.0,2014-10-31,52.76,52.76,52.76,52.76,0
29,29.0,2014-11-03,52.65,52.65,52.65,52.65,0
30,30.0,2014-11-04,52.75,52.75,52.75,52.75,0
31,31.0,2014-11-05,52.72,52.72,52.72,52.72,0
32,32.0,2014-11-06,52.77,52.77,52.77,52.77,0
33,33.0,2014-11-07,52.82,52.82,52.82,52.82,0
34,34.0,2014-11-10,52.85,52.85,52.85,52.85,0
35,35.0,2014-11-12,52.93,52.93,52.93,52.93,0
36,36.0,2014-11-13,52.94,52.94,52.94,52.94,0
37,37.0,2014-11-14,52.99,52.99,52.99,52.99,0
38,38.0,2014-11-17,52.98,52.98,52.98,52.98,0
39,39.0,2014-11-18,52.97,52.97,52.97,52.97,0
40,40.0,2014-11-19,52.83,52.83,52.83,52.83,0
41,41.0,2014-11-20,52.97,52.97,52.97,52.97,0
42,42.0,2014-11-21,53.15,53.15,53.15,53.15,0
43,43.0,2014-11-24,53.18,53.18,53.18,53.18,0
44,44.0,2014-11-25,53.32,53.32,53.32,53.32,0
45,45.0,2014-11-26,53.32,53.32,53.32,53.32,0
46,46.0,2014-11-27,53.48,53.48,53.48,53.48,0
47,47.0,2014-11-28,53.55,53.55,53.55,53.55,0
48,48.0,2014-12-01,53.44,53.44,53.44,53.44,0
49,49.0,2014-12-02,53.41,53.41,53.41,53.41,0
50,50.0,2014-12-03,53.45,53.45,53.45,53.45,0
51,51.0,2014-12-04,53.34,53.34,53.34,53.34,0
52,52.0,2014-12-05,53.42,53.42,53.42,53.42,0
53,53.0,2014-12-08,53.65,53.65,53.65,53.65,0
54,54.0,2014-12-09,53.54,53.54,53.54,53.54,0
55,55.0,2014-12-10,53.49,53.49,53.49,53.49,0
56,56.0,2014-12-11,53.48,53.48,53.48,53.48,0
57,57.0,2014-12-15,53.66,53.66,53.66,53.66,0
58,58.0,2014-12-16,53.61,53.61,53.61,53.61,0
59,59.0,2014-12-17,53.68,53.68,53.68,53.68,0
60,60.0,2014-12-18,53.68,53.68,53.68,53.68,0
61,61.0,2014-12-19,53.76,53.76,53.76,53.76,0
62,62.0,2014-12-22,53.87,53.87,53.87,53.87,0
63,63.0,2014-12-23,53.84,53.84,53.84,53.84,0
64,64.0,2014-12-29,53.93,53.93,53.93,53.93,0
65,65.0,2014-12-30,54.03,54.03,54.03,54.03,0
66,66.0,2014-12-31,53.94,53.94,53.94,53.94,0
67,67.0,2015-01-05,54.14,54.14,54.14,54.14,0
68,68.0,2015-01-06,54.24,54.24,54.24,54.24,0
69,69.0,2015-01-07,54.1,54.1,54.1,54.1,0
70,70.0,2015-01-08,54.09,54.09,54.09,54.09,0
71,71.0,2015-01-09,54.11,54.11,54.11,54.11,0
72,72.0,2015-01-12,54.21,54.21,54.21,54.21,0
73,73.0,2015-01-13,54.21,54.21,54.21,54.21,0
74,74.0,2015-01-14,54.44,54.44,54.44,54.44,0
75,75.0,2015-01-15,54.42,54.42,54.42,54.42,0
76,76.0,2015-01-16,54.55,54.55,54.55,54.55,0
77,77.0,2015-01-19,54.57,54.57,54.57,54.57,0
78,78.0,2015-01-20,54.54,54.54,54.54,54.54,0
79,79.0,2015-01-21,54.39,54.39,54.39,54.39,0
80,80.0,2015-01-22,54.74,54.74,54.74,54.74,0
81,81.0,2015-01-23,54.98,54.98,54.98,54.98,0
82,82.0,2015-01-26,54.88,54.88,54.88,54.88,0
83,83.0,2015-01-27,54.87,54.87,54.87,54.87,0
84,84.0,2015-01-28,54.85,54.85,54.85,54.85,0
85,85.0,2015-01-29,54.82,54.82,54.82,54.82,0
86,86.0,2015-01-30,54.98,54.98,54.98,54.98,0
87,87.0,2015-02-02,54.92,54.92,54.92,54.92,0
88,88.0,2015-02-03,54.9,54.9,54.9,54.9,0
89,89.0,2015-02-04,54.91,54.91,54.91,54.91,0
90,90.0,2015-02-05,54.93,54.93,54.93,54.93,0
91,91.0,2015-02-06,54.88,54.88,54.88,54.88,0
92,92.0,2015-02-09,54.82,54.82,54.82,54.82,0
93,93.0,2015-02-10,54.74,54.74,54.74,54.74,0
94,94.0,2015-02-11,54.77,54.77,54.77,54.77,0
95,95.0,2015-02-12,54.91,54.91,54.91,54.91,0
96,96.0,2015-02-13,54.92,54.92,54.92,54.92,0
97,97.0,2015-02-16,54.93,54.93,54.93,54.93,0
98,98.0,2015-02-17,54.86,54.86,54.86,54.86,0
99,99.0,2015-02-18,54.9,54.9,54.9,54.9,0
100,100.0,2015-02-19,54.93,54.93,54.93,54.93,0
101,101.0,2015-02-20,55.03,55.03,55.03,55.03,0
102,102.0,2015-02-23,55.18,55.18,55.18,55.18,0
103,103.0,2015-02-24,55.25,55.25,55.25,55.25,0
104,104.0,2015-02-25,55.38,55.38,55.38,55.38,0
105,105.0,2015-02-26,55.6,55.6,55.6,55.6,0
106,106.0,2015-02-27,55.63,55.63,55.63,55.63,0
107,107.0,2015-03-02,55.5,55.5,55.5,55.5,0
