,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,92.33,92.33,92.33,92.33,0
1,1.0,2014-09-23,91.6,91.6,91.6,91.6,0
2,2.0,2014-09-24,92.35,92.35,92.35,92.35,0
3,3.0,2014-09-25,91.26,91.26,91.26,91.26,0
4,4.0,2014-09-26,91.91,91.91,91.91,91.91,0
5,5.0,2014-09-29,90.51,90.51,90.51,90.51,0
6,6.0,2014-09-30,90.35,90.35,90.35,90.35,0
7,7.0,2014-10-01,89.78,89.78,89.78,89.78,0
8,8.0,2014-10-02,88.93,88.93,88.93,88.93,0
9,9.0,2014-10-03,90.78,90.78,90.78,90.78,0
10,10.0,2014-10-06,91.39,91.39,91.39,91.39,0
11,11.0,2014-10-07,90.54,90.54,90.54,90.54,0
12,12.0,2014-10-08,89.4,89.4,89.4,89.4,0
13,13.0,2014-10-09,89.75,89.75,89.75,89.75,0
14,14.0,2014-10-10,88.46,88.46,88.46,88.46,0
15,15.0,2014-10-13,88.32,88.32,88.32,88.32,0
16,16.0,2014-10-14,88.46,88.46,88.46,88.46,0
17,17.0,2014-10-15,86.81,86.81,86.81,86.81,0
18,18.0,2014-10-16,86.23,86.23,86.23,86.23,0
19,19.0,2014-10-17,87.03,87.03,87.03,87.03,0
20,20.0,2014-10-20,87.16,87.16,87.16,87.16,0
21,21.0,2014-10-21,88.2,88.2,88.2,88.2,0
22,22.0,2014-10-22,88.66,88.66,88.66,88.66,0
23,23.0,2014-10-23,88.33,88.33,88.33,88.33,0
24,24.0,2014-10-24,88.35,88.35,88.35,88.35,0
25,25.0,2014-10-27,87.35,87.35,87.35,87.35,0
26,26.0,2014-10-28,88.7,88.7,88.7,88.7,0
27,27.0,2014-10-29,89.23,89.23,89.23,89.23,0
28,28.0,2014-10-30,90.35,90.35,90.35,90.35,0
29,29.0,2014-10-31,91.85,91.85,91.85,91.85,0
30,30.0,2014-11-03,91.97,91.97,91.97,91.97,0
31,31.0,2014-11-04,90.84,90.84,90.84,90.84,0
32,32.0,2014-11-05,90.96,90.96,90.96,90.96,0
33,33.0,2014-11-06,90.54,90.54,90.54,90.54,0
34,34.0,2014-11-07,90.6,90.6,90.6,90.6,0
35,35.0,2014-11-10,91.14,91.14,91.14,91.14,0
36,36.0,2014-11-11,91.25,91.25,91.25,91.25,0
37,37.0,2014-11-12,90.8,90.8,90.8,90.8,0
38,38.0,2014-11-13,91.12,91.12,91.12,91.12,0
39,39.0,2014-11-14,91.06,91.06,91.06,91.06,0
40,40.0,2014-11-17,90.54,90.54,90.54,90.54,0
41,41.0,2014-11-18,90.09,90.09,90.09,90.09,0
42,42.0,2014-11-19,90.01,90.01,90.01,90.01,0
43,43.0,2014-11-20,90.01,90.01,90.01,90.01,0
44,44.0,2014-11-21,92.73,92.73,92.73,92.73,0
45,45.0,2014-11-24,92.9,92.9,92.9,92.9,0
46,46.0,2014-11-25,92.32,92.32,92.32,92.32,0
47,47.0,2014-11-26,92.37,92.37,92.37,92.37,0
48,48.0,2014-11-27,92.47,92.47,92.47,92.47,0
49,49.0,2014-11-28,92.05,92.05,92.05,92.05,0
50,50.0,2014-12-01,90.05,90.05,90.05,90.05,0
51,51.0,2014-12-02,90.71,90.71,90.71,90.71,0
52,52.0,2014-12-03,91.57,91.57,91.57,91.57,0
53,53.0,2014-12-04,90.49,90.49,90.49,90.49,0
54,54.0,2014-12-05,91.15,91.15,91.15,91.15,0
55,55.0,2014-12-08,89.88,89.88,89.88,89.88,0
56,56.0,2014-12-09,87.74,87.74,87.74,87.74,0
57,57.0,2014-12-10,87.05,87.05,87.05,87.05,0
58,58.0,2014-12-11,86.48,86.48,86.48,86.48,0
59,59.0,2014-12-12,85.45,85.45,85.45,85.45,0
60,60.0,2014-12-15,84.8,84.8,84.8,84.8,0
61,61.0,2014-12-16,82.75,82.75,82.75,82.75,0
62,62.0,2014-12-17,84.61,84.61,84.61,84.61,0
63,63.0,2014-12-18,87.8,87.8,87.8,87.8,0
64,64.0,2014-12-19,88.01,88.01,88.01,88.01,0
65,65.0,2014-12-22,89.1,89.1,89.1,89.1,0
66,66.0,2014-12-23,89.1,89.1,89.1,89.1,0
67,67.0,2014-12-24,89.07,89.07,89.07,89.07,0
68,68.0,2014-12-29,90.03,90.03,90.03,90.03,0
69,69.0,2014-12-30,89.85,89.85,89.85,89.85,0
70,70.0,2014-12-31,90.49,90.49,90.49,90.49,0
71,71.0,2015-01-02,91.04,91.04,91.04,91.04,0
72,72.0,2015-01-06,89.91,89.91,89.91,89.91,0
73,73.0,2015-01-07,91.69,91.69,91.69,91.69,0
74,74.0,2015-01-08,92.93,92.93,92.93,92.93,0
75,75.0,2015-01-09,92.8,92.8,92.8,92.8,0
76,76.0,2015-01-12,92.22,92.22,92.22,92.22,0
77,77.0,2015-01-13,93.47,93.47,93.47,93.47,0
78,78.0,2015-01-14,92.52,92.52,92.52,92.52,0
79,79.0,2015-01-15,94.97,94.97,94.97,94.97,0
80,80.0,2015-01-16,95.59,95.59,95.59,95.59,0
81,81.0,2015-01-19,94.05,94.05,94.05,94.05,0
82,82.0,2015-01-20,94.82,94.82,94.82,94.82,0
83,83.0,2015-01-21,96.0,96.0,96.0,96.0,0
84,84.0,2015-01-22,97.99,97.99,97.99,97.99,0
85,85.0,2015-01-23,100.43,100.43,100.43,100.43,0
86,86.0,2015-01-26,100.49,100.49,100.49,100.49,0
