,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,19.57,19.56,19.575,19.51,892
1,1.0,2014-09-23,19.52,19.28,19.52,19.28,2411
2,2.0,2014-09-24,19.35,19.29,19.37,19.19,6112
3,3.0,2014-09-25,19.27,19.125,19.415,19.09,22369
4,4.0,2014-09-26,19.065,19.24,19.28,19.065,3807
5,5.0,2014-09-29,19.25,19.25,19.365,19.23,5540
6,6.0,2014-09-30,19.42,19.445,19.48,19.295,42798
7,7.0,2014-10-01,19.34,19.095,19.355,19.095,15502
8,8.0,2014-10-02,18.99,18.865,19.025,18.865,21542
9,9.0,2014-10-03,18.985,19.025,19.075,18.96,4750
10,10.0,2014-10-06,19.06,19.1,19.14,19.04,14893
11,11.0,2014-10-07,18.93,18.885,18.95,18.85,15365
12,12.0,2014-10-08,18.71,18.695,18.79,18.64,3816
13,13.0,2014-10-09,18.8,18.77,18.89,18.77,44447
14,14.0,2014-10-10,18.55,18.455,18.635,18.455,42750
15,15.0,2014-10-13,18.435,18.51,18.595,18.435,65256
16,16.0,2014-10-14,18.44,18.505,18.53,18.315,7551
17,17.0,2014-10-15,18.47,18.13,18.49,18.11,8344
18,18.0,2014-10-16,18.25,18.165,18.26,17.875,118334
19,19.0,2014-10-17,18.085,18.39,18.39,18.085,12505
20,20.0,2014-10-20,18.355,18.22,18.355,18.22,154
21,21.0,2014-10-21,18.17,18.54,18.555,18.17,13036
22,22.0,2014-10-22,18.605,18.495,18.605,18.46,14841
23,23.0,2014-10-23,18.4,18.51,18.51,18.4,0
24,24.0,2014-10-24,18.46,18.62,18.64,18.46,9615
25,25.0,2014-10-27,18.675,18.6,18.69,18.515,34352
26,26.0,2014-10-28,18.63,18.815,18.815,18.575,3186
27,27.0,2014-10-29,18.81,18.675,18.81,18.655,1062
28,28.0,2014-10-30,18.67,18.745,18.745,18.67,3600
29,29.0,2014-10-31,18.945,18.84,19.005,18.84,46727
30,30.0,2014-11-03,18.78,18.82,18.895,18.78,1494
31,31.0,2014-11-04,18.815,18.76,18.965,18.705,23862
32,32.0,2014-11-05,18.79,18.65,18.79,18.61,301
33,33.0,2014-11-06,18.62,18.595,18.62,18.595,0
34,34.0,2014-11-07,18.64,18.625,18.65,18.565,4572
35,35.0,2014-11-10,18.52,18.665,18.67,18.52,385
36,36.0,2014-11-11,18.635,18.545,18.7,18.53,24507
37,37.0,2014-11-12,18.575,18.505,18.575,18.455,1950
38,38.0,2014-11-13,18.515,18.25,18.55,18.25,2453
39,39.0,2014-11-14,18.285,18.57,18.61,18.28,12551
40,40.0,2014-11-17,18.545,18.615,18.615,18.515,1378
41,41.0,2014-11-18,18.63,18.725,18.725,18.63,20
42,42.0,2014-11-19,18.74,18.68,18.74,18.635,80
43,43.0,2014-11-20,18.605,18.535,18.605,18.53,60
44,44.0,2014-11-21,18.57,18.76,18.765,18.57,732
45,45.0,2014-11-24,18.77,18.64,18.845,18.64,6062
46,46.0,2014-11-25,18.645,18.8,18.81,18.645,77713
47,47.0,2014-11-26,18.855,18.915,18.94,18.83,12298
48,48.0,2014-11-27,18.915,18.96,18.965,18.88,5741
49,49.0,2014-11-28,18.955,18.885,18.955,18.81,6138
50,50.0,2014-12-01,18.745,18.87,18.87,18.71,310
51,51.0,2014-12-02,18.84,19.115,19.115,18.84,23210
52,52.0,2014-12-03,19.115,19.205,19.205,19.115,512
53,53.0,2014-12-04,19.235,18.94,19.255,18.94,23278
54,54.0,2014-12-05,19.085,19.135,19.135,19.035,517
55,55.0,2014-12-08,19.085,19.04,19.12,19.025,6133
56,56.0,2014-12-09,18.98,18.78,18.98,18.765,276430
57,57.0,2014-12-10,18.87,18.585,18.87,18.585,277
58,58.0,2014-12-11,18.605,18.595,18.66,18.485,3700
59,59.0,2014-12-12,18.645,18.395,18.645,18.395,8543
60,60.0,2014-12-15,18.455,17.955,18.57,17.955,30009
61,61.0,2014-12-16,18.23,17.81,18.23,17.46,176807
62,62.0,2014-12-17,17.59,17.715,17.78,17.59,5386
63,63.0,2014-12-18,17.905,17.795,17.915,17.795,10217
64,64.0,2014-12-19,17.875,17.88,17.88,17.66,1537
65,65.0,2014-12-22,17.755,17.83,17.83,17.71,25364
66,66.0,2014-12-23,17.755,17.755,17.755,17.755,0
67,67.0,2014-12-29,17.42,17.55,17.59,17.42,832
68,68.0,2014-12-30,17.65,17.65,17.65,17.65,0
69,69.0,2015-01-02,17.715,17.61,17.715,17.61,1
70,70.0,2015-01-05,17.545,17.32,17.565,17.32,92516
71,71.0,2015-01-06,17.29,17.125,17.295,17.125,130012
72,72.0,2015-01-07,17.38,17.55,17.57,17.345,151
73,73.0,2015-01-08,17.66,17.94,17.94,17.66,10649
74,74.0,2015-01-09,17.885,17.815,17.93,17.745,55892
75,75.0,2015-01-12,17.845,17.715,17.87,17.7,5243
76,76.0,2015-01-13,17.72,17.99,18.0,17.72,2689
77,77.0,2015-01-14,17.83,17.83,17.85,17.79,14530
78,78.0,2015-01-15,18.02,17.25,18.02,17.125,18022
79,79.0,2015-01-16,17.085,17.1,17.16,16.95,14129
80,80.0,2015-01-19,17.005,16.99,17.17,16.99,28421
81,81.0,2015-01-20,17.08,17.01,17.14,16.995,481720
82,82.0,2015-01-21,17.045,17.12,17.435,17.045,163600
83,83.0,2015-01-22,17.43,17.765,17.845,17.43,4700
84,84.0,2015-01-23,17.85,17.965,18.21,17.85,183985
85,85.0,2015-01-26,17.775,17.98,18.01,17.75,16562
86,86.0,2015-01-27,17.995,17.885,18.015,17.82,17717
87,87.0,2015-01-28,18.01,17.98,18.045,17.89,36763
88,88.0,2015-01-29,17.8,18.205,18.205,17.8,1378
89,89.0,2015-01-30,18.22,18.23,18.365,18.15,89609
90,90.0,2015-02-02,18.375,18.235,18.375,18.09,2315
91,91.0,2015-02-03,18.25,18.36,18.36,18.235,855
92,92.0,2015-02-04,18.36,18.52,18.52,18.36,5797
93,93.0,2015-02-05,18.415,18.47,18.48,18.405,8417
94,94.0,2015-02-06,18.46,18.575,18.575,18.46,2881
95,95.0,2015-02-09,18.5,18.435,18.5,18.365,398
96,96.0,2015-02-10,18.345,18.38,18.44,18.345,6330
97,97.0,2015-02-11,18.33,18.19,18.33,18.19,465
98,98.0,2015-02-12,18.305,18.47,18.5,18.3,6378
99,99.0,2015-02-13,18.605,18.595,18.605,18.545,26077
100,100.0,2015-02-16,18.61,18.705,18.755,18.61,13189
101,101.0,2015-02-17,18.65,18.625,18.71,18.625,40
102,102.0,2015-02-18,18.665,18.6,18.665,18.6,0
103,103.0,2015-02-19,18.61,18.68,18.68,18.61,5226
104,104.0,2015-02-20,18.655,18.665,18.705,18.65,4757
105,105.0,2015-02-23,18.71,18.79,18.79,18.685,14643
106,106.0,2015-02-24,18.78,18.955,18.955,18.735,1180
107,107.0,2015-02-25,18.92,18.865,18.94,18.77,15251
108,108.0,2015-02-26,18.785,18.94,18.945,18.785,8028
109,109.0,2015-02-27,18.99,18.955,18.99,18.83,5478
110,110.0,2015-03-02,18.925,18.88,18.925,18.765,9322
111,111.0,2015-03-03,18.84,18.53,18.84,18.525,10288
112,112.0,2015-03-04,18.505,18.745,18.745,18.505,1248
113,113.0,2015-03-05,18.87,18.945,18.945,18.82,21669
114,114.0,2015-03-06,19.0,18.87,19.0,18.84,49257
115,115.0,2015-03-09,18.9,18.905,19.045,18.89,22115
116,116.0,2015-03-10,18.905,18.49,18.905,18.49,3136
117,117.0,2015-03-11,18.555,18.745,18.745,18.555,77992
118,118.0,2015-03-12,18.78,18.695,18.78,18.63,28034
119,119.0,2015-03-13,18.63,18.55,18.64,18.49,1854
120,120.0,2015-03-16,18.65,18.715,18.715,18.57,1145
121,121.0,2015-03-17,18.7,18.845,18.845,18.7,100
122,122.0,2015-03-18,18.785,18.895,18.91,18.785,7468
123,123.0,2015-03-19,19.01,19.2,19.2,19.01,450
124,124.0,2015-03-20,19.245,19.31,19.31,19.22,13708
125,125.0,2015-03-23,19.285,19.51,19.51,19.245,16822
126,126.0,2015-03-24,19.395,19.52,19.52,19.38,26136
127,127.0,2015-03-25,19.535,19.485,19.58,19.485,13978
