,date,open,close,high,low,volumme
0,2014-09-25,786.6,786.6,786.6,786.6,0
1,2014-09-26,779.85,779.85,779.85,779.85,0
2,2014-09-29,768.22,768.22,768.22,768.22,0
3,2014-10-02,775.68,775.68,775.68,775.68,0
4,2014-10-03,790.67,790.67,790.67,790.67,0
5,2014-10-06,788.87,788.87,788.87,788.87,0
6,2014-10-07,780.81,780.81,780.81,780.81,0
7,2014-10-08,781.59,781.59,781.59,781.59,0
8,2014-10-09,772.75,772.75,772.75,772.75,0
9,2014-10-10,769.33,769.33,769.33,769.33,0
10,2014-10-13,767.1,767.1,767.1,767.1,0
11,2014-10-14,770.75,770.75,770.75,770.75,0
12,2014-10-15,737.02,737.02,737.02,737.02,0
13,2014-10-16,741.89,741.89,741.89,741.89,0
14,2014-10-17,748.2,748.2,748.2,748.2,0
15,2014-10-20,743.52,743.52,743.52,743.52,0
16,2014-10-21,761.54,761.54,761.54,761.54,0
17,2014-10-22,764.05,764.05,764.05,764.05,0
18,2014-10-23,763.29,763.29,763.29,763.29,0
19,2014-10-24,755.23,755.23,755.23,755.23,0
20,2014-10-27,766.34,766.34,766.34,766.34,0
21,2014-10-28,776.51,776.51,776.51,776.51,0
22,2014-10-29,781.4,781.4,781.4,781.4,0
23,2014-10-30,794.42,794.42,794.42,794.42,0
24,2014-10-31,791.34,791.34,791.34,791.34,0
25,2014-11-03,796.26,796.26,796.26,796.26,0
26,2014-11-04,789.57,789.57,789.57,789.57,0
27,2014-11-05,786.64,786.64,786.64,786.64,0
28,2014-11-06,790.04,790.04,790.04,790.04,0
29,2014-11-07,787.76,787.76,787.76,787.76,0
30,2014-11-10,793.21,793.21,793.21,793.21,0
31,2014-11-12,797.44,797.44,797.44,797.44,0
32,2014-11-13,799.67,799.67,799.67,799.67,0
33,2014-11-14,784.15,784.15,784.15,784.15,0
34,2014-11-17,778.78,778.78,778.78,778.78,0
35,2014-11-18,770.69,770.69,770.69,770.69,0
36,2014-11-19,770.0,770.0,770.0,770.0,0
37,2014-11-20,773.94,773.94,773.94,773.94,0
38,2014-11-21,798.01,798.01,798.01,798.01,0
39,2014-11-24,803.01,803.01,803.01,803.01,0
40,2014-11-25,810.72,810.72,810.72,810.72,0
41,2014-11-26,805.95,805.95,805.95,805.95,0
42,2014-11-27,813.37,813.37,813.37,813.37,0
43,2014-11-28,793.02,793.02,793.02,793.02,0
44,2014-12-01,801.28,801.28,801.28,801.28,0
45,2014-12-02,799.32,799.32,799.32,799.32,0
46,2014-12-03,821.52,821.52,821.52,821.52,0
47,2014-12-04,822.3,822.3,822.3,822.3,0
48,2014-12-05,836.96,836.96,836.96,836.96,0
49,2014-12-08,804.13,804.13,804.13,804.13,0
50,2014-12-09,805.26,805.26,805.26,805.26,0
51,2014-12-10,791.56,791.56,791.56,791.56,0
52,2014-12-11,796.48,796.48,796.48,796.48,0
53,2014-12-12,788.32,788.32,788.32,788.32,0
54,2014-12-15,778.77,778.77,778.77,778.77,0
55,2014-12-16,776.54,776.54,776.54,776.54,0
56,2014-12-17,795.82,795.82,795.82,795.82,0
57,2014-12-18,802.84,802.84,802.84,802.84,0
58,2014-12-19,816.82,816.82,816.82,816.82,0
59,2014-12-22,810.99,810.99,810.99,810.99,0
60,2014-12-23,812.42,812.42,812.42,812.42,0
61,2014-12-24,832.69,832.69,832.69,832.69,0
62,2014-12-29,827.33,827.33,827.33,827.33,0
63,2014-12-30,836.45,836.45,836.45,836.45,0
64,2014-12-31,851.48,851.48,851.48,851.48,0
65,2015-01-02,864.37,864.37,864.37,864.37,0
66,2015-01-05,858.47,858.47,858.47,858.47,0
67,2015-01-06,871.4,871.4,871.4,871.4,0
68,2015-01-07,883.81,883.81,883.81,883.81,0
69,2015-01-08,891.94,891.94,891.94,891.94,0
70,2015-01-09,887.51,887.51,887.51,887.51,0
71,2015-01-12,886.51,886.51,886.51,886.51,0
72,2015-01-13,891.39,891.39,891.39,891.39,0
73,2015-01-14,899.6,899.6,899.6,899.6,0
74,2015-01-15,899.84,899.84,899.84,899.84,0
75,2015-01-16,878.94,878.94,878.94,878.94,0
76,2015-01-19,889.16,889.16,889.16,889.16,0
77,2015-01-20,911.41,911.41,911.41,911.41,0
78,2015-01-21,913.21,913.21,913.21,913.21,0
79,2015-01-22,943.46,943.46,943.46,943.46,0
80,2015-01-23,951.95,951.95,951.95,951.95,0
81,2015-01-26,942.07,942.07,942.07,942.07,0
82,2015-01-27,934.6,934.6,934.6,934.6,0
83,2015-01-28,925.76,925.76,925.76,925.76,0
84,2015-01-29,916.49,916.49,916.49,916.49,0
85,2015-01-30,912.55,912.55,912.55,912.55,0
86,2015-02-02,921.84,921.84,921.84,921.84,0
87,2015-02-03,913.02,913.02,913.02,913.02,0
88,2015-02-04,924.78,924.78,924.78,924.78,0
89,2015-02-05,911.05,911.05,911.05,911.05,0
90,2015-02-06,913.88,913.88,913.88,913.88,0
91,2015-02-09,915.7,915.7,915.7,915.7,0
92,2015-02-10,910.3,910.3,910.3,910.3,0
93,2015-02-11,920.19,920.19,920.19,920.19,0
94,2015-02-12,922.46,922.46,922.46,922.46,0
95,2015-02-13,923.7,923.7,923.7,923.7,0
96,2015-02-16,931.84,931.84,931.84,931.84,0
97,2015-02-20,934.03,934.03,934.03,934.03,0
98,2015-02-23,937.06,937.06,937.06,937.06,0
99,2015-02-24,934.99,934.99,934.99,934.99,0
100,2015-02-25,945.59,945.59,945.59,945.59,0
101,2015-02-26,953.25,953.25,953.25,953.25,0
102,2015-02-27,960.22,960.22,960.22,960.22,0
103,2015-03-02,943.07,943.07,943.07,943.07,0
104,2015-03-03,933.25,933.25,933.25,933.25,0
105,2015-03-04,938.66,938.66,938.66,938.66,0
106,2015-03-05,943.05,943.05,943.05,943.05,0
107,2015-03-06,957.17,957.17,957.17,957.17,0
108,2015-03-09,948.46,948.46,948.46,948.46,0
109,2015-03-10,951.88,951.88,951.88,951.88,0
110,2015-03-11,963.66,963.66,963.66,963.66,0
111,2015-03-12,968.92,968.92,968.92,968.92,0
112,2015-03-13,983.44,983.44,983.44,983.44,0
113,2015-03-16,976.46,976.46,976.46,976.46,0
114,2015-03-17,987.41,987.41,987.41,987.41,0
115,2015-03-18,990.22,990.22,990.22,990.22,0
116,2015-03-19,992.22,992.22,992.22,992.22,0
117,2015-03-20,988.18,988.18,988.18,988.18,0
118,2015-03-23,968.69,968.69,968.69,968.69,0
119,2015-03-24,970.54,970.54,970.54,970.54,0
120,2015-03-25,958.88,958.88,958.88,958.88,0
121,2015-03-26,978.2,978.2,978.2,978.2,0
122,2015-03-27,999.07,999.07,999.07,999.07,0
123,2015-03-30,1010.2,1010.2,1010.2,1010.2,0
124,2015-03-31,1023.53,1023.53,1023.53,1023.53,0
125,2015-04-01,1028.66,1028.66,1028.66,1028.66,0
126,2015-04-07,1076.12,1076.12,1076.12,1076.12,0
127,2015-04-08,1114.34,1114.34,1114.34,1114.34,0
128,2015-04-09,1143.69,1143.69,1143.69,1143.69,0
129,2015-04-10,1185.44,1185.44,1185.44,1185.44,0
130,2015-04-13,1158.3,1158.3,1158.3,1158.3,0
131,2015-04-14,1160.44,1160.44,1160.44,1160.44,0
132,2015-04-15,1172.14,1172.14,1172.14,1172.14,0
133,2015-04-16,1153.73,1153.73,1153.73,1153.73,0
134,2015-04-17,1123.25,1123.25,1123.25,1123.25,0
135,2015-04-20,1167.57,1167.57,1167.57,1167.57,0
136,2015-04-21,1171.64,1171.64,1171.64,1171.64,0
137,2015-04-22,1173.39,1173.39,1173.39,1173.39,0
138,2015-04-23,1152.3,1152.3,1152.3,1152.3,0
139,2015-04-24,1168.45,1168.45,1168.45,1168.45,0
140,2015-04-27,1165.16,1165.16,1165.16,1165.16,0
141,2015-04-28,1158.33,1158.33,1158.33,1158.33,0
142,2015-04-29,1111.51,1111.51,1111.51,1111.51,0
143,2015-04-30,1107.69,1107.69,1107.69,1107.69,0
144,2015-05-04,1087.97,1087.97,1087.97,1087.97,0
145,2015-05-05,1077.23,1077.23,1077.23,1077.23,0
146,2015-05-06,1046.38,1046.38,1046.38,1046.38,0
147,2015-05-07,1079.94,1079.94,1079.94,1079.94,0
148,2015-05-08,1097.88,1097.88,1097.88,1097.88,0
149,2015-05-11,1075.8,1075.8,1075.8,1075.8,0
150,2015-05-12,1066.25,1066.25,1066.25,1066.25,0
151,2015-05-13,1060.73,1060.73,1060.73,1060.73,0
152,2015-05-18,1092.59,1092.59,1092.59,1092.59,0
153,2015-05-19,1098.22,1098.22,1098.22,1098.22,0
154,2015-05-20,1088.37,1088.37,1088.37,1088.37,0
155,2015-05-21,1102.62,1102.62,1102.62,1102.62,0
156,2015-05-22,1148.29,1148.29,1148.29,1148.29,0
157,2015-05-26,1138.64,1138.64,1138.64,1138.64,0
158,2015-05-27,1105.24,1105.24,1105.24,1105.24,0
159,2015-05-28,1098.97,1098.97,1098.97,1098.97,0
160,2015-05-29,1115.54,1115.54,1115.54,1115.54,0
161,2015-06-01,1103.22,1103.22,1103.22,1103.22,0
162,2015-06-02,1083.55,1083.55,1083.55,1083.55,0
163,2015-06-03,1072.58,1072.58,1072.58,1072.58,0
164,2015-06-04,1058.57,1058.57,1058.57,1058.57,0
165,2015-06-05,1071.88,1071.88,1071.88,1071.88,0
166,2015-06-08,1040.11,1040.11,1040.11,1040.11,0
167,2015-06-09,1021.71,1021.71,1021.71,1021.71,0
168,2015-06-10,1040.96,1040.96,1040.96,1040.96,0
169,2015-06-11,1061.9,1061.9,1061.9,1061.9,0
170,2015-06-12,1040.55,1040.55,1040.55,1040.55,0
171,2015-06-15,1015.2,1015.2,1015.2,1015.2,0
172,2015-06-16,1025.82,1025.82,1025.82,1025.82,0
173,2015-06-18,1012.59,1012.59,1012.59,1012.59,0
174,2015-06-19,1025.34,1025.34,1025.34,1025.34,0
175,2015-06-22,1050.67,1050.67,1050.67,1050.67,0
176,2015-06-23,1062.09,1062.09,1062.09,1062.09,0
177,2015-06-24,1052.7,1052.7,1052.7,1052.7,0
178,2015-06-25,1031.65,1031.65,1031.65,1031.65,0
179,2015-06-26,1016.38,1016.38,1016.38,1016.38,0
