,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,157.5,157.5,157.5,157.5,0
1,1.0,2014-09-23,155.38,155.38,155.38,155.38,0
2,2.0,2014-09-24,155.63,155.63,155.63,155.63,0
3,3.0,2014-09-25,155.19,155.19,155.19,155.19,0
4,4.0,2014-09-26,155.03,155.03,155.03,155.03,0
5,5.0,2014-09-29,154.35,154.35,154.35,154.35,0
6,6.0,2014-09-30,155.24,155.24,155.24,155.24,0
7,7.0,2014-10-01,154.34,154.34,154.34,154.34,0
8,8.0,2014-10-02,151.29,151.29,151.29,151.29,0
9,9.0,2014-10-03,151.56,151.56,151.56,151.56,0
10,10.0,2014-10-06,152.2,152.2,152.2,152.2,0
11,11.0,2014-10-07,149.86,149.86,149.86,149.86,0
12,12.0,2014-10-08,147.92,147.92,147.92,147.92,0
13,13.0,2014-10-09,147.37,147.37,147.37,147.37,0
14,14.0,2014-10-10,144.28,144.28,144.28,144.28,0
15,15.0,2014-10-13,144.24,144.24,144.24,144.24,0
16,16.0,2014-10-14,143.83,143.83,143.83,143.83,0
17,17.0,2014-10-15,141.24,141.24,141.24,141.24,0
18,18.0,2014-10-16,139.45,139.45,139.45,139.45,0
19,19.0,2014-10-17,143.21,143.21,143.21,143.21,0
20,20.0,2014-10-20,143.0,143.0,143.0,143.0,0
21,21.0,2014-10-21,145.95,145.95,145.95,145.95,0
22,22.0,2014-10-22,147.2,147.2,147.2,147.2,0
23,23.0,2014-10-23,147.87,147.87,147.87,147.87,0
24,24.0,2014-10-24,148.03,148.03,148.03,148.03,0
25,25.0,2014-10-27,147.1,147.1,147.1,147.1,0
26,26.0,2014-10-28,148.36,148.36,148.36,148.36,0
27,27.0,2014-10-29,148.72,148.72,148.72,148.72,0
28,28.0,2014-10-30,148.9,148.9,148.9,148.9,0
29,29.0,2014-10-31,152.08,152.08,152.08,152.08,0
30,30.0,2014-11-03,151.66,151.66,151.66,151.66,0
31,31.0,2014-11-04,150.36,150.36,150.36,150.36,0
32,32.0,2014-11-05,151.55,151.55,151.55,151.55,0
33,33.0,2014-11-06,152.02,152.02,152.02,152.02,0
34,34.0,2014-11-07,151.75,151.75,151.75,151.75,0
35,35.0,2014-11-10,152.25,152.25,152.25,152.25,0
36,36.0,2014-11-12,151.25,151.25,151.25,151.25,0
37,37.0,2014-11-13,151.45,151.45,151.45,151.45,0
38,38.0,2014-11-14,151.29,151.29,151.29,151.29,0
39,39.0,2014-11-17,151.51,151.51,151.51,151.51,0
40,40.0,2014-11-18,153.06,153.06,153.06,153.06,0
41,41.0,2014-11-19,153.24,153.24,153.24,153.24,0
42,42.0,2014-11-20,152.8,152.8,152.8,152.8,0
43,43.0,2014-11-21,155.29,155.29,155.29,155.29,0
44,44.0,2014-11-24,156.52,156.52,156.52,156.52,0
45,45.0,2014-11-25,157.03,157.03,157.03,157.03,0
