,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,28.59,28.58,28.69,28.575,397351
1,1.0,2014-09-23,28.535,28.35,28.535,28.245,308521
2,2.0,2014-09-24,28.33,28.58,28.58,28.26,246528
3,3.0,2014-09-25,28.79,28.4,28.79,28.335,216435
4,4.0,2014-09-26,28.355,28.46,28.51,28.28,171200
5,5.0,2014-09-29,28.635,28.455,28.635,28.285,182532
6,6.0,2014-09-30,28.475,28.685,28.76,28.475,287718
7,7.0,2014-10-01,28.58,28.4,28.62,28.295,712860
8,8.0,2014-10-02,28.26,27.835,28.27,27.835,243886
9,9.0,2014-10-03,28.075,28.455,28.525,28.075,407440
10,10.0,2014-10-06,28.61,28.445,28.61,28.415,597462
11,11.0,2014-10-07,28.255,28.06,28.26,28.03,485537
12,12.0,2014-10-08,27.91,27.735,27.91,27.64,1045374
13,13.0,2014-10-09,27.96,27.885,28.085,27.795,945147
14,14.0,2014-10-10,27.585,27.465,27.68,27.38,649766
15,15.0,2014-10-13,27.095,27.205,27.33,27.025,1475097
16,16.0,2014-10-14,26.95,27.14,27.175,26.75,546740
17,17.0,2014-10-15,27.065,26.305,27.11,26.2,507858
18,18.0,2014-10-16,26.48,26.44,26.52,25.92,891836
19,19.0,2014-10-17,26.485,27.015,27.025,26.43,541024
20,20.0,2014-10-20,27.02,26.925,27.05,26.78,703340
21,21.0,2014-10-21,26.84,27.525,27.525,26.8,350949
22,22.0,2014-10-22,27.63,27.86,27.86,27.59,275767
23,23.0,2014-10-23,27.65,27.985,28.015,27.65,204545
24,24.0,2014-10-24,27.84,27.935,27.94,27.8,492382
25,25.0,2014-10-27,28.06,27.8,28.06,27.725,465390
26,26.0,2014-10-28,27.945,27.985,28.07,27.905,296926
27,27.0,2014-10-29,28.19,28.08,28.23,28.08,350969
28,28.0,2014-10-30,28.45,28.385,28.48,28.13,519810
29,29.0,2014-10-31,28.91,29.01,29.11,28.83,453377
30,30.0,2014-11-03,29.035,29.07,29.125,29.0,91735
31,31.0,2014-11-04,28.92,28.675,29.01,28.64,361937
32,32.0,2014-11-05,28.905,29.025,29.075,28.85,426417
33,33.0,2014-11-06,28.925,29.195,29.34,28.895,134923
34,34.0,2014-11-07,29.35,29.235,29.37,29.1,222152
35,35.0,2014-11-10,29.135,29.33,29.33,29.09,322235
36,36.0,2014-11-11,29.42,29.365,29.46,29.33,298468
37,37.0,2014-11-12,29.2,29.23,29.31,29.115,152909
38,38.0,2014-11-13,29.34,29.27,29.41,29.27,306634
39,39.0,2014-11-14,29.38,29.275,29.405,29.215,391219
40,40.0,2014-11-17,29.02,29.27,29.35,29.02,115874
41,41.0,2014-11-18,29.315,29.32,29.395,29.25,582974
42,42.0,2014-11-19,29.29,29.23,29.355,29.195,280254
43,43.0,2014-11-20,29.17,29.3,29.3,29.05,221021
44,44.0,2014-11-21,29.35,29.85,29.91,29.315,1676697
45,45.0,2014-11-24,29.805,29.785,29.925,29.78,467155
46,46.0,2014-11-25,29.88,29.735,29.96,29.675,478908
47,47.0,2014-11-26,29.815,29.71,29.87,29.675,217427
48,48.0,2014-11-27,29.62,29.66,29.7,29.605,144961
49,49.0,2014-11-28,29.715,29.715,29.73,29.565,118609
