,date,open,close,high,low,volumme
0,2014-09-25,31.205,30.895,31.25,30.88,1550
1,2014-09-26,30.845,30.965,31.035,30.845,5404
2,2014-09-29,30.955,30.83,30.955,30.82,3654
3,2014-09-30,30.93,31.01,31.02,30.93,87
4,2014-10-01,30.92,30.78,30.93,30.755,760
5,2014-10-02,30.66,30.06,30.665,30.06,60004
6,2014-10-03,30.255,30.315,30.435,30.255,327
7,2014-10-06,30.48,30.38,30.48,30.35,3835
8,2014-10-07,30.245,29.935,30.245,29.935,27444
9,2014-10-08,29.805,29.695,29.805,29.665,1250
10,2014-10-09,29.96,29.605,29.96,29.555,7316
11,2014-10-10,29.37,29.14,29.37,29.14,6879
12,2014-10-13,28.94,29.245,29.35,28.94,27250
13,2014-10-14,29.07,29.165,29.23,29.05,5168
14,2014-10-15,29.11,28.265,29.145,28.265,2278
15,2014-10-16,28.51,28.065,28.51,27.485,193947
16,2014-10-17,28.185,28.83,28.87,28.185,4762
17,2014-10-20,28.74,28.615,28.79,28.555,7006
18,2014-10-21,28.54,29.195,29.2,28.54,31436
19,2014-10-22,29.215,29.405,29.405,29.02,221940
20,2014-10-23,29.165,29.615,29.635,29.165,53000
21,2014-10-24,29.435,29.485,29.485,29.435,0
22,2014-10-27,29.695,29.3,29.695,29.3,3820
23,2014-10-28,29.435,29.525,29.57,29.435,4856
24,2014-10-29,29.645,29.56,29.65,29.56,9960
25,2014-10-30,29.635,29.56,29.635,29.09,102796
26,2014-10-31,29.93,30.11,30.18,29.93,15653
27,2014-11-03,30.055,29.865,30.135,29.86,2314
28,2014-11-04,29.82,29.53,30.01,29.53,10726
29,2014-11-05,29.81,30.035,30.035,29.785,11937
30,2014-11-06,29.93,30.11,30.235,29.89,1917
31,2014-11-07,30.17,29.995,30.17,29.87,37683
32,2014-11-10,29.95,30.185,30.185,29.95,9777
33,2014-11-11,30.24,30.285,30.345,30.235,4385
34,2014-11-12,30.245,29.995,30.245,29.995,2398
35,2014-11-13,30.11,30.09,30.165,29.925,7670
36,2014-11-14,30.155,30.08,30.155,29.965,61169
37,2014-11-17,29.895,30.22,30.22,29.87,18914
38,2014-11-18,30.245,30.4,30.42,30.245,1886
39,2014-11-19,30.345,30.4,30.5,30.29,19019
40,2014-11-20,30.32,30.295,30.32,30.23,365
41,2014-11-21,30.325,30.97,30.97,30.315,3115
42,2014-11-24,30.975,30.96,31.02,30.96,884
43,2014-11-25,30.96,30.94,31.1,30.915,16780
44,2014-11-26,30.99,30.995,31.03,30.99,14672
45,2014-11-27,31.015,31.015,31.1,31.015,534
46,2014-11-28,30.95,31.035,31.035,30.81,1946
47,2014-12-01,30.725,30.81,30.885,30.69,43940
48,2014-12-02,30.94,31.015,31.145,30.94,25271
49,2014-12-03,31.125,31.16,31.16,31.08,2806
50,2014-12-04,31.22,30.685,31.26,30.685,102474
51,2014-12-05,30.92,31.2,31.2,30.92,21835
52,2014-12-08,31.045,30.995,31.065,30.995,1450
53,2014-12-09,30.665,30.28,30.715,30.28,28309
54,2014-12-10,30.43,30.1,30.43,30.1,15314
55,2014-12-11,30.105,30.15,30.22,29.97,18021
56,2014-12-12,29.92,29.32,29.92,29.32,19218
57,2014-12-15,29.315,28.565,29.55,28.565,34716
58,2014-12-16,28.725,29.18,29.18,28.275,37055
59,2014-12-17,28.815,29.235,29.235,28.815,690
60,2014-12-18,29.63,30.07,30.085,29.52,37929
61,2014-12-19,30.245,30.265,30.28,29.93,88213
62,2014-12-22,30.39,30.36,30.5,30.36,8691
63,2014-12-23,30.41,30.47,30.48,30.345,56488
