,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-21,70.06,70.06,70.06,70.06,0
1,1.0,2014-09-22,70.03,70.03,70.03,70.03,0
2,2.0,2014-09-23,69.77,69.77,69.77,69.77,0
3,3.0,2014-09-24,69.91,69.91,69.91,69.91,0
4,4.0,2014-09-25,69.69,69.69,69.69,69.69,0
5,5.0,2014-09-28,69.75,69.75,69.75,69.75,0
6,6.0,2014-09-29,69.54,69.54,69.54,69.54,0
7,7.0,2014-09-30,69.72,69.72,69.72,69.72,0
8,8.0,2014-10-01,69.62,69.62,69.62,69.62,0
9,9.0,2014-10-02,69.2,69.2,69.2,69.2,0
10,10.0,2014-10-05,69.32,69.32,69.32,69.32,0
11,11.0,2014-10-06,69.35,69.35,69.35,69.35,0
12,12.0,2014-10-07,69.08,69.08,69.08,69.08,0
13,13.0,2014-10-08,68.93,68.93,68.93,68.93,0
14,14.0,2014-10-09,68.93,68.93,68.93,68.93,0
15,15.0,2014-10-12,68.66,68.66,68.66,68.66,0
16,16.0,2014-10-13,68.63,68.63,68.63,68.63,0
17,17.0,2014-10-14,68.65,68.65,68.65,68.65,0
18,18.0,2014-10-15,68.13,68.13,68.13,68.13,0
19,19.0,2014-10-16,67.88,67.88,67.88,67.88,0
20,20.0,2014-10-19,68.38,68.38,68.38,68.38,0
21,21.0,2014-10-20,68.2,68.2,68.2,68.2,0
22,22.0,2014-10-21,68.51,68.51,68.51,68.51,0
23,23.0,2014-10-22,68.65,68.65,68.65,68.65,0
24,24.0,2014-10-23,68.84,68.84,68.84,68.84,0
25,25.0,2014-10-26,68.8,68.8,68.8,68.8,0
26,26.0,2014-10-27,68.66,68.66,68.66,68.66,0
27,27.0,2014-10-28,68.88,68.88,68.88,68.88,0
28,28.0,2014-10-29,68.83,68.83,68.83,68.83,0
29,29.0,2014-10-30,68.87,68.87,68.87,68.87,0
30,30.0,2014-11-02,69.33,69.33,69.33,69.33,0
31,31.0,2014-11-03,69.12,69.12,69.12,69.12,0
32,32.0,2014-11-04,68.92,68.92,68.92,68.92,0
33,33.0,2014-11-05,69.21,69.21,69.21,69.21,0
34,34.0,2014-11-06,69.25,69.25,69.25,69.25,0
35,35.0,2014-11-09,69.1,69.1,69.1,69.1,0
36,36.0,2014-11-11,69.29,69.29,69.29,69.29,0
37,37.0,2014-11-12,69.13,69.13,69.13,69.13,0
38,38.0,2014-11-13,69.14,69.14,69.14,69.14,0
39,39.0,2014-11-16,69.17,69.17,69.17,69.17,0
40,40.0,2014-11-17,69.28,69.28,69.28,69.28,0
41,41.0,2014-11-18,69.47,69.47,69.47,69.47,0
42,42.0,2014-11-19,69.5,69.5,69.5,69.5,0
43,43.0,2014-11-20,69.4,69.4,69.4,69.4,0
44,44.0,2014-11-23,69.79,69.79,69.79,69.79,0
45,45.0,2014-11-24,69.93,69.93,69.93,69.93,0
46,46.0,2014-11-25,70.05,70.05,70.05,70.05,0
47,47.0,2014-11-26,70.07,70.07,70.07,70.07,0
48,48.0,2014-11-27,70.19,70.19,70.19,70.19,0
49,49.0,2014-11-30,70.26,70.26,70.26,70.26,0
