,date,open,close,high,low,volumme
0,2014-09-25,34.44,34.06,34.5,34.06,947
1,2014-09-26,34.0,34.23,34.23,34.0,5043
2,2014-09-29,34.3,34.09,34.3,34.0,5337
3,2014-09-30,34.19,34.31,34.32,34.19,300
4,2014-10-01,34.23,34.01,34.39,34.01,2398
5,2014-10-02,33.91,33.17,33.91,32.57,1204
6,2014-10-03,33.4,33.48,33.48,33.4,2162
7,2014-10-06,34.56,33.51,34.56,33.51,2116
8,2014-10-07,33.36,33.0,33.36,33.0,600
9,2014-10-08,32.81,32.69,32.81,32.69,0
10,2014-10-09,32.97,32.58,32.97,32.58,123
11,2014-10-10,32.31,32.08,32.36,32.08,128
12,2014-10-13,31.84,32.16,32.3,31.84,586
13,2014-10-14,32.0,32.1,32.1,31.75,2572
14,2014-10-15,32.93,31.12,32.93,30.2,3237
15,2014-10-16,31.36,30.91,31.36,30.35,945
16,2014-10-17,31.06,31.83,31.83,30.06,684
17,2014-10-20,31.72,31.63,31.72,31.63,0
18,2014-10-21,31.59,32.31,32.31,31.59,320
19,2014-10-22,32.37,32.2,32.37,32.2,30
20,2014-10-23,32.32,32.79,32.79,32.32,0
21,2014-10-24,32.63,32.62,32.63,32.62,0
22,2014-10-27,32.93,32.4,32.93,32.4,492
23,2014-10-28,32.62,32.74,32.75,32.62,1
24,2014-10-29,32.92,32.77,32.92,32.77,0
25,2014-10-30,32.98,32.99,32.99,32.68,4
26,2014-10-31,33.43,33.61,33.61,33.39,562
27,2014-11-03,33.64,33.31,33.64,33.31,567
28,2014-11-04,33.26,32.98,33.39,32.98,133
29,2014-11-05,33.24,33.52,33.57,33.21,16591
30,2014-11-06,33.42,33.59,33.59,33.42,0
31,2014-11-07,33.69,33.37,33.69,33.37,2069
32,2014-11-10,33.32,33.62,33.62,33.32,0
33,2014-11-11,33.68,33.72,33.83,33.68,6074
34,2014-11-12,33.63,33.32,33.63,33.26,880
35,2014-11-13,33.5,33.38,33.5,33.38,75
36,2014-11-14,33.48,33.39,33.48,33.3,1451
37,2014-11-17,33.22,33.53,33.53,33.01,37902
38,2014-11-18,33.55,33.75,33.79,33.55,3674
39,2014-11-19,33.68,33.78,33.88,33.68,2918
40,2014-11-20,33.67,33.61,33.67,33.57,642
41,2014-11-21,33.71,34.34,35.19,33.71,5408
42,2014-11-24,34.31,34.37,34.37,34.31,292
43,2014-11-25,34.33,34.43,34.58,34.33,116
44,2014-11-26,34.5,34.44,34.53,34.44,70
45,2014-11-27,34.5,34.54,34.54,34.5,830
46,2014-11-28,34.43,34.52,34.55,34.28,48192
47,2014-12-01,34.27,34.33,34.38,34.22,13131
48,2014-12-02,34.46,34.54,34.59,34.46,280
49,2014-12-03,34.61,34.68,34.73,34.6,4550
50,2014-12-04,34.75,34.22,34.82,34.22,7042
51,2014-12-05,34.52,34.79,34.81,34.52,173140
52,2014-12-08,34.58,34.58,34.58,34.58,0
53,2014-12-09,34.2,33.87,34.2,33.87,2007
54,2014-12-10,34.04,33.7,34.05,33.7,3221
55,2014-12-11,33.69,33.78,33.78,33.69,0
56,2014-12-12,33.54,32.91,33.54,32.91,1180
57,2014-12-15,32.79,32.06,32.79,32.06,104445
58,2014-12-16,32.2,32.71,32.71,31.7,1158
59,2014-12-17,32.42,32.69,32.84,32.37,2220
60,2014-12-18,33.11,33.68,33.71,33.11,600
61,2014-12-19,33.8,34.11,34.27,33.41,435259
62,2014-12-22,34.27,33.88,34.27,33.88,20339
63,2014-12-23,33.95,34.09,34.09,33.9,450
64,2014-12-24,34.12,34.06,34.17,34.06,5761
65,2014-12-29,34.24,34.08,34.24,33.92,1851
66,2014-12-30,33.98,33.93,33.98,33.75,4576
67,2014-12-31,33.86,33.92,34.03,33.86,165
68,2015-01-02,33.81,33.83,34.06,33.81,1687
69,2015-01-05,33.65,33.03,33.77,33.03,329
70,2015-01-06,33.03,32.75,33.13,32.75,3942
71,2015-01-07,32.86,32.96,33.16,32.86,2972
72,2015-01-08,33.23,33.79,33.79,33.23,2552
73,2015-01-09,33.68,33.21,33.68,33.2,4825
74,2015-01-12,33.35,33.45,33.51,33.35,21315
75,2015-01-13,33.34,33.99,34.05,33.34,270175
76,2015-01-14,33.65,33.52,33.91,33.52,1079
77,2015-01-15,33.92,34.63,34.63,33.92,682
78,2015-01-16,34.49,34.9,34.9,34.25,9156
79,2015-01-19,35.86,34.93,35.86,34.93,375
80,2015-01-20,35.15,35.23,35.43,35.15,3501
81,2015-01-21,35.33,35.46,35.46,34.14,4214
82,2015-01-22,35.56,35.91,35.91,35.33,37937
83,2015-01-23,36.2,36.55,36.68,36.2,8123
84,2015-01-26,36.51,36.75,36.83,36.46,3396
85,2015-01-27,36.89,36.51,36.89,36.5,6983
86,2015-01-28,36.69,36.36,36.69,36.36,5641
87,2015-01-29,36.27,36.35,36.39,36.18,410
88,2015-01-30,36.56,36.2,36.56,36.2,979
89,2015-02-02,36.21,36.27,36.27,35.8,28957
90,2015-02-03,36.41,36.51,36.65,36.41,14193
91,2015-02-04,36.6,36.73,36.78,36.43,211688
92,2015-02-05,36.51,36.75,36.79,36.5,445866
93,2015-02-06,36.63,36.81,36.81,36.63,2156
94,2015-02-09,36.48,36.51,36.51,36.48,0
95,2015-02-10,36.5,36.66,36.88,36.5,6931
96,2015-02-11,36.69,36.56,36.69,36.56,0
97,2015-02-12,36.6,36.82,36.82,36.6,81
98,2015-02-13,36.94,37.09,37.19,36.94,3792
99,2015-02-16,37.0,37.01,37.08,36.97,1223
100,2015-02-17,36.91,37.13,37.13,36.79,1078
101,2015-02-18,37.24,37.44,37.45,37.24,11891
102,2015-02-19,37.39,37.58,37.58,37.39,469
103,2015-02-20,37.55,37.76,38.08,37.55,1617
104,2015-02-23,38.05,38.04,38.07,37.98,256
105,2015-02-24,38.04,38.2,38.26,38.04,19949
106,2015-02-25,38.18,38.12,38.18,38.12,2
