,date,open,close,high,low,volumme
0,2014-09-22,44.13,44.13,44.13,44.13,0
1,2014-09-23,43.59,43.59,43.59,43.59,0
2,2014-09-24,43.53,43.53,43.53,43.53,0
3,2014-09-25,43.56,43.56,43.56,43.56,0
4,2014-09-26,43.43,43.43,43.43,43.43,0
5,2014-09-29,43.17,43.17,43.17,43.17,0
6,2014-09-30,43.4,43.4,43.4,43.4,0
7,2014-10-01,43.29,43.29,43.29,43.29,0
8,2014-10-02,42.64,42.64,42.64,42.64,0
9,2014-10-03,42.9,42.9,42.9,42.9,0
10,2014-10-06,42.91,42.91,42.91,42.91,0
11,2014-10-07,42.44,42.44,42.44,42.44,0
12,2014-10-08,41.8,41.8,41.8,41.8,0
13,2014-10-09,41.72,41.72,41.72,41.72,0
14,2014-10-10,41.15,41.15,41.15,41.15,0
15,2014-10-13,41.04,41.04,41.04,41.04,0
16,2014-10-14,40.79,40.79,40.79,40.79,0
17,2014-10-15,39.97,39.97,39.97,39.97,0
18,2014-10-16,39.29,39.29,39.29,39.29,0
19,2014-10-17,40.3,40.3,40.3,40.3,0
20,2014-10-20,40.33,40.33,40.33,40.33,0
21,2014-10-21,41.13,41.13,41.13,41.13,0
22,2014-10-22,41.53,41.53,41.53,41.53,0
23,2014-10-23,41.65,41.65,41.65,41.65,0
24,2014-10-24,41.65,41.65,41.65,41.65,0
25,2014-10-27,41.42,41.42,41.42,41.42,0
26,2014-10-28,41.81,41.81,41.81,41.81,0
27,2014-10-29,41.94,41.94,41.94,41.94,0
28,2014-10-30,41.92,41.92,41.92,41.92,0
29,2014-10-31,42.85,42.85,42.85,42.85,0
30,2014-11-03,42.54,42.54,42.54,42.54,0
31,2014-11-04,42.45,42.45,42.45,42.45,0
32,2014-11-05,42.69,42.69,42.69,42.69,0
33,2014-11-06,42.86,42.86,42.86,42.86,0
34,2014-11-07,42.46,42.46,42.46,42.46,0
35,2014-11-10,42.67,42.67,42.67,42.67,0
36,2014-11-11,42.79,42.79,42.79,42.79,0
37,2014-11-12,42.43,42.43,42.43,42.43,0
38,2014-11-13,42.52,42.52,42.52,42.52,0
39,2014-11-14,42.46,42.46,42.46,42.46,0
40,2014-11-17,42.54,42.54,42.54,42.54,0
41,2014-11-18,43.0,43.0,43.0,43.0,0
42,2014-11-19,43.02,43.02,43.02,43.02,0
43,2014-11-20,42.79,42.79,42.79,42.79,0
44,2014-11-21,43.72,43.72,43.72,43.72,0
45,2014-11-24,43.86,43.86,43.86,43.86,0
46,2014-11-25,44.02,44.02,44.02,44.02,0
47,2014-11-26,43.95,43.95,43.95,43.95,0
48,2014-11-27,44.12,44.12,44.12,44.12,0
49,2014-11-28,44.01,44.01,44.01,44.01,0
50,2014-12-01,43.81,43.81,43.81,43.81,0
51,2014-12-02,44.03,44.03,44.03,44.03,0
52,2014-12-03,44.56,44.56,44.56,44.56,0
53,2014-12-04,43.84,43.84,43.84,43.84,0
54,2014-12-05,44.44,44.44,44.44,44.44,0
55,2014-12-08,44.43,44.43,44.43,44.43,0
56,2014-12-09,43.57,43.57,43.57,43.57,0
57,2014-12-10,43.29,43.29,43.29,43.29,0
58,2014-12-11,43.18,43.18,43.18,43.18,0
59,2014-12-12,42.65,42.65,42.65,42.65,0
60,2014-12-15,42.01,42.01,42.01,42.01,0
61,2014-12-16,41.06,41.06,41.06,41.06,0
62,2014-12-17,41.75,41.75,41.75,41.75,0
63,2014-12-18,42.9,42.9,42.9,42.9,0
64,2014-12-19,42.99,42.99,42.99,42.99,0
65,2014-12-22,43.39,43.39,43.39,43.39,0
66,2014-12-23,43.6,43.6,43.6,43.6,0
67,2014-12-29,43.45,43.45,43.45,43.45,0
68,2014-12-30,43.38,43.38,43.38,43.38,0
69,2015-01-02,43.56,43.56,43.56,43.56,0
70,2015-01-05,42.76,42.76,42.76,42.76,0
71,2015-01-06,42.74,42.74,42.74,42.74,0
72,2015-01-07,42.76,42.76,42.76,42.76,0
73,2015-01-08,43.34,43.34,43.34,43.34,0
74,2015-01-09,43.38,43.38,43.38,43.38,0
75,2015-01-12,43.11,43.11,43.11,43.11,0
76,2015-01-13,44.02,44.02,44.02,44.02,0
77,2015-01-14,43.37,43.37,43.37,43.37,0
78,2015-01-15,44.18,44.18,44.18,44.18,0
79,2015-01-16,44.65,44.65,44.65,44.65,0
80,2015-01-19,45.15,45.15,45.15,45.15,0
81,2015-01-20,45.29,45.29,45.29,45.29,0
82,2015-01-21,45.12,45.12,45.12,45.12,0
83,2015-01-22,45.89,45.89,45.89,45.89,0
84,2015-01-23,47.02,47.02,47.02,47.02,0
85,2015-01-26,47.22,47.22,47.22,47.22,0
86,2015-01-27,46.9,46.9,46.9,46.9,0
87,2015-01-28,47.2,47.2,47.2,47.2,0
88,2015-01-29,47.01,47.01,47.01,47.01,0
89,2015-01-30,46.95,46.95,46.95,46.95,0
90,2015-02-02,46.58,46.58,46.58,46.58,0
91,2015-02-03,47.13,47.13,47.13,47.13,0
92,2015-02-04,47.12,47.12,47.12,47.12,0
93,2015-02-05,47.08,47.08,47.08,47.08,0
94,2015-02-06,47.33,47.33,47.33,47.33,0
95,2015-02-09,46.87,46.87,46.87,46.87,0
96,2015-02-10,47.35,47.35,47.35,47.35,0
97,2015-02-11,47.24,47.24,47.24,47.24,0
98,2015-02-12,47.59,47.59,47.59,47.59,0
99,2015-02-13,47.86,47.86,47.86,47.86,0
100,2015-02-16,47.77,47.77,47.77,47.77,0
101,2015-02-17,47.82,47.82,47.82,47.82,0
102,2015-02-18,48.24,48.24,48.24,48.24,0
103,2015-02-19,48.38,48.38,48.38,48.38,0
104,2015-02-20,48.45,48.45,48.45,48.45,0
105,2015-02-23,48.94,48.94,48.94,48.94,0
106,2015-02-24,49.02,49.02,49.02,49.02,0
107,2015-02-25,49.09,49.09,49.09,49.09,0
108,2015-02-26,49.52,49.52,49.52,49.52,0
109,2015-02-27,49.78,49.78,49.78,49.78,0
110,2015-03-02,49.8,49.8,49.8,49.8,0
111,2015-03-03,49.69,49.69,49.69,49.69,0
112,2015-03-04,49.55,49.55,49.55,49.55,0
113,2015-03-05,50.34,50.34,50.34,50.34,0
114,2015-03-06,50.3,50.3,50.3,50.3,0
115,2015-03-09,50.07,50.07,50.07,50.07,0
116,2015-03-10,49.94,49.94,49.94,49.94,0
117,2015-03-11,50.38,50.38,50.38,50.38,0
118,2015-03-12,50.64,50.64,50.64,50.64,0
