,date,open,close,high,low,volumme
0,2014-09-25,27.22,26.84,27.22,26.84,10083
1,2014-09-26,26.73,26.99,26.99,26.59,15398
2,2014-09-29,27.0,26.26,27.0,26.02,20977
3,2014-09-30,26.34,26.24,26.34,25.95,7145
4,2014-10-01,26.08,25.81,26.08,25.81,25238
5,2014-10-02,25.34,25.34,25.58,25.25,17404
6,2014-10-03,25.63,25.97,25.97,25.58,10377
7,2014-10-06,27.1,27.52,28.22,27.1,31165
8,2014-10-07,27.2,27.45,27.53,27.01,20241
9,2014-10-08,27.16,26.67,27.29,26.67,72682
10,2014-10-09,27.28,27.27,27.57,27.27,450
11,2014-10-10,27.06,26.5,27.06,26.5,1071
12,2014-10-13,26.17,27.1,27.1,26.17,2212
13,2014-10-14,26.99,27.17,27.17,26.67,1368
14,2014-10-15,27.07,25.79,27.11,25.79,2235
15,2014-10-16,25.82,25.31,25.82,25.0,31208
16,2014-10-17,25.17,25.98,26.04,25.17,16021
17,2014-10-20,26.14,25.54,26.14,25.52,7151
18,2014-10-21,25.2,25.28,25.28,24.8,8288
19,2014-10-22,24.97,25.27,25.27,24.96,1509
20,2014-10-23,25.05,24.68,25.15,24.67,160
21,2014-10-24,24.5,25.34,25.34,24.5,6150
22,2014-10-27,23.61,24.15,24.15,23.61,18128
23,2014-10-28,24.39,24.92,24.92,24.39,155
24,2014-10-29,25.09,25.17,25.22,25.09,3050
25,2014-10-30,25.24,25.68,25.8,25.21,2026
26,2014-10-31,26.07,25.99,26.2,25.99,4162
27,2014-11-03,26.31,25.82,26.32,25.82,260
28,2014-11-04,25.86,25.55,25.94,25.5,73411
29,2014-11-05,25.75,25.75,25.8,25.57,6584
30,2014-11-06,25.7,25.4,25.7,25.36,77158
31,2014-11-07,25.43,25.58,25.58,25.2,5349
32,2014-11-10,25.48,25.6,25.65,25.48,8821
33,2014-11-11,25.33,25.09,25.33,25.04,47280
34,2014-11-12,25.14,25.39,25.47,25.04,45794
35,2014-11-13,25.15,24.85,25.18,24.85,730
36,2014-11-14,24.71,24.3,24.73,24.14,7679
37,2014-11-17,24.22,24.41,24.47,24.22,1284
38,2014-11-18,24.34,24.33,24.35,24.29,274
39,2014-11-19,24.54,24.79,24.79,24.46,942
40,2014-11-20,25.01,25.37,25.51,25.01,9750
41,2014-11-21,25.17,26.15,26.15,25.17,14934
42,2014-11-24,26.66,26.19,26.67,26.19,7045
43,2014-11-25,26.02,26.01,26.21,25.91,4081
44,2014-11-26,26.02,26.08,26.21,25.99,9571
45,2014-11-27,26.03,25.96,26.03,25.96,153
46,2014-11-28,25.83,25.42,25.83,25.42,916
47,2014-12-01,25.22,24.57,25.22,24.57,15450
48,2014-12-02,24.48,24.38,24.48,24.38,310
49,2014-12-03,24.28,24.67,24.7,24.28,15817
50,2014-12-04,24.77,24.0,24.77,23.99,9230
51,2014-12-05,24.13,24.12,24.15,24.12,5407
52,2014-12-08,24.27,24.0,24.3,24.0,5851
53,2014-12-09,23.6,23.34,23.6,23.15,59877
54,2014-12-10,23.4,22.92,23.41,22.92,15903
55,2014-12-11,22.7,22.66,22.77,22.61,17150
56,2014-12-12,22.55,21.93,22.55,21.9,9516
57,2014-12-15,21.86,21.19,21.93,21.19,6843
58,2014-12-16,21.33,21.24,21.33,20.52,1572
59,2014-12-17,20.9,21.96,21.99,20.9,1318
60,2014-12-18,22.27,22.72,22.89,22.27,791
61,2014-12-19,22.87,23.03,23.06,22.74,23231
62,2014-12-22,23.08,23.11,23.18,23.08,4450
63,2014-12-23,23.28,23.28,23.28,23.28,0
64,2014-12-29,23.24,23.56,23.56,23.24,8992
65,2014-12-30,23.5,23.5,23.5,23.5,0
66,2015-01-02,23.65,23.13,23.65,23.13,6550
67,2015-01-05,22.98,22.46,23.03,22.46,6678
68,2015-01-06,22.46,22.64,22.64,22.46,0
69,2015-01-07,22.88,23.38,23.38,22.88,2119
70,2015-01-08,23.65,23.95,23.95,23.65,342
71,2015-01-09,23.86,23.69,23.86,23.69,540
72,2015-01-12,23.76,23.4,23.84,23.4,325
73,2015-01-13,23.32,23.79,23.79,23.32,695
74,2015-01-14,23.34,23.45,23.45,23.34,10364
75,2015-01-15,23.7,23.77,23.91,23.35,12202
76,2015-01-16,23.38,24.2,24.2,23.38,1175
77,2015-01-19,24.08,23.82,24.08,23.82,1628
78,2015-01-20,23.6,23.97,24.1,23.6,14299
79,2015-01-21,24.17,24.16,24.56,24.13,21486
80,2015-01-22,24.7,25.35,25.4,24.6,1025
81,2015-01-23,25.7,25.47,25.98,25.47,15078
82,2015-01-26,25.42,25.27,25.42,25.09,11799
83,2015-01-27,25.27,25.0,25.27,24.98,32
84,2015-01-28,25.27,24.98,25.27,24.98,720
85,2015-01-29,24.82,24.46,24.82,24.37,34348
86,2015-01-30,24.55,23.81,24.55,23.81,15260
87,2015-02-02,23.84,23.85,23.89,23.84,5200
88,2015-02-03,23.95,24.21,24.38,23.95,380
89,2015-02-04,24.32,24.37,24.37,24.01,100900
90,2015-02-05,24.2,24.41,24.41,24.01,14356
91,2015-02-06,24.31,24.09,24.31,24.08,12075
92,2015-02-09,24.13,24.38,24.38,24.0,215
93,2015-02-10,24.43,23.97,24.49,23.97,8343
94,2015-02-11,23.78,23.32,23.78,23.32,16787
