,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,9.64,9.64,9.64,9.64,0
1,1.0,2014-09-23,9.65,9.65,9.65,9.65,0
2,2.0,2014-09-24,9.82,9.82,9.82,9.82,0
3,3.0,2014-09-25,9.81,9.81,9.81,9.81,0
4,4.0,2014-09-26,9.62,9.62,9.62,9.62,0
5,5.0,2014-09-29,9.51,9.51,9.51,9.51,0
6,6.0,2014-09-30,9.42,9.42,9.42,9.42,0
7,7.0,2014-10-01,9.38,9.38,9.38,9.38,0
8,8.0,2014-10-02,9.26,9.26,9.26,9.26,0
9,9.0,2014-10-03,9.27,9.27,9.27,9.27,0
10,10.0,2014-10-06,9.42,9.42,9.42,9.42,0
11,11.0,2014-10-07,9.34,9.34,9.34,9.34,0
12,12.0,2014-10-08,9.19,9.19,9.19,9.19,0
13,13.0,2014-10-09,9.18,9.18,9.18,9.18,0
14,14.0,2014-10-10,9.0,9.0,9.0,9.0,0
15,15.0,2014-10-13,9.06,9.06,9.06,9.06,0
16,16.0,2014-10-14,9.01,9.01,9.01,9.01,0
17,17.0,2014-10-15,8.91,8.91,8.91,8.91,0
18,18.0,2014-10-16,8.75,8.75,8.75,8.75,0
19,19.0,2014-10-17,8.9,8.9,8.9,8.9,0
20,20.0,2014-10-20,8.82,8.82,8.82,8.82,0
21,21.0,2014-10-21,8.91,8.91,8.91,8.91,0
22,22.0,2014-10-22,8.84,8.84,8.84,8.84,0
23,23.0,2014-10-23,8.74,8.74,8.74,8.74,0
24,24.0,2014-10-24,8.68,8.68,8.68,8.68,0
25,25.0,2014-10-27,8.72,8.72,8.72,8.72,0
26,26.0,2014-10-28,8.81,8.81,8.81,8.81,0
27,27.0,2014-10-29,8.86,8.86,8.86,8.86,0
28,28.0,2014-10-30,9.08,9.08,9.08,9.08,0
29,29.0,2014-10-31,9.06,9.06,9.06,9.06,0
30,30.0,2014-11-03,9.06,9.06,9.06,9.06,0
31,31.0,2014-11-04,8.93,8.93,8.93,8.93,0
32,32.0,2014-11-05,8.84,8.84,8.84,8.84,0
33,33.0,2014-11-06,8.75,8.75,8.75,8.75,0
34,34.0,2014-11-07,8.56,8.56,8.56,8.56,0
35,35.0,2014-11-10,8.82,8.82,8.82,8.82,0
36,36.0,2014-11-11,8.7,8.7,8.7,8.7,0
37,37.0,2014-11-12,8.76,8.76,8.76,8.76,0
38,38.0,2014-11-13,8.59,8.59,8.59,8.59,0
39,39.0,2014-11-14,8.44,8.44,8.44,8.44,0
40,40.0,2014-11-17,8.48,8.48,8.48,8.48,0
41,41.0,2014-11-18,8.54,8.54,8.54,8.54,0
42,42.0,2014-11-19,8.55,8.55,8.55,8.55,0
43,43.0,2014-11-20,8.63,8.63,8.63,8.63,0
44,44.0,2014-11-21,8.77,8.77,8.77,8.77,0
45,45.0,2014-11-24,8.82,8.82,8.82,8.82,0
46,46.0,2014-11-25,8.76,8.76,8.76,8.76,0
47,47.0,2014-11-26,8.58,8.58,8.58,8.58,0
48,48.0,2014-11-27,8.6,8.6,8.6,8.6,0
49,49.0,2014-11-28,8.27,8.27,8.27,8.27,0
50,50.0,2014-12-01,8.1,8.1,8.1,8.1,0
51,51.0,2014-12-02,7.99,7.99,7.99,7.99,0
52,52.0,2014-12-03,8.04,8.04,8.04,8.04,0
53,53.0,2014-12-04,7.92,7.92,7.92,7.92,0
54,54.0,2014-12-05,7.75,7.75,7.75,7.75,0
55,55.0,2014-12-08,7.6,7.6,7.6,7.6,0
56,56.0,2014-12-09,7.41,7.41,7.41,7.41,0
57,57.0,2014-12-10,7.48,7.48,7.48,7.48,0
58,58.0,2014-12-11,7.25,7.25,7.25,7.25,0
59,59.0,2014-12-12,7.12,7.12,7.12,7.12,0
60,60.0,2014-12-15,6.6,6.6,6.6,6.6,0
61,61.0,2014-12-16,5.64,5.64,5.64,5.64,0
62,62.0,2014-12-17,6.35,6.35,6.35,6.35,0
63,63.0,2014-12-18,6.76,6.76,6.76,6.76,0
64,64.0,2014-12-19,6.68,6.68,6.68,6.68,0
65,65.0,2014-12-22,7.19,7.19,7.19,7.19,0
66,66.0,2014-12-23,6.93,6.93,6.93,6.93,0
67,67.0,2014-12-29,6.86,6.86,6.86,6.86,0
68,68.0,2014-12-30,6.82,6.82,6.82,6.82,0
69,69.0,2015-01-02,6.58,6.58,6.58,6.58,0
70,70.0,2015-01-05,6.58,6.58,6.58,6.58,0
71,71.0,2015-01-06,6.45,6.45,6.45,6.45,0
72,72.0,2015-01-07,6.59,6.59,6.59,6.59,0
73,73.0,2015-01-08,6.92,6.92,6.92,6.92,0
74,74.0,2015-01-09,6.83,6.83,6.83,6.83,0
75,75.0,2015-01-12,6.63,6.63,6.63,6.63,0
76,76.0,2015-01-13,6.52,6.52,6.52,6.52,0
77,77.0,2015-01-14,6.58,6.58,6.58,6.58,0
78,78.0,2015-01-15,6.68,6.68,6.68,6.68,0
79,79.0,2015-01-16,6.73,6.73,6.73,6.73,0
80,80.0,2015-01-19,6.76,6.76,6.76,6.76,0
81,81.0,2015-01-20,6.69,6.69,6.69,6.69,0
82,82.0,2015-01-21,6.85,6.85,6.85,6.85,0
83,83.0,2015-01-22,7.11,7.11,7.11,7.11,0
84,84.0,2015-01-23,7.19,7.19,7.19,7.19,0
85,85.0,2015-01-26,6.97,6.97,6.97,6.97,0
86,86.0,2015-01-27,6.91,6.91,6.91,6.91,0
87,87.0,2015-01-28,6.86,6.86,6.86,6.86,0
88,88.0,2015-01-29,6.83,6.83,6.83,6.83,0
89,89.0,2015-01-30,6.7,6.7,6.7,6.7,0
90,90.0,2015-02-02,6.79,6.79,6.79,6.79,0
91,91.0,2015-02-03,7.03,7.03,7.03,7.03,0
92,92.0,2015-02-04,7.0,7.0,7.0,7.0,0
93,93.0,2015-02-05,7.1,7.1,7.1,7.1,0
94,94.0,2015-02-06,7.34,7.34,7.34,7.34,0
95,95.0,2015-02-09,7.44,7.44,7.44,7.44,0
96,96.0,2015-02-10,7.33,7.33,7.33,7.33,0
97,97.0,2015-02-11,7.36,7.36,7.36,7.36,0
98,98.0,2015-02-12,7.57,7.57,7.57,7.57,0
99,99.0,2015-02-13,7.91,7.91,7.91,7.91,0
100,100.0,2015-02-16,7.88,7.88,7.88,7.88,0
101,101.0,2015-02-17,7.77,7.77,7.77,7.77,0
102,102.0,2015-02-18,7.96,7.96,7.96,7.96,0
103,103.0,2015-02-19,7.76,7.76,7.76,7.76,0
104,104.0,2015-02-20,7.85,7.85,7.85,7.85,0
105,105.0,2015-02-23,7.69,7.69,7.69,7.69,0
106,106.0,2015-02-24,7.69,7.69,7.69,7.69,0
107,107.0,2015-02-25,7.71,7.71,7.71,7.71,0
108,108.0,2015-02-26,7.92,7.92,7.92,7.92,0
109,109.0,2015-02-27,7.74,7.74,7.74,7.74,0
110,110.0,2015-03-02,7.81,7.81,7.81,7.81,0
111,111.0,2015-03-03,7.9,7.9,7.9,7.9,0
112,112.0,2015-03-04,7.76,7.76,7.76,7.76,0
113,113.0,2015-03-05,7.91,7.91,7.91,7.91,0
114,114.0,2015-03-06,7.84,7.84,7.84,7.84,0
115,115.0,2015-03-09,7.77,7.77,7.77,7.77,0
116,116.0,2015-03-10,7.47,7.47,7.47,7.47,0
117,117.0,2015-03-11,7.42,7.42,7.42,7.42,0
118,118.0,2015-03-12,7.55,7.55,7.55,7.55,0
119,119.0,2015-03-13,7.41,7.41,7.41,7.41,0
120,120.0,2015-03-16,7.34,7.34,7.34,7.34,0
121,121.0,2015-03-17,7.43,7.43,7.43,7.43,0
122,122.0,2015-03-18,7.52,7.52,7.52,7.52,0
123,123.0,2015-03-19,7.63,7.63,7.63,7.63,0
124,124.0,2015-03-20,7.77,7.77,7.77,7.77,0
