,date,open,close,high,low,volumme
0,2014-09-25,9.81,9.81,9.81,9.81,0
1,2014-09-26,9.62,9.62,9.62,9.62,0
2,2014-09-29,9.51,9.51,9.51,9.51,0
3,2014-09-30,9.42,9.42,9.42,9.42,0
4,2014-10-01,9.38,9.38,9.38,9.38,0
5,2014-10-02,9.26,9.26,9.26,9.26,0
6,2014-10-03,9.27,9.27,9.27,9.27,0
7,2014-10-06,9.42,9.42,9.42,9.42,0
8,2014-10-07,9.34,9.34,9.34,9.34,0
9,2014-10-08,9.19,9.19,9.19,9.19,0
10,2014-10-09,9.18,9.18,9.18,9.18,0
11,2014-10-10,9.0,9.0,9.0,9.0,0
12,2014-10-13,9.06,9.06,9.06,9.06,0
13,2014-10-14,9.01,9.01,9.01,9.01,0
14,2014-10-15,8.91,8.91,8.91,8.91,0
15,2014-10-16,8.75,8.75,8.75,8.75,0
16,2014-10-17,8.9,8.9,8.9,8.9,0
17,2014-10-20,8.82,8.82,8.82,8.82,0
18,2014-10-21,8.91,8.91,8.91,8.91,0
19,2014-10-22,8.84,8.84,8.84,8.84,0
20,2014-10-23,8.74,8.74,8.74,8.74,0
21,2014-10-24,8.68,8.68,8.68,8.68,0
22,2014-10-27,8.72,8.72,8.72,8.72,0
23,2014-10-28,8.81,8.81,8.81,8.81,0
24,2014-10-29,8.86,8.86,8.86,8.86,0
25,2014-10-30,9.08,9.08,9.08,9.08,0
26,2014-10-31,9.06,9.06,9.06,9.06,0
27,2014-11-03,9.06,9.06,9.06,9.06,0
28,2014-11-04,8.93,8.93,8.93,8.93,0
29,2014-11-05,8.84,8.84,8.84,8.84,0
30,2014-11-06,8.75,8.75,8.75,8.75,0
31,2014-11-07,8.56,8.56,8.56,8.56,0
32,2014-11-10,8.82,8.82,8.82,8.82,0
33,2014-11-11,8.7,8.7,8.7,8.7,0
34,2014-11-12,8.76,8.76,8.76,8.76,0
35,2014-11-13,8.59,8.59,8.59,8.59,0
36,2014-11-14,8.44,8.44,8.44,8.44,0
37,2014-11-17,8.48,8.48,8.48,8.48,0
38,2014-11-18,8.54,8.54,8.54,8.54,0
39,2014-11-19,8.55,8.55,8.55,8.55,0
40,2014-11-20,8.63,8.63,8.63,8.63,0
41,2014-11-21,8.77,8.77,8.77,8.77,0
42,2014-11-24,8.82,8.82,8.82,8.82,0
43,2014-11-25,8.76,8.76,8.76,8.76,0
44,2014-11-26,8.58,8.58,8.58,8.58,0
45,2014-11-27,8.6,8.6,8.6,8.6,0
46,2014-11-28,8.27,8.27,8.27,8.27,0
47,2014-12-01,8.1,8.1,8.1,8.1,0
