,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,207.7,207.7,207.7,207.7,0
1,1.0,2014-09-23,205.41,205.41,205.41,205.41,0
2,2.0,2014-09-24,205.23,205.23,205.23,205.23,0
3,3.0,2014-09-25,204.35,204.35,204.35,204.35,0
4,4.0,2014-09-26,204.03,204.03,204.03,204.03,0
5,5.0,2014-09-29,203.32,203.32,203.32,203.32,0
6,6.0,2014-09-30,204.44,204.44,204.44,204.44,0
7,7.0,2014-10-01,203.09,203.09,203.09,203.09,0
8,8.0,2014-10-02,198.34,198.34,198.34,198.34,0
9,9.0,2014-10-03,199.63,199.63,199.63,199.63,0
10,10.0,2014-10-06,199.88,199.88,199.88,199.88,0
11,11.0,2014-10-07,195.84,195.84,195.84,195.84,0
12,12.0,2014-10-08,194.39,194.39,194.39,194.39,0
13,13.0,2014-10-09,193.78,193.78,193.78,193.78,0
14,14.0,2014-10-10,190.7,190.7,190.7,190.7,0
15,15.0,2014-10-13,189.01,189.01,189.01,189.01,0
16,16.0,2014-10-14,190.71,190.71,190.71,190.71,0
17,17.0,2014-10-15,186.2,186.2,186.2,186.2,0
18,18.0,2014-10-16,184.66,184.66,184.66,184.66,0
19,19.0,2014-10-17,191.21,191.21,191.21,191.21,0
20,20.0,2014-10-20,190.95,190.95,190.95,190.95,0
21,21.0,2014-10-21,195.97,195.97,195.97,195.97,0
22,22.0,2014-10-22,199.68,199.68,199.68,199.68,0
23,23.0,2014-10-23,201.29,201.29,201.29,201.29,0
24,24.0,2014-10-24,200.11,200.11,200.11,200.11,0
25,25.0,2014-10-27,199.11,199.11,199.11,199.11,0
26,26.0,2014-10-28,200.14,200.14,200.14,200.14,0
27,27.0,2014-10-29,201.7,201.7,201.7,201.7,0
28,28.0,2014-10-30,203.38,203.38,203.38,203.38,0
29,29.0,2014-10-31,205.87,205.87,205.87,205.87,0
30,30.0,2014-11-03,205.55,205.55,205.55,205.55,0
31,31.0,2014-11-04,204.33,204.33,204.33,204.33,0
32,32.0,2014-11-05,206.9,206.9,206.9,206.9,0
33,33.0,2014-11-06,207.21,207.21,207.21,207.21,0
34,34.0,2014-11-07,206.45,206.45,206.45,206.45,0
35,35.0,2014-11-10,209.13,209.13,209.13,209.13,0
36,36.0,2014-11-11,209.44,209.44,209.44,209.44,0
37,37.0,2014-11-12,207.49,207.49,207.49,207.49,0
38,38.0,2014-11-13,207.39,207.39,207.39,207.39,0
39,39.0,2014-11-14,208.62,208.62,208.62,208.62,0
40,40.0,2014-11-17,208.21,208.21,208.21,208.21,0
41,41.0,2014-11-18,208.69,208.69,208.69,208.69,0
42,42.0,2014-11-19,208.03,208.03,208.03,208.03,0
43,43.0,2014-11-20,207.76,207.76,207.76,207.76,0
44,44.0,2014-11-21,210.45,210.45,210.45,210.45,0
45,45.0,2014-11-24,212.11,212.11,212.11,212.11,0
46,46.0,2014-11-25,212.41,212.41,212.41,212.41,0
47,47.0,2014-11-26,211.54,211.54,211.54,211.54,0
48,48.0,2014-11-27,210.23,210.23,210.23,210.23,0
49,49.0,2014-11-28,208.68,208.68,208.68,208.68,0
50,50.0,2014-12-01,208.07,208.07,208.07,208.07,0
51,51.0,2014-12-02,208.96,208.96,208.96,208.96,0
52,52.0,2014-12-03,210.93,210.93,210.93,210.93,0
53,53.0,2014-12-04,209.37,209.37,209.37,209.37,0
54,54.0,2014-12-05,210.74,210.74,210.74,210.74,0
55,55.0,2014-12-08,210.71,210.71,210.71,210.71,0
56,56.0,2014-12-09,208.11,208.11,208.11,208.11,0
57,57.0,2014-12-10,208.6,208.6,208.6,208.6,0
58,58.0,2014-12-11,207.36,207.36,207.36,207.36,0
59,59.0,2014-12-12,204.47,204.47,204.47,204.47,0
60,60.0,2014-12-15,201.95,201.95,201.95,201.95,0
61,61.0,2014-12-16,199.5,199.5,199.5,199.5,0
62,62.0,2014-12-17,200.93,200.93,200.93,200.93,0
63,63.0,2014-12-18,206.11,206.11,206.11,206.11,0
64,64.0,2014-12-19,206.66,206.66,206.66,206.66,0
65,65.0,2014-12-22,208.3,208.3,208.3,208.3,0
66,66.0,2014-12-23,209.74,209.74,209.74,209.74,0
67,67.0,2014-12-24,208.93,208.93,208.93,208.93,0
68,68.0,2014-12-29,210.07,210.07,210.07,210.07,0
69,69.0,2014-12-30,211.6,211.6,211.6,211.6,0
70,70.0,2014-12-31,210.79,210.79,210.79,210.79,0
71,71.0,2015-01-02,212.05,212.05,212.05,212.05,0
72,72.0,2015-01-06,211.58,211.58,211.58,211.58,0
73,73.0,2015-01-07,209.46,209.46,209.46,209.46,0
74,74.0,2015-01-08,213.19,213.19,213.19,213.19,0
75,75.0,2015-01-09,212.66,212.66,212.66,212.66,0
76,76.0,2015-01-12,212.61,212.61,212.61,212.61,0
77,77.0,2015-01-13,214.03,214.03,214.03,214.03,0
78,78.0,2015-01-14,211.61,211.61,211.61,211.61,0
79,79.0,2015-01-15,214.8,214.8,214.8,214.8,0
80,80.0,2015-01-16,217.05,217.05,217.05,217.05,0
81,81.0,2015-01-19,217.69,217.69,217.69,217.69,0
82,82.0,2015-01-20,218.58,218.58,218.58,218.58,0
83,83.0,2015-01-21,218.97,218.97,218.97,218.97,0
84,84.0,2015-01-22,222.39,222.39,222.39,222.39,0
85,85.0,2015-01-23,225.9,225.9,225.9,225.9,0
86,86.0,2015-01-26,227.35,227.35,227.35,227.35,0
87,87.0,2015-01-27,225.13,225.13,225.13,225.13,0
88,88.0,2015-01-28,226.59,226.59,226.59,226.59,0
89,89.0,2015-01-29,226.15,226.15,226.15,226.15,0
90,90.0,2015-01-30,228.03,228.03,228.03,228.03,0
91,91.0,2015-02-02,227.76,227.76,227.76,227.76,0
92,92.0,2015-02-03,228.04,228.04,228.04,228.04,0
93,93.0,2015-02-04,228.7,228.7,228.7,228.7,0
94,94.0,2015-02-05,232.2,232.2,232.2,232.2,0
95,95.0,2015-02-06,232.69,232.69,232.69,232.69,0
96,96.0,2015-02-09,231.81,231.81,231.81,231.81,0
