,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2022-04-08,4.8414,4.7609,4.8414,4.7609,0
1,1.0,2022-04-11,4.7055,4.665,4.7055,4.665,0
2,2.0,2022-04-12,4.593,4.6916,4.6916,4.593,0
3,3.0,2022-04-13,4.6524,4.6878,4.6878,4.6524,0
4,4.0,2022-04-14,4.722,4.6685,4.722,4.6685,0
5,5.0,2022-04-19,4.6492,4.6571,4.6571,4.6492,0
6,6.0,2022-04-20,4.646,4.7736,4.7736,4.646,0
7,7.0,2022-04-21,4.7582,4.7774,4.7774,4.7582,0
8,8.0,2022-04-22,4.7028,4.6822,4.7028,4.6822,0
9,9.0,2022-04-25,4.5896,4.5695,4.5896,4.5695,0
10,10.0,2022-04-26,4.6297,4.4743,4.6297,4.4743,0
11,11.0,2022-04-27,4.5026,4.4904,4.5026,4.4904,0
12,12.0,2022-04-28,4.5641,4.609,4.609,4.5641,0
13,13.0,2022-04-29,4.6732,4.6519,4.6732,4.6519,0
14,14.0,2022-05-02,4.5943,4.5488,4.5943,4.5488,0
15,15.0,2022-05-03,4.602,4.6126,4.6126,4.602,0
16,16.0,2022-05-04,4.5869,4.5248,4.5869,4.5248,0
17,17.0,2022-05-05,4.6827,4.5111,4.6827,4.5111,0
18,18.0,2022-05-06,4.4731,4.405,4.4731,4.405,0
19,19.0,2022-05-09,4.3279,4.1909,4.3279,4.1909,0
20,20.0,2022-05-10,4.2442,4.2083,4.2442,4.2083,0
21,21.0,2022-05-11,4.2718,4.34,4.34,4.2718,0
22,22.0,2022-05-12,4.2307,4.3292,4.3292,4.2307,0
23,23.0,2022-05-13,4.3724,4.4596,4.4596,4.3724,0
24,24.0,2022-05-16,4.4436,4.3963,4.4436,4.3963,0
25,25.0,2022-05-17,4.4585,4.4938,4.4938,4.4585,0
26,26.0,2022-05-18,4.4983,4.3735,4.4983,4.3735,0
27,27.0,2022-05-19,4.2999,4.3518,4.3518,4.2999,0
28,28.0,2022-05-20,4.3519,4.3676,4.3676,4.3519,0
29,29.0,2022-05-23,4.4372,4.4472,4.4472,4.4372,0
30,30.0,2022-05-24,4.3993,4.3315,4.3993,4.3315,0
31,31.0,2022-05-25,4.3552,4.3372,4.3552,4.3372,0
32,32.0,2022-05-26,4.3219,4.418,4.418,4.3219,0
33,33.0,2022-05-27,4.4635,4.5533,4.5533,4.4635,0
34,34.0,2022-05-30,4.632,4.6471,4.6471,4.632,0
35,35.0,2022-05-31,4.5908,4.5332,4.5908,4.5332,0
36,36.0,2022-06-01,4.5373,4.4907,4.5373,4.4907,0
37,37.0,2022-06-02,4.5002,4.5432,4.5432,4.5002,0
38,38.0,2022-06-03,4.5555,4.4832,4.5555,4.4832,0
39,39.0,2022-06-06,4.5477,4.574,4.574,4.5477,0
40,40.0,2022-06-07,4.5153,4.5158,4.5158,4.5153,0
41,41.0,2022-06-08,4.5516,4.5439,4.5516,4.5439,0
42,42.0,2022-06-09,4.4922,4.4385,4.4922,4.4385,0
43,43.0,2022-06-10,4.3998,4.2766,4.3998,4.2766,0
44,44.0,2022-06-13,4.1835,4.0927,4.1835,4.0927,0
45,45.0,2022-06-14,4.1479,4.0413,4.1479,4.0413,0
46,46.0,2022-06-15,4.0819,4.1461,4.1461,4.0819,0
47,47.0,2022-06-16,4.1109,3.9582,4.1109,3.9582,0
48,48.0,2022-06-17,3.9634,4.0054,4.0054,3.9634,0
49,49.0,2022-06-20,4.0231,4.0404,4.0404,4.0231,0
50,50.0,2022-06-21,4.0781,4.0983,4.0983,4.0781,0
51,51.0,2022-06-22,4.0168,4.0857,4.0857,4.0168,0
52,52.0,2022-06-23,4.0456,4.0609,4.0609,4.0456,0
53,53.0,2022-06-24,4.0907,4.2195,4.2195,4.0907,0
54,54.0,2022-06-27,4.2837,4.2837,4.2837,4.2837,0
55,55.0,2022-06-28,4.2961,4.2195,4.2961,4.2195,0
56,56.0,2022-06-29,4.1459,4.1675,4.1675,4.1459,0
57,57.0,2022-06-30,4.0855,4.0821,4.0855,4.0821,0
58,58.0,2022-07-01,3.9802,4.0064,4.0653,3.9802,25000
59,59.0,2022-07-04,4.0065,3.9612,4.0065,3.9612,500
60,60.0,2022-07-05,4.0036,3.9005,4.0036,3.9005,0
61,61.0,2022-07-06,3.9662,4.0145,4.0145,3.9662,0
62,62.0,2022-07-07,4.0984,4.1496,4.1496,4.0958,1200
63,63.0,2022-07-08,4.1467,4.1744,4.1744,4.1467,0
64,64.0,2022-07-11,4.0725,4.114,4.114,4.0725,0
65,65.0,2022-07-12,4.073,4.0959,4.1029,4.073,2241
66,66.0,2022-07-13,4.0971,4.0698,4.0971,4.0698,0
67,67.0,2022-07-14,4.0778,4.055,4.08,4.055,30
68,68.0,2022-07-15,4.0784,4.1715,4.1715,4.0784,0
69,69.0,2022-07-18,4.2173,4.2391,4.25,4.2173,750
70,70.0,2022-07-19,4.1933,4.3059,4.3059,4.1933,0
71,71.0,2022-07-20,4.2841,4.3855,4.3855,4.2841,0
72,72.0,2022-07-21,4.3876,4.4769,4.4769,4.3876,0
73,73.0,2022-07-22,4.4811,4.503,4.503,4.4811,0
74,74.0,2022-07-25,4.48,4.4715,4.48,4.4494,3330
75,75.0,2022-07-26,4.4639,4.4083,4.4639,4.4083,0
76,76.0,2022-07-27,4.4455,4.4723,4.4845,4.4455,5000
77,77.0,2022-07-28,4.5077,4.5572,4.5572,4.5077,0
78,78.0,2022-07-29,4.5814,4.6241,4.6241,4.5814,0
79,79.0,2022-08-01,4.6247,4.6599,4.6599,4.6247,5000
80,80.0,2022-08-02,4.6244,4.592,4.6244,4.592,0
81,81.0,2022-08-03,4.629,4.7387,4.7387,4.629,0
82,82.0,2022-08-04,4.7585,4.7906,4.7906,4.7585,0
83,83.0,2022-08-05,4.8007,4.6836,4.8007,4.6836,200
84,84.0,2022-08-08,4.7476,4.7035,4.7476,4.7035,0
85,85.0,2022-08-09,4.7033,4.5529,4.7033,4.5529,0
86,86.0,2022-08-10,4.5105,4.6642,4.6642,4.5105,0
87,87.0,2022-08-11,4.7142,4.683,4.7142,4.683,0
88,88.0,2022-08-12,4.6448,4.6831,4.6831,4.6448,0
89,89.0,2022-08-15,4.672,4.7228,4.7275,4.672,600
90,90.0,2022-08-16,4.7431,4.708,4.7431,4.708,500
91,91.0,2022-08-17,4.7086,4.6109,4.7086,4.6109,75
92,92.0,2022-08-18,4.6098,4.669,4.669,4.6098,1200
93,93.0,2022-08-19,4.6687,4.612,4.6687,4.612,51
94,94.0,2022-08-22,4.5789,4.4746,4.5789,4.4746,0
95,95.0,2022-08-23,4.4475,4.4606,4.4606,4.4475,0
96,96.0,2022-08-24,4.4513,4.4982,4.4982,4.4513,0
97,97.0,2022-08-25,4.5256,4.5429,4.5429,4.5256,1000
98,98.0,2022-08-26,4.5898,4.4364,4.5898,4.4364,0
99,99.0,2022-08-29,4.3682,4.3321,4.3682,4.3321,0
100,100.0,2022-08-30,4.3671,4.2957,4.3671,4.2957,0
101,101.0,2022-08-31,4.3632,4.2563,4.3632,4.2563,50
102,102.0,2022-09-01,4.1997,4.1293,4.1997,4.1293,24
103,103.0,2022-09-02,4.1951,4.2595,4.2595,4.1601,135
104,104.0,2022-09-05,4.1911,4.2105,4.2105,4.1911,25
105,105.0,2022-09-06,4.2304,4.2154,4.2304,4.19,30
106,106.0,2022-09-07,4.1786,4.2093,4.2093,4.1786,0
107,107.0,2022-09-08,4.254,4.2442,4.254,4.1786,25
108,108.0,2022-09-09,4.2612,4.3546,4.3546,4.2612,2
109,109.0,2022-09-12,4.3771,4.4014,4.4014,4.3771,7
110,110.0,2022-09-13,4.4317,4.2573,4.4317,4.2573,0
111,111.0,2022-09-14,4.243,4.2506,4.2506,4.243,0
112,112.0,2022-09-15,4.2523,4.1737,4.2523,4.1737,0
113,113.0,2022-09-16,4.1183,4.1026,4.1183,4.1026,0
114,114.0,2022-09-19,4.076,4.1145,4.1145,4.076,0
115,115.0,2022-09-20,4.1238,4.0845,4.1238,4.0845,0
116,116.0,2022-09-21,4.0495,4.1442,4.1442,4.0495,250
117,117.0,2022-09-22,4.0372,3.967,4.0372,3.967,995
118,118.0,2022-09-23,3.9541,3.8962,3.9541,3.8962,0
119,119.0,2022-09-26,3.9027,3.9352,3.9599,3.9027,1000
120,120.0,2022-09-27,3.9827,3.9432,3.9827,3.9432,0
121,121.0,2022-09-28,3.8851,3.9552,3.9552,3.8851,0
122,122.0,2022-09-29,3.9143,3.8359,3.9143,3.8359,0
123,123.0,2022-09-30,3.8413,3.9129,3.9129,3.8413,1000
124,124.0,2022-10-03,3.8657,3.9477,3.9477,3.86,340
125,125.0,2022-10-04,4.0211,4.1506,4.1506,4.0211,0
126,126.0,2022-10-05,4.1503,4.1302,4.1503,4.1254,2062
127,127.0,2022-10-06,4.1792,4.1782,4.1792,4.1782,0
128,128.0,2022-10-07,4.1115,3.9961,4.1358,3.9961,10065
129,129.0,2022-10-10,3.9369,3.9237,3.9369,3.9237,0
130,130.0,2022-10-11,3.8958,3.847,3.8958,3.847,66
131,131.0,2022-10-12,3.8389,3.8118,3.8404,3.8118,62
132,132.0,2022-10-13,3.7643,3.8294,3.8294,3.66,55
133,133.0,2022-10-14,3.8847,3.7849,3.8847,3.7849,0
134,134.0,2022-10-17,3.7951,3.8635,3.8635,3.7951,0
135,135.0,2022-10-18,3.9326,3.898,3.9326,3.898,0
