,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,115.56,115.56,115.56,115.56,0
1,1.0,2014-09-23,114.33,114.33,114.33,114.33,0
2,2.0,2014-09-24,116.01,116.01,116.01,116.01,0
3,3.0,2014-09-25,115.33,115.33,115.33,115.33,0
4,4.0,2014-09-26,115.98,115.98,115.98,115.98,0
5,5.0,2014-09-29,115.88,115.88,115.88,115.88,0
6,6.0,2014-09-30,116.73,116.73,116.73,116.73,0
7,7.0,2014-10-01,115.06,115.06,115.06,115.06,0
8,8.0,2014-10-02,114.67,114.67,114.67,114.67,0
9,9.0,2014-10-03,116.1,116.1,116.1,116.1,0
10,10.0,2014-10-06,116.31,116.31,116.31,116.31,0
11,11.0,2014-10-07,114.22,114.22,114.22,114.22,0
12,12.0,2014-10-08,115.9,115.9,115.9,115.9,0
13,13.0,2014-10-09,112.66,112.66,112.66,112.66,0
14,14.0,2014-10-10,111.95,111.95,111.95,111.95,0
15,15.0,2014-10-14,110.7,110.7,110.7,110.7,0
16,16.0,2014-10-15,108.89,108.89,108.89,108.89,0
17,17.0,2014-10-16,108.36,108.36,108.36,108.36,0
18,18.0,2014-10-17,109.44,109.44,109.44,109.44,0
19,19.0,2014-10-20,110.92,110.92,110.92,110.92,0
20,20.0,2014-10-21,113.19,113.19,113.19,113.19,0
21,21.0,2014-10-22,113.08,113.08,113.08,113.08,0
22,22.0,2014-10-23,114.5,114.5,114.5,114.5,0
23,23.0,2014-10-24,115.37,115.37,115.37,115.37,0
24,24.0,2014-10-27,115.02,115.02,115.02,115.02,0
25,25.0,2014-10-28,115.54,115.54,115.54,115.54,0
26,26.0,2014-10-29,115.33,115.33,115.33,115.33,0
27,27.0,2014-10-30,117.61,117.61,117.61,117.61,0
28,28.0,2014-10-31,119.62,119.62,119.62,119.62,0
29,29.0,2014-11-03,119.95,119.95,119.95,119.95,0
30,30.0,2014-11-04,119.38,119.38,119.38,119.38,0
31,31.0,2014-11-05,120.49,120.49,120.49,120.49,0
32,32.0,2014-11-06,120.67,120.67,120.67,120.67,0
33,33.0,2014-11-07,121.8,121.8,121.8,121.8,0
34,34.0,2014-11-10,121.32,121.32,121.32,121.32,0
35,35.0,2014-11-12,121.61,121.61,121.61,121.61,0
36,36.0,2014-11-13,121.62,121.62,121.62,121.62,0
37,37.0,2014-11-14,122.05,122.05,122.05,122.05,0
38,38.0,2014-11-17,121.52,121.52,121.52,121.52,0
39,39.0,2014-11-18,121.85,121.85,121.85,121.85,0
40,40.0,2014-11-19,121.54,121.54,121.54,121.54,0
41,41.0,2014-11-20,121.78,121.78,121.78,121.78,0
42,42.0,2014-11-21,123.54,123.54,123.54,123.54,0
43,43.0,2014-11-24,123.99,123.99,123.99,123.99,0
44,44.0,2014-11-25,123.84,123.84,123.84,123.84,0
45,45.0,2014-11-26,123.56,123.56,123.56,123.56,0
46,46.0,2014-11-28,123.12,123.12,123.12,123.12,0
47,47.0,2014-12-01,122.36,122.36,122.36,122.36,0
48,48.0,2014-12-02,123.7,123.7,123.7,123.7,0
49,49.0,2014-12-03,125.08,125.08,125.08,125.08,0
50,50.0,2014-12-04,125.17,125.17,125.17,125.17,0
51,51.0,2014-12-05,124.92,124.92,124.92,124.92,0
52,52.0,2014-12-08,125.05,125.05,125.05,125.05,0
53,53.0,2014-12-09,123.85,123.85,123.85,123.85,0
54,54.0,2014-12-10,121.79,121.79,121.79,121.79,0
55,55.0,2014-12-11,121.69,121.69,121.69,121.69,0
56,56.0,2014-12-12,119.47,119.47,119.47,119.47,0
57,57.0,2014-12-15,119.28,119.28,119.28,119.28,0
58,58.0,2014-12-16,117.13,117.13,117.13,117.13,0
59,59.0,2014-12-17,120.52,120.52,120.52,120.52,0
60,60.0,2014-12-18,125.23,125.23,125.23,125.23,0
61,61.0,2014-12-19,125.76,125.76,125.76,125.76,0
62,62.0,2014-12-22,126.28,126.28,126.28,126.28,0
63,63.0,2014-12-23,127.17,127.17,127.17,127.17,0
64,64.0,2014-12-24,127.13,127.13,127.13,127.13,0
65,65.0,2014-12-29,127.77,127.77,127.77,127.77,0
66,66.0,2014-12-30,127.62,127.62,127.62,127.62,0
67,67.0,2014-12-31,126.25,126.25,126.25,126.25,0
68,68.0,2015-01-02,127.05,127.05,127.05,127.05,0
69,69.0,2015-01-05,126.53,126.53,126.53,126.53,0
70,70.0,2015-01-06,125.23,125.23,125.23,125.23,0
71,71.0,2015-01-07,127.67,127.67,127.67,127.67,0
72,72.0,2015-01-08,130.58,130.58,130.58,130.58,0
73,73.0,2015-01-09,128.84,128.84,128.84,128.84,0
74,74.0,2015-01-12,128.11,128.11,128.11,128.11,0
75,75.0,2015-01-13,127.96,127.96,127.96,127.96,0
76,76.0,2015-01-14,127.46,127.46,127.46,127.46,0
77,77.0,2015-01-15,127.04,127.04,127.04,127.04,0
78,78.0,2015-01-16,129.88,129.88,129.88,129.88,0
79,79.0,2015-01-20,130.2,130.2,130.2,130.2,0
80,80.0,2015-01-21,130.7,130.7,130.7,130.7,0
81,81.0,2015-01-22,132.31,132.31,132.31,132.31,0
82,82.0,2015-01-23,136.52,136.52,136.52,136.52,0
83,83.0,2015-01-26,136.57,136.57,136.57,136.57,0
84,84.0,2015-01-27,134.27,134.27,134.27,134.27,0
85,85.0,2015-01-28,131.32,131.32,131.32,131.32,0
86,86.0,2015-01-29,133.39,133.39,133.39,133.39,0
87,87.0,2015-01-30,131.54,131.54,131.54,131.54,0
88,88.0,2015-02-02,133.34,133.34,133.34,133.34,0
89,89.0,2015-02-03,134.19,134.19,134.19,134.19,0
90,90.0,2015-02-04,132.57,132.57,132.57,132.57,0
91,91.0,2015-02-05,134.6,134.6,134.6,134.6,0
92,92.0,2015-02-06,134.04,134.04,134.04,134.04,0
93,93.0,2015-02-09,135.43,135.43,135.43,135.43,0
94,94.0,2015-02-10,136.47,136.47,136.47,136.47,0
95,95.0,2015-02-11,136.48,136.48,136.48,136.48,0
96,96.0,2015-02-12,137.49,137.49,137.49,137.49,0
97,97.0,2015-02-13,137.42,137.42,137.42,137.42,0
98,98.0,2015-02-17,137.14,137.14,137.14,137.14,0
99,99.0,2015-02-18,137.64,137.64,137.64,137.64,0
100,100.0,2015-02-19,137.43,137.43,137.43,137.43,0
101,101.0,2015-02-20,139.33,139.33,139.33,139.33,0
102,102.0,2015-02-23,139.29,139.29,139.29,139.29,0
103,103.0,2015-02-24,139.38,139.38,139.38,139.38,0
104,104.0,2015-02-25,138.89,138.89,138.89,138.89,0
105,105.0,2015-02-26,139.24,139.24,139.24,139.24,0
106,106.0,2015-02-27,139.79,139.79,139.79,139.79,0
107,107.0,2015-03-02,140.69,140.69,140.69,140.69,0
