,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-09-29,9.8111,9.8111,9.8111,9.8111,0
1,1.0,2015-09-30,10.0355,10.0355,10.0355,10.0355,0
2,2.0,2015-10-08,10.8097,10.8097,10.8097,10.8097,0
3,3.0,2015-10-09,10.8486,10.8486,10.8486,10.8486,0
4,4.0,2015-10-13,10.7786,10.7786,10.7786,10.7786,0
5,5.0,2015-10-14,10.8269,10.8269,10.8269,10.8269,0
6,6.0,2015-10-15,10.9682,10.9682,10.9682,10.9682,0
7,7.0,2015-10-16,11.0318,11.0318,11.0318,11.0318,0
8,8.0,2015-10-19,10.945,10.945,10.945,10.945,0
9,9.0,2015-10-20,11.0215,11.0215,11.0215,11.0215,0
10,10.0,2015-10-21,10.9518,10.9518,10.9518,10.9518,0
11,11.0,2015-10-22,10.9382,10.9382,10.9382,10.9382,0
12,12.0,2015-10-23,11.0712,11.0712,11.0712,11.0712,0
13,13.0,2015-10-26,11.0013,11.0013,11.0013,11.0013,0
14,14.0,2015-10-27,10.9368,10.9368,10.9368,10.9368,0
15,15.0,2015-10-28,10.9582,10.9582,10.9582,10.9582,0
16,16.0,2015-10-29,10.7772,10.7772,10.7772,10.7772,0
17,17.0,2015-10-30,10.7987,10.7987,10.7987,10.7987,0
18,18.0,2015-11-02,10.8311,10.8311,10.8311,10.8311,0
19,19.0,2015-11-03,10.9656,10.9656,10.9656,10.9656,0
20,20.0,2015-11-04,11.0557,11.0557,11.0557,11.0557,0
21,21.0,2015-11-05,10.897,10.897,10.897,10.897,0
22,22.0,2015-11-06,10.7502,10.7502,10.7502,10.7502,0
23,23.0,2015-11-09,10.6328,10.6328,10.6328,10.6328,0
24,24.0,2015-11-10,10.5057,10.5057,10.5057,10.5057,0
25,25.0,2015-11-12,10.5086,10.5086,10.5086,10.5086,0
26,26.0,2015-11-13,10.347,10.347,10.347,10.347,0
27,27.0,2015-11-16,10.2768,10.2768,10.2768,10.2768,0
28,28.0,2015-11-17,10.4917,10.4917,10.4917,10.4917,0
29,29.0,2015-11-18,10.4756,10.4756,10.4756,10.4756,0
30,30.0,2015-11-19,10.6079,10.6079,10.6079,10.6079,0
31,31.0,2015-11-20,10.6884,10.6884,10.6884,10.6884,0
32,32.0,2015-11-23,10.6017,10.6017,10.6017,10.6017,0
33,33.0,2015-11-24,10.6864,10.6864,10.6864,10.6864,0
34,34.0,2015-11-25,10.6459,10.6459,10.6459,10.6459,0
35,35.0,2015-11-27,10.5178,10.5178,10.5178,10.5178,0
36,36.0,2015-11-30,10.3118,10.3118,10.3118,10.3118,0
37,37.0,2015-12-01,10.4304,10.4304,10.4304,10.4304,0
38,38.0,2015-12-02,10.4403,10.4403,10.4403,10.4403,0
39,39.0,2015-12-03,10.4084,10.4084,10.4084,10.4084,0
40,40.0,2015-12-04,10.3213,10.3213,10.3213,10.3213,0
41,41.0,2015-12-07,10.2039,10.2039,10.2039,10.2039,0
42,42.0,2015-12-08,10.0455,10.0455,10.0455,10.0455,0
43,43.0,2015-12-09,10.072,10.072,10.072,10.072,0
44,44.0,2015-12-10,10.0185,10.0185,10.0185,10.0185,0
45,45.0,2015-12-11,9.8215,9.8215,9.8215,9.8215,0
