,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,170.81,170.77,171.5,170.77,6767
1,1.0,2014-09-23,170.88,170.01,170.88,169.31,4863
2,2.0,2014-09-24,170.16,171.74,171.74,169.89,25814
3,3.0,2014-09-25,172.57,170.77,173.41,170.33,17914
4,4.0,2014-09-26,172.71,172.61,173.22,171.32,43066
5,5.0,2014-09-29,173.0,172.24,173.0,171.01,7032
6,6.0,2014-09-30,171.03,171.38,171.53,170.37,11905
7,7.0,2014-10-01,170.83,168.99,170.83,168.47,3564
8,8.0,2014-10-02,165.5,162.24,165.5,162.24,33473
9,9.0,2014-10-03,165.54,167.5,167.66,165.36,10645
10,10.0,2014-10-06,167.08,166.48,167.56,166.3,2767
11,11.0,2014-10-07,166.69,164.64,166.72,164.6,42063
12,12.0,2014-10-08,164.16,163.38,164.4,162.86,1465
13,13.0,2014-10-09,162.57,161.3,163.11,160.92,30337
14,14.0,2014-10-10,160.37,158.57,161.07,158.53,8102
15,15.0,2014-10-13,156.53,156.71,157.99,156.42,9481
16,16.0,2014-10-14,156.09,156.68,156.81,154.92,33872
17,17.0,2014-10-15,157.66,152.48,157.66,152.35,26937
18,18.0,2014-10-16,153.64,153.24,153.64,150.0,80024
19,19.0,2014-10-17,152.0,154.93,155.5,151.86,14978
20,20.0,2014-10-20,157.39,157.98,157.98,157.36,13574
21,21.0,2014-10-21,154.88,157.25,157.43,154.78,7299
22,22.0,2014-10-22,158.95,160.26,160.26,158.55,2008
23,23.0,2014-10-23,158.49,161.67,161.67,158.49,7422
24,24.0,2014-10-24,160.55,161.09,161.43,160.55,4751
25,25.0,2014-10-27,162.11,161.04,162.11,160.36,994
26,26.0,2014-10-28,161.56,161.94,162.4,161.56,2839
27,27.0,2014-10-29,163.85,163.91,164.53,163.7,15653
28,28.0,2014-10-30,166.06,165.52,166.06,164.17,5583
29,29.0,2014-10-31,173.38,178.22,179.0,172.92,60980
30,30.0,2014-11-03,178.43,181.9,182.26,178.1,55783
31,31.0,2014-11-04,176.28,176.48,177.15,174.73,23813
32,32.0,2014-11-05,177.37,177.49,178.6,177.1,41534
33,33.0,2014-11-06,175.25,175.65,177.2,174.58,16369
34,34.0,2014-11-07,176.11,174.82,176.11,174.04,14021
35,35.0,2014-11-10,175.19,176.7,176.7,174.54,14845
36,36.0,2014-11-11,178.1,178.58,179.23,178.1,43457
37,37.0,2014-11-12,176.54,176.95,177.07,175.89,9164
38,38.0,2014-11-13,179.06,179.22,180.02,178.88,49127
39,39.0,2014-11-14,180.92,180.13,180.92,179.25,18142
40,40.0,2014-11-17,177.25,176.78,177.71,176.38,51754
41,41.0,2014-11-18,179.45,179.49,180.46,178.73,10129
42,42.0,2014-11-19,179.71,180.23,180.56,179.68,8422
43,43.0,2014-11-20,179.46,179.53,179.53,178.28,2056
44,44.0,2014-11-21,180.17,181.14,183.15,179.7,5544
45,45.0,2014-11-24,179.82,181.58,181.95,179.82,8998
46,46.0,2014-11-25,181.89,180.63,181.89,180.19,47786
47,47.0,2014-11-26,180.18,180.64,180.96,180.1,26020
48,48.0,2014-11-27,176.8,179.07,179.07,176.8,4710
49,49.0,2014-11-28,180.8,181.47,181.82,180.38,15399
50,50.0,2014-12-01,181.96,182.02,182.4,180.79,34710
51,51.0,2014-12-02,184.58,184.92,185.09,183.64,13190
52,52.0,2014-12-03,183.79,185.28,185.38,183.74,12682
53,53.0,2014-12-04,184.98,183.62,185.48,183.62,11399
54,54.0,2014-12-05,185.82,187.75,187.91,185.82,19581
55,55.0,2014-12-08,185.84,184.97,185.84,184.3,20025
56,56.0,2014-12-09,182.73,181.19,183.26,179.73,7796
57,57.0,2014-12-10,180.86,179.51,181.52,179.51,7000
58,58.0,2014-12-11,179.31,181.89,182.29,179.21,4708
59,59.0,2014-12-12,179.82,177.78,179.82,177.78,32769
60,60.0,2014-12-15,176.05,173.64,177.67,173.64,43634
61,61.0,2014-12-16,174.59,174.6,175.05,170.53,47827
62,62.0,2014-12-17,174.6,175.43,175.8,173.55,25344
63,63.0,2014-12-18,178.47,180.12,181.16,178.47,47188
64,64.0,2014-12-19,182.02,182.61,182.8,181.65,12197
65,65.0,2014-12-22,181.16,182.65,182.88,181.16,22952
66,66.0,2014-12-23,184.43,184.43,184.43,184.43,0
67,67.0,2014-12-29,187.4,182.81,187.4,181.89,24398
68,68.0,2014-12-30,180.12,180.12,180.12,180.12,0
69,69.0,2015-01-02,181.75,179.85,182.07,179.63,6935
70,70.0,2015-01-05,179.74,176.7,179.74,176.7,11188
71,71.0,2015-01-06,175.96,172.75,175.96,172.75,9781
72,72.0,2015-01-07,175.69,176.63,177.49,175.6,15264
73,73.0,2015-01-08,177.37,178.61,178.97,177.3,11482
74,74.0,2015-01-09,176.96,175.01,178.5,174.94,4106
75,75.0,2015-01-12,174.08,174.54,176.48,173.21,16801
76,76.0,2015-01-13,175.28,177.21,178.08,175.28,9440
77,77.0,2015-01-14,173.9,172.67,174.44,170.62,74376
78,78.0,2015-01-15,177.61,175.59,177.61,172.8,103753
79,79.0,2015-01-16,174.13,176.33,177.0,173.72,35386
80,80.0,2015-01-19,176.29,177.08,177.59,175.5,21305
81,81.0,2015-01-20,180.1,179.32,181.13,179.32,23495
82,82.0,2015-01-21,178.22,178.26,178.79,176.96,18610
83,83.0,2015-01-22,178.98,179.04,179.31,176.98,8800
84,84.0,2015-01-23,181.26,179.5,181.44,178.92,12796
85,85.0,2015-01-26,181.14,182.45,182.88,180.65,22885
86,86.0,2015-01-27,182.63,181.86,182.79,180.8,12818
87,87.0,2015-01-28,184.83,183.35,184.83,183.02,23402
88,88.0,2015-01-29,182.71,182.86,183.13,182.13,5718
89,89.0,2015-01-30,182.15,180.48,182.15,180.4,4231
90,90.0,2015-02-02,181.47,181.81,182.12,180.73,6596
91,91.0,2015-02-03,179.42,180.77,181.0,179.42,2885
92,92.0,2015-02-04,182.2,183.24,183.31,181.47,17573
93,93.0,2015-02-05,181.69,183.52,184.23,181.36,13073
94,94.0,2015-02-06,182.98,185.08,185.62,182.22,7478
95,95.0,2015-02-09,183.29,182.8,183.51,182.16,10901
96,96.0,2015-02-10,183.31,184.96,185.42,183.31,8936
97,97.0,2015-02-11,185.77,186.47,186.9,185.27,7885
98,98.0,2015-02-12,186.32,184.96,187.33,184.44,3734
99,99.0,2015-02-13,187.0,187.95,188.39,187.0,7100
100,100.0,2015-02-16,187.42,187.83,187.89,187.1,3023
101,101.0,2015-02-17,188.13,188.82,189.09,187.9,6621
102,102.0,2015-02-18,191.02,191.96,192.4,191.02,4518
103,103.0,2015-02-19,192.13,193.15,194.63,191.8,5934
104,104.0,2015-02-20,192.73,193.39,193.75,192.47,42857
105,105.0,2015-02-23,193.64,193.55,193.64,192.7,3239
106,106.0,2015-02-24,193.98,195.12,195.12,193.79,8884
107,107.0,2015-02-25,194.25,193.9,194.25,193.45,6940
108,108.0,2015-02-26,195.81,196.67,196.99,195.81,4985
109,109.0,2015-02-27,195.98,196.3,196.3,195.64,7682
110,110.0,2015-03-02,196.05,196.29,196.62,195.52,10142
