,date,open,close,high,low,volumme
0,2014-09-25,132.62,131.32,132.62,131.32,0
1,2014-09-26,131.14,131.97,131.97,131.14,0
2,2014-09-29,132.03,131.34,132.03,131.34,0
3,2014-09-30,131.8,132.61,132.61,131.8,0
4,2014-10-01,132.22,131.27,132.22,131.27,0
5,2014-10-02,130.81,128.08,130.81,128.08,4
6,2014-10-03,128.71,129.26,129.26,128.71,0
7,2014-10-06,129.94,129.42,129.96,129.42,12
8,2014-10-07,128.73,127.2,128.73,127.2,0
9,2014-10-08,126.64,126.18,126.64,126.18,0
10,2014-10-09,127.46,125.65,127.67,125.65,3
11,2014-10-10,124.9,123.5,124.9,123.5,18
12,2014-10-13,122.4,123.71,123.71,122.4,4
13,2014-10-14,122.96,123.72,123.72,122.96,3
14,2014-10-15,119.19,119.19,119.19,119.19,0
15,2014-10-16,119.08,118.91,119.08,118.91,3
16,2014-10-17,119.97,122.33,122.33,119.97,3
17,2014-10-20,121.91,121.37,121.91,121.37,0
18,2014-10-21,121.29,123.85,123.85,121.29,12
19,2014-10-22,124.02,124.84,124.84,124.02,0
20,2014-10-23,123.96,125.88,125.88,123.96,0
21,2014-10-24,125.38,125.38,125.38,125.38,0
22,2014-10-27,126.42,124.59,126.42,124.23,18
23,2014-10-28,125.1,125.41,125.41,125.1,0
24,2014-10-29,125.83,125.41,125.83,125.41,0
25,2014-10-30,126.58,126.48,126.58,126.48,0
26,2014-10-31,128.29,128.7,128.7,128.29,0
27,2014-11-03,128.66,127.65,128.66,127.65,0
28,2014-11-04,126.3,126.3,126.3,126.3,0
29,2014-11-05,127.38,128.58,128.58,127.38,0
30,2014-11-06,128.06,128.86,128.86,128.06,0
31,2014-11-07,129.23,127.89,129.23,127.89,0
32,2014-11-10,128.92,128.92,128.92,128.92,0
33,2014-11-11,129.2,129.38,129.38,129.2,0
34,2014-11-12,129.08,127.63,129.08,127.63,0
35,2014-11-13,128.18,128.15,128.18,128.15,0
36,2014-11-14,128.49,128.04,128.49,128.04,0
37,2014-11-17,127.19,130.11,130.11,127.19,1163
38,2014-11-18,129.03,130.25,130.25,129.03,1970
39,2014-11-19,129.74,129.91,129.91,129.74,0
40,2014-11-20,129.75,129.73,129.75,129.73,0
41,2014-11-21,129.98,132.51,132.51,129.98,0
