,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,44.05,44.05,44.05,44.05,0
1,1.0,2014-09-23,43.63,43.63,43.63,43.63,0
2,2.0,2014-09-24,44.16,44.16,44.16,44.16,0
3,3.0,2014-09-25,43.64,43.64,43.64,43.64,0
4,4.0,2014-09-26,44.17,44.17,44.17,44.17,0
5,5.0,2014-09-29,44.05,44.05,44.05,44.05,0
6,6.0,2014-09-30,44.13,44.13,44.13,44.13,0
7,7.0,2014-10-01,43.58,43.58,43.58,43.58,0
8,8.0,2014-10-02,43.38,43.38,43.38,43.38,0
9,9.0,2014-10-03,44.31,44.31,44.31,44.31,0
10,10.0,2014-10-06,44.1,44.1,44.1,44.1,0
11,11.0,2014-10-07,43.21,43.21,43.21,43.21,0
12,12.0,2014-10-08,43.74,43.74,43.74,43.74,0
13,13.0,2014-10-09,42.66,42.66,42.66,42.66,0
14,14.0,2014-10-10,42.35,42.35,42.35,42.35,0
15,15.0,2014-10-13,41.41,41.41,41.41,41.41,0
16,16.0,2014-10-14,41.56,41.56,41.56,41.56,0
17,17.0,2014-10-15,40.87,40.87,40.87,40.87,0
18,18.0,2014-10-16,40.87,40.87,40.87,40.87,0
19,19.0,2014-10-17,41.42,41.42,41.42,41.42,0
20,20.0,2014-10-20,41.73,41.73,41.73,41.73,0
21,21.0,2014-10-21,42.82,42.82,42.82,42.82,0
22,22.0,2014-10-22,42.7,42.7,42.7,42.7,0
23,23.0,2014-10-23,43.29,43.29,43.29,43.29,0
24,24.0,2014-10-24,43.51,43.51,43.51,43.51,0
25,25.0,2014-10-27,43.27,43.27,43.27,43.27,0
26,26.0,2014-10-28,43.76,43.76,43.76,43.76,0
27,27.0,2014-10-29,43.67,43.67,43.67,43.67,0
28,28.0,2014-10-30,44.39,44.39,44.39,44.39,0
29,29.0,2014-10-31,45.23,45.23,45.23,45.23,0
30,30.0,2014-11-03,45.36,45.36,45.36,45.36,0
31,31.0,2014-11-04,44.88,44.88,44.88,44.88,0
32,32.0,2014-11-05,45.47,45.47,45.47,45.47,0
33,33.0,2014-11-06,45.8,45.8,45.8,45.8,0
34,34.0,2014-11-07,45.95,45.95,45.95,45.95,0
35,35.0,2014-11-10,46.01,46.01,46.01,46.01,0
36,36.0,2014-11-12,45.88,45.88,45.88,45.88,0
37,37.0,2014-11-13,45.87,45.87,45.87,45.87,0
38,38.0,2014-11-14,45.8,45.8,45.8,45.8,0
39,39.0,2014-11-17,45.99,45.99,45.99,45.99,0
40,40.0,2014-11-18,46.0,46.0,46.0,46.0,0
41,41.0,2014-11-19,45.85,45.85,45.85,45.85,0
42,42.0,2014-11-20,45.93,45.93,45.93,45.93,0
43,43.0,2014-11-21,46.62,46.62,46.62,46.62,0
44,44.0,2014-11-24,46.69,46.69,46.69,46.69,0
45,45.0,2014-11-25,46.43,46.43,46.43,46.43,0
46,46.0,2014-11-26,46.45,46.45,46.45,46.45,0
47,47.0,2014-11-27,46.62,46.62,46.62,46.62,0
48,48.0,2014-11-28,46.56,46.56,46.56,46.56,0
49,49.0,2014-12-01,46.21,46.21,46.21,46.21,0
50,50.0,2014-12-02,46.81,46.81,46.81,46.81,0
51,51.0,2014-12-03,47.4,47.4,47.4,47.4,0
52,52.0,2014-12-04,46.86,46.86,46.86,46.86,0
53,53.0,2014-12-05,47.56,47.56,47.56,47.56,0
54,54.0,2014-12-08,47.22,47.22,47.22,47.22,0
55,55.0,2014-12-09,46.68,46.68,46.68,46.68,0
56,56.0,2014-12-10,45.88,45.88,45.88,45.88,0
57,57.0,2014-12-11,46.22,46.22,46.22,46.22,0
58,58.0,2014-12-12,45.19,45.19,45.19,45.19,0
59,59.0,2014-12-15,45.05,45.05,45.05,45.05,0
60,60.0,2014-12-16,44.37,44.37,44.37,44.37,0
61,61.0,2014-12-17,45.7,45.7,45.7,45.7,0
62,62.0,2014-12-18,47.3,47.3,47.3,47.3,0
63,63.0,2014-12-19,47.66,47.66,47.66,47.66,0
64,64.0,2014-12-22,47.72,47.72,47.72,47.72,0
65,65.0,2014-12-23,48.12,48.12,48.12,48.12,0
66,66.0,2014-12-24,48.16,48.16,48.16,48.16,0
67,67.0,2014-12-29,48.48,48.48,48.48,48.48,0
68,68.0,2014-12-30,48.32,48.32,48.32,48.32,0
69,69.0,2014-12-31,48.06,48.06,48.06,48.06,0
70,70.0,2015-01-02,48.32,48.32,48.32,48.32,0
71,71.0,2015-01-05,47.87,47.87,47.87,47.87,0
72,72.0,2015-01-06,47.55,47.55,47.55,47.55,0
73,73.0,2015-01-07,48.56,48.56,48.56,48.56,0
74,74.0,2015-01-08,49.55,49.55,49.55,49.55,0
75,75.0,2015-01-09,49.02,49.02,49.02,49.02,0
76,76.0,2015-01-12,48.6,48.6,48.6,48.6,0
77,77.0,2015-01-13,48.63,48.63,48.63,48.63,0
78,78.0,2015-01-14,48.42,48.42,48.42,48.42,0
79,79.0,2015-01-15,48.76,48.76,48.76,48.76,0
80,80.0,2015-01-16,49.9,49.9,49.9,49.9,0
81,81.0,2015-01-19,49.32,49.32,49.32,49.32,0
82,82.0,2015-01-20,49.72,49.72,49.72,49.72,0
83,83.0,2015-01-21,49.86,49.86,49.86,49.86,0
84,84.0,2015-01-22,51.36,51.36,51.36,51.36,0
85,85.0,2015-01-23,51.88,51.88,51.88,51.88,0
86,86.0,2015-01-26,52.01,52.01,52.01,52.01,0
87,87.0,2015-01-27,50.71,50.71,50.71,50.71,0
88,88.0,2015-01-28,50.23,50.23,50.23,50.23,0
89,89.0,2015-01-29,50.76,50.76,50.76,50.76,0
90,90.0,2015-01-30,50.24,50.24,50.24,50.24,0
91,91.0,2015-02-02,50.51,50.51,50.51,50.51,0
92,92.0,2015-02-03,50.74,50.74,50.74,50.74,0
93,93.0,2015-02-04,50.67,50.67,50.67,50.67,0
94,94.0,2015-02-05,51.08,51.08,51.08,51.08,0
95,95.0,2015-02-06,51.1,51.1,51.1,51.1,0
96,96.0,2015-02-09,50.91,50.91,50.91,50.91,0
97,97.0,2015-02-10,51.65,51.65,51.65,51.65,0
98,98.0,2015-02-11,51.74,51.74,51.74,51.74,0
99,99.0,2015-02-12,51.95,51.95,51.95,51.95,0
100,100.0,2015-02-13,51.98,51.98,51.98,51.98,0
101,101.0,2015-02-16,51.97,51.97,51.97,51.97,0
102,102.0,2015-02-17,52.03,52.03,52.03,52.03,0
103,103.0,2015-02-18,52.19,52.19,52.19,52.19,0
104,104.0,2015-02-19,52.03,52.03,52.03,52.03,0
105,105.0,2015-02-20,52.38,52.38,52.38,52.38,0
106,106.0,2015-02-23,52.5,52.5,52.5,52.5,0
107,107.0,2015-02-24,52.7,52.7,52.7,52.7,0
108,108.0,2015-02-25,52.42,52.42,52.42,52.42,0
109,109.0,2015-02-26,52.99,52.99,52.99,52.99,0
110,110.0,2015-02-27,52.85,52.85,52.85,52.85,0
111,111.0,2015-03-02,53.21,53.21,53.21,53.21,0
112,112.0,2015-03-03,52.98,52.98,52.98,52.98,0
113,113.0,2015-03-04,53.32,53.32,53.32,53.32,0
114,114.0,2015-03-05,53.57,53.57,53.57,53.57,0
115,115.0,2015-03-06,53.58,53.58,53.58,53.58,0
116,116.0,2015-03-09,53.86,53.86,53.86,53.86,0
117,117.0,2015-03-10,53.68,53.68,53.68,53.68,0
118,118.0,2015-03-11,54.22,54.22,54.22,54.22,0
119,119.0,2015-03-12,54.67,54.67,54.67,54.67,0
120,120.0,2015-03-13,54.89,54.89,54.89,54.89,0
121,121.0,2015-03-16,55.35,55.35,55.35,55.35,0
122,122.0,2015-03-17,55.05,55.05,55.05,55.05,0
123,123.0,2015-03-18,55.57,55.57,55.57,55.57,0
124,124.0,2015-03-19,55.43,55.43,55.43,55.43,0
125,125.0,2015-03-20,54.97,54.97,54.97,54.97,0
126,126.0,2015-03-23,54.29,54.29,54.29,54.29,0
127,127.0,2015-03-24,54.09,54.09,54.09,54.09,0
128,128.0,2015-03-25,52.85,52.85,52.85,52.85,0
129,129.0,2015-03-26,53.08,53.08,53.08,53.08,0
130,130.0,2015-03-27,53.39,53.39,53.39,53.39,0
131,131.0,2015-03-30,54.3,54.3,54.3,54.3,0
132,132.0,2015-03-31,54.33,54.33,54.33,54.33,0
133,133.0,2015-04-01,54.03,54.03,54.03,54.03,0
134,134.0,2015-04-02,53.61,53.61,53.61,53.61,0
135,135.0,2015-04-07,53.9,53.9,53.9,53.9,0
136,136.0,2015-04-08,54.53,54.53,54.53,54.53,0
137,137.0,2015-04-09,55.3,55.3,55.3,55.3,0
138,138.0,2015-04-10,55.85,55.85,55.85,55.85,0
139,139.0,2015-04-13,55.84,55.84,55.84,55.84,0
140,140.0,2015-04-14,55.24,55.24,55.24,55.24,0
141,141.0,2015-04-15,56.03,56.03,56.03,56.03,0
142,142.0,2015-04-16,55.48,55.48,55.48,55.48,0
143,143.0,2015-04-17,54.5,54.5,54.5,54.5,0
144,144.0,2015-04-20,55.02,55.02,55.02,55.02,0
145,145.0,2015-04-21,55.01,55.01,55.01,55.01,0
146,146.0,2015-04-22,55.32,55.32,55.32,55.32,0
147,147.0,2015-04-23,55.1,55.1,55.1,55.1,0
148,148.0,2015-04-24,54.8,54.8,54.8,54.8,0
149,149.0,2015-04-27,54.34,54.34,54.34,54.34,0
150,150.0,2015-04-28,53.99,53.99,53.99,53.99,0
151,151.0,2015-04-29,52.94,52.94,52.94,52.94,0
152,152.0,2015-04-30,52.12,52.12,52.12,52.12,0
153,153.0,2015-05-04,53.11,53.11,53.11,53.11,0
154,154.0,2015-05-05,52.3,52.3,52.3,52.3,0
155,155.0,2015-05-06,51.35,51.35,51.35,51.35,0
