,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,56.71,57.15,57.15,56.71,782
1,1.0,2014-09-23,57.08,56.395,57.08,56.365,129
2,2.0,2014-09-24,56.3,56.825,56.825,56.3,708
3,3.0,2014-09-25,56.84,56.185,56.84,56.185,50
4,4.0,2014-09-26,55.96,56.295,56.345,55.905,1362
5,5.0,2014-09-29,56.54,56.19,56.54,56.0,15608
6,6.0,2014-09-30,56.235,56.87,56.87,56.235,4200
7,7.0,2014-10-01,56.75,56.165,56.75,56.075,73
8,8.0,2014-10-02,55.9,55.275,55.9,55.275,1376
9,9.0,2014-10-03,55.37,55.535,55.535,55.125,3186
10,10.0,2014-10-06,55.63,55.61,55.85,55.575,259
11,11.0,2014-10-07,55.36,54.945,55.36,54.945,20
12,12.0,2014-10-08,54.585,54.9,54.925,54.585,276
13,13.0,2014-10-09,55.135,54.95,55.135,54.95,0
14,14.0,2014-10-10,54.83,54.555,54.83,54.39,3555
15,15.0,2014-10-13,54.065,54.23,54.23,53.91,611
16,16.0,2014-10-14,53.905,54.22,54.22,53.485,4712
17,17.0,2014-10-15,54.43,53.08,54.43,53.08,4685
18,18.0,2014-10-16,53.205,52.42,53.205,51.67,4478
19,19.0,2014-10-17,52.1,53.69,53.81,52.1,5771
20,20.0,2014-10-20,53.695,53.92,53.92,53.67,947
21,21.0,2014-10-21,53.915,54.79,54.79,53.615,30659
22,22.0,2014-10-22,54.825,54.975,55.035,54.42,6610
23,23.0,2014-10-23,54.385,54.845,54.965,54.385,4206
24,24.0,2014-10-24,54.67,54.66,54.725,54.6,459
25,25.0,2014-10-27,55.095,54.935,55.095,54.935,13018
26,26.0,2014-10-28,55.16,55.49,55.49,55.16,107
27,27.0,2014-10-29,55.76,55.815,55.86,55.61,40
28,28.0,2014-10-30,55.965,56.05,56.05,55.795,3105
29,29.0,2014-10-31,56.475,56.85,56.92,56.395,7121
30,30.0,2014-11-03,57.12,56.445,57.12,56.445,1205
31,31.0,2014-11-04,56.155,56.28,56.7,56.07,2697
32,32.0,2014-11-05,56.76,57.065,57.115,56.76,854
33,33.0,2014-11-06,57.195,57.29,57.335,56.915,8491
34,34.0,2014-11-07,57.335,56.915,57.38,56.91,2089
35,35.0,2014-11-10,57.275,57.53,57.53,57.25,40
36,36.0,2014-11-11,57.665,57.69,57.905,57.665,7678
37,37.0,2014-11-12,57.8,57.495,57.8,57.495,4185
38,38.0,2014-11-13,57.46,57.935,57.935,57.46,5883
39,39.0,2014-11-14,58.035,57.62,58.035,57.56,23008
40,40.0,2014-11-17,57.14,57.785,57.785,57.14,10
41,41.0,2014-11-18,57.74,57.935,58.025,57.74,5081
42,42.0,2014-11-19,57.9,57.935,58.005,57.8,5955
43,43.0,2014-11-20,57.925,58.085,58.115,57.925,254
44,44.0,2014-11-21,58.065,58.98,59.01,58.015,1139
45,45.0,2014-11-24,58.99,58.84,59.1,58.84,98
46,46.0,2014-11-25,58.875,58.655,58.93,58.61,9234
47,47.0,2014-11-26,58.89,58.71,58.955,58.71,3921
48,48.0,2014-11-27,58.845,59.275,59.3,58.845,362
49,49.0,2014-11-28,59.595,59.78,59.78,59.37,966
50,50.0,2014-12-01,59.625,59.515,59.73,59.515,164
51,51.0,2014-12-02,59.465,59.505,59.775,59.465,2851
52,52.0,2014-12-03,59.375,59.34,59.52,59.34,4081
53,53.0,2014-12-04,59.325,58.86,59.665,58.83,5868
54,54.0,2014-12-05,59.215,59.645,59.755,59.215,235
55,55.0,2014-12-08,59.59,59.505,59.645,59.315,510
56,56.0,2014-12-09,59.215,58.43,59.215,58.43,1117
57,57.0,2014-12-10,58.63,58.43,58.63,58.43,0
58,58.0,2014-12-11,58.325,58.37,58.37,57.895,34268
59,59.0,2014-12-12,58.12,56.87,58.12,56.87,5253
60,60.0,2014-12-15,56.82,55.81,56.935,55.81,3409
61,61.0,2014-12-16,56.065,56.495,56.495,54.9,16797
62,62.0,2014-12-17,55.625,56.245,56.245,55.625,606
63,63.0,2014-12-18,56.875,57.935,57.935,56.6,1809
64,64.0,2014-12-19,58.345,58.36,58.515,57.88,9506
65,65.0,2014-12-22,58.4,58.62,58.75,58.4,45268
66,66.0,2014-12-23,58.87,58.87,58.87,58.87,0
67,67.0,2014-12-29,58.73,59.06,59.06,58.72,100
68,68.0,2014-12-30,58.275,58.275,58.275,58.275,0
69,69.0,2015-01-02,58.36,58.12,58.36,58.12,777
70,70.0,2015-01-05,58.19,57.125,58.19,57.125,884
71,71.0,2015-01-06,57.07,56.67,57.07,56.565,2345
72,72.0,2015-01-07,56.935,57.215,57.215,56.765,4095
73,73.0,2015-01-08,57.875,58.93,58.93,57.875,2871
74,74.0,2015-01-09,58.83,58.285,58.85,58.23,818
75,75.0,2015-01-12,58.305,58.95,58.965,58.305,502
76,76.0,2015-01-13,59.095,59.75,59.75,58.935,2730
77,77.0,2015-01-14,59.525,59.21,59.815,59.21,1988
78,78.0,2015-01-15,59.67,61.935,62.135,58.93,6773
79,79.0,2015-01-16,61.83,62.32,62.455,61.545,6248
80,80.0,2015-01-19,62.07,62.295,62.795,61.955,4690
81,81.0,2015-01-20,62.525,62.32,62.82,62.3,1049
82,82.0,2015-01-21,62.44,62.72,62.665,62.1,3857
83,83.0,2015-01-22,62.66,63.24,63.24,62.275,662
84,84.0,2015-01-23,63.39,65.26,65.31,63.39,9515
85,85.0,2015-01-26,65.295,65.24,65.81,65.155,7055
86,86.0,2015-01-27,65.255,64.945,65.405,64.855,18756
87,87.0,2015-01-28,65.265,65.315,65.315,64.97,445
88,88.0,2015-01-29,65.44,65.665,65.86,65.3,8614
89,89.0,2015-01-30,65.67,65.4,65.775,65.205,13927
90,90.0,2015-02-02,64.955,65.155,65.26,64.58,6295
91,91.0,2015-02-03,65.025,64.585,65.34,64.56,13819
92,92.0,2015-02-04,64.63,65.05,65.05,64.39,7147
93,93.0,2015-02-05,65.1,65.045,65.1,64.7,9065
94,94.0,2015-02-06,64.805,64.82,64.825,64.38,3905
95,95.0,2015-02-09,64.575,64.5,64.645,64.025,1208
96,96.0,2015-02-10,64.585,64.775,64.83,64.495,746
97,97.0,2015-02-11,64.66,64.73,65.055,64.65,592
98,98.0,2015-02-12,64.83,64.26,64.83,64.03,13164
99,99.0,2015-02-13,64.07,63.855,64.255,63.7,5505
100,100.0,2015-02-16,64.06,63.95,64.06,63.525,3800
101,101.0,2015-02-17,63.89,64.415,64.485,63.57,3816
102,102.0,2015-02-18,64.1,64.185,64.29,64.1,2574
103,103.0,2015-02-19,64.28,64.92,64.97,64.215,2135
104,104.0,2015-02-20,64.765,64.985,64.985,64.765,412
105,105.0,2015-02-23,65.17,65.985,65.985,65.17,40
106,106.0,2015-02-24,66.04,66.365,66.365,66.04,246
107,107.0,2015-02-25,66.265,66.15,66.295,66.015,3017
108,108.0,2015-02-26,66.455,67.74,67.74,66.165,209
109,109.0,2015-02-27,68.0,67.82,68.0,67.535,1388
110,110.0,2015-03-02,67.745,67.67,67.745,67.245,1086
111,111.0,2015-03-03,67.715,67.355,68.0,67.355,167
112,112.0,2015-03-04,67.46,67.99,67.99,67.425,3283
113,113.0,2015-03-05,68.475,68.655,68.72,68.21,6255
114,114.0,2015-03-06,68.54,68.845,69.155,68.54,12912
115,115.0,2015-03-09,68.77,68.38,68.77,68.17,3789
116,116.0,2015-03-10,68.295,67.6,68.35,67.53,699
117,117.0,2015-03-11,67.675,68.125,68.4,67.675,4862
118,118.0,2015-03-12,68.455,68.31,68.63,68.255,7959
119,119.0,2015-03-13,68.08,68.69,68.69,67.8,17788
120,120.0,2015-03-16,68.485,68.795,68.87,68.375,28335
121,121.0,2015-03-17,68.975,68.35,69.15,68.175,10192
122,122.0,2015-03-18,68.5,68.935,68.985,68.365,1680
123,123.0,2015-03-19,69.185,69.05,69.32,68.735,14579
124,124.0,2015-03-20,69.29,68.965,69.29,68.605,2757
125,125.0,2015-03-23,68.825,68.525,68.825,68.29,684
126,126.0,2015-03-24,68.25,68.42,68.73,68.215,14133
127,127.0,2015-03-25,68.35,67.225,68.35,67.225,6008
128,128.0,2015-03-26,66.635,66.685,67.005,66.605,604
129,129.0,2015-03-27,66.95,67.13,67.45,66.88,18673
130,130.0,2015-03-30,67.96,67.885,68.01,67.6,1741
131,131.0,2015-03-31,67.905,67.355,67.975,67.355,2325
132,132.0,2015-04-01,66.82,67.36,67.685,66.82,1186
133,133.0,2015-04-02,67.4,67.77,67.8,67.285,5970
134,134.0,2015-04-07,67.745,68.745,68.805,67.745,10920
135,135.0,2015-04-08,68.835,68.8,68.965,68.74,1940
136,136.0,2015-04-09,68.995,69.565,69.565,68.995,19
137,137.0,2015-04-10,69.805,70.125,70.125,69.725,22425
138,138.0,2015-04-13,70.105,70.14,70.305,70.055,1801
139,139.0,2015-04-14,70.28,69.87,70.28,69.87,579
140,140.0,2015-04-15,69.855,70.66,70.66,69.855,480
141,141.0,2015-04-16,70.895,70.54,70.895,70.54,375
142,142.0,2015-04-17,70.515,69.79,70.515,69.79,9200
143,143.0,2015-04-20,69.905,69.63,70.035,69.63,10393
144,144.0,2015-04-21,69.67,69.725,70.0,69.645,2757
145,145.0,2015-04-22,69.7,69.345,69.7,69.23,2410
146,146.0,2015-04-23,69.485,69.415,69.5,68.82,6822
147,147.0,2015-04-24,69.535,69.555,69.555,69.36,202
148,148.0,2015-04-27,69.86,69.96,70.085,69.555,2577
149,149.0,2015-04-28,69.825,69.04,69.825,68.9,368
150,150.0,2015-04-29,69.21,67.2,69.21,67.2,2199
151,151.0,2015-04-30,67.3,66.945,67.3,66.855,2886
152,152.0,2015-05-04,67.035,67.275,67.675,67.035,1595
153,153.0,2015-05-05,67.66,66.33,67.78,66.33,7821
154,154.0,2015-05-06,66.3,65.79,66.6,65.79,2713
155,155.0,2015-05-07,65.35,66.185,66.365,65.2,1646
156,156.0,2015-05-08,67.19,67.755,67.755,67.19,420
157,157.0,2015-05-11,67.7,67.76,67.76,67.495,1067
158,158.0,2015-05-12,67.24,66.765,67.24,66.57,3918
159,159.0,2015-05-13,67.075,66.55,67.18,66.55,460
160,160.0,2015-05-14,66.64,67.405,67.78,66.555,468
161,161.0,2015-05-15,67.73,66.97,67.73,66.97,4125
162,162.0,2015-05-18,67.055,67.345,67.345,67.015,1571
163,163.0,2015-05-19,67.93,68.72,68.72,67.93,10329
164,164.0,2015-05-20,69.145,68.745,69.145,68.41,3051
165,165.0,2015-05-21,68.73,68.775,68.81,68.395,5395
166,166.0,2015-05-22,68.64,68.785,68.94,68.485,4527
167,167.0,2015-05-26,68.755,68.6,69.07,68.53,4164
168,168.0,2015-05-27,68.645,69.065,69.205,68.385,8914
169,169.0,2015-05-28,69.055,69.22,69.22,69.055,1296
170,170.0,2015-05-29,69.295,67.93,69.295,67.93,4249
