,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,15.862,15.872,15.921,15.853,24827
1,1.0,2014-09-23,15.812,15.776,15.812,15.709,148033
2,2.0,2014-09-24,15.742,15.886,15.886,15.722,75956
3,3.0,2014-09-25,15.958,15.811,16.022,15.79,35504
4,4.0,2014-09-26,15.749,15.817,15.863,15.73,133420
5,5.0,2014-09-29,15.893,15.878,15.9,15.76,44896
6,6.0,2014-09-30,15.915,16.033,16.078,15.915,31814
7,7.0,2014-10-01,15.921,15.853,15.963,15.838,360565
8,8.0,2014-10-02,15.733,15.594,15.75,15.594,129711
9,9.0,2014-10-03,15.754,16.007,16.007,15.75,143149
10,10.0,2014-10-06,16.063,15.981,16.074,15.981,67792
11,11.0,2014-10-07,15.828,15.748,15.862,15.748,26131
12,12.0,2014-10-08,15.644,15.58,15.661,15.49,49530
13,13.0,2014-10-09,15.73,15.722,15.788,15.648,47919
14,14.0,2014-10-10,15.512,15.504,15.591,15.48,114612
15,15.0,2014-10-13,15.164,15.31,15.328,15.164,114212
16,16.0,2014-10-14,15.094,15.227,15.237,15.07,49889
17,17.0,2014-10-15,15.172,14.752,15.173,14.666,185127
18,18.0,2014-10-16,14.834,14.863,14.863,14.6,492354
19,19.0,2014-10-17,14.87,15.17,15.17,14.865,135515
20,20.0,2014-10-20,15.16,15.118,15.16,15.023,93118
21,21.0,2014-10-21,15.088,15.502,15.502,15.088,53610
22,22.0,2014-10-22,15.571,15.722,15.722,15.571,88795
23,23.0,2014-10-23,15.63,15.783,15.8,15.612,70703
24,24.0,2014-10-24,15.697,15.769,15.769,15.697,202291
25,25.0,2014-10-27,15.835,15.726,15.835,15.721,19799
26,26.0,2014-10-28,15.815,15.805,15.866,15.795,92756
27,27.0,2014-10-29,15.914,15.863,15.95,15.863,21737
28,28.0,2014-10-30,16.105,16.08,16.105,15.969,42455
29,29.0,2014-10-31,16.34,16.402,16.5,16.34,76989
30,30.0,2014-11-03,16.451,16.499,16.512,16.448,78573
31,31.0,2014-11-04,16.44,16.303,16.44,16.28,413357
32,32.0,2014-11-05,16.449,16.51,16.549,16.448,18190
33,33.0,2014-11-06,16.484,16.675,16.677,16.48,102067
34,34.0,2014-11-07,16.78,16.737,16.8,16.673,23451
35,35.0,2014-11-10,16.605,16.751,16.751,16.602,21542
36,36.0,2014-11-11,16.797,16.742,16.8,16.742,12360
37,37.0,2014-11-12,16.67,16.697,16.697,16.646,29366
38,38.0,2014-11-13,16.748,16.7,16.763,16.7,8177
39,39.0,2014-11-14,16.753,16.698,16.778,16.698,119803
40,40.0,2014-11-17,16.589,16.698,16.757,16.589,90169
41,41.0,2014-11-18,16.71,16.71,16.746,16.67,2821
42,42.0,2014-11-19,16.7,16.665,16.721,16.637,11737
43,43.0,2014-11-20,16.661,16.761,16.761,16.637,12776
44,44.0,2014-11-21,16.755,17.039,17.076,16.755,19309
45,45.0,2014-11-24,17.017,16.991,17.082,16.977,32599
46,46.0,2014-11-25,17.035,16.937,17.081,16.92,39096
47,47.0,2014-11-26,16.988,16.916,17.016,16.916,10097
48,48.0,2014-11-27,16.959,16.988,16.988,16.947,10901
49,49.0,2014-11-28,17.044,17.062,17.062,16.95,59980
50,50.0,2014-12-01,16.928,16.845,16.928,16.83,105119
51,51.0,2014-12-02,16.89,17.031,17.034,16.89,39930
52,52.0,2014-12-03,17.089,17.193,17.209,17.089,117562
53,53.0,2014-12-04,17.248,16.972,17.249,16.972,26622
54,54.0,2014-12-05,17.138,17.258,17.28,17.138,48380
55,55.0,2014-12-08,17.286,17.256,17.319,17.25,14137
56,56.0,2014-12-09,17.013,16.86,17.016,16.752,50285
57,57.0,2014-12-10,16.922,16.751,16.922,16.75,63550
58,58.0,2014-12-11,16.583,16.873,16.903,16.563,430383
59,59.0,2014-12-12,16.648,16.456,16.66,16.446,75061
60,60.0,2014-12-15,16.403,16.289,16.52,16.289,66484
61,61.0,2014-12-16,16.329,16.421,16.421,16.056,157965
62,62.0,2014-12-17,16.154,16.316,16.329,16.154,29075
63,63.0,2014-12-18,16.71,16.906,16.948,16.71,112325
64,64.0,2014-12-19,17.2,17.218,17.218,17.086,203693
65,65.0,2014-12-22,17.237,17.227,17.255,17.22,53867
66,66.0,2014-12-23,17.287,17.44,17.44,17.119,45298
67,67.0,2014-12-24,17.429,17.415,17.429,17.395,39689
68,68.0,2014-12-29,17.47,17.509,17.509,17.379,18472
69,69.0,2014-12-30,17.455,17.45,17.484,17.447,369704
70,70.0,2014-12-31,17.499,17.515,17.515,17.481,12204
71,71.0,2015-01-02,17.504,17.42,17.52,17.42,59260
72,72.0,2015-01-05,17.443,17.321,17.53,17.31,173960
73,73.0,2015-01-06,17.289,17.156,17.335,17.156,24562
74,74.0,2015-01-07,17.222,17.413,17.431,17.202,141659
75,75.0,2015-01-08,17.574,17.777,17.8,17.574,16590
76,76.0,2015-01-09,17.771,17.601,17.79,17.55,91984
77,77.0,2015-01-12,17.594,17.526,17.719,17.435,6728
78,78.0,2015-01-13,17.466,17.732,17.764,17.466,7130
79,79.0,2015-01-14,17.417,17.25,17.519,17.168,33843
80,80.0,2015-01-15,17.569,17.641,17.651,17.359,12176
81,81.0,2015-01-16,17.436,17.695,17.75,17.372,67298
82,82.0,2015-01-19,17.766,17.709,17.766,17.651,52704
83,83.0,2015-01-20,17.818,17.734,17.868,17.711,39249
84,84.0,2015-01-21,17.855,17.865,17.918,17.643,54086
85,85.0,2015-01-22,17.949,18.249,18.322,17.859,30777
86,86.0,2015-01-23,18.514,18.609,18.854,18.514,182735
87,87.0,2015-01-26,18.568,18.528,18.589,18.477,51756
88,88.0,2015-01-27,18.653,18.216,18.653,18.082,90778
89,89.0,2015-01-28,18.415,18.244,18.415,18.244,18070
90,90.0,2015-01-29,18.101,18.02,18.101,17.879,111528
91,91.0,2015-01-30,18.164,18.107,18.164,18.058,37804
92,92.0,2015-02-02,18.017,18.035,18.035,17.926,18928
93,93.0,2015-02-03,18.197,18.075,18.284,18.071,170067
94,94.0,2015-02-04,18.19,18.327,18.327,18.172,200782
95,95.0,2015-02-05,18.266,18.375,18.375,18.252,237403
96,96.0,2015-02-06,18.376,18.636,18.642,18.376,21702
97,97.0,2015-02-09,18.467,18.509,18.509,18.386,19802
98,98.0,2015-02-10,18.471,18.526,18.622,18.471,204521
99,99.0,2015-02-11,18.602,18.669,18.669,18.602,30196
100,100.0,2015-02-12,18.651,18.623,18.722,18.623,2660
101,101.0,2015-02-13,18.677,18.711,18.738,18.676,19585
102,102.0,2015-02-16,18.721,18.8,18.8,18.703,106172
103,103.0,2015-02-17,18.771,18.79,18.79,18.704,2061
104,104.0,2015-02-18,18.828,18.863,18.863,18.79,478
105,105.0,2015-02-19,18.721,18.851,18.851,18.721,1176
106,106.0,2015-02-20,18.874,18.85,18.937,18.85,2578
107,107.0,2015-02-23,19.042,18.998,19.042,18.95,13726
108,108.0,2015-02-24,19.044,19.083,19.083,19.009,15360
109,109.0,2015-02-25,19.012,19.03,19.03,19.0,2123
110,110.0,2015-02-26,19.003,19.261,19.261,19.003,96781
111,111.0,2015-02-27,19.241,19.224,19.284,19.176,21752
112,112.0,2015-03-02,19.25,19.318,19.318,19.137,3983
113,113.0,2015-03-03,19.297,19.174,19.348,19.174,50071
114,114.0,2015-03-04,19.247,19.368,19.368,19.247,10328
115,115.0,2015-03-05,19.405,19.488,19.506,19.405,66089
116,116.0,2015-03-06,19.483,19.594,19.7,19.483,10902
117,117.0,2015-03-09,19.454,19.564,19.568,19.378,20127
118,118.0,2015-03-10,19.63,19.531,19.668,19.531,103848
119,119.0,2015-03-11,19.618,19.777,19.809,19.618,90858
